Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
29/01/2001,0.9239,0.9274,0.9186,0.9194,9815.0,82719.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114925,0.9194,0.9208,0.011019230160648728,541
30/01/2001,0.9192,0.9289,0.9153,0.9279,20179.0,82471.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115988,0.9279,0.9293,0.011199593742632718,542
31/01/2001,0.9279,0.9358,0.9266,0.9343,22976.0,85569.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116788,0.9343,0.9357,0.011184718741808,543
01/02/2001,0.9364,0.9454,0.9364,0.9428,21381.0,88529.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117850,0.9428,0.9441,0.011071660519844496,544
02/02/2001,0.9426,0.9429,0.9326,0.9357,20854.0,89546.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116963,0.9357,0.937,0.0109700987537343,545
05/02/2001,0.9368,0.9449,0.9364,0.9397,18038.0,89251.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,117463,0.9397,0.941,0.01095798795400034,546
06/02/2001,0.9393,0.94,0.9292,0.9308,20018.0,87892.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116350,0.9308,0.9321,0.01083270510999072,547
07/02/2001,0.9309,0.9358,0.9267,0.9316,13816.0,87230.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116450,0.9316,0.9329,0.010841429795004857,548
08/02/2001,0.9303,0.931,0.9157,0.9185,24009.0,88004.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114813,0.9185,0.9197,0.011248115397702091,549
09/02/2001,0.9187,0.928,0.914,0.927,17218.0,86061.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115875,0.927,0.9282,0.010525682875710547,550
12/02/2001,0.9262,0.9337,0.9255,0.932,12426.0,86204.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116500,0.932,0.9332,0.01004071378604936,551
13/02/2001,0.932,0.9338,0.9177,0.9211,22739.0,87413.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115138,0.9211,0.9223,0.010238443892182257,552
14/02/2001,0.9208,0.9227,0.9171,0.9196,11969.0,86259.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114950,0.9196,0.9208,0.010597943196678927,553
15/02/2001,0.919,0.92,0.9033,0.9039,19785.0,90111.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112988,0.9039,0.9051,0.011433360544186982,554
16/02/2001,0.9047,0.9182,0.904,0.9039,18794.0,86627.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112988,0.9039,0.9051,0.011875412975276974,555
19/02/2001,0.9135,0.924,0.9126,0.9167,3299.0,86627.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114588,0.9167,0.9179,0.011249810368774246,556
20/02/2001,0.9219,0.9248,0.9056,0.9102,25140.0,86701.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113775,0.9102,0.9114,0.011425267319996674,557
21/02/2001,0.912,0.9186,0.9061,0.9087,17823.0,86786.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113588,0.9087,0.9098,0.011860996304416716,558
22/02/2001,0.9088,0.9134,0.902,0.9055,21195.0,87569.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113188,0.9055,0.9064,0.011833783559512628,559
23/02/2001,0.9051,0.9212,0.9031,0.9193,15599.0,88558.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114913,0.9193,0.9201,0.01165723952457841,560
26/02/2001,0.9179,0.9188,0.9082,0.9118,15146.0,88256.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113975,0.9118,0.9124,0.011449362427666554,561
27/02/2001,0.9124,0.9208,0.9087,0.9172,20678.0,89503.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114650,0.9172,0.9177,0.010920100732139105,562
28/02/2001,0.9174,0.926,0.9167,0.9233,18828.0,86694.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,115413,0.9233,0.9238,0.010910235255639472,563
01/03/2001,0.9243,0.9324,0.9228,0.9322,27493.0,89633.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116525,0.9322,0.9328,0.011101924758049725,564
02/03/2001,0.9309,0.9384,0.9286,0.9345,20647.0,87198.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116813,0.9345,0.9352,0.01135699050512046,565
05/03/2001,0.936,0.936,0.9285,0.9302,11260.0,85998.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116275,0.9302,0.9309,0.011431239361215172,566
06/03/2001,0.9298,0.9341,0.9254,0.9337,14471.0,84763.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116713,0.9337,0.9344,0.011589712392177575,567
07/03/2001,0.9343,0.9372,0.9265,0.9289,15406.0,82946.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116113,0.9289,0.9295,0.011426654511859322,568
08/03/2001,0.9302,0.9342,0.9272,0.9318,15356.0,81137.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116475,0.9318,0.9323,0.010835024996128505,569
09/03/2001,0.9316,0.9375,0.9295,0.9325,17619.0,74373.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116563,0.9325,0.9331,0.010693170717802238,570
12/03/2001,0.9324,0.935,0.9266,0.9286,41809.0,53556.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,116075,0.928,0.9286,0.010170545708076064,571
13/03/2001,0.9288,0.9307,0.9138,0.9148,42663.0,55839.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114350,0.9143,0.9148,0.010106103766209785,572
14/03/2001,0.9156,0.9216,0.9087,0.9102,29457.0,59061.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113775,0.9098,0.9102,0.010121268036502897,573
15/03/2001,0.9121,0.913,0.896,0.901,31260.0,66668.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112625,0.9009,0.901,0.010854341681253802,574
16/03/2001,0.901,0.9012,0.8914,0.8963,26791.0,71643.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112038,0.8961,0.8963,0.011724535527406052,575
19/03/2001,0.8973,0.9021,0.8938,0.8987,14950.0,74085.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112338,0.8976,0.8987,0.012039818658659685,576
20/03/2001,0.899,0.9092,0.8987,0.9088,14292.0,71509.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113600,0.9088,0.9091,0.012132597963066732,577
21/03/2001,0.9084,0.9128,0.8937,0.896,17532.0,72738.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112000,0.896,0.8962,0.012812205118560967,578
22/03/2001,0.8958,0.897,0.8837,0.8884,19903.0,72581.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111050,0.8884,0.8886,0.013759527608173228,579
23/03/2001,0.8883,0.8975,0.8853,0.8896,13107.0,71138.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111200,0.8896,0.8899,0.014530057352493462,580
26/03/2001,0.8943,0.8975,0.8933,0.8967,9542.0,71268.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112088,0.8967,0.897,0.01496270586046357,581
27/03/2001,0.8956,0.8999,0.8903,0.8937,13401.0,71449.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111713,0.8937,0.8941,0.015489902087061498,582
28/03/2001,0.8886,0.8953,0.8853,0.887,2553.0,72197.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110875,0.887,0.8874,0.016342697655734623,583
29/03/2001,0.8868,0.8892,0.8805,0.8832,13606.0,72347.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110400,0.8832,0.8836,0.017316174519797646,584
30/03/2001,0.8828,0.8872,0.8761,0.8796,22286.0,76695.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109950,0.8796,0.88,0.018363213226450664,585
02/04/2001,0.876,0.8841,0.8744,0.8804,18334.0,76772.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110050,0.8804,0.8808,0.019282114337733528,586
03/04/2001,0.8804,0.8985,0.8798,0.8965,20216.0,76404.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112063,0.8965,0.8968,0.019345884144526218,587
04/04/2001,0.897,0.9056,0.8939,0.9028,20262.0,75965.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112850,0.9028,0.9031,0.019097209220200206,588
05/04/2001,0.9025,0.9094,0.8946,0.897,19516.0,76641.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112125,0.897,0.8972,0.01845193937413544,589
06/04/2001,0.8959,0.9054,0.8929,0.9031,20498.0,72671.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112888,0.9031,0.9032,0.01744663291297511,590
09/04/2001,0.9042,0.9053,0.8963,0.8985,7878.0,72777.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112313,0.8985,0.8986,0.016624462898595444,591
10/04/2001,0.8982,0.8997,0.8865,0.8885,20235.0,73739.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111063,0.8885,0.8886,0.015584593888413685,592
11/04/2001,0.8883,0.8919,0.8812,0.8872,12048.0,75159.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110900,0.8872,0.8872,0.014715266449058458,593
12/04/2001,0.8882,0.8944,0.8835,0.8872,12930.0,74849.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110900,0.8872,0.8872,0.0132876860288059,594
13/04/2001,0.8882,0.8944,0.8835,0.8918,12930.0,74849.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111475,0.8918,0.8917,0.011194093680752406,595
16/04/2001,0.8897,0.8902,0.883,0.8862,6548.0,74838.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110775,0.8862,0.8861,0.009100710594973636,596
17/04/2001,0.889,0.8911,0.8778,0.882,17111.0,76149.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110250,0.882,0.8819,0.008393235371424746,597
18/04/2001,0.8835,0.8895,0.87,0.8844,33169.0,79601.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110550,0.8844,0.8841,0.00778179927781089,598
19/04/2001,0.8835,0.898,0.8805,0.8935,22699.0,80073.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111688,0.8935,0.8928,0.007569438552504327,599
20/04/2001,0.897,0.9043,0.895,0.9035,15788.0,78873.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112938,0.9035,0.9028,0.007875252376917077,600
23/04/2001,0.9007,0.9075,0.894,0.8967,15968.0,80544.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112088,0.8967,0.8958,0.00781611156523103,601
24/04/2001,0.8959,0.9016,0.8925,0.8936,14193.0,79377.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111700,0.8936,0.8925,0.007012113328624477,602
25/04/2001,0.8934,0.8995,0.8904,0.8959,16073.0,79219.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111988,0.8959,0.8948,0.007009457896309794,603
26/04/2001,0.8972,0.9036,0.8942,0.903,26866.0,80139.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112875,0.903,0.9023,0.007342449636654299,604
27/04/2001,0.903,0.905,0.8884,0.8907,11006.0,81220.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111338,0.8907,0.8896,0.0073303546981123655,605
30/04/2001,0.8905,0.8922,0.8845,0.8883,12976.0,80449.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111038,0.8883,0.8866,0.007303567621384693,606
01/05/2001,0.8883,0.8935,0.885,0.893,11310.0,81045.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111625,0.893,0.8903,0.00729720722834923,607
02/05/2001,0.8928,0.8943,0.8882,0.8926,17762.0,80877.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111575,0.8926,0.8913,0.007231166342078225,608
03/05/2001,0.8931,0.8974,0.887,0.8894,23896.0,83260.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111175,0.8894,0.8881,0.007021198853007294,609
04/05/2001,0.8892,0.9001,0.8887,0.8941,5998.0,83197.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111763,0.8941,0.8927,0.006516356343857817,610
07/05/2001,0.892,0.8926,0.8894,0.8897,14948.0,83116.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111213,0.8897,0.8882,0.006026242610460926,611
08/05/2001,0.8896,0.8907,0.8818,0.8828,10163.0,85561.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110350,0.8828,0.8813,0.006326070396921222,612
09/05/2001,0.883,0.8855,0.8806,0.8842,19669.0,83670.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110525,0.8842,0.8827,0.006170783310634472,613
10/05/2001,0.8853,0.8918,0.8778,0.8812,15243.0,87616.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110150,0.8812,0.8798,0.0064278741950046375,614
11/05/2001,0.8809,0.8815,0.8734,0.8759,7109.0,87059.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109488,0.8759,0.8749,0.006636080670607386,615
14/05/2001,0.8738,0.876,0.8722,0.874,9681.0,86639.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109250,0.874,0.873,0.007142261546607243,616
15/05/2001,0.874,0.8796,0.8733,0.8778,14327.0,86361.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109725,0.8778,0.8768,0.007496283523641039,617
16/05/2001,0.8783,0.8864,0.8745,0.8839,9835.0,86694.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110488,0.8839,0.8828,0.007553513531252352,618
17/05/2001,0.8829,0.8878,0.8789,0.8825,4397.0,86803.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110313,0.8825,0.8814,0.007648121773796024,619
18/05/2001,0.8825,0.8826,0.8752,0.8793,6652.0,86967.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109913,0.8793,0.8782,0.007825041000966955,620
21/05/2001,0.8798,0.8817,0.8737,0.8766,16590.0,86431.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109575,0.8766,0.8755,0.008142485288093236,621
22/05/2001,0.8768,0.8773,0.8624,0.8649,19934.0,90039.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108113,0.8649,0.8638,0.009268045460981323,622
23/05/2001,0.865,0.866,0.8542,0.8559,11384.0,89201.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106988,0.8559,0.8548,0.011145813862918188,623
24/05/2001,0.856,0.8609,0.8502,0.8563,4220.0,90173.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107038,0.8563,0.8552,0.01246855110535395,624
25/05/2001,0.8568,0.8624,0.8536,0.8563,11140.0,90668.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107038,0.8563,0.8552,0.012991955203130958,625
28/05/2001,0.8597,0.8604,0.858,0.8579,357.0,90668.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107238,0.8579,0.8568,0.013512615093564688,626
29/05/2001,0.8597,0.8609,0.8527,0.8558,8288.0,89249.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106975,0.8558,0.8546,0.01412087697938184,627
30/05/2001,0.8553,0.8589,0.8535,0.8567,17485.0,88862.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107088,0.8567,0.8555,0.01437263951634632,628
31/05/2001,0.8566,0.8566,0.8443,0.8459,22934.0,93413.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105738,0.8459,0.8447,0.014719389706557536,629
01/06/2001,0.8452,0.8502,0.8429,0.8477,14152.0,91898.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105963,0.8477,0.8465,0.015358898615032578,630
04/06/2001,0.847,0.8536,0.8433,0.8458,19393.0,92092.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105725,0.8458,0.8446,0.016014548593914664,631
05/06/2001,0.8457,0.8545,0.8424,0.8523,21182.0,88772.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106538,0.8523,0.8512,0.015859618532618993,632
06/06/2001,0.854,0.8568,0.8445,0.8478,19893.0,86203.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105975,0.8478,0.8467,0.01577512070741552,633
07/06/2001,0.8478,0.8515,0.8457,0.8504,20472.0,85087.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106300,0.8504,0.8492,0.015558130778905731,634
08/06/2001,0.8492,0.8505,0.8447,0.8499,19058.0,77743.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106238,0.8511,0.8499,0.01484876538078296,635
11/06/2001,0.849,0.8534,0.8395,0.8425,24732.0,75505.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105313,0.8437,0.8425,0.014610570374454132,636
12/06/2001,0.8417,0.8525,0.8402,0.8482,17836.0,63636.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106025,0.8495,0.8482,0.014329611532308908,637
13/06/2001,0.8522,0.8553,0.8497,0.8517,28452.0,57909.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106463,0.8531,0.8517,0.013690517399531843,638
14/06/2001,0.8539,0.862,0.8475,0.8615,27792.0,66878.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107688,0.8629,0.8615,0.013010764773840918,639
15/06/2001,0.861,0.8658,0.8585,0.8601,12208.0,69674.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107513,0.8616,0.8601,0.012577715743868397,640
18/06/2001,0.8616,0.8628,0.8559,0.8593,11703.0,71887.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107413,0.8582,0.8593,0.012198189756417004,641
19/06/2001,0.8593,0.8594,0.8512,0.8525,11749.0,71946.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106563,0.8525,0.8514,0.011579641617952883,642
20/06/2001,0.8514,0.854,0.8481,0.853,14588.0,71328.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106625,0.853,0.8519,0.010233919092910127,643
21/06/2001,0.8536,0.8565,0.8495,0.8537,10501.0,72026.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106713,0.8537,0.8526,0.008680293773843958,644
22/06/2001,0.8531,0.8562,0.8497,0.8543,9786.0,72865.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106788,0.8543,0.8532,0.00709266052575271,645
25/06/2001,0.8552,0.861,0.855,0.859,12146.0,75223.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107375,0.859,0.8579,0.0054735941878780855,646
26/06/2001,0.8576,0.8638,0.8575,0.8618,14977.0,74281.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107725,0.8618,0.8607,0.005236340961674139,647
27/06/2001,0.8622,0.8648,0.8573,0.8593,23198.0,73180.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107413,0.8593,0.8582,0.005345583847149531,648
28/06/2001,0.8588,0.8602,0.8423,0.8432,9632.0,77555.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105400,0.8432,0.8423,0.005699040854995493,649
29/06/2001,0.8434,0.8487,0.8427,0.8482,8892.0,76144.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106025,0.8482,0.8473,0.005737522694239113,650
02/07/2001,0.8486,0.8494,0.8431,0.8452,3562.0,76994.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105650,0.8452,0.8443,0.0058232093099003885,651
03/07/2001,0.8465,0.8491,0.8445,0.8452,15227.0,75652.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105650,0.8452,0.8443,0.0059373759636373565,652
04/07/2001,0.8467,0.847,0.8423,0.8468,1521.0,75652.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105850,0.8468,0.8459,0.005927641464661969,653
05/07/2001,0.8448,0.847,0.8343,0.8354,21155.0,80524.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,104425,0.8354,0.8345,0.006661075989176304,654
06/07/2001,0.8351,0.8467,0.8342,0.8461,12255.0,81606.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105763,0.8461,0.8451,0.006701586876771399,655
09/07/2001,0.8462,0.8503,0.8433,0.8466,18686.0,80477.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,105825,0.8466,0.8455,0.006677948786884177,656
10/07/2001,0.8485,0.8561,0.8478,0.8536,20413.0,81379.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106700,0.8536,0.8524,0.006693860371035115,657
11/07/2001,0.8538,0.8629,0.8521,0.8583,15541.0,80995.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107288,0.8583,0.8571,0.006812287917206157,658
12/07/2001,0.8577,0.8577,0.8496,0.8524,11680.0,80926.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106550,0.8524,0.8512,0.00681140709889761,659
13/07/2001,0.8525,0.855,0.8497,0.8528,8902.0,80843.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106600,0.8528,0.8516,0.0068075032133848995,660
16/07/2001,0.8534,0.8583,0.8515,0.854,21326.0,80702.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,106750,0.854,0.8528,0.006548620719936194,661
17/07/2001,0.8516,0.8597,0.8486,0.8577,27451.0,81829.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,107213,0.8577,0.8565,0.006589114760996078,662
18/07/2001,0.8584,0.873,0.856,0.8712,19457.0,84981.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108900,0.8712,0.8699,0.00757485533416803,663
19/07/2001,0.8726,0.8768,0.8669,0.8704,18098.0,84053.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108800,0.8704,0.869,0.008164990304152603,664
20/07/2001,0.8699,0.8775,0.8694,0.8704,14532.0,84517.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108800,0.8704,0.8689,0.008745650347472055,665
23/07/2001,0.8696,0.8705,0.8644,0.8676,14342.0,84286.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,108450,0.8676,0.8661,0.009104766151137754,666
24/07/2001,0.8683,0.876,0.8677,0.8741,15537.0,84558.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109263,0.8741,0.8726,0.009911244456015657,667
25/07/2001,0.8732,0.8802,0.8707,0.8793,13754.0,84452.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109913,0.8793,0.8778,0.011002381560381864,668
26/07/2001,0.8799,0.8814,0.8737,0.8772,17945.0,83664.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109650,0.8772,0.8757,0.011752499025039788,669
27/07/2001,0.8767,0.8797,0.8713,0.8754,8235.0,85387.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109425,0.8754,0.8739,0.012281019230241375,670
30/07/2001,0.8756,0.8766,0.8714,0.874,13266.0,85200.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109250,0.874,0.8725,0.012689106876906536,671
31/07/2001,0.8735,0.8772,0.8716,0.8742,13630.0,87073.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109275,0.8742,0.8727,0.01305453561028587,672
01/08/2001,0.8753,0.8822,0.8753,0.8802,13418.0,89034.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110025,0.8802,0.8787,0.01371732481208414,673
02/08/2001,0.8802,0.8833,0.8775,0.8821,22523.0,90496.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110263,0.8821,0.8806,0.013939090118567553,674
03/08/2001,0.8829,0.8864,0.8764,0.8833,10141.0,93143.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110413,0.8833,0.8818,0.014302826061081183,675
06/08/2001,0.8824,0.8825,0.8778,0.881,10166.0,92667.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,110125,0.881,0.8795,0.014244721829513037,676
07/08/2001,0.8803,0.8806,0.8745,0.8763,11732.0,91386.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109538,0.8763,0.8748,0.013853269168931497,677
08/08/2001,0.8765,0.88,0.8733,0.8798,20867.0,91447.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,109975,0.8798,0.8783,0.013554669552108739,678
09/08/2001,0.8799,0.8932,0.8778,0.8917,13324.0,95687.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111463,0.8917,0.8901,0.012749912418007292,679
10/08/2001,0.8916,0.895,0.8905,0.8925,12054.0,96639.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,111563,0.8925,0.8909,0.012625571934247203,680
13/08/2001,0.893,0.9,0.8917,0.8969,18152.0,97033.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112113,0.8969,0.8953,0.012575673606882639,681
14/08/2001,0.8959,0.903,0.8934,0.9021,22144.0,96094.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,112763,0.9021,0.9005,0.013175845323931663,682
15/08/2001,0.9025,0.9143,0.9015,0.9118,18832.0,107739.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113975,0.9118,0.9102,0.014616995815379836,683
16/08/2001,0.9133,0.9196,0.9084,0.9135,15222.0,107647.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114188,0.9135,0.9119,0.015396022213551035,684
17/08/2001,0.911,0.9178,0.9096,0.9167,11866.0,109563.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114588,0.9167,0.9151,0.016054980535651495,685
20/08/2001,0.9165,0.92,0.9104,0.9131,13563.0,105584.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114138,0.9131,0.9115,0.016090525162347574,686
21/08/2001,0.9138,0.9177,0.9073,0.9124,20792.0,105486.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114050,0.9124,0.9108,0.016013284068759896,687
22/08/2001,0.9175,0.9233,0.9131,0.9137,14427.0,106192.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114213,0.9137,0.912,0.01654756578272043,688
23/08/2001,0.914,0.9162,0.9094,0.9149,18887.0,103347.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114363,0.9149,0.9132,0.016921182976773627,689
24/08/2001,0.9144,0.9162,0.9072,0.9125,9878.0,103868.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,114063,0.9125,0.9108,0.016966735101371568,690
27/08/2001,0.9133,0.9142,0.9081,0.9112,20013.0,104219.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,113900,0.9112,0.9095,0.016607013578609126,691
