Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
25/06/1999,262.1,262.8,260,260.8,16440,123182,GC1 Comdty,Future,CMX,USD,0.1,10,100,26080,260.4,260.8,3.7417,1690
28/06/1999,260.8,262.6,260.6,262,21618,126284,GC1 Comdty,Future,CMX,USD,0.1,10,100,26200,261.5,262,3.1621,1691
29/06/1999,262,263.5,261.7,262,28488,124931,GC1 Comdty,Future,CMX,USD,0.1,10,100,26200,262,263.5,2.7296,1692
30/06/1999,261.9,263.8,261.6,263.6,28905,122486,GC1 Comdty,Future,CMX,USD,0.1,10,100,26360,263.6,265.1,2.492,1693
01/07/1999,263.5,264.7,263.2,264.4,32984,122318,GC1 Comdty,Future,CMX,USD,0.1,10,100,26440,264.4,265.9,2.1595,1694
02/07/1999,264.4,264.7,263.9,264.4,16410,116370,GC1 Comdty,Future,CMX,USD,0.1,10,100,26440,264.4,265.9,1.861,1695
05/07/1999,264.4,264.7,263.9,264.6,16410,116370,GC1 Comdty,Future,CMX,USD,0.1,10,100,26460,264.6,266.1,1.4891,1696
06/07/1999,263.6,263.6,256.5,257.8,70273,116043,GC1 Comdty,Future,CMX,USD,0.1,10,100,25780,257.8,259.2,1.5607,1697
07/07/1999,257.8,259.6,256.5,258,41220,131151,GC1 Comdty,Future,CMX,USD,0.1,10,100,25800,258,259.3,1.8034,1698
08/07/1999,259,259,256.9,257.7,24003,126863,GC1 Comdty,Future,CMX,USD,0.1,10,100,25770,257.7,258.8,1.9575,1699
09/07/1999,257.8,259.9,257,258.1,23192,123209,GC1 Comdty,Future,CMX,USD,0.1,10,100,25810,258.1,259.2,2.1274,1700
12/07/1999,257.8,258.1,256,256.5,25834,121746,GC1 Comdty,Future,CMX,USD,0.1,10,100,25650,256.5,257.6,2.2351,1701
13/07/1999,256.5,257.3,254.6,256.7,31838,115694,GC1 Comdty,Future,CMX,USD,0.1,10,100,25670,256.7,257.8,2.4652,1702
14/07/1999,256.7,257.1,254.4,255,18229,113507,GC1 Comdty,Future,CMX,USD,0.1,10,100,25500,255,256.1,2.6333,1703
15/07/1999,255,255.3,253.7,254.8,23070,113546,GC1 Comdty,Future,CMX,USD,0.1,10,100,25480,254.8,255.9,2.9322,1704
16/07/1999,255.1,257.3,254,254.5,22026,111806,GC1 Comdty,Future,CMX,USD,0.1,10,100,25450,254.5,255.7,3.1926,1705
19/07/1999,254.6,255,253.7,253.9,19532,110279,GC1 Comdty,Future,CMX,USD,0.1,10,100,25390,253.9,255,3.4347,1706
20/07/1999,254.1,254.5,253.2,254.1,31927,106332,GC1 Comdty,Future,CMX,USD,0.1,10,100,25410,254.1,255.2,3.6855,1707
21/07/1999,254.3,257,253.3,256.3,44432,98118,GC1 Comdty,Future,CMX,USD,0.1,10,100,25630,256.3,257.4,3.8299,1708
22/07/1999,256.5,258,254.3,256.7,53475,92420,GC1 Comdty,Future,CMX,USD,0.1,10,100,25670,256.7,257.9,3.7859,1709
23/07/1999,256.3,256.7,255.3,255.4,38693,85136,GC1 Comdty,Future,CMX,USD,0.1,10,100,25540,255.4,256.5,3.776,1710
26/07/1999,256,256,253.8,254.7,23496,71795,GC1 Comdty,Future,CMX,USD,0.1,10,100,25470,254.7,255.7,3.7375,1711
27/07/1999,254.4,255.5,254.1,254.5,51370,63424,GC1 Comdty,Future,CMX,USD,0.1,10,100,25450,254.5,255.5,3.6927,1712
28/07/1999,255.4,255.4,254,254.5,36556,40487,GC1 Comdty,Future,CMX,USD,0.1,10,100,25450,254.5,255.6,3.4752,1713
29/07/1999,254.7,257.6,254,257.3,22594,25179,GC1 Comdty,Future,CMX,USD,0.1,10,100,25730,257.3,258.5,3.0644,1714
30/07/1999,257.9,258.2,256,256.9,4190,11570,GC1 Comdty,Future,CMX,USD,0.1,10,100,25690,256.9,257.6,2.4508,1715
02/08/1999,256.8,257.5,255.1,256.2,1048,8393,GC1 Comdty,Future,CMX,USD,0.1,10,100,25620,256.2,256.6,1.4453,1716
03/08/1999,256.8,258.7,256.6,257.7,1330,7702,GC1 Comdty,Future,CMX,USD,0.1,10,100,25770,257,257.7,1.3777,1717
04/08/1999,258.3,260.5,256.2,258.1,1184,7790,GC1 Comdty,Future,CMX,USD,0.1,10,100,25810,257.3,258.1,1.3536,1718
05/08/1999,258.1,258.8,257.1,257.6,1225,8088,GC1 Comdty,Future,CMX,USD,0.1,10,100,25760,256.7,257.6,1.3864,1719
06/08/1999,257.4,258.7,257,258.3,643,8094,GC1 Comdty,Future,CMX,USD,0.1,10,100,25830,257.1,258.3,1.3463,1720
09/08/1999,258.5,259.6,258.3,259,1646,7847,GC1 Comdty,Future,CMX,USD,0.1,10,100,25900,257.5,259,1.4527,1721
10/08/1999,259.5,259.5,258.5,259.5,922,7941,GC1 Comdty,Future,CMX,USD,0.1,10,100,25950,258.7,259.5,1.6057,1722
11/08/1999,259.5,262.7,259.1,261.2,1300,7723,GC1 Comdty,Future,CMX,USD,0.1,10,100,26120,260.2,261.2,1.762,1723
12/08/1999,261.5,263.4,261.2,262.7,515,8128,GC1 Comdty,Future,CMX,USD,0.1,10,100,26270,261.7,262.7,2.0451,1724
13/08/1999,263,263.7,262.3,262.7,1127,8151,GC1 Comdty,Future,CMX,USD,0.1,10,100,26270,261.7,262.7,2.4001,1725
16/08/1999,262.2,262.2,260.2,262,2211,10200,GC1 Comdty,Future,CMX,USD,0.1,10,100,26200,260.9,262,2.5928,1726
17/08/1999,261.2,263.8,261.2,263.3,701,9159,GC1 Comdty,Future,CMX,USD,0.1,10,100,26330,262.1,263.3,2.6422,1727
18/08/1999,263.7,263.8,260.5,261.5,569,9211,GC1 Comdty,Future,CMX,USD,0.1,10,100,26150,260.3,261.5,2.8752,1728
19/08/1999,261.4,261.4,259,260.6,902,9105,GC1 Comdty,Future,CMX,USD,0.1,10,100,26060,259.4,260.6,2.9341,1729
20/08/1999,260.3,260.5,258.7,259.1,571,9001,GC1 Comdty,Future,CMX,USD,0.1,10,100,25910,258.3,259.1,2.8623,1730
23/08/1999,258.8,258.8,255.3,255.7,1089,8944,GC1 Comdty,Future,CMX,USD,0.1,10,100,25570,255,255.7,2.6793,1731
24/08/1999,256.4,256.4,253.8,254.2,886,8837,GC1 Comdty,Future,CMX,USD,0.1,10,100,25420,253.5,254.2,2.5773,1732
25/08/1999,254.5,254.6,253,253.7,786,9149,GC1 Comdty,Future,CMX,USD,0.1,10,100,25370,253,253.7,2.6082,1733
26/08/1999,254.3,255,253.8,254.1,522,8865,GC1 Comdty,Future,CMX,USD,0.1,10,100,25410,253.2,254.1,2.8669,1734
27/08/1999,254.8,255.8,254.5,254.8,992,8921,GC1 Comdty,Future,CMX,USD,0.1,10,100,25480,253.9,254.8,3.0445,1735
30/08/1999,255.5,256,255.2,255.8,7866,119061,GC1 Comdty,Future,CMX,USD,0.1,10,100,25580,255.1,255.8,3.1267,1736
31/08/1999,256.2,258.2,255.8,257.3,26205,120269,GC1 Comdty,Future,CMX,USD,0.1,10,100,25730,256.7,257.3,3.1911,1737
01/09/1999,257.5,257.8,255,255.6,18164,120742,GC1 Comdty,Future,CMX,USD,0.1,10,100,25560,255,255.6,3.2037,1738
02/09/1999,255.8,257,255.3,256.7,24067,123547,GC1 Comdty,Future,CMX,USD,0.1,10,100,25670,256.1,256.7,3.27,1739
03/09/1999,256.8,257.4,254.8,256.7,23384,122909,GC1 Comdty,Future,CMX,USD,0.1,10,100,25670,256.1,256.7,3.2954,1740
06/09/1999,256.8,257.4,254.8,255.5,23384,122909,GC1 Comdty,Future,CMX,USD,0.1,10,100,25550,255,255.5,3.3141,1741
07/09/1999,255.6,257.9,255.6,257.3,33387,124328,GC1 Comdty,Future,CMX,USD,0.1,10,100,25730,256.6,257.3,3.3586,1742
08/09/1999,257.3,257.8,256.7,257.7,16786,120914,GC1 Comdty,Future,CMX,USD,0.1,10,100,25770,257,257.7,3.2744,1743
09/09/1999,257.7,258.8,257.3,258.6,27034,120402,GC1 Comdty,Future,CMX,USD,0.1,10,100,25860,257.9,258.6,3.0573,1744
10/09/1999,258.8,258.9,257.2,257.9,15513,116959,GC1 Comdty,Future,CMX,USD,0.1,10,100,25790,257.1,257.9,2.8118,1745
13/09/1999,258.1,258.5,257.2,257.8,18840,118458,GC1 Comdty,Future,CMX,USD,0.1,10,100,25780,257,257.8,2.5857,1746
14/09/1999,257.9,258.3,257,258.2,23180,120145,GC1 Comdty,Future,CMX,USD,0.1,10,100,25820,257.4,258.2,2.1278,1747
15/09/1999,258.4,258.7,256.9,257.3,20365,121403,GC1 Comdty,Future,CMX,USD,0.1,10,100,25730,256.6,257.3,1.8451,1748
16/09/1999,257.4,257.6,256.2,257.4,13145,122832,GC1 Comdty,Future,CMX,USD,0.1,10,100,25740,256.7,257.4,1.5961,1749
17/09/1999,257.2,257.4,255,255.9,25882,123835,GC1 Comdty,Future,CMX,USD,0.1,10,100,25590,255.1,255.9,1.4878,1750
20/09/1999,255.5,256.5,255.3,255.8,12145,129376,GC1 Comdty,Future,CMX,USD,0.1,10,100,25580,255,255.8,1.483,1751
21/09/1999,255.8,261.9,255.4,261.8,79841,130126,GC1 Comdty,Future,CMX,USD,0.1,10,100,26180,260.8,261.8,1.3909,1752
22/09/1999,261.5,266.4,261.5,265.5,75997,126304,GC1 Comdty,Future,CMX,USD,0.1,10,100,26550,264.3,265.5,1.685,1753
23/09/1999,265.2,267.8,263.4,267.3,65652,128555,GC1 Comdty,Future,CMX,USD,0.1,10,100,26730,265.5,267.3,2.4616,1754
24/09/1999,267.4,272.4,266.4,269.8,60730,132000,GC1 Comdty,Future,CMX,USD,0.1,10,100,26980,267.9,269.8,3.233,1755
27/09/1999,269.8,287.8,269.6,283.8,95827,136646,GC1 Comdty,Future,CMX,USD,0.1,10,100,28380,281.9,283.8,4.1244,1756
28/09/1999,283.6,329,283.6,310,180982,134416,GC1 Comdty,Future,CMX,USD,0.1,10,100,31000,308.1,310,7.0075,1757
29/09/1999,311.1,322.4,297.1,302,92445,142101,GC1 Comdty,Future,CMX,USD,0.1,10,100,30200,300.6,302,13.2727,1758
30/09/1999,303,309.9,295.1,299.5,45534,128505,GC1 Comdty,Future,CMX,USD,0.1,10,100,29950,297.9,299.5,15.8556,1759
01/10/1999,299.1,310,297,305.3,43661,126972,GC1 Comdty,Future,CMX,USD,0.1,10,100,30530,303.7,305.3,17.479,1760
04/10/1999,305.6,319,305.6,318,60108,129759,GC1 Comdty,Future,CMX,USD,0.1,10,100,31800,316.4,318,19.176,1761
05/10/1999,318.5,339,318.5,326,101567,136022,GC1 Comdty,Future,CMX,USD,0.1,10,100,32600,324.4,326,21.7446,1762
06/10/1999,326,329.9,315.2,326,72237,127203,GC1 Comdty,Future,CMX,USD,0.1,10,100,32600,324.5,326,24.4378,1763
07/10/1999,326.3,329.8,317.1,324.3,34691,115682,GC1 Comdty,Future,CMX,USD,0.1,10,100,32430,322.8,324.3,26.3926,1764
08/10/1999,324,326.5,317.5,321.7,33578,124308,GC1 Comdty,Future,CMX,USD,0.1,10,100,32170,320.2,321.7,27.5614,1765
11/10/1999,321.5,322,317.5,320.3,20249,117650,GC1 Comdty,Future,CMX,USD,0.1,10,100,32030,318.8,320.3,28.0426,1766
12/10/1999,320,325.3,317.8,318.2,31193,119266,GC1 Comdty,Future,CMX,USD,0.1,10,100,31820,316.7,318.2,28.0368,1767
13/10/1999,318.5,325.3,316.9,321.8,34984,117885,GC1 Comdty,Future,CMX,USD,0.1,10,100,32180,320.3,321.8,27.4534,1768
14/10/1999,322.1,324.9,312.3,314.2,48853,115597,GC1 Comdty,Future,CMX,USD,0.1,10,100,31420,312.7,314.2,26.6289,1769
15/10/1999,314.2,318.5,314.2,316.4,32297,115178,GC1 Comdty,Future,CMX,USD,0.1,10,100,31640,314.9,316.4,24.8664,1770
18/10/1999,317.2,319.2,311.1,311.7,33005,115968,GC1 Comdty,Future,CMX,USD,0.1,10,100,31170,310.2,311.7,22.5833,1771
19/10/1999,311.7,312.6,306.2,309.5,33960,116661,GC1 Comdty,Future,CMX,USD,0.1,10,100,30950,308,309.5,20.2059,1772
20/10/1999,309.5,312.2,305.8,307.3,25314,118659,GC1 Comdty,Future,CMX,USD,0.1,10,100,30730,305.8,307.3,17.6115,1773
21/10/1999,307.3,307.9,302.2,305.5,37125,115523,GC1 Comdty,Future,CMX,USD,0.1,10,100,30550,304,305.5,14.5003,1774
22/10/1999,305.6,306.4,302.1,303.3,24426,114178,GC1 Comdty,Future,CMX,USD,0.1,10,100,30330,301.8,303.3,10.7041,1775
25/10/1999,303,303.9,299,300.5,26539,111163,GC1 Comdty,Future,CMX,USD,0.1,10,100,30050,299,300.5,8.4825,1776
26/10/1999,300.5,300.5,289.6,290.4,60439,97082,GC1 Comdty,Future,CMX,USD,0.1,10,100,29040,288.9,290.4,8.9804,1777
27/10/1999,290.4,295,287.6,294.2,39517,109760,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,292.7,294.2,10.11,1778
28/10/1999,294.8,303,294.8,300.4,34588,107897,GC1 Comdty,Future,CMX,USD,0.1,10,100,30040,300.4,301.9,10.5556,1779
29/10/1999,300.6,302.8,298.2,300.3,28803,105797,GC1 Comdty,Future,CMX,USD,0.1,10,100,30030,300.3,301.7,10.7945,1780
01/11/1999,299.7,299.7,288,291.5,39111,104244,GC1 Comdty,Future,CMX,USD,0.1,10,100,29150,291.5,293,11.0175,1781
02/11/1999,291.5,294.4,289.7,292.4,20661,100747,GC1 Comdty,Future,CMX,USD,0.1,10,100,29240,292.4,293.9,11.2755,1782
03/11/1999,292.9,294.5,291.7,293.3,15379,98758,GC1 Comdty,Future,CMX,USD,0.1,10,100,29330,293.3,294.9,11.1519,1783
04/11/1999,292.6,293.8,291.7,293.7,10718,98658,GC1 Comdty,Future,CMX,USD,0.1,10,100,29370,293.7,295.2,10.832,1784
05/11/1999,293.9,294,288.5,291,23868,99088,GC1 Comdty,Future,CMX,USD,0.1,10,100,29100,291,292.5,10.4676,1785
08/11/1999,291,291.3,288.1,291.1,22168,98682,GC1 Comdty,Future,CMX,USD,0.1,10,100,29110,291.1,292.6,10.1594,1786
09/11/1999,291.3,293.3,291.3,293.1,17411,92828,GC1 Comdty,Future,CMX,USD,0.1,10,100,29310,293.1,294.7,9.7916,1787
10/11/1999,295.1,301.6,294,300.7,6476,89538,GC1 Comdty,Future,CMX,USD,0.1,10,100,30070,299.1,300.7,8.6309,1788
11/11/1999,299.1,300.4,294.3,294.9,24772,81766,GC1 Comdty,Future,CMX,USD,0.1,10,100,29490,294.9,296.6,7.9227,1789
12/11/1999,294.8,295.5,291.9,292.1,24170,78563,GC1 Comdty,Future,CMX,USD,0.1,10,100,29210,292.1,293.9,6.7969,1790
15/11/1999,292.1,293.6,290.1,292.5,18160,59904,GC1 Comdty,Future,CMX,USD,0.1,10,100,29250,292.5,294.2,6.0747,1791
16/11/1999,292.3,296,292.3,295.3,17933,64664,GC1 Comdty,Future,CMX,USD,0.1,10,100,29530,295.3,297.1,5.3592,1792
17/11/1999,295.3,297.6,294.5,295.7,19644,64089,GC1 Comdty,Future,CMX,USD,0.1,10,100,29570,295.7,297.5,4.6398,1793
18/11/1999,295.5,296.7,294,295.1,18954,61591,GC1 Comdty,Future,CMX,USD,0.1,10,100,29510,295.1,296.9,3.9738,1794
19/11/1999,295.5,296.4,293.8,295.7,14843,57742,GC1 Comdty,Future,CMX,USD,0.1,10,100,29570,295.7,297.4,3.4402,1795
22/11/1999,295.4,296.6,294.8,295.6,27155,55578,GC1 Comdty,Future,CMX,USD,0.1,10,100,29560,295.6,297.3,3.1501,1796
23/11/1999,297,301.3,297,300.8,40000,46502,GC1 Comdty,Future,CMX,USD,0.1,10,100,30080,298.7,300.8,3.0069,1797
24/11/1999,301,302.7,299.5,300.8,33695,54148,GC1 Comdty,Future,CMX,USD,0.1,10,100,30080,298.7,300.8,3.3158,1798
25/11/1999,301,302.7,299.5,300.8,33695,54148,GC1 Comdty,Future,CMX,USD,0.1,10,100,30080,298.7,300.8,3.353,1799
26/11/1999,301,302.7,299.5,301.8,33695,54148,GC1 Comdty,Future,CMX,USD,0.1,10,100,30180,299.4,301.8,3.3983,1800
29/11/1999,299.2,301,292.4,293.5,43827,54148,GC1 Comdty,Future,CMX,USD,0.1,10,100,29350,290.6,293.5,3.6139,1801
30/11/1999,293.6,294.9,292.9,293,21237,69970,GC1 Comdty,Future,CMX,USD,0.1,10,100,29300,290.1,293,3.5683,1802
01/12/1999,293,294,290.8,291.9,18185,70359,GC1 Comdty,Future,CMX,USD,0.1,10,100,29190,288.9,291.9,3.5799,1803
02/12/1999,291.9,292,286,287.1,45962,70273,GC1 Comdty,Future,CMX,USD,0.1,10,100,28710,284.7,287.1,3.6572,1804
03/12/1999,287.3,287.4,281.9,282.1,29813,69120,GC1 Comdty,Future,CMX,USD,0.1,10,100,28210,280,282.1,4.0182,1805
06/12/1999,282.5,282.5,276.2,278.2,27759,67530,GC1 Comdty,Future,CMX,USD,0.1,10,100,27820,276.4,278.2,4.965,1806
07/12/1999,278.7,285.9,278.6,285.4,25130,66258,GC1 Comdty,Future,CMX,USD,0.1,10,100,28540,283.7,285.4,6.2661,1807
08/12/1999,286.4,288.5,282.9,284.1,31943,66173,GC1 Comdty,Future,CMX,USD,0.1,10,100,28410,282.3,284.1,6.3512,1808
09/12/1999,283.9,284.4,280.2,280.3,18818,63977,GC1 Comdty,Future,CMX,USD,0.1,10,100,28030,278.4,280.3,6.6732,1809
10/12/1999,280.2,283.7,279.3,281,16327,66117,GC1 Comdty,Future,CMX,USD,0.1,10,100,28100,278.9,281,7.2567,1810
13/12/1999,281,282.6,280.5,282.1,12685,65420,GC1 Comdty,Future,CMX,USD,0.1,10,100,28210,280.1,282.1,7.6874,1811
14/12/1999,281.5,283.4,281,282,15486,67233,GC1 Comdty,Future,CMX,USD,0.1,10,100,28200,280,282,7.9164,1812
15/12/1999,282.5,285.8,281.3,284.6,24107,67936,GC1 Comdty,Future,CMX,USD,0.1,10,100,28460,282.6,284.6,8.0668,1813
16/12/1999,285,285.2,281.7,283.8,21319,69518,GC1 Comdty,Future,CMX,USD,0.1,10,100,28380,281.8,283.8,8.0626,1814
17/12/1999,284.1,287.5,283.3,285.5,23308,72919,GC1 Comdty,Future,CMX,USD,0.1,10,100,28550,283.4,285.5,8.0176,1815
20/12/1999,285.4,286.7,285.3,286,7724,72184,GC1 Comdty,Future,CMX,USD,0.1,10,100,28600,283.9,286,7.8816,1816
21/12/1999,286.2,289.3,284.1,288.9,24652,70928,GC1 Comdty,Future,CMX,USD,0.1,10,100,28890,286.9,288.9,7.293,1817
22/12/1999,289.3,291.9,287.3,288.7,10619,68058,GC1 Comdty,Future,CMX,USD,0.1,10,100,28870,286.7,288.7,6.5697,1818
23/12/1999,289.4,289.4,287.1,288.7,11378,68297,GC1 Comdty,Future,CMX,USD,0.1,10,100,28870,286.7,288.7,5.6788,1819
24/12/1999,289.4,289.4,287.1,288.5,11378,68297,GC1 Comdty,Future,CMX,USD,0.1,10,100,28850,286.7,288.5,4.3293,1820
27/12/1999,287.9,290.1,287.9,289.8,6020,67602,GC1 Comdty,Future,CMX,USD,0.1,10,100,28980,288,289.8,3.9604,1821
28/12/1999,289.7,292.5,289.3,291.5,12218,67640,GC1 Comdty,Future,CMX,USD,0.1,10,100,29150,290,291.5,3.6754,1822
29/12/1999,291.8,293.6,291.5,292.4,11711,68328,GC1 Comdty,Future,CMX,USD,0.1,10,100,29240,290,292.4,3.6358,1823
30/12/1999,292.7,292.9,289.3,290,16277,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,29000,290,292.4,3.9789,1824
31/12/1999,292.7,292.9,289.3,290,16277,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,29000,290,292.4,4.0216,1825
03/01/2000,292.7,292.9,289.3,289.6,16277,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,28960,289.6,291.7,3.6671,1826
04/01/2000,289.5,289.5,280,283.7,31076,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,28370,283.7,285.7,3.7239,1827
05/01/2000,283.7,285,281,282.1,21825,67965,GC1 Comdty,Future,CMX,USD,0.1,10,100,28210,282.1,284.1,3.7406,1828
06/01/2000,281.6,282.8,280.2,282.4,26026,67505,GC1 Comdty,Future,CMX,USD,0.1,10,100,28240,282.4,284.4,3.5895,1829
07/01/2000,282.5,284.5,282,282.9,19396,68731,GC1 Comdty,Future,CMX,USD,0.1,10,100,28290,282.9,284.9,3.4768,1830
10/01/2000,282.6,283.9,281.8,282.7,11612,66778,GC1 Comdty,Future,CMX,USD,0.1,10,100,28270,282.7,284.7,3.4204,1831
11/01/2000,282.4,285.3,281.9,284.4,30928,64731,GC1 Comdty,Future,CMX,USD,0.1,10,100,28440,284.4,286.5,3.368,1832
12/01/2000,284.5,285,282.5,283.7,13678,64629,GC1 Comdty,Future,CMX,USD,0.1,10,100,28370,283.7,285.9,3.376,1833
13/01/2000,283.5,285.9,282.9,285.1,18081,66815,GC1 Comdty,Future,CMX,USD,0.1,10,100,28510,285.1,287.4,3.3813,1834
14/01/2000,285.2,285.6,284,285.1,12609,63824,GC1 Comdty,Future,CMX,USD,0.1,10,100,28510,285.1,287.4,3.3918,1835
17/01/2000,285.2,285.6,284,284.9,12609,63824,GC1 Comdty,Future,CMX,USD,0.1,10,100,28490,284.9,287.3,3.4113,1836
18/01/2000,286.1,289.8,285.9,289.6,32925,55526,GC1 Comdty,Future,CMX,USD,0.1,10,100,28960,289.6,292.1,3.4014,1837
19/01/2000,289.6,291,287.5,290.3,29268,53023,GC1 Comdty,Future,CMX,USD,0.1,10,100,29030,290.3,292.9,3.4377,1838
20/01/2000,290.3,290.7,288.4,289.3,24315,50387,GC1 Comdty,Future,CMX,USD,0.1,10,100,28930,289.3,292,3.5085,1839
21/01/2000,289,290.3,287.4,289.7,21207,46206,GC1 Comdty,Future,CMX,USD,0.1,10,100,28970,289.7,292.3,3.5351,1840
24/01/2000,289.7,289.7,286.3,288.1,26876,45162,GC1 Comdty,Future,CMX,USD,0.1,10,100,28810,288.1,290.6,3.5305,1841
25/01/2000,288,291.8,286.6,286.6,33364,37716,GC1 Comdty,Future,CMX,USD,0.1,10,100,28660,286.6,289,3.3617,1842
26/01/2000,286.8,287.5,284.7,286.5,36255,33544,GC1 Comdty,Future,CMX,USD,0.1,10,100,28650,286.5,289.1,3.0585,1843
27/01/2000,289,290.1,288.4,289.9,19792,41762,GC1 Comdty,Future,CMX,USD,0.1,10,100,28990,287.1,289.9,2.9275,1844
28/01/2000,289.6,290.7,283,286,40084,47688,GC1 Comdty,Future,CMX,USD,0.1,10,100,28600,283,286,2.9203,1845
31/01/2000,286,287.4,284.9,286.2,15445,52670,GC1 Comdty,Future,CMX,USD,0.1,10,100,28620,283.2,286.2,2.7973,1846
01/02/2000,286,286.5,285,285.4,13590,52652,GC1 Comdty,Future,CMX,USD,0.1,10,100,28540,282.5,285.4,2.744,1847
02/02/2000,285.4,289.2,285.3,287.7,18892,53391,GC1 Comdty,Future,CMX,USD,0.1,10,100,28770,284.9,287.7,2.5775,1848
03/02/2000,287.7,290.9,287,289.9,22063,56057,GC1 Comdty,Future,CMX,USD,0.1,10,100,28990,287.2,289.9,2.4194,1849
04/02/2000,290.2,318.5,289.9,313,114352,58717,GC1 Comdty,Future,CMX,USD,0.1,10,100,31300,310.4,313,2.3681,1850
07/02/2000,318,326.9,302,304.5,84919,56057,GC1 Comdty,Future,CMX,USD,0.1,10,100,30450,301.9,304.5,6.3078,1851
08/02/2000,306,308,298.5,301.7,46171,72363,GC1 Comdty,Future,CMX,USD,0.1,10,100,30170,299.2,301.7,7.2047,1852
09/02/2000,301.7,314,301.7,308.6,46005,71619,GC1 Comdty,Future,CMX,USD,0.1,10,100,30860,306.1,308.6,7.5667,1853
10/02/2000,308.5,319,308.5,318.7,69754,74635,GC1 Comdty,Future,CMX,USD,0.1,10,100,31870,316.2,318.7,8.4982,1854
11/02/2000,318.3,320.4,311,313.6,34894,75543,GC1 Comdty,Future,CMX,USD,0.1,10,100,31360,311.1,313.6,10.3374,1855
14/02/2000,313.6,313.6,308.3,311,27545,76632,GC1 Comdty,Future,CMX,USD,0.1,10,100,31100,308.5,311,11.0803,1856
15/02/2000,310.7,311.5,303.8,304.1,30949,73973,GC1 Comdty,Future,CMX,USD,0.1,10,100,30410,301.7,304.1,11.5758,1857
16/02/2000,304.2,306,299.7,305,29469,72935,GC1 Comdty,Future,CMX,USD,0.1,10,100,30500,302.5,305,11.6217,1858
17/02/2000,305.3,312.5,300,303.8,56781,74813,GC1 Comdty,Future,CMX,USD,0.1,10,100,30380,301.4,303.8,11.6118,1859
18/02/2000,303.3,307.8,302,303.8,12166,81488,GC1 Comdty,Future,CMX,USD,0.1,10,100,30380,301.4,303.8,11.5227,1860
21/02/2000,303.3,307.8,302,307.3,12166,81488,GC1 Comdty,Future,CMX,USD,0.1,10,100,30730,305.2,307.3,11.301,1861
22/02/2000,307.6,309.4,304.2,307.7,19846,82800,GC1 Comdty,Future,CMX,USD,0.1,10,100,30770,305.6,307.7,11.0064,1862
23/02/2000,307.7,308.2,302.3,302.4,27434,83437,GC1 Comdty,Future,CMX,USD,0.1,10,100,30240,300.4,302.4,10.5908,1863
24/02/2000,302.4,303.5,300.2,300.9,29599,83398,GC1 Comdty,Future,CMX,USD,0.1,10,100,30090,299.1,300.9,10.2138,1864
25/02/2000,300.9,301.2,293.5,294.6,51594,83743,GC1 Comdty,Future,CMX,USD,0.1,10,100,29460,293,294.6,9.4503,1865
28/02/2000,293.1,295.4,293.1,294.2,12831,78908,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,294.2,296.5,8.7991,1866
29/02/2000,293.8,296.5,293.5,294.2,19986,75370,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,294.2,296.6,7.9967,1867
01/03/2000,294.2,296.2,292.8,293.3,15963,74069,GC1 Comdty,Future,CMX,USD,0.1,10,100,29330,293.3,295.8,7.3845,1868
02/03/2000,292.9,298.7,289.4,289.7,28672,73168,GC1 Comdty,Future,CMX,USD,0.1,10,100,28970,289.7,292.1,7.0536,1869
03/03/2000,289.7,292.2,289.2,290.3,14551,69603,GC1 Comdty,Future,CMX,USD,0.1,10,100,29030,290.3,292.7,7.4765,1870
06/03/2000,290.6,291.7,289.2,289.4,11901,68065,GC1 Comdty,Future,CMX,USD,0.1,10,100,28940,289.4,291.8,8.0199,1871
07/03/2000,289.5,295.4,289.4,293.7,29967,67415,GC1 Comdty,Future,CMX,USD,0.1,10,100,29370,293.7,296.2,8.555,1872
08/03/2000,293.8,295,289.8,290.4,23614,69403,GC1 Comdty,Future,CMX,USD,0.1,10,100,29040,290.4,293,8.5718,1873
09/03/2000,290,293,289.6,292.7,20430,68242,GC1 Comdty,Future,CMX,USD,0.1,10,100,29270,292.7,295.4,7.7302,1874
10/03/2000,292.7,294,289.4,290,33828,67570,GC1 Comdty,Future,CMX,USD,0.1,10,100,29000,290,292.8,7.0617,1875
13/03/2000,290,292.9,290,291.5,16028,65421,GC1 Comdty,Future,CMX,USD,0.1,10,100,29150,291.5,294.3,6.5988,1876
14/03/2000,291.7,292.6,289.2,289.7,14234,63055,GC1 Comdty,Future,CMX,USD,0.1,10,100,28970,289.7,292.4,6.5031,1877
15/03/2000,289.6,291,289.3,289.6,10549,62918,GC1 Comdty,Future,CMX,USD,0.1,10,100,28960,289.6,292.3,6.3472,1878
