Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
123,22/06/2023,68.13,68.225,67.605,67.74,70504.0,144176.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67740.0,67.74,67.87,1.3145511908327765,8669.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0065992080950286,-0.4500000000000028,0.2025000000000025,67.65873667019909,67.19128115504259,0.4674555151565016,0.2048469689700892,0.4526002308550994,1.0328220873271234,3.75,3.873082827476713,3.873082827476713,0.6774,677.4,1.94,1314.156,852.2301659999999,125000.0,146.6739913545844,56.80805171529087,57.0,58.0,-1.0,3.873082827476713,-0.0468840850093131,-0.6253168303019071
124,23/06/2023,67.72,67.825,66.78,66.92,97478.0,141108.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66920.0,66.92,67.05,1.3136419476604717,8670.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0121051077649836,-0.8199999999999932,0.6723999999999888,67.57182647370507,67.18293404257975,0.3888924311253277,0.2301201057825162,0.4797083549225677,0.8106851321947496,3.75,3.040069245730311,3.040069245730311,0.6692,669.2,1.96,1311.632,850.593352,125000.0,146.9562390842669,44.67571429082706,45.0,57.0,-12.0,3.040069245730311,0.0022714205362597,-0.6230454097656474
125,26/06/2023,66.9,67.09,66.825,66.97,67639.0,139807.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66970.0,66.97,67.11,1.3127257583567065,8671.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0007471607890017,0.0499999999999971,0.0024999999999997,67.50102335915153,67.17638222588499,0.3246411332665389,0.2178163162807585,0.466707956093271,0.6955980266204413,3.75,2.608492599826655,2.608492599826655,0.6697,669.6999999999999,1.96,1312.612,851.2288819999999,125000.0,146.84652112168348,38.30480636562,38.0,45.0,-7.0,2.608492599826655,0.0029212624307451,-0.6201241473349023
126,27/06/2023,66.9,67.355,66.85,67.045,86197.0,135188.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67045.0,67.045,67.19,1.305315255657871,8672.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0011199044348215,0.0750000000000028,0.0056250000000004,67.44737355219253,67.17233969585777,0.2750338563347583,0.2063465154007175,0.4542538006453194,0.6054629723384621,3.75,2.270486146269233,2.270486146269233,0.67045,670.45,1.95,1307.3775,847.83430875,125000.0,147.43446769014702,33.47479163730576,33.0,38.0,-5.0,2.270486146269233,-0.0277693883203936,-0.647893535655296
127,28/06/2023,67.005,67.04,66.12,66.225,104133.0,134985.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66225.0,66.225,66.375,1.2767896916302075,8673.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.01223059139384,-0.8200000000000074,0.6724000000000121,67.30356489899341,67.14319078213907,0.1603741168543422,0.2315385956493281,0.4811845754482661,0.3332902279856737,3.75,1.2498383549462764,1.2498383549462764,0.66225,662.25,1.93,1278.1425,828.87541125,125000.0,150.806741644672,18.848404989198496,19.0,33.0,-14.0,1.2498383549462764,0.0020759866975326,-0.6458175489577633
128,29/06/2023,66.155,66.54,66.095,66.335,105234.0,141686.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66335.0,66.335,66.485,1.2253826613156955,8674.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0016610041525104,0.1099999999999994,0.0120999999999998,67.18961608734712,67.11832337345787,0.0712927138892496,0.2196770499385536,0.4686971836255831,0.1521082617517956,3.75,0.5704059815692337,0.5704059815692337,0.66335,663.35,1.85,1227.1975,795.8375787499999,125000.0,157.0672249434791,8.959208461624083,9.0,19.0,-10.0,0.5704059815692337,0.0038264967482974,-0.6419910522094658
129,30/06/2023,66.3,66.85,66.17,66.78,88885.0,145339.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66780.0,66.78,66.935,1.1619061924210743,8675.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0067083741614533,0.4450000000000074,0.1980250000000065,67.14142595942393,67.10791342350531,0.0335125359186179,0.2185066688607943,0.4674469690358408,0.0716927012870381,3.75,0.2688476298263931,0.2688476298263931,0.6678000000000001,667.8000000000001,1.74,1161.9720000000002,753.538842,125000.0,165.8839505449143,4.459750693023883,4.0,9.0,-5.0,0.2688476298263931,0.0,-0.6419910522094658
130,03/07/2023,66.77,67.065,66.515,66.78,83768.0,152433.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66780.0,66.78,66.935,1.1021909997756336,8676.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,67.09890525831523,67.09782377970514,0.0010814786100894,0.2066954975710216,0.4546377652274628,0.0023787698532882,3.75,0.008920386949831,0.008920386949831,0.6678000000000001,667.8000000000001,1.65,1101.87,714.5626950000001,125000.0,174.93216602918235,0.1560462610952404,0.0,4.0,-4.0,0.008920386949831,1.2689978440160012e-05,-0.6419783622310257
131,04/07/2023,66.77,67.065,66.515,66.875,83768.0,152433.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66875.0,66.875,67.035,1.026819442089526,8677.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0014225816112607,0.0949999999999988,0.0090249999999997,67.07256346321932,67.09096766340652,-0.0184042001871915,0.1960106058104258,0.4427308503034613,-0.0415697261091626,3.75,-0.1558864729093599,-0.1558864729093599,0.6687500000000001,668.7500000000001,1.54,1029.8750000000002,667.8739375000001,125000.0,187.1610688506616,-2.917587888907552,-3.0,0.0,-3.0,0.1558864729093599,0.0004079272188282,-0.6415704350121975
132,05/07/2023,66.87,67.205,66.565,66.7,115238.0,154272.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66700.0,66.7,66.87,0.9258459194990338,8678.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0026168224299064,-0.1749999999999971,0.030624999999999,67.02873246754646,67.07893788914785,-0.0502054216013903,0.1870708433341865,0.4325168705775378,-0.1160773718129219,3.75,-0.4352901442984573,-0.4352901442984573,0.667,667.0,1.39,927.13,601.2438049999998,125000.0,207.9023500292033,-9.049784394420026,-9.0,-3.0,-6.0,0.4352901442984573,0.0019251962903755,-0.639645238721822
133,06/07/2023,66.69,67.05,66.135,66.405,94071.0,158076.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66405.0,66.405,66.57,0.8918193015701098,8679.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0044227886056972,-0.2950000000000017,0.087025000000001,66.95535217724688,67.05820133871254,-0.1028491614656559,0.1816629599107171,0.426219380027137,-0.24130568971103,3.75,-0.9048963364163626,-0.9048963364163626,0.66405,664.0500000000001,1.34,889.8270000000001,577.0528095000001,125000.0,216.61795583026267,-19.60167946328061,-20.0,-9.0,-11.0,0.9048963364163626,-0.0094025822171115,-0.6490478209389335
134,07/07/2023,66.405,67.16,66.345,67.095,92729.0,148817.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67095.0,67.095,67.255,0.8622194229543012,8680.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0103907838265191,0.6899999999999977,0.4760999999999968,66.9717813328649,67.0593336052137,-0.0875522723488018,0.1975784755912187,0.4444980040351348,-0.1969688762469253,3.75,-0.7386332859259702,-0.7386332859259702,0.67095,670.95,1.29,865.5255000000001,561.29328675,125000.0,222.69997334864797,-16.44936130901378,-16.0,-20.0,4.0,0.7386332859259702,0.0019815782318603,-0.6470662427070731
135,10/07/2023,67.06,67.11,66.38,66.915,72967.0,150728.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66915.0,66.915,67.085,0.835425889383953,8681.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0026827632461434,-0.1799999999999926,0.0323999999999973,66.96510117605726,67.05489257120712,-0.0897913951498594,0.1886499093430446,0.4343384732475867,-0.2067313873405718,3.75,-0.7752427025271444,-0.7752427025271444,0.66915,669.15,1.25,836.4375,542.42971875,125000.0,230.44460080110608,-17.86504951078384,-18.0,-16.0,-2.0,0.7752427025271444,-0.0002896371151934,-0.6473558798222666
136,11/07/2023,66.9,67.095,66.65,66.94,68558.0,150510.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66940.0,66.94,67.12,0.8311714624470087,8682.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0003736083090486,0.0249999999999914,0.0006249999999995,66.9621480965211,67.05135741516997,-0.0892093186488693,0.178486400729907,0.42247650908649,-0.2111580566734098,3.75,-0.7918427125252868,-0.7918427125252868,0.6694,669.4,1.24,830.0559999999999,538.2913159999999,125000.0,232.2162670742398,-18.38787588125625,-18.0,-18.0,0.0,0.7918427125252868,-0.0134260752721274,-0.660781955094394
137,12/07/2023,67.005,68.11,66.97,68.075,127044.0,150906.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68075.0,68.075,68.255,0.8276146446180566,8683.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0169554825216613,1.1350000000000051,1.2882250000000115,67.09307184987156,67.08285411008782,0.0102177397837408,0.2384722709607235,0.4883362273687295,0.0209235752153724,3.75,0.0784634070576468,0.0784634070576468,0.6807500000000001,680.7500000000001,1.22,830.5150000000001,538.5889775,125000.0,232.0879283126436,1.821040959236091,2.0,-18.0,20.0,0.0784634070576468,0.0011353133448664,-0.6596466417495276
138,13/07/2023,68.03,69.09,67.995,69.06,107674.0,152876.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69060.0,69.06,69.245,0.8894544207843951,8684.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0144693352919573,0.9849999999999994,0.9702249999999988,67.32447516165138,67.14368936823897,0.1807857934124115,0.278026472530414,0.5272821564688246,0.3428634767827582,3.75,1.2857380379353431,1.2857380379353431,0.6906,690.6,1.29,890.874,577.7317889999999,125000.0,216.36337549706823,27.81866218926684,28.0,2.0,26.0,1.2857380379353431,-0.0096812015598953,-0.669327843309423
139,14/07/2023,69.02,69.095,68.445,68.54,98820.0,148514.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68540.0,68.54,68.73,0.9142219825182232,8685.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0075296843324644,-0.519999999999996,0.2703999999999958,67.46747808381004,67.18665277229316,0.2808253115168782,0.2776142307720131,0.5268910995376683,0.5329854912396399,3.75,1.9986955921486496,1.9986955921486496,0.6854000000000001,685.4000000000001,1.33,911.5820000000002,591.1609270000001,125000.0,211.448345604208,42.26208763262548,42.0,28.0,14.0,1.9986955921486496,-0.0051031766651011,-0.6744310199745241
140,17/07/2023,68.51,68.535,68.01,68.365,65703.0,146553.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68365.0,68.365,68.555,0.9296095954680126,8686.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0025532535745551,-0.1750000000000113,0.0306250000000039,67.57306889747944,67.22290961006875,0.3501592874106904,0.2642634615410936,0.5140656198785265,0.6811567898538575,3.75,2.554337961951965,2.554337961951965,0.68365,683.65,1.36,929.764,602.951954,125000.0,207.31336745945765,52.954840452179,53.0,42.0,11.0,2.554337961951965,-0.0035495078824753,-0.6779805278569995
141,18/07/2023,68.3,68.51,68.025,68.27,85352.0,147076.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68270.0,68.27,68.46,0.9404461707010088,8687.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0013895999414904,-0.0949999999999988,0.0090249999999997,67.65506079189362,67.25512777591278,0.3999330159808352,0.2504667879442778,0.5004665702564736,0.7991203403973255,3.75,2.9967012764899708,2.9967012764899708,0.6827,682.6999999999999,1.38,942.126,610.9687109999999,125000.0,204.59312850146924,61.31044893414295,61.0,53.0,8.0,2.9967012764899708,-0.0164605680193897,-0.6944410958763892
142,19/07/2023,68.26,68.34,67.64,67.895,81515.0,146248.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67895.0,67.895,68.085,0.9339049737452928,8688.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0054928958546945,-0.375,0.140625,67.68328893402378,67.27481615203854,0.4084727819852389,0.2445293940013438,0.4944991344798733,0.8260333608366797,3.75,3.097625103137549,3.097625103137549,0.6789499999999999,678.9499999999999,1.38,936.9509999999998,607.6127234999998,125000.0,205.7231443080537,63.72531761050156,64.0,61.0,3.0,3.097625103137549,0.0018249503516534,-0.6926161455247358
143,20/07/2023,67.855,68.595,67.785,67.935,85984.0,145766.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67935.0,67.935,68.105,0.8845337754920477,8689.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0005891450033139,0.0400000000000062,0.0016000000000005,67.7129020006092,67.29512950120659,0.4177724994026164,0.2313980754066766,0.4810385383799063,0.8684803109739104,3.75,3.2568011661521643,3.2568011661521643,0.67935,679.35,1.3,883.1550000000001,572.7260175,125000.0,218.2544465949637,71.0811336188373,71.0,64.0,7.0,3.2568011661521643,-0.0242096796777334,-0.7168258252024693
144,21/07/2023,67.91,67.995,67.34,67.43,64109.0,144251.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67430.0,67.43,67.6,0.8242376780918508,8690.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.007433576212556,-0.5049999999999955,0.2550249999999954,67.67961941230224,67.29927936270792,0.3803400495943236,0.2326752064657749,0.4823641844765995,0.7884914797457868,3.75,2.9568430490467006,2.9568430490467006,0.6743000000000001,674.3000000000001,1.22,822.6460000000001,533.485931,125000.0,234.30795966013957,69.28118618573983,69.0,71.0,-2.0,2.9568430490467006,0.004823561254562,-0.7120022639479072
145,24/07/2023,67.43,67.675,67.265,67.54,87880.0,145916.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67540.0,67.54,67.715,0.7639713672555213,8691.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0016313213703098,0.1099999999999994,0.0120999999999998,67.66319359909022,67.30668615154768,0.3565074475425405,0.2207522223324898,0.4698427634139849,0.7587803310028144,3.75,2.845426241260554,2.845426241260554,0.6754000000000001,675.4000000000001,1.13,763.202,494.936497,125000.0,252.5576528659191,71.863417289586,72.0,69.0,3.0,2.845426241260554,0.0181156837983717,-0.6938865801495355
146,25/07/2023,67.525,68.075,67.37,67.97,71963.0,145055.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67970.0,67.97,68.15,0.7620086941671149,8692.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0063665975718092,0.4299999999999926,0.1848999999999936,67.69928846978549,67.32709580842314,0.3721926613623481,0.2188142643685711,0.4677758698015227,0.7956645166846025,3.75,2.983741937567259,2.983741937567259,0.6797,679.6999999999999,1.12,761.264,493.679704,125000.0,253.20060554889656,75.5485265393668,76.0,72.0,4.0,2.983741937567259,-0.0026338754782117,-0.6965204556277472
147,26/07/2023,68.04,68.06,67.41,67.91,88445.0,140357.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67910.0,67.91,68.11,0.7519010905606377,8693.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.000882742386347,-0.0600000000000022,0.0036000000000002,67.72407806157543,67.34503132201013,0.3790467395652968,0.2071810608891889,0.4551714631753499,0.8327559397529126,3.75,3.1228347740734224,3.1228347740734224,0.6790999999999999,679.0999999999999,1.11,753.8009999999999,488.83994849999993,125000.0,255.70741585985584,79.85320102356116,80.0,76.0,4.0,3.1228347740734224,-0.034948526406947,-0.7314689820346942
148,27/07/2023,67.705,68.33,67.095,67.15,114687.0,137879.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67150.0,67.15,67.35,0.7496679820558027,8694.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0111912825798849,-0.7599999999999909,0.5775999999999861,67.65653946609596,67.33903035825598,0.3175091078399816,0.2272037062465292,0.4766588992629103,0.666113877934446,3.75,2.4979270422541724,2.4979270422541724,0.6715000000000001,671.5000000000001,1.12,752.0800000000002,487.72388000000007,125000.0,256.2925563538123,64.02001072446392,64.0,80.0,-16.0,2.4979270422541724,-0.019529585959545,-0.7509985679942394
149,28/07/2023,67.21,67.245,66.335,66.625,116261.0,144542.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66625.0,66.625,66.825,0.7592250434837866,8695.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0078183172002979,-0.5250000000000057,0.2756250000000059,67.53518188184938,67.31706019338657,0.2181216884628156,0.2298210734764469,0.4793965722410278,0.4549921736886135,3.75,1.7062206513323006,1.7062206513323006,0.66625,666.25,1.14,759.525,492.5519625,125000.0,253.78033084174345,43.30052413841263,43.0,64.0,-21.0,1.7062206513323006,0.0170301948688328,-0.7339683731254065
150,31/07/2023,66.605,67.51,66.595,67.29,75699.0,146193.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67290.0,67.29,67.49,0.7551820972363458,8696.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0099812382739212,0.6650000000000063,0.4422250000000083,67.50633695457299,67.3162275720516,0.1901093825213848,0.2413023668020448,0.4912253727181087,0.3870105110195107,3.75,1.451289416323165,1.451289416323165,0.6729,672.9000000000001,1.12,753.6480000000001,488.7407280000001,125000.0,255.759327673629,37.11808053786662,37.0,43.0,-6.0,1.451289416323165,-0.0237244517455119,-0.7576928248709185
151,01/08/2023,67.29,67.34,66.13,66.19,97713.0,159438.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66190.0,66.19,66.4,0.7889310806314455,8697.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0163471541090802,-1.1000000000000083,1.2100000000000188,67.35147378344675,67.28157441598847,0.0698993674582766,0.2936644010289624,0.5419081112411609,0.1289874906987135,3.75,0.4837030901201756,0.4837030901201756,0.6619,661.9000000000001,1.19,787.6610000000001,510.7981585,125000.0,244.71505607434565,11.836942882209303,12.0,37.0,-25.0,0.4837030901201756,-0.0046404511591827,-0.7623332760301013
152,02/08/2023,66.315,66.405,65.38,65.555,107398.0,170110.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65555.0,65.555,65.765,0.8379526140060927,8698.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0095935941985192,-0.6349999999999909,0.4032249999999884,67.14012392657067,67.22844904934267,-0.0883251227720052,0.2995865955679367,0.5473450425170002,-0.1613700973079735,3.75,-0.6051378649049006,-0.6051378649049006,0.6555500000000001,655.5500000000001,1.28,839.1040000000002,544.158944,125000.0,229.7122952370328,-13.90076078821422,-14.0,12.0,-26.0,0.6051378649049006,-0.0001384649221808,-0.7624717409522821
153,03/08/2023,65.49,65.775,65.235,65.57,90474.0,182543.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65570.0,65.57,65.78,0.8873618671768903,8699.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0002288154984362,0.0149999999999863,0.0002249999999995,66.95540346462117,67.17741984782444,-0.2220163832032682,0.2834048876993996,0.5323578568025455,-0.4170434987787084,3.75,-1.5639131204201564,-1.5639131204201564,0.6557,655.6999999999999,1.35,885.1949999999999,574.0489574999999,125000.0,217.751462426443,-34.05443690793909,-34.0,-14.0,-20.0,1.5639131204201564,-0.0059627616303954,-0.7684345025826775
154,04/08/2023,65.61,66.19,65.545,65.82,91661.0,176188.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65820.0,65.82,66.025,0.929422984071124,8700.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0038127192313557,0.25,0.0625,66.82182658643043,67.135653083276,-0.3138264968455644,0.2714640829588916,0.521022152080784,-0.6023285105868319,3.75,-2.25873191470062,-2.25873191470062,0.6581999999999999,658.1999999999999,1.41,928.062,601.8482069999999,125000.0,207.69356549732152,-46.91240848667636,-47.0,-34.0,-13.0,2.25873191470062,-0.0003431680210728,-0.7687776706037504
155,07/08/2023,65.8,66.025,65.64,65.83,50478.0,175613.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65830.0,65.83,66.035,0.9674849266627816,8701.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0001519295047098,0.0100000000000051,0.0001000000000001,66.70514110567392,67.09547914225212,-0.3903380365781999,0.2567957541503028,0.5067501890974515,-0.7702770417775517,3.75,-2.888538906665819,-2.888538906665819,0.6583,658.3,1.47,967.701,627.5540984999999,125000.0,199.18601487709037,-57.535655363619206,-58.0,-47.0,-11.0,2.888538906665819,0.0157963543429999,-0.7529813162607504
