,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
783,01/01/1993,19.71,19.75,19.59,19.61,4769,85738,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19610,19.5,19.61,0.3678713543257301,784,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005073566717402445,-0.10000000000000142,0.010000000000000285,19.69066062170387,20.234531843229306,-0.5438712215254355,0.0420943622248995,0.20516910640956523,-2.650843643290731,3.75,-9.940663662340242,-9.940663662340242,0.1961,196.1,1.88,368.66799999999995,368.66799999999995,125000.0,339.05844825154344,-337.0465995943587,-337.0,-311.0,-26.0,9.940663662340242,0.28894330890025227,2.6864789675054683
784,04/01/1993,19.46,19.49,19.0,19.04,45226,81230,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19040,19.04,19.16,0.3708247564552747,785,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.029066802651708357,-0.5700000000000003,0.3249000000000003,19.61411231326812,20.19777701728379,-0.5836647040156713,0.05738115345598603,0.23954363580772925,-2.4365694460952088,3.75,-9.137135422857034,-9.137135422857034,0.19039999999999999,190.39999999999998,1.95,371.28,371.28,125000.0,336.67313079077786,-307.62279892725957,-308.0,-337.0,29.0,9.137135422857034,-0.10557614459183713,2.580902822913631
785,05/01/1993,19.07,19.29,18.91,19.26,44197,81230,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19260,19.26,19.37,0.3733108624191289,786,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.011554621848739677,0.22000000000000242,0.04840000000000106,19.57245204111893,20.168922339828907,-0.5964702987099777,0.05689568570160846,0.23852816542624156,-2.500628375035317,3.75,-9.377356406382438,-9.377356406382438,0.19260000000000002,192.60000000000002,1.94,373.644,373.644,125000.0,334.54304096947897,-313.7129328445806,-314.0,-308.0,-6.0,9.377356406382438,0.107114143790455,2.688016966704086
786,06/01/1993,19.04,19.09,18.92,19.04,37556,82119,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19040,19.04,19.18,0.3830500402472858,787,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01142263759086204,-0.22000000000000242,0.04840000000000106,19.5098106245167,20.134186267834174,-0.6243756433174745,0.056436459447467516,0.23756359032365948,-2.628246367496036,3.75,-9.855923878110136,-9.855923878110136,0.19039999999999999,190.39999999999998,2.01,382.7039999999999,382.7039999999999,125000.0,326.62318658806817,-321.91732638377636,-322.0,-314.0,-8.0,9.855923878110136,0.04658787547425993,2.7346048421783458
787,07/01/1993,19.15,19.22,18.92,18.95,45837,81648,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18950,18.95,19.11,0.3891499282625922,788,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004726890756302504,-0.08999999999999986,0.008099999999999975,19.443950551044146,20.097749767285432,-0.6537992162412856,0.053823677855712515,0.2319993057224795,-2.8181085034080593,3.75,-10.567906887780222,-10.567906887780222,0.1895,189.5,2.05,388.47499999999997,388.47499999999997,125000.0,321.77102773666263,-340.04462603063973,-340.0,-322.0,-18.0,10.567906887780222,0.039037123068317525,2.7736419652466635
788,08/01/1993,19.05,19.11,18.8,18.88,38425,81536,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18880,18.88,19.06,0.3925782299959854,789,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0036939313984168942,-0.07000000000000028,0.00490000000000004,19.377603427391893,20.06028054367665,-0.6826771162847578,0.051179154728376704,0.22622810331251222,-3.0176494709930246,3.75,-11.316185516223843,-11.316185516223843,0.1888,188.79999999999998,2.08,392.70399999999995,392.70399999999995,125000.0,318.30589960886573,-360.2008610882447,-360.0,-340.0,-20.0,11.316185516223843,0.05993742328508313,2.8335793885317466
789,11/01/1993,18.98,19.02,18.76,18.78,32215,79419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18780,18.78,18.94,0.4115146817957383,790,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005296610169491456,-0.09999999999999787,0.009999999999999573,19.307297141816377,20.020887296178906,-0.713590154362528,0.04895325447278875,0.22125382363427926,-3.2252104964389425,3.75,-12.094539361646035,-12.094539361646035,0.18780000000000002,187.8,2.19,411.28200000000004,411.28200000000004,125000.0,303.9277186942292,-367.5865756842639,-368.0,-360.0,-8.0,12.094539361646035,0.2576046722395337,3.09118406077128
790,12/01/1993,18.7,18.71,18.3,18.38,51394,79419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18380,18.38,18.56,0.4476371298274026,791,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.021299254526091715,-0.40000000000000213,0.1600000000000017,19.198203360426213,19.97039845629648,-0.7721950958702664,0.0549557812580435,0.2344264943602653,-3.293975358790126,3.75,-12.352407595462973,-12.352407595462973,0.1838,183.79999999999998,2.44,448.4719999999999,448.4719999999999,125000.0,278.72420128792885,-344.2914941028363,-344.0,-368.0,24.0,12.352407595462973,-0.08064683957864924,3.010537221192631
791,13/01/1993,18.45,18.84,18.15,18.5,60767,72378,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18500,18.5,18.69,0.4702811216001004,792,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006528835690968515,0.120000000000001,0.014400000000000239,19.116061788611365,19.925155426871974,-0.8090936382606095,0.05276357686571684,0.22970323651554594,-3.5223432222116355,3.75,-13.208787083293632,-13.208787083293632,0.185,185.0,2.54,469.90000000000003,469.90000000000003,125000.0,266.01404554160456,-351.37228887246306,-351.0,-344.0,-7.0,13.208787083293632,-0.24275608693620776,2.767781134256423
792,14/01/1993,18.78,18.9,18.64,18.84,38327,77378,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18840,18.7,18.84,0.483305631390168,793,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.018378378378378413,0.33999999999999986,0.1155999999999999,19.083583931127674,19.891766029122067,-0.8081820979943934,0.05616014027838079,0.23698130786705687,-3.410320017508605,3.75,-12.788700065657268,-12.788700065657268,0.1884,188.4,2.57,484.188,484.188,125000.0,258.1641841598718,-330.1584318915708,-330.0,-351.0,21.0,12.788700065657268,-0.12897308983412387,2.638808044422299
793,15/01/1993,18.89,19.16,18.89,19.03,43709,81033,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19030,18.87,19.03,0.4873250113289717,794,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010084925690021285,0.19000000000000128,0.036100000000000486,19.077279939230298,19.865250151302927,-0.7879702120726293,0.05507580837144131,0.23468235632752904,-3.357603121100918,3.75,-12.591011704128443,-12.591011704128443,0.19030000000000002,190.3,2.56,487.16800000000006,487.16800000000006,125000.0,256.5849973725696,-323.06647050217896,-323.0,-330.0,7.0,12.591011704128443,0.026465605263540016,2.6652736496858394
794,18/01/1993,19.15,19.15,18.9,18.99,42005,89381,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18990,18.87,18.99,0.4921205814297779,795,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0021019442984762104,-0.0400000000000027,0.001600000000000216,19.067011711085556,19.838319377416685,-0.7713076663311291,0.0521852241351472,0.22844085478553788,-3.376399843430979,3.75,-12.66149941286617,-12.66149941286617,0.18989999999999999,189.89999999999998,2.59,491.8409999999999,491.8409999999999,125000.0,254.14717357845325,-321.78842890451824,-322.0,-323.0,1.0,12.66149941286617,0.19335623116014686,2.858629880845986
795,19/01/1993,18.88,18.9,18.68,18.7,47508,89381,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18700,18.58,18.7,0.5071712399838767,796,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.015271195365982093,-0.28999999999999915,0.08409999999999951,19.023833862722547,19.803294165803862,-0.779460303081315,0.05391034715486895,0.2321860184310609,-3.3570509901859014,3.75,-12.58894121319713,-12.58894121319713,0.187,187.0,2.71,506.77,506.77,125000.0,246.66022061290133,-310.5191016930049,-311.0,-322.0,11.0,12.58894121319713,0.13464108249408607,2.993270963340072
796,20/01/1993,18.45,18.68,18.42,18.5,60463,91657,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18500,18.33,18.5,0.5317853577025076,797,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010695187165775333,-0.1999999999999993,0.039999999999999716,18.96220634946107,19.763192806856054,-0.8009864573949841,0.05315843649784899,0.2305611339706868,-3.474074071377617,3.75,-13.027777767666064,-13.027777767666064,0.185,185.0,2.87,530.95,530.95,125000.0,235.42706469535736,-306.7091479345057,-307.0,-311.0,4.0,13.027777767666064,-0.21830330313386156,2.7749676602062103
797,21/01/1993,18.56,18.84,18.55,18.81,43035,96160,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18810,18.33,18.81,0.5252199539241806,798,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.016756756756756586,0.3099999999999987,0.09609999999999921,18.94429972011271,19.73386379741433,-0.7895640773016197,0.05547960209255981,0.23554108366176763,-3.3521289153760465,3.75,-12.570483432660174,-12.570483432660174,0.1881,188.1,2.79,524.799,524.799,125000.0,238.18642947109277,-299.41185655508525,-299.0,-307.0,8.0,12.570483432660174,-0.013365745276619384,2.761601914929591
798,22/01/1993,18.75,18.88,18.74,18.83,32670,98574,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18830,18.83,18.96,0.5141011573611945,799,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0010632642211589882,0.019999999999999574,0.00039999999999998294,18.930852694217098,19.706052603647734,-0.7751999094306363,0.052502326303772794,0.22913386110257208,-3.383174820606794,3.75,-12.686905577275477,-12.686905577275477,0.1883,188.29999999999998,2.73,514.059,514.059,125000.0,243.16274980109287,-308.49828466371264,-308.0,-299.0,-9.0,12.686905577275477,-0.5592210105756064,2.2023809043539844
799,25/01/1993,19.17,19.68,19.17,19.66,63595,94710,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19660,19.66,19.72,0.4979651928934927,800,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0440785979819438,0.8300000000000018,0.6889000000000031,19.016634730191555,19.704635600458573,-0.6880008702670182,0.08690220055762307,0.2947917918762717,-2.3338535509692275,3.75,-8.751950816134602,-8.751950816134602,0.1966,196.6,2.53,497.39799999999997,497.39799999999997,125000.0,251.30780582149507,-219.943355626043,-220.0,-308.0,88.0,8.751950816134602,0.008903307035741692,2.211284211389726
800,26/01/1993,19.6,19.8,19.54,19.64,54824,94710,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19640,19.64,19.69,0.4887971631124581,801,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0010172939979653517,-0.019999999999999574,0.00039999999999998294,19.089971820757256,19.702646812752157,-0.6126749919949006,0.08222640593288669,0.28675147067257856,-2.1366062763614257,3.75,-8.012273536355346,-8.012273536355346,0.19640000000000002,196.4,2.49,489.03600000000006,489.03600000000006,125000.0,255.60490434242058,-204.79764108254162,-205.0,-220.0,15.0,8.012273536355346,-0.008159138020728143,2.203125073368998
801,27/01/1993,19.62,19.7,19.47,19.66,40976,86567,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19660,19.66,19.72,0.4801215123974213,802,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0010183299389001643,0.019999999999999574,0.00039999999999998294,19.157033959491695,19.701334603129013,-0.5443006436373174,0.07780335696354146,0.27893253120341027,-1.9513702517559297,3.75,-7.317638444084737,-7.317638444084737,0.1966,196.6,2.44,479.70399999999995,479.70399999999995,125000.0,260.57735603622234,-190.68108781886164,-191.0,-205.0,14.0,7.317638444084737,-0.27915711256681397,1.923967960802184
802,28/01/1993,19.61,20.75,19.6,20.41,95208,84634,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20410,20.41,20.43,0.52400159032849,803,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03814852492370302,0.75,0.5625,19.304441728963262,19.723139692263505,-0.418697963300243,0.10400317550605273,0.3224952333074905,-1.2983074478531154,3.75,-4.8686529294491825,-4.8686529294491825,0.2041,204.1,2.57,524.5369999999999,524.5369999999999,125000.0,238.3054007629586,-116.02262875281399,-116.0,-191.0,75.0,4.8686529294491825,0.023854252471579046,1.947822213273763
803,29/01/1993,20.35,20.54,20.18,20.31,31212,85268,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20310,20.26,20.31,0.5495431435900062,804,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00489955903968653,-0.10000000000000142,0.010000000000000285,19.422742702026408,19.741196932501552,-0.3184542304751439,0.09892192277599585,0.3145185571250063,-1.012513326355409,3.75,-3.7969249738327835,-3.7969249738327835,0.2031,203.1,2.71,550.401,550.401,125000.0,227.10714551754086,-86.2308792551427,-86.0,-116.0,30.0,3.7969249738327835,-0.0,1.947822213273763
804,01/02/1993,20.4,20.46,20.17,20.31,33819,82792,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20310,20.31,20.32,0.5796300544313753,805,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,19.527125913552712,19.75869856534766,-0.23157265179494857,0.0935747918151312,0.30589997027644705,-0.7570208378434048,3.75,-2.838828141912768,-2.838828141912768,0.2031,203.1,2.85,578.835,578.835,125000.0,215.95100503597743,-61.304779037047865,-61.0,-86.0,25.0,2.838828141912768,0.043330217823385205,1.9911524310971482
805,02/02/1993,20.28,20.34,19.93,20.0,41498,82792,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20000,20.0,20.03,0.5941977785216961,806,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.015263417035942806,-0.3099999999999987,0.09609999999999921,19.582758159017096,19.766123224875425,-0.1833650658583288,0.09371128955485379,0.30612299742889915,-0.5989914753167723,3.75,-2.246218032437896,-2.246218032437896,0.2,200.0,2.97,594.0,594.0,125000.0,210.43771043771045,-47.26889798901297,-47.0,-61.0,14.0,2.246218032437896,0.007861763113532769,1.999014194210681
806,03/02/1993,20.08,20.08,19.86,19.93,36921,81601,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19930,19.93,19.95,0.6059078587817224,807,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0035000000000000586,-0.07000000000000028,0.00490000000000004,19.6236101403092,19.77116558718695,-0.14755544687774957,0.08891067930864548,0.29817893840552434,-0.49485536324860635,3.75,-1.8557076121822738,-1.8557076121822738,0.1993,199.3,3.04,605.8720000000001,605.8720000000001,125000.0,206.31420498058995,-38.28588406838147,-38.0,-47.0,9.0,1.8557076121822738,-0.03445116992009259,1.9645630242905883
807,04/02/1993,20.02,20.41,20.02,20.3,39153,81393,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20300,20.3,20.31,0.634541041488611,808,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.018564977420973516,0.370000000000001,0.13690000000000074,19.70318541791988,19.787437415273505,-0.08425199735362554,0.09150469664331333,0.3024974324573902,-0.27852136353419554,3.75,-1.0444551132532334,-1.0444551132532334,0.203,203.0,3.13,635.39,635.39,125000.0,196.7295676671021,-20.547520287800275,-21.0,-38.0,17.0,1.0444551132532334,0.0046305891720586296,1.9691936134626469
808,05/02/1993,20.23,20.36,20.09,20.21,38133,83868,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20210,20.21,20.22,0.6578923417501155,809,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004433497536945774,-0.08999999999999986,0.008099999999999975,19.762810662870482,19.800439340957396,-0.03762867808691439,0.08699633466259368,0.29495141068079955,-0.12757585393492712,3.75,-0.4784094522559767,-0.4784094522559767,0.2021,202.1,3.26,658.8459999999999,658.8459999999999,125000.0,189.7256718565492,-9.076655475178889,-9.0,-21.0,12.0,0.4784094522559767,0.003077349272304706,1.9722709627349515
809,08/02/1993,20.14,20.26,20.05,20.08,27839,78694,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20080,20.08,20.09,0.6722784641303405,810,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006432459178624561,-0.13000000000000256,0.016900000000000664,19.800127055473954,19.809041207389477,-0.008914151915522694,0.08320734359975082,0.28845683143193335,-0.03090289757143835,3.75,-0.11588586589289382,-0.11588586589289382,0.20079999999999998,200.79999999999998,3.35,672.68,672.68,125000.0,185.82386870428735,-2.1534359928363753,-2.0,-9.0,7.0,0.11588586589289382,0.00017313625382403154,1.9724440989887755
810,09/02/1993,20.06,20.09,19.92,20.05,27025,78694,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.05,20.04,0.6858126566345326,811,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0014940239043823578,-0.029999999999997584,0.000899999999999855,19.82952387247702,19.816455324085183,0.013068548391835577,0.07875829799976429,0.28063908851007247,0.046567099619718624,3.75,0.17462662357394484,0.17462662357394484,0.2005,200.5,3.42,685.71,685.71,125000.0,182.29280599670415,3.183317721302461,3.0,-2.0,5.0,0.17462662357394484,0.0011322424471128547,1.9735763414358884
811,10/02/1993,20.1,20.45,20.16,20.18,42630,76638,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20180,20.18,20.17,0.6992288609604969,812,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006483790523690747,0.129999999999999,0.01689999999999974,19.870756358067958,19.827641314113333,0.043115043954625065,0.07541460621599323,0.2746171994176498,0.15700052307741233,3.75,0.5887519615402962,0.5887519615402962,0.2018,201.8,3.46,698.2280000000001,698.2280000000001,125000.0,179.02461660088107,10.54010941877682,11.0,3.0,8.0,0.5887519615402962,0.0023340018296939885,1.9759103432655825
812,11/02/1993,20.2,20.31,20.12,20.26,25797,72811,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20260,20.26,20.24,0.7101964516949605,813,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.003964321110009994,0.08000000000000185,0.006400000000000295,19.91654972770702,19.84094465829446,0.07560506941256051,0.0716840869610747,0.2677388409646137,0.2823836434794794,3.75,1.0589386630480477,1.0589386630480477,0.20260000000000003,202.60000000000002,3.51,711.1260000000001,711.1260000000001,125000.0,175.77756965713527,18.61376646065619,19.0,11.0,8.0,1.0589386630480477,-0.0010453491244305842,1.9748649941411518
813,12/02/1993,20.28,20.3,19.95,20.24,44208,73796,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20240,20.26,20.24,0.7136350607979615,814,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.000987166831194597,-0.020000000000003126,0.0004000000000001251,19.95460270091796,19.853223284193092,0.10137941672486761,0.06783089307128688,0.2604436466326005,0.3892566320417111,3.75,1.4597123701564167,1.4597123701564167,0.2024,202.4,3.53,714.472,714.472,125000.0,174.95437189980854,25.53830608750967,26.0,19.0,7.0,1.4597123701564167,-0.01875124586169299,1.9561137482794588
814,15/02/1993,20.28,20.3,19.95,19.98,44208,77761,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.98,19.98,0.7003392035293386,815,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.012845849802371467,-0.259999999999998,0.06759999999999897,19.957590618457022,19.85712410621792,0.10046651223910175,0.06781841236473078,0.26041968505612395,0.38578693549011034,3.75,1.4467010080879137,1.4467010080879137,0.1998,199.8,3.51,701.298,701.298,125000.0,178.24091898165972,25.786131717328328,26.0,26.0,0.0,1.4467010080879137,-0.03258335603801606,1.9235303922414428
815,16/02/1993,19.7,19.94,19.5,19.53,43669,77761,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19530,19.53,19.53,0.6536245099444377,816,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.022522522522522515,-0.4499999999999993,0.20249999999999935,19.907285839815017,19.847058749103525,0.06022709071149279,0.07509849818285341,0.274041052002895,0.2197739728092145,3.75,0.8241523980345544,0.8241523980345544,0.19530000000000003,195.30000000000004,3.35,654.2550000000001,654.2550000000001,125000.0,191.0570037676441,15.746008781640077,16.0,26.0,-10.0,0.8241523980345544,-0.007173881600915301,1.9163565106405276
