,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
203,12/10/2017,64.305,64.46,63.225,63.265,107066,191546,AD1 Curncy,Future,CME,USD,0.005,5,1000,63265,63.265,63.485,0.4510928396546487,8749,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.014870756773590732,-0.9549999999999983,0.9120249999999968,64.04294989389192,64.88480049948936,-0.8418506055974433,0.17039721683278666,0.4127919776749382,-2.0394064108008814,3.75,-7.647774040503305,-7.647774040503305,0.63265,632.6500000000001,0.71,449.1815,291.29420275,125000.0,429.11942228826246,-328.18083780519487,-328.0,-382.0,54.0,7.647774040503305,0.016923865734141952,-0.5547951488405868
204,13/10/2017,63.295,63.49,63.01,63.125,116852,196165,AD1 Curncy,Future,CME,USD,0.005,5,1000,63125,63.125,63.345,0.491564085331411,8750,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0022129139334545744,-0.14000000000000057,0.01960000000000016,63.93495578872816,64.83065279181277,-0.8956970030846065,0.1622460159229063,0.40279773574699534,-2.223689270307146,3.75,-8.338834763651796,-8.338834763651796,0.63125,631.25,0.78,492.375,319.3051875,125000.0,391.47500539746164,-326.44453841091274,-326.0,-328.0,2.0,8.338834763651796,-0.05614264989389333,-0.6109377987344801
205,16/10/2017,63.16,63.595,63.14,63.55,74905,196824,AD1 Curncy,Future,CME,USD,0.005,5,1000,63550,63.55,63.765,0.5057729233437878,8751,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006732673267326739,0.42499999999999716,0.1806249999999976,63.8896668724072,64.79124809052622,-0.901581218119027,0.16323947452166798,0.4040290515812792,-2.2314762133822805,3.75,-8.368035800183552,-8.368035800183552,0.6355,635.5,0.8,508.40000000000003,329.6974,125000.0,379.13553458413685,-317.26197265217866,-317.0,-326.0,9.0,8.368035800183552,-0.02238498955202532,-0.6333227882865053
206,17/10/2017,63.56,63.935,63.49,63.72,104920,195345,AD1 Curncy,Future,CME,USD,0.005,5,1000,63720,63.72,63.93,0.5117667925801082,8752,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002675059008654612,0.1700000000000017,0.02890000000000058,63.8697060638887,64.75828661081772,-0.8885805469290204,0.15597788130428056,0.3949403515776535,-2.249910760902098,3.75,-8.437165353382868,-8.437165353382868,0.6372,637.2,0.8,509.76000000000005,330.57936,125000.0,378.12403048998584,-319.0294969331596,-319.0,-317.0,-2.0,8.437165353382868,0.028468150517533913,-0.6048546377689714
207,18/10/2017,63.795,64.065,63.415,63.505,88634,196629,AD1 Curncy,Future,CME,USD,0.005,5,1000,63505,63.505,63.715,0.5224735240383784,8753,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0033741368487130163,-0.2149999999999963,0.04622499999999841,63.82679946813708,64.71972394586948,-0.892924477732393,0.15004529312567072,0.3873568033811601,-2.3051730857396433,3.75,-8.644399071523662,-8.644399071523662,0.63505,635.05,0.82,520.741,337.7005385,125000.0,370.1504313710178,-319.9728045267709,-320.0,-319.0,-1.0,8.644399071523662,0.013612155061056262,-0.5912424827079151
208,19/10/2017,63.485,63.695,63.085,63.405,111627,197481,AD1 Curncy,Future,CME,USD,0.005,5,1000,63405,63.405,63.605,0.5282883524374792,8754,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0015746791591213505,-0.10000000000000142,0.010000000000000285,63.77717600129743,64.67927090138119,-0.9020949000837604,0.1424752772810399,0.3774589743018967,-2.3899150940898095,3.75,-8.962181602836786,-8.962181602836786,0.63405,634.05,0.83,526.2615,341.28058274999995,125000.0,366.26754148379695,-328.2556222002344,-328.0,-320.0,-8.0,8.962181602836786,0.019788745751867683,-0.5714537369560474
209,20/10/2017,63.4,63.42,63.095,63.265,68612,198470,AD1 Curncy,Future,CME,USD,0.005,5,1000,63265,63.265,63.465,0.5388013703160619,8755,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00220802775806328,-0.14000000000000057,0.01960000000000016,63.716920001144786,64.63575487364639,-0.9188348725016056,0.13583337040098367,0.368555790079309,-2.4930686133132864,3.75,-9.349007299924825,-9.349007299924825,0.63265,632.6500000000001,0.85,537.7525,348.73249625,125000.0,358.44092920548985,-335.1066863733962,-335.0,-328.0,-7.0,9.349007299924825,-0.044332603967081746,-0.6157863409231291
210,23/10/2017,63.26,63.615,63.01,63.565,89799,198813,AD1 Curncy,Future,CME,USD,0.005,5,1000,63565,63.565,63.765,0.5318652711490817,8756,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004741958428831072,0.29999999999999716,0.08999999999999829,63.69904705983363,64.60280856984188,-0.9037615100082519,0.1333558909198493,0.36517925861123235,-2.4748434876757086,3.75,-9.280663078783908,-9.280663078783908,0.6356499999999999,635.65,0.84,533.9459999999999,346.26398099999994,125000.0,360.99625389566586,-335.0284605108808,-335.0,-335.0,0.0,9.280663078783908,-0.01825034035787063,-0.6340366812809998
211,24/10/2017,63.485,63.91,63.45,63.69,90553,193845,AD1 Curncy,Future,CME,USD,0.005,5,1000,63690,63.69,63.89,0.5056705119487473,8757,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.001966490993471348,0.125,0.015625,63.6979826998532,64.57472215230828,-0.8767394524550838,0.12699205897823584,0.3563594519277352,-2.460267147994364,3.75,-9.226001804978864,-9.226001804978864,0.6369,636.9,0.79,503.151,326.2934235,125000.0,383.0907735104872,-353.43961678785047,-353.0,-335.0,-18.0,9.226001804978864,0.0709803875716688,-0.563056293709331
212,25/10/2017,63.68,64.115,63.165,63.2,118901,195144,AD1 Curncy,Future,CME,USD,0.005,5,1000,63200,63.2,63.385,0.4785597315430365,8758,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007693515465536094,-0.4899999999999949,0.24009999999999498,63.63939649987047,64.53242300916034,-0.8930265092898679,0.13310600173616877,0.3648369522624713,-2.447741391742046,3.75,-9.179030219032672,-9.179030219032672,0.632,632.0,0.76,480.32,311.48751999999996,125000.0,401.30018692241674,-368.3546542664323,-368.0,-353.0,-15.0,9.179030219032672,-0.027595185785065705,-0.5906514794943967
213,26/10/2017,63.195,63.42,62.805,63.39,156972,195046,AD1 Curncy,Future,CME,USD,0.005,5,1000,63390,63.39,63.58,0.4723793496628494,8759,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0030063291139239556,0.18999999999999773,0.03609999999999913,63.61005573517983,64.4972715319554,-0.8872157967755783,0.12786243407475417,0.3575785704915133,-2.4811772012960582,3.75,-9.304414504860219,-9.304414504860219,0.6339,633.9,0.75,475.42499999999995,308.31311249999993,125000.0,405.4319940738817,-377.2307326395427,-377.0,-368.0,-9.0,9.304414504860219,-0.009540731074552451,-0.6001922105689491
214,27/10/2017,63.33,63.79,63.33,63.455,95858,193233,AD1 Curncy,Future,CME,USD,0.005,5,1000,63455,63.455,63.64,0.4446276531975044,8760,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0010253983278118994,0.06499999999999773,0.004224999999999705,63.5918138839822,64.46520163866447,-0.8733877546822697,0.12117932953017284,0.34810821525809016,-2.5089547341901515,3.75,-9.408580253213067,-9.408580253213067,0.63455,634.55,0.7,444.18499999999995,288.05397249999993,125000.0,433.9464542534647,-408.28200404409756,-408.0,-377.0,-31.0,9.408580253213067,-0.0600500354984051,-0.6602422460673543
215,30/10/2017,63.47,63.945,63.425,63.86,84295,194779,AD1 Curncy,Future,CME,USD,0.005,5,1000,63860,63.86,64.04,0.4247849455759127,8761,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006382475770230878,0.40500000000000114,0.16402500000000092,63.623365191749,64.44658004978248,-0.8232148580334808,0.12349531171773111,0.3514189973773915,-2.3425451218547075,3.75,-8.784544206955154,-8.784544206955154,0.6386000000000001,638.6,0.67,427.862,277.468507,125000.0,450.5015771033071,-395.7451019367017,-396.0,-408.0,12.0,8.784544206955154,0.04677020091394809,-0.6134720451534061
216,31/10/2017,63.82,63.85,63.245,63.52,117285,195724,AD1 Curncy,Future,CME,USD,0.005,5,1000,63520,63.52,63.7,0.4183685575995683,8762,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005324146570623189,-0.3399999999999963,0.11559999999999748,63.611204580955004,64.41806989440457,-0.8068653134495634,0.12306853811136713,0.35081125710468175,-2.2999983527005106,3.75,-8.624993822626914,-8.624993822626914,0.6352000000000001,635.2,0.66,419.232,271.871952,125000.0,459.7752694989294,-396.55588592248904,-397.0,-396.0,-1.0,8.624993822626914,-0.04820328726436559,-0.6616753324177718
217,01/11/2017,63.47,64.09,63.28,63.875,144210,192555,AD1 Curncy,Future,CME,USD,0.005,5,1000,63875,63.875,64.055,0.4198350866565822,8763,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.005588790931989829,0.3549999999999969,0.12602499999999778,63.64223933613677,64.40136005149981,-0.7591207153630393,0.12322834686210392,0.3510389534825215,-2.162497089944283,3.75,-8.10936408729106,-8.10936408729106,0.63875,638.75,0.66,421.57500000000005,273.3913875,125000.0,457.2199627173698,-370.7763145652797,-371.0,-397.0,26.0,8.10936408729106,-0.06601752368518728,-0.7276928561029591
218,02/11/2017,64.075,64.65,64.065,64.395,150693,189016,AD1 Curncy,Future,CME,USD,0.005,5,1000,64395,64.395,64.575,0.4198350866565822,8764,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00814090019569469,0.519999999999996,0.27039999999999587,63.73079941423833,64.40116435760751,-0.6703649433691865,0.13118357135604403,0.36219272681273434,-1.8508514769701254,3.75,-6.940693038637971,-6.940693038637971,0.64395,643.95,0.65,418.56750000000005,271.44102375,125000.0,460.5051892050271,-319.6225160971993,-320.0,-371.0,51.0,6.940693038637971,-0.09323238571972897,-0.820925241822688
219,03/11/2017,64.425,65.27,64.29,65.26,142702,194880,AD1 Curncy,Future,CME,USD,0.005,5,1000,65260,65.26,65.435,0.4963249943211862,8765,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.013432719931671944,0.8650000000000091,0.7482250000000157,63.910705365504406,64.42759006968113,-0.516884704176725,0.164537162093556,0.40563180606746807,-1.27427064753091,3.75,-4.778514928240913,-4.778514928240913,0.6526000000000001,652.6,0.76,495.976,321.64043599999997,125000.0,388.63272775814795,-185.70872911952966,-186.0,-320.0,134.0,4.778514928240913,0.0190379080806416,-0.8018873337420463
220,06/11/2017,65.165,65.325,64.94,65.0,114464,197036,AD1 Curncy,Future,CME,USD,0.005,5,1000,65000,65.0,65.175,0.5571315673350721,8766,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003984063745020028,-0.2600000000000051,0.06760000000000266,64.03885767544506,64.44520268292172,-0.40634500747665925,0.15929731549390447,0.399120677858094,-1.018100614724687,3.75,-3.817877305217576,-3.817877305217576,0.65,650.0,0.86,559.0,362.51149999999996,125000.0,344.81664719602,-131.64676517909007,-132.0,-186.0,54.0,3.817877305217576,0.03524194435585425,-0.7666453893861921
221,07/11/2017,64.975,65.195,64.115,64.4,138200,191220,AD1 Curncy,Future,CME,USD,0.005,5,1000,64400,64.4,64.57,0.557308786330531,8767,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.009230769230769154,-0.5999999999999943,0.35999999999999316,64.08134500774564,64.44381183113951,-0.3624668233938735,0.17014610925099036,0.4124877079998753,-0.8787336358492969,3.75,-3.295251134434863,-3.295251134434863,0.644,644.0,0.87,560.28,363.34157999999996,125000.0,344.02888873880056,-113.36615858948979,-113.0,-132.0,19.0,3.295251134434863,0.016885603639185467,-0.7497597857470066
222,08/11/2017,64.435,64.57,64.05,64.07,85751,189391,AD1 Curncy,Future,CME,USD,0.005,5,1000,64070,64.07,64.245,0.5513670888387595,8768,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005124223602484657,-0.3300000000000125,0.10890000000000825,64.08001030095203,64.43230992864291,-0.35229962769088274,0.16683550875093728,0.40845502659526334,-0.8625175472255241,3.75,-3.2344408020957154,-3.2344408020957154,0.6406999999999999,640.6999999999999,0.86,551.002,357.32479699999993,125000.0,349.8217897259451,-113.14778701517446,-113.0,-113.0,0.0,3.2344408020957154,0.01590212037865008,-0.7338576653683565
223,09/11/2017,64.095,64.355,63.695,63.755,92399,190503,AD1 Curncy,Future,CME,USD,0.005,5,1000,63755,63.755,63.93,0.5517127120653746,8769,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00491649758077084,-0.3149999999999906,0.0992249999999941,64.04177379495768,64.4114696231462,-0.36969582818852587,0.16318088665629168,0.40395654055392105,-0.9151871329563929,3.75,-3.4319517485864734,-3.4319517485864734,0.6375500000000001,637.5500000000001,0.87,554.6685000000001,359.7025222500001,125000.0,347.50937863349935,-119.26354196514369,-119.0,-113.0,-6.0,3.4319517485864734,0.006997940982138741,-0.7268597243862177
224,10/11/2017,63.73,63.735,63.455,63.625,99424,192175,AD1 Curncy,Future,CME,USD,0.005,5,1000,63625,63.625,63.795,0.5505600935906463,8770,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0020390557603325865,-0.13000000000000256,0.016900000000000664,63.992741583786184,64.38727055781862,-0.3945289740324398,0.15527381170189758,0.39404798147167,-1.001220644650871,3.75,-3.754577417440766,-3.754577417440766,0.63625,636.25,0.87,553.5375,358.96906875,125000.0,348.21941744249517,-130.74167610439716,-131.0,-119.0,-12.0,3.754577417440766,-0.014457704790144979,-0.7413174291763627
225,13/11/2017,63.66,63.98,63.585,63.87,65783,192903,AD1 Curncy,Future,CME,USD,0.005,5,1000,63870,63.87,64.045,0.5427033412966514,8771,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.003850687622789728,0.24499999999999744,0.060024999999998746,63.978301397458395,64.37135454065498,-0.3930531431965818,0.15012522728557873,0.38745996862331306,-1.0144354901827455,3.75,-3.8041330881852957,-3.8041330881852957,0.6386999999999999,638.6999999999999,0.85,542.895,352.06740749999994,125000.0,355.0456456268251,-135.06408883451164,-135.0,-131.0,-4.0,3.8041330881852957,-0.07623751922463182,-0.8175549484009945
226,14/11/2017,63.825,65.19,63.28,65.15,138374,196350,AD1 Curncy,Future,CME,USD,0.005,5,1000,65150,65.15,65.32,0.5946128292044617,8772,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020040707687490444,1.2800000000000082,1.6384000000000212,64.11614829187505,64.39531286248098,-0.2791645706059285,0.2305725122971702,0.4801796666844299,-0.5813752434240268,3.75,-2.1801571628401004,-2.1801571628401004,0.6515000000000001,651.5000000000001,0.91,592.8650000000001,384.4729525000001,125000.0,325.12039972434724,-70.88135682444722,-71.0,-135.0,64.0,2.1801571628401004,-0.0005019548341152558,-0.8180569032351098
227,15/11/2017,65.08,65.56,64.9,65.165,174418,194878,AD1 Curncy,Future,CME,USD,0.005,5,1000,65165,65.165,65.335,0.6471361268346214,8773,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00023023791250964543,0.015000000000000568,0.00022500000000001704,64.23954261047798,64.4189955436354,-0.17945293315742106,0.2181212954162421,0.4670345762534527,-0.3842390741109383,3.75,-1.4408965279160184,-1.4408965279160184,0.6516500000000001,651.6500000000001,0.99,645.1335000000001,418.3690747500001,125000.0,298.7792538793523,-43.050998952809735,-43.0,-71.0,28.0,1.4408965279160184,0.008734046321289733,-0.8093228569138201
228,16/11/2017,65.14,65.225,64.66,64.77,129665,192530,AD1 Curncy,Future,CME,USD,0.005,5,1000,64770,64.77,64.94,0.657155676625524,8774,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00606153610066773,-0.39500000000001023,0.15602500000000807,64.30194936218645,64.42979568075432,-0.12784631856787598,0.21476473890725647,0.4634271667773227,-0.2758714372679543,3.75,-1.0345178897548286,-1.0345178897548286,0.6476999999999999,647.6999999999999,1.01,654.1769999999999,424.2337844999999,125000.0,294.64885769841374,-30.481951448483375,-30.0,-43.0,13.0,1.0345178897548286,-0.0061492880586013505,-0.8154721449724215
229,17/11/2017,64.765,65.225,64.58,65.155,83265,192337,AD1 Curncy,Future,CME,USD,0.005,5,1000,65155,65.155,65.325,0.6769369123641493,8775,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.005944109927435548,0.3850000000000051,0.14822500000000394,64.40230826075275,64.45210965980803,-0.04980139905528347,0.2111679962636212,0.4595301908075477,-0.10837459660216407,3.75,-0.40640473725811527,-0.40640473725811527,0.6515500000000001,651.5500000000001,1.04,677.6120000000001,439.43138200000004,125000.0,284.4585187136225,-11.56052895586424,-12.0,-30.0,18.0,0.40640473725811527,-0.003243503389981066,-0.8187156483624025
230,20/11/2017,65.2,65.7,65.065,65.675,96327,195125,AD1 Curncy,Future,CME,USD,0.005,5,1000,65675,65.675,65.845,0.74486564783259,8776,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007980968459826432,0.519999999999996,0.27039999999999587,64.55203670066419,64.48973705489085,0.062299645773336465,0.21436972619531713,0.4630007842275401,0.1345562424419556,3.75,0.5045859091573335,0.5045859091573335,0.65675,656.75,1.13,742.1274999999999,481.26968374999996,125000.0,259.7296364608173,13.105591474868522,13.0,-12.0,25.0,0.5045859091573335,-0.0003841537184296466,-0.8190998020808321
231,21/11/2017,65.635,65.945,65.49,65.625,97409,194820,AD1 Curncy,Future,CME,USD,0.005,5,1000,65625,65.625,65.8,0.7988346720824187,8777,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0007613247049866878,-0.04999999999999716,0.002499999999999716,64.67826767705664,64.52466822243267,0.15359945462397206,0.2029173085631378,0.4504634375430905,0.34098095832534475,3.75,1.2786785937200429,1.2786785937200429,0.65625,656.25,1.22,800.625,519.2053125,125000.0,240.75254430298227,30.78451247838597,31.0,13.0,18.0,1.2786785937200429,0.0,-0.8190998020808321
232,22/11/2017,65.595,65.75,65.26,65.625,97982,192226,AD1 Curncy,Future,CME,USD,0.005,5,1000,65625,65.625,65.8,0.8352473685407918,8778,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,64.78964795034409,64.55852458481935,0.23112336552473778,0.1919488053975628,0.4381196245291493,0.5275348388539498,3.75,1.9782556457023117,1.9782556457023117,0.65625,656.25,1.27,833.4375,540.48421875,125000.0,231.27409767688061,45.7519289433997,46.0,31.0,15.0,1.9782556457023117,-0.005124624148867067,-0.8242244262296992
233,23/11/2017,65.595,65.75,65.26,65.455,97982,192226,AD1 Curncy,Future,CME,USD,0.005,5,1000,65455,65.455,65.63,0.8472690442362129,8779,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.002590476190476254,-0.1700000000000017,0.02890000000000058,64.86792466206832,64.58610844374799,0.2818162183203299,0.18313535645715404,0.427943169658255,0.6585365494801131,3.75,2.469512060550424,2.469512060550424,0.65455,654.55,1.29,844.3695,547.57362075,125000.0,228.27980615426677,56.37397344780747,56.0,46.0,10.0,2.469512060550424,0.01829827132177773,-0.8059261549079214
234,24/11/2017,65.46,65.96,65.445,65.94,91533,192109,AD1 Curncy,Future,CME,USD,0.005,5,1000,65940,65.94,66.11,0.8727231328744695,8780,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007409670766175269,0.48499999999999943,0.23522499999999946,64.99405117241322,64.62776664547881,0.3662845269344075,0.18595101286487542,0.4312203762171674,0.8494137734111676,3.75,3.1853016502918785,3.1853016502918785,0.6594,659.4,1.32,870.408,564.4595879999999,125000.0,221.45075158152866,70.538744447102,71.0,56.0,15.0,3.1853016502918785,0.008936621251197993,-0.7969895336567234
