Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2002-06-07,326.1,328.8,324.3,325.4,32158,113116,GC1 Comdty,Future,CMX,USD,0.1,10,100,32540,324.6,325.4,7.14554517091041,2460,0.001,,1,commodity,1.1860263995036233,-0.0014528414577196903,8.547192979142984,-0.011733959821854715,15.10564245023994,-0.019032486358367396,17.05785623895312,-0.020524684003239518,16.086080491580272,-0.019062734566416394,12.94485684261821,-0.015286140278007534,17.05785623895312,-0.020524684003239518
2002-06-10,324.5,325.1,318.5,319.5,45363,110339,GC1 Comdty,Future,CMX,USD,0.1,10,100,31950,318.7,319.5,6.815498977759289,2461,0.001,,1,commodity,-8.535093808230025,-0.021504473746377806,2.5489665114081954,-0.15497368954192786,11.290099119641555,-0.27388841566200106,14.71286841018982,-0.3092850393663886,14.489194540251994,-0.2916652578375018,11.817880352805608,-0.2347100656774647,14.71286841018982,-0.3092850393663886
2002-06-11,319.5,320.9,316.6,320.5,43284,106631,GC1 Comdty,Future,CMX,USD,0.1,10,100,32050,319.7,320.5,6.103105335556007,2462,0.001,,1,commodity,-8.36433615909199,-0.02671390863295821,0.3917716035442274,0.007977985951199475,9.878169976401901,0.035336773457407565,14.43293433689609,0.04604966638557131,14.740968553884338,0.04534959167528076,12.165661908706621,0.03698867090080056,14.43293433689609,0.04604966638557131
2002-06-12,320.8,322.7,319.6,321.1,31276,104842,GC1 Comdty,Future,CMX,USD,0.1,10,100,32110,320.3,321.1,5.393804925931137,2463,0.001,,1,commodity,-6.203974113591839,-0.015658663636366796,-0.3692939977307855,0.0007334257788660016,8.921622757454353,0.018492673902781816,14.271108779142246,0.027019533860025844,15.046719400747971,0.027596196980752715,12.553120877427304,0.022775030094304222,14.271108779142246,0.027019533860025844
2002-06-13,321.0,321.1,317.6,318.5,28134,103868,GC1 Comdty,Future,CMX,USD,0.1,10,100,31850,317.7,318.5,4.723945162127687,2464,0.001,,1,commodity,-9.08076444239176,0.05023460820722184,-2.7397330228727945,0.0029902347994395866,7.13804451896542,-0.07223986038424646,13.49553763469543,-0.11555553667321765,14.892076870946326,-0.1218357846214422,12.614286886366129,-0.1016447034609508,13.49553763469543,-0.11555553667321765
2002-06-14,318.5,324.0,318.5,319.8,30408,101091,GC1 Comdty,Future,CMX,USD,0.1,10,100,31980,319.1,319.8,3.963995857458549,2465,0.001,,1,commodity,-6.413866378388854,-0.03706434466282396,-2.9395762766745617,-0.011182583766827866,6.24806293470371,0.02913487558761431,13.17208611142694,0.05508382708039017,15.061565454526495,0.06078398722835308,12.921922555971559,0.05148688525047461,13.17208611142694,0.05508382708039017
2002-06-17,319.6,319.8,317.7,318.1,16002,99669,GC1 Comdty,Future,CMX,USD,0.1,10,100,31810,317.4,318.1,3.8039972051640842,2466,0.001,,1,commodity,-7.788407993414903,0.03409497449424947,-4.267005188301061,0.015626265385699566,4.948035128034367,-0.03321359283613583,12.602509665240149,-0.0700204702608682,15.080059127558005,-0.08006460685645676,13.14186744538836,-0.06869064523186837,12.602509665240149,-0.0700204702608682
2002-06-18,317.8,320.2,317.2,319.7,19574,101150,GC1 Comdty,Future,CMX,USD,0.1,10,100,31970,319.2,319.7,3.5507560351433827,2467,0.001,,1,commodity,-4.225062263269785,-0.03917463938844238,-3.540818047405092,-0.021462459293560266,4.443465860525698,0.02488794783041428,12.289149112499299,0.06338892003893026,15.184939726759975,0.07585065892515619,13.400634656132823,0.06610181676397621,12.289149112499299,0.06338892003893026
2002-06-19,320.0,323.0,319.8,320.3,24102,100911,GC1 Comdty,Future,CMX,USD,0.1,10,100,32030,319.8,320.3,3.440696838853559,2468,0.001,,1,commodity,-1.6076675162100535,-0.007929425580112642,-2.532686001651818,-0.006645263773672735,4.256005897956399,0.008339316597796579,12.174400531724359,0.023063776876759427,15.446738288659965,0.028498479312031564,13.788227471745063,0.025149767887645107,12.174400531724359,0.023063776876759427
2002-06-20,321.3,325.4,321.1,323.7,40673,101035,GC1 Comdty,Future,CMX,USD,0.1,10,100,32370,323.2,323.7,3.4437586565067835,2469,0.001,,1,commodity,5.471588890566972,-0.017065468483028926,0.957510855488425,-0.02688458446961022,5.009064400391634,0.04517770856400784,11.942106639967808,0.1292318507894558,15.151696379754178,0.16396787443472904,13.595899501796184,0.14636270185430242,11.942106639967808,0.1292318507894558
2002-06-21,324.0,325.8,322.8,325.1,23757,104799,GC1 Comdty,Future,CMX,USD,0.1,10,100,32510,324.6,325.1,3.4732473808348616,2470,0.001,,1,commodity,9.187142106631711,0.023664579693524705,3.943195417423221,0.004141227054939226,6.13117358937135,0.02166416484568569,12.321154403277607,0.051649518986578116,15.51428083259946,0.06553096982284944,13.965909514352857,0.058802160341412175,12.321154403277607,0.051649518986578116
2002-06-24,325.4,327.7,324.3,324.7,31868,105789,GC1 Comdty,Future,CMX,USD,0.1,10,100,32470,324.3,324.7,3.438830125440134,2471,0.001,,1,commodity,8.247290652883434,-0.011303773739320344,5.135393059493001,-0.004851670768900162,6.845174873347823,-0.007543738651949493,12.686066404180847,-0.015159833163062212,15.964659187470689,-0.01908862606287417,14.437779588566004,-0.01718352447167545,12.686066404180847,-0.015159833163062212
2002-06-25,323.3,324.2,318.3,320.5,58571,107101,GC1 Comdty,Future,CMX,USD,0.1,10,100,32050,320.2,320.5,3.4571474398856163,2472,0.001,,1,commodity,-1.150298547814767,-0.1066788442935331,1.8188077396518425,-0.06642639621148896,5.4484379052218825,-0.08854245293520378,11.557519462712053,-0.16409448382371178,15.045449771258955,-0.20650313701070666,13.782204694762408,-0.1867529235354999,11.557519462712053,-0.16409448382371178
2002-06-26,321.4,326.4,320.1,320.8,49990,107286,GC1 Comdty,Future,CMX,USD,0.1,10,100,32080,320.5,320.8,3.3800147928750675,2473,0.001,,1,commodity,-2.855274306650577,-0.0010767225096550864,0.3547281983441119,0.0017024721431999764,4.812971763827505,0.005099941876963132,11.395211609750477,0.010818270947937185,15.28764562921642,0.014083104310071808,14.175561314007009,0.012900659620683378,11.395211609750477,0.010818270947937185
2002-06-27,321.2,321.5,316.9,319.6,45896,108895,GC1 Comdty,Future,CMX,USD,0.1,10,100,31960,319.6,320.7,3.3228713011887643,2474,0.001,,1,commodity,-5.1957797583992935,0.010680577206922169,-1.4931504791193047,-0.001326913460140046,3.8515812502898332,-0.01800363502678586,11.021270667717115,-0.042625479836971104,15.38122578165,-0.05718570684245442,14.469431394141456,-0.05302579045139685,11.021270667717115,-0.042625479836971104
2002-06-28,319.2,321.8,310.5,313.9,44736,102389,GC1 Comdty,Future,CMX,USD,0.1,10,100,31390,313.9,315.0,3.6158423347161217,2475,0.001,,1,commodity,-14.243906421623349,0.09266565902026366,-6.538173471400448,0.026630030447372093,0.9586996895625414,-0.06869215621605841,8.756205809533979,-0.19656208637668393,13.418840511273558,-0.2743209854674777,12.95078797345315,-0.2580593208592213,8.756205809533979,-0.19656208637668393
2002-07-01,314.5,315.5,311.6,314.4,35504,97229,GC1 Comdty,Future,CMX,USD,0.1,10,100,31440,314.4,315.5,3.6919934709481312,2476,0.001,,1,commodity,-14.133221996670867,-0.022688605322750344,-8.829431565441109,-0.010414420948391423,-0.7578109986953788,0.0015270781929953734,7.979318410420224,0.013947444742805926,13.357699145346093,0.02137438756175998,13.205378211603719,0.020628843538471695,7.979318410420224,0.013947444742805926
2002-07-02,314.3,316.0,313.0,313.2,29997,96313,GC1 Comdty,Future,CMX,USD,0.1,10,100,31320,313.2,314.3,3.6303218648149067,2477,0.001,,1,commodity,-14.325276691706708,0.05394359540714002,-10.711842129257896,0.033700120478782424,-2.4566822744822736,0.0028924083919670573,7.092160119071719,-0.030455413780229472,13.186185341051694,-0.050983584524221075,13.381847933329972,-0.05040220691451736,7.092160119071719,-0.030455413780229472
2002-07-03,313.1,314.3,310.5,313.2,29997,91740,GC1 Comdty,Future,CMX,USD,0.1,10,100,31320,313.2,314.3,3.935252282428986,2478,0.001,,1,commodity,-12.51371330754284,-0.0,-11.412448592192954,-0.0,-3.7553743289407033,-0.0,6.328492474414851,0.0,13.09762573283895,0.0,13.637868228300258,0.0,6.328492474414851,0.0
2002-07-04,313.1,314.3,310.5,313.2,29997,91740,GC1 Comdty,Future,CMX,USD,0.1,10,100,31320,313.2,314.3,3.947870845224221,2479,0.001,,1,commodity,-10.369681117035237,-0.0,-11.398882026845968,-0.0,-4.7327912454167524,-0.0,5.6360489661871185,0.0,13.01651328025554,0.0,13.899101497829971,0.0,5.6360489661871185,0.0
2002-07-05,313.1,314.3,310.5,311.3,28188,91740,GC1 Comdty,Future,CMX,USD,0.1,10,100,31130,311.3,312.4,4.051312327998252,2480,0.001,,1,commodity,-11.917565068678234,0.06290675007141404,-12.442691832597657,0.06915030603769878,-6.028117138819581,0.0287110580022088,4.675319599305994,-0.03419059079104561,12.64012370731403,-0.07896352245365719,13.902355093253338,-0.08431766553600525,4.675319599305994,-0.03419059079104561
2002-07-08,310.5,313.8,309.0,312.5,27071,91740,GC1 Comdty,Future,CMX,USD,0.1,10,100,31250,312.5,313.7,4.262254777640117,2481,0.001,,1,commodity,-8.39996189124642,-0.04593985892198541,-11.54825710007985,-0.04796411885357331,-6.572797103096786,-0.02323720066361576,4.024117738440498,0.01802243340561279,12.459693892146024,0.04872517972623522,14.062499666223102,0.053590832354334116,4.024117738440498,0.01802243340561279
2002-07-09,313.1,316.7,312.3,316.5,37977,89687,GC1 Comdty,Future,CMX,USD,0.1,10,100,31650,316.5,317.7,4.242699612280109,2482,0.001,,1,commodity,1.5699785015542749,-0.10751951220795353,-6.571105164349676,-0.14781769088102117,-5.128808061266256,-0.08413180291963834,3.7352377673957395,0.051508707052038055,11.68891016160267,0.15948408181946816,13.37975358119035,0.17999999572765463,3.7352377673957395,0.051508707052038055
2002-07-10,316.7,317.9,314.2,315.1,34802,90107,GC1 Comdty,Future,CMX,USD,0.1,10,100,31510,315.1,316.3,4.224424594892861,2483,0.001,,1,commodity,1.233024974929716,-0.006944612645105753,-5.171335157879563,0.029066499937091587,-4.7834398942269045,0.022686670729139692,3.5125855761787697,-0.016522378749933654,11.628903999834417,-0.05170449992494039,13.551229312893446,-0.05918374411900907,3.5125855761787697,-0.016522378749933654
2002-07-11,315.9,318.3,313.7,317.6,41178,87836,GC1 Comdty,Future,CMX,USD,0.1,10,100,31760,317.6,318.9,4.220301810115232,2484,0.001,,1,commodity,5.712994531908175,0.00978280684647512,-1.9787395156680538,-0.04102931734274514,-3.526903983389144,-0.03795176050640223,3.5752012163790443,0.027868816059812705,11.468720043634931,0.09226359885619244,13.501044841907344,0.1075153071476796,3.5752012163790443,0.027868816059812705
2002-07-12,317.0,317.3,315.2,315.9,33786,90581,GC1 Comdty,Future,CMX,USD,0.1,10,100,31590,315.9,317.2,4.206295407204765,2485,0.001,,1,commodity,2.8333321558473075,-0.030579630680869496,-1.6755464684769381,0.010591489850868323,-3.197637024454203,0.018878264394715683,3.443297056488918,-0.01913678232948531,11.397823197288318,-0.06138798512021377,13.623458093085747,-0.0722662979573145,3.443297056488918,-0.01913678232948531
2002-07-15,316.0,320.3,316.0,319.9,39336,82784,GC1 Comdty,Future,CMX,USD,0.1,10,100,31990,319.9,321.2,4.239721316566198,2486,0.001,,1,commodity,8.969516133801589,0.03587631726302401,1.9636168238582712,-0.0212161629436777,-1.4090488444325917,-0.04048923107887583,3.6449003342155635,0.04359983610622266,10.87723805917128,0.14432191449557927,13.037032242444527,0.17250342631321067,3.6449003342155635,0.04359983610622266
2002-07-16,320.0,321.3,316.8,317.5,33330,83505,GC1 Comdty,Future,CMX,USD,0.1,10,100,31750,317.5,318.8,4.20957242484795,2487,0.001,,1,commodity,4.841112142624413,-0.06729239987847321,1.7710662611875998,-0.014731729844513285,-0.9927917832219103,0.010571169823814265,3.6342579598851237,-0.027345297912213996,10.756349189711907,-0.08160478693970237,13.029177638239199,-0.09780830691424358,3.6342579598851237,-0.027345297912213996
2002-07-17,317.5,318.8,315.7,317.7,27253,81677,GC1 Comdty,Future,CMX,USD,0.1,10,100,31770,317.7,318.9,4.156576906420385,2488,0.001,,1,commodity,3.512957208598849,0.0030495194599203254,1.7982581804761455,0.0011156322905116673,-0.6216233289704077,-0.0006253806508483316,3.7296322750314586,0.002289296352683119,10.910036151382739,0.006775653032888136,13.346818471785165,0.008207355992590102,3.7296322750314586,0.002289296352683119
2002-07-18,317.5,318.1,316.4,317.1,14445,77827,GC1 Comdty,Future,CMX,USD,0.1,10,100,31710,317.1,318.3,3.8754660161255763,2489,0.001,,1,commodity,1.5081940884688976,-0.006634480091781996,1.219094156300784,-0.0033961438724759226,-0.5437134392295844,0.0011739817355436407,3.7276486185836952,-0.007043687016111726,11.018338454178176,-0.020604411995055454,13.639344079750702,-0.025206456037363725,3.7276486185836952,-0.007043687016111726
2002-07-19,317.2,326.0,317.2,323.9,50882,77031,GC1 Comdty,Future,CMX,USD,0.1,10,100,32390,323.9,325.1,3.7504911959055565,2490,0.001,,1,commodity,11.96930834372078,0.032342225801287885,5.803638713560411,0.0261426687570017,1.6630951486710357,-0.011659575486474717,3.875786896308476,0.07993696186177497,9.526163894369713,0.2362809886105669,11.674026167205728,0.2924867226184287,3.875786896308476,0.07993696186177497
2002-07-22,324.0,326.1,322.2,323.4,32063,76410,GC1 Comdty,Future,CMX,USD,0.1,10,100,32340,323.4,324.8,3.6175595146650794,2491,0.001,,1,commodity,12.463031967259475,-0.01847685758524405,7.8875976853594185,-0.008958997705403773,3.1257048122079962,-0.0025672972347500454,4.522073960796376,-0.0059829992224584416,9.884824183190384,-0.014705408913815938,12.032024440607776,-0.01802103452795004,4.522073960796376,-0.0059829992224584416
2002-07-23,323.4,323.5,311.5,312.6,70407,76319,GC1 Comdty,Future,CMX,USD,0.1,10,100,31260,312.6,313.8,3.6304668396394506,2492,0.001,,1,commodity,-5.875981117720507,-0.41620514918491647,0.16570689806568642,-0.26340771490996134,0.566634013847707,-0.10438346311640777,2.765446629495805,-0.15101545694681737,7.120287637349524,-0.3301054458208283,8.920136643358585,-0.4018115768663069,2.765446629495805,-0.15101545694681737
2002-07-24,312.9,314.1,306.7,311.5,53183,66234,GC1 Comdty,Future,CMX,USD,0.1,10,100,31150,311.5,312.5,3.64157282387914,2493,0.001,,1,commodity,-10.628359921706123,0.02067683694655386,-3.609654836709895,-0.0005831016886508641,-1.021322732616498,-0.001993913676367546,2.177805037615875,-0.009731258133222873,6.983381035098493,-0.02505539475714873,9.03397107142283,-0.03138883655692488,2.177805037615875,-0.009731258133222873
2002-07-25,311.4,312.4,308.9,309.7,36059,56274,GC1 Comdty,Future,CMX,USD,0.1,10,100,30970,309.7,310.9,3.796047113017079,2494,0.001,,1,commodity,-12.879942050393646,0.06141588397775681,-6.641649242969537,0.020858358606991614,-2.663652495042555,0.005901704393931679,1.4730811570206277,-0.012584427183655286,6.759713082530336,-0.040353405660280686,9.085816263301528,-0.0522027220820587,1.4730811570206277,-0.012584427183655286
2002-07-26,310.6,310.6,300.5,303.3,53692,44968,GC1 Comdty,Future,CMX,USD,0.1,10,100,30330,303.3,304.4,4.671061527052176,2495,0.001,,1,commodity,-18.9416065305056,0.2661660610995124,-11.083032071681158,0.1372507431546815,-5.0662141361737625,0.05504480454721434,0.21800078389364524,-0.030441457555479428,5.83643422980545,-0.13969055126959629,8.362133564881288,-0.1877598452861787,0.21800078389364524,-0.030441457555479428
2002-07-29,303.2,303.5,301.5,301.5,28569,32373,GC1 Comdty,Future,CMX,USD,0.1,10,100,30150,301.5,303.6,5.560584974909519,2496,0.001,,1,commodity,-20.0,0.11241309513653142,-14.442619908474795,0.06577467104855268,-7.435750131309898,0.03006655273693619,-0.9612312778350055,-0.0012937731981818672,5.392712484922032,-0.034637591868281505,8.321551140974389,-0.0496269054295624,-0.9612312778350055,-0.0012937731981818672
2002-07-30,302.1,305.2,302.0,303.7,23918,22275,GC1 Comdty,Future,CMX,USD,0.1,10,100,30370,303.7,305.0,6.046702015412056,2497,0.001,,1,commodity,-15.30385217595631,-0.14593698175787484,-14.38588575985159,-0.1053856179059503,-8.619529005613359,-0.0542575465634544,-1.8046298754179693,-0.007013959572925296,5.021106251518624,0.03934980917687652,8.278020576360436,0.0607211028528801,-1.8046298754179693,-0.007013959572925296
2002-07-31,303.7,305.3,301.8,303.2,3296,12277,GC1 Comdty,Future,CMX,USD,0.1,10,100,30320,303.2,304.2,6.50015991706338,2498,0.001,,1,commodity,-12.562306708617653,0.025195673651557948,-14.222066508107376,0.023684369048158672,-9.651575117998478,0.014190861056327546,-2.620810163399384,0.002971073222617662,4.694242086656132,-0.008266556225746822,8.310404608075352,-0.013628614712480128,-2.620810163399384,0.002971073222617662
2002-08-01,302.3,306.0,299.5,305.0,1066,12115,GC1 Comdty,Future,CMX,USD,0.1,10,100,30500,304.0,305.0,6.763717056551116,2499,0.001,,1,commodity,-7.597753457094575,-0.07457833797991942,-12.409495590161825,-0.08443179325393482,-9.856234944629897,-0.05729826917017513,-3.1615725782694772,-0.015558899386935512,4.409359027173341,0.027868191807325065,8.308259441983662,0.04933617511390335,-3.1615725782694772,-0.015558899386935512
2002-08-02,304.0,309.0,304.0,308.0,1444,12345,GC1 Comdty,Future,CMX,USD,0.1,10,100,30800,307.0,308.0,6.845713218775063,2500,0.001,,1,commodity,-0.9831254076400214,-0.07473200121732444,-8.90546510589998,-0.1220606123622487,-9.031696970221637,-0.09694657322586882,-3.300765118583332,-0.031097435196093533,4.1839623564598645,0.04337074452957429,8.229534185085887,0.08172058467524997,-3.300765118583332,-0.031097435196093533
2002-08-05,307.5,310.5,307.5,308.7,2745,12733,GC1 Comdty,Future,CMX,USD,0.1,10,100,30870,307.8,308.7,6.906358626201736,2501,0.001,,1,commodity,1.912107227923833,-0.0022343759264545266,-6.319212289404279,-0.020239693422499344,-8.303921897815423,-0.020526584023230373,-3.4133527552493605,-0.007501738905870983,4.077892405776212,0.009509005355590313,8.329605372409114,0.01870348678428554,-3.4133527552493605,-0.007501738905870983
2002-08-06,308.5,308.7,305.5,306.3,1693,13724,GC1 Comdty,Future,CMX,USD,0.1,10,100,30630,305.5,306.3,6.978659198624896,2502,0.001,,1,commodity,-1.0506706947146685,-0.01486575104313948,-6.143427696411356,0.0491289585182058,-8.210518246934988,0.06455915955541572,-3.705593888634355,0.026537242023318402,3.8341431950578033,-0.03170373104587891,8.285884235636187,-0.06475883671455035,-3.705593888634355,0.026537242023318402
2002-08-07,307.0,316.0,306.9,315.1,1563,13212,GC1 Comdty,Future,CMX,USD,0.1,10,100,31510,314.3,315.1,6.978659198624896,2503,0.001,,1,commodity,9.543559153604432,-0.030185772489353783,-0.0016298043178072604,-0.17650069777479538,-4.873342707861383,-0.23588821603992083,-2.6132507561123894,-0.10646172451838805,3.3509722314523236,0.11015494651161803,7.130770975364727,0.23805348114135913,-2.6132507561123894,-0.10646172451838805
2002-08-08,313.7,314.2,310.7,311.2,1133,13333,GC1 Comdty,Future,CMX,USD,0.1,10,100,31120,310.4,311.2,6.857911297796563,2504,0.001,,1,commodity,5.959543945391454,-0.11812085274216995,0.6178277332722082,2.017212579958234e-05,-4.063373651085341,0.06031747559714259,-2.432996127459006,0.03234426515023309,3.253904675955491,-0.0414750609414923,7.044960009649911,-0.08825771756243345,-2.432996127459006,0.03234426515023309
