,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
642,18/06/1992,22.34,22.4,22.26,22.33,36533,82945,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22330,22.26,22.33,0.7437237390322187,643,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0004476275738586333,-0.010000000000001563,0.00010000000000003127,22.33542422349577,22.335404075244256,2.014825151519517e-05,0.05198713146653066,0.22800686714774768,8.83668626618126e-05,10.6,0.0009366887442152135,0.0009366887442152135,0.2233,223.3,3.33,743.589,743.589,125000.0,168.10361637947844,0.015746076532452965,0.0,7.0,-7.0,0.0009366887442152135,8.389509576491876e-07,-8.531998501745619
643,19/06/1992,22.25,22.44,22.22,22.35,47552,84210,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22350,22.26,22.35,0.7211084060898139,644,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.000895656068069961,0.020000000000003126,0.0004000000000001251,22.345141407831925,22.338647614078866,0.0064937937530586964,0.049198637873745225,0.2218076596372299,0.02927668847721221,10.6,0.3103328978584494,0.3103328978584494,0.22350000000000003,223.50000000000003,3.23,721.9050000000001,721.9050000000001,125000.0,173.15297719228982,5.37350651849013,5.0,0.0,5.0,0.3103328978584494,0.0018050683096912181,-8.530193433435928
644,22/06/1992,22.05,22.53,21.91,22.48,82888,86987,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22480,22.48,22.48,0.6852388877854102,645,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005816554809843444,0.129999999999999,0.01689999999999974,22.435047135943975,22.370059255394672,0.06498788054930316,0.04745276555624547,0.21783655697849585,0.29833321574082056,10.6,3.1623320868526976,3.1623320868526976,0.2248,224.8,3.05,685.64,685.64,125000.0,182.3114170701826,57.652924400062304,58.0,5.0,53.0,3.1623320868526976,0.01547404490897698,-8.51471938852695
645,23/06/1992,22.6,22.68,22.48,22.59,32266,98983,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22590,22.59,22.52,0.6061421725415399,646,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0048932384341637825,0.10999999999999943,0.012099999999999875,22.538349045314657,22.41893497641808,0.11941406889657813,0.04554180525590787,0.21340526060973256,0.5595647855886647,10.6,5.931386727239846,5.931386727239846,0.2259,225.89999999999998,2.68,605.4119999999999,605.4119999999999,125000.0,206.47096522698595,122.46591427077442,122.0,58.0,64.0,5.931386727239846,0.07877007605896202,-8.435949312467988
646,24/06/1992,22.84,22.95,22.75,22.89,46390,92762,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22890,22.89,22.77,0.5201416473744137,647,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.013280212483399723,0.3000000000000007,0.09000000000000043,22.772783015104885,22.52361609276962,0.2491669223352666,0.04794495091775071,0.21896335519385593,1.1379389127220416,10.6,12.06215247485364,12.06215247485364,0.22890000000000002,228.90000000000003,2.27,519.6030000000001,519.6030000000001,125000.0,240.5682800137797,290.1771274139497,290.0,122.0,168.0,12.06215247485364,-0.1633581156489583,-8.599307428116946
647,25/06/1992,22.76,22.92,22.55,22.58,36718,95297,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22580,22.58,22.47,0.4547739365150148,648,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.013543031891655843,-0.3100000000000023,0.0961000000000014,22.64426100503496,22.536145849931923,0.10811515510303593,0.05054792654381831,0.2248286604145884,0.4808779935070088,10.6,5.097306731174293,5.097306731174293,0.2258,225.8,2.01,453.85799999999995,453.85799999999995,125000.0,275.4165399750583,140.38825830915985,140.0,290.0,-150.0,5.097306731174293,-0.03160420471055764,-8.630911632827504
648,26/06/1992,22.68,22.75,22.4,22.44,40562,91227,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22440,22.44,22.32,0.3621519018312949,649,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006200177147918429,-0.13999999999999702,0.019599999999999163,22.50808700167832,22.51478010550261,-0.006693103824289892,0.04887506564955781,0.22107705817103188,-0.03027498140088288,10.6,-0.3209148028493585,-0.3209148028493585,0.22440000000000002,224.4,1.61,361.28400000000005,361.28400000000005,125000.0,345.9881976506017,-11.103273423724774,-11.0,140.0,-151.0,0.3209148028493585,0.0028602032339515374,-8.628051429593551
649,29/06/1992,22.59,22.61,22.22,22.24,31773,89702,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22240,22.24,22.13,0.2290429362951109,650,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00891265597147961,-0.20000000000000284,0.04000000000000114,22.32936233389277,22.45371785983536,-0.12435552594259036,0.0483953323712034,0.2199893914969615,-0.5652796486975508,10.6,-5.991964276194038,-5.991964276194038,0.2224,222.39999999999998,1.03,229.07199999999997,229.07199999999997,125000.0,545.6799608856604,-326.9694831861837,-327.0,-11.0,-316.0,5.991964276194038,0.17243062665306477,-8.455620802940487
650,30/06/1992,22.08,22.15,21.55,21.6,78307,87574,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21600,21.6,21.57,0.2650924367084447,651,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.028776978417266008,-0.639999999999997,0.4095999999999962,21.84312077796426,22.264002779871948,-0.4208820019076889,0.0679199089997868,0.2606144834804597,-1.6149601368538127,10.6,-17.118577450650413,-17.118577450650413,0.21600000000000003,216.00000000000003,1.23,265.68,265.68,125000.0,470.4908160192713,-805.413347384561,-805.0,-327.0,-478.0,17.118577450650413,-0.20605695079486283,-8.66167775373535
651,01/07/1992,21.78,21.87,21.62,21.86,78307,79687,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21860,21.86,21.76,0.2691653766739345,652,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012037037037036846,0.259999999999998,0.06759999999999897,21.854373592654753,22.174224384344846,-0.31985079169009367,0.06790261662141989,0.2605813052032319,-1.2274510308428936,10.6,-13.010980926934673,-13.010980926934673,0.2186,218.6,1.23,268.878,268.878,125000.0,464.894859378603,-604.873814840498,-605.0,-805.0,200.0,13.010980926934673,-0.0,-8.66167775373535
652,02/07/1992,21.93,22.13,21.82,21.86,78307,77778,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21860,21.86,21.76,0.2749163509142759,653,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,21.85812453088492,22.104396743379326,-0.24627221249440723,0.06423220491215395,0.25344073254343696,-0.971715201510471,10.6,-10.300181136010991,-10.300181136010991,0.2186,218.6,1.26,275.436,275.436,125000.0,453.8259341553029,-467.44893260190173,-467.0,-605.0,138.0,10.300181136010991,-0.11308524577505366,-8.774762999510404
653,03/07/1992,21.93,22.13,21.82,22.1,78307,77778,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22100,22.1,21.99,0.2752423174828948,654,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010978956999085243,0.240000000000002,0.057600000000000956,22.019374843628306,22.10341968929503,-0.08404484566672465,0.06387370734933487,0.2527324817852562,-0.33254469339693565,10.6,-3.524973750007518,-3.524973750007518,0.22100000000000003,221.00000000000003,1.25,276.25000000000006,276.25000000000006,125000.0,452.48868778280536,-159.50107466097364,-160.0,-467.0,307.0,3.524973750007518,0.033495225678804745,-8.7412677738316
654,06/07/1992,22.0,22.05,21.81,21.89,78307,76181,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21890,21.89,21.79,0.2827112779262414,655,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009502262443438991,-0.21000000000000085,0.04410000000000036,21.933124947876102,22.055993091673912,-0.12286814379780964,0.0628048583034249,0.25060897490597756,-0.4902783064489482,10.6,-5.19695004835885,-5.19695004835885,0.2189,218.9,1.29,282.38100000000003,282.38100000000003,125000.0,442.6643435641916,-230.05044816926642,-230.0,-160.0,-70.0,5.19695004835885,0.11633191063023496,-8.624935863201365
655,07/07/1992,21.5,21.55,21.25,21.4,78307,75770,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21400,21.4,21.34,0.3349378051718822,656,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0223846505253541,-0.490000000000002,0.24010000000000195,21.577708315958702,21.91021684907971,-0.3325085331210076,0.07238837947621285,0.2690508864066663,-1.2358574155315216,10.6,-13.100088604634129,-13.100088604634129,0.214,214.0,1.57,335.98,335.98,125000.0,372.045955116376,-487.38349770202575,-487.0,-230.0,-257.0,13.100088604634129,-0.006121536731138971,-8.631057399932505
656,08/07/1992,21.43,21.5,21.15,21.41,78307,69463,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21410,21.41,21.38,0.3762437153406835,657,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00046728971962628485,0.010000000000001563,0.00010000000000003127,21.465902771986237,21.79905754928422,-0.3331547772979846,0.06848089950452567,0.26168855440107747,-1.273096479364452,10.6,-13.494822681263189,-13.494822681263189,0.2141,214.10000000000002,1.76,376.81600000000003,376.81600000000003,125000.0,331.7268905778948,-447.6595566955487,-448.0,-487.0,39.0,13.494822681263189,0.006303046558273639,-8.62475435337423
657,09/07/1992,21.33,21.45,21.26,21.4,78307,67071,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21400,21.4,21.39,0.4087582822810632,658,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0004670714619336991,-0.010000000000001563,0.00010000000000003127,21.421967590662078,21.710378093887726,-0.28841050322564854,0.0647846346664432,0.25452825907243226,-1.1331178089092822,10.6,-12.01104877443839,-12.01104877443839,0.214,214.0,1.91,408.74,408.74,125000.0,305.8178793364975,-367.3193464805986,-367.0,-448.0,81.0,12.01104877443839,0.0673516753706807,-8.55740267800355
658,10/07/1992,21.57,21.61,21.2,21.28,78307,66535,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21280,21.28,21.21,0.4384411781148111,659,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005607476635513864,-0.11999999999999744,0.014399999999999386,21.327322530220695,21.614738517468233,-0.28741598724753814,0.06206114090068948,0.24912073558957207,-1.153721654551702,10.6,-12.22944953824804,-12.22944953824804,0.21280000000000002,212.8,2.06,438.36800000000005,438.36800000000005,125000.0,285.14855098912324,-348.7209815226031,-349.0,-367.0,18.0,12.22944953824804,-0.011493843550986102,-8.568896521554535
659,13/07/1992,21.31,21.38,21.07,21.3,78307,65510,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21300,21.36,21.3,0.4653092161850092,660,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0009398496240602405,0.019999999999999574,0.00039999999999998294,21.309107510073567,21.544796624697515,-0.23568911462394837,0.05872810625740897,0.24233882531985868,-0.9725602751142601,10.6,-10.309138916211158,-10.309138916211158,0.21300000000000002,213.00000000000003,2.18,464.3400000000001,464.3400000000001,125000.0,269.19929362105347,-277.5212914085356,-278.0,-349.0,71.0,10.309138916211158,-0.029039827932989138,-8.597936349487524
660,14/07/1992,21.41,21.44,21.27,21.36,78307,68871,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21360,21.46,21.36,0.4857989982150141,661,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0028169014084507005,0.05999999999999872,0.0035999999999998464,21.343035836691186,21.503730708098068,-0.1606948714068821,0.055748208621873345,0.2361105855777613,-0.6805915584583496,10.6,-7.2142705196585055,-7.2142705196585055,0.2136,213.60000000000002,2.27,484.87200000000007,484.87200000000007,125000.0,257.79999670016,-185.98389161620244,-186.0,-278.0,92.0,7.2142705196585055,-0.08105921932200588,-8.67899556880953
661,15/07/1992,21.31,21.63,21.28,21.6,78307,69567,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21600,21.71,21.6,0.4851116709927532,662,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011235955056179803,0.240000000000002,0.057600000000000956,21.514345278897064,21.525123884076276,-0.010778605179211809,0.055848305453123484,0.23632246074616667,-0.04560973656578957,10.6,-0.48346320759736944,-0.48346320759736944,0.21600000000000003,216.00000000000003,2.25,486.00000000000006,486.00000000000006,125000.0,257.20164609053495,-12.434753281825344,-12.0,-186.0,174.0,0.48346320759736944,-0.0015667789135099522,-8.68056234772304
662,16/07/1992,21.66,21.7,21.55,21.67,78307,74587,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21670,21.79,21.67,0.4853685884631566,663,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003240740740740655,0.07000000000000028,0.00490000000000004,21.618115092965688,21.55731857650377,0.06079651646191664,0.05309434299619789,0.2304220974563809,0.26384846389754557,10.6,2.796793717313983,2.796793717313983,0.21670000000000003,216.70000000000005,2.24,485.40800000000013,485.40800000000013,125000.0,257.51532731228156,72.0217249539043,72.0,-12.0,84.0,2.796793717313983,-0.027103215534653297,-8.707665563257693
663,17/07/1992,21.72,21.75,21.38,21.46,78307,76539,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21460,21.58,21.46,0.4928109847261119,664,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009690816797415791,-0.21000000000000085,0.04410000000000036,21.512705030988563,21.5356922261696,-0.02298719518103809,0.05260816229370072,0.22936469277920854,-0.10022115828945855,10.6,-1.0623442778682606,-1.0623442778682606,0.2146,214.60000000000002,2.3,493.58000000000004,493.58000000000004,125000.0,253.2517525021273,-26.90405501307439,-27.0,72.0,-99.0,1.0623442778682606,-0.007425519183608447,-8.715091082441301
664,20/07/1992,21.37,21.64,21.28,21.61,78307,82173,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21610,21.79,21.61,0.4892177429325887,665,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006989748369058635,0.14999999999999858,0.022499999999999572,21.577568343662854,21.552205064798578,0.02536327886427614,0.05098069406160877,0.22578904770074382,0.11233175002311056,10.6,1.190716550244972,1.190716550244972,0.2161,216.1,2.26,488.38599999999997,488.38599999999997,125000.0,255.94509261117233,30.475805772610492,30.0,-27.0,57.0,1.190716550244972,-0.003306015410212723,-8.718397097851513
665,21/07/1992,21.74,21.73,21.38,21.55,78307,84468,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21550,21.78,21.55,0.4871420053058375,666,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.002776492364645944,-0.05999999999999872,0.0035999999999998464,21.55918944788762,21.551715050398894,0.007474397488724804,0.04841957546368396,0.22004448519261727,0.033967665593536894,10.6,0.3600572552914911,0.3600572552914911,0.21550000000000002,215.50000000000003,2.26,487.03000000000003,487.03000000000003,125000.0,256.6577007576535,9.241146728422558,9.0,30.0,-21.0,0.3600572552914911,0.004845318052646508,-8.713551779798866
666,22/07/1992,21.66,21.87,21.66,21.84,49854,91643,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21840,21.84,21.72,0.4786689879238691,667,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01345707656612527,0.28999999999999915,0.08409999999999951,21.746396482629205,21.61577837253247,0.13061811009673363,0.05034824706024156,0.22438415064402736,0.5821182544392443,10.6,6.170453497055989,6.170453497055989,0.2184,218.4,2.19,478.296,478.296,125000.0,261.3444394266312,161.26137101961936,161.0,9.0,152.0,6.170453497055989,0.03390359064316465,-8.679648189155701
667,23/07/1992,21.9,22.0,21.84,21.96,36016,85271,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21960,21.96,21.85,0.469931909961499,668,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005494505494505475,0.120000000000001,0.014400000000000239,21.88879882754307,21.692272067525256,0.19652676001781444,0.04840509857049879,0.2200115873550727,0.8932564069938892,10.6,9.468517914135225,9.468517914135225,0.21960000000000002,219.60000000000002,2.14,469.9440000000001,469.9440000000001,125000.0,265.98913913147095,251.85229288317396,252.0,161.0,91.0,9.468517914135225,0.008623422508319536,-8.671024766647381
668,24/07/1992,22.09,22.17,21.85,21.98,51058,84159,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21980,21.98,21.88,0.4598641103631197,669,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0009107468123861207,0.019999999999999574,0.00039999999999998294,21.94959960918102,21.756211608075198,0.19338800110582355,0.04581022837749885,0.2140332412909239,0.9035418981622654,10.6,9.577544120520013,9.577544120520013,0.2198,219.79999999999998,2.09,459.38199999999995,459.38199999999995,125000.0,272.1046971801246,260.60947426433813,261.0,252.0,9.0,9.577544120520013,0.026144342458198088,-8.644880424189184
669,27/07/1992,21.83,22.06,21.74,22.04,34510,80740,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22040,22.04,21.94,0.4430188107368937,670,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0027297543221109777,0.05999999999999872,0.0035999999999998464,22.009866536393673,21.819275695169598,0.19059084122407555,0.04352859441114756,0.20863507473851936,0.913512943415394,10.6,9.683237200203177,9.683237200203177,0.22039999999999998,220.39999999999998,2.01,443.0039999999999,443.0039999999999,125000.0,282.1644951287122,273.22657358068943,273.0,261.0,12.0,9.683237200203177,0.0043934833031772395,-8.640486940886007
670,28/07/1992,22.08,22.12,21.95,22.05,26129,77858,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22050,22.05,21.94,0.417154248050686,671,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00045372050816694376,0.010000000000001563,0.00010000000000003127,22.03662217879789,21.870547762909688,0.16607441588820393,0.04118110282135579,0.20293127610438907,0.8183776255503082,10.6,8.674802830833267,8.674802830833267,0.2205,220.5,1.89,416.745,416.745,125000.0,299.94361060120696,260.1951682333701,260.0,273.0,-13.0,8.674802830833267,-0.019670754718443123,-8.66015769560445
671,29/07/1992,21.98,22.12,21.93,22.0,30635,74870,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22000,22.0,21.88,0.3549051516486284,672,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0022675736961451642,-0.05000000000000071,0.002500000000000071,22.01220739293263,21.899314926707536,0.11289246622509452,0.03909023239857981,0.1977124993483715,0.5709930661802863,10.6,6.052526501511035,6.052526501511035,0.22,220.0,1.61,354.20000000000005,354.20000000000005,125000.0,352.9079616036137,213.59847902001107,214.0,260.0,-46.0,6.052526501511035,-0.0467695229662221,-8.706927218570673
672,30/07/1992,21.9,21.92,21.8,21.83,24895,73698,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,21.83,21.72,0.3136999628095904,673,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007727272727272805,-0.1700000000000017,0.02890000000000058,21.890735797644208,21.883911609661414,0.006824187982793717,0.03853940902568363,0.19631456651426463,0.034761495817468326,10.6,0.3684718556651642,0.3684718556651642,0.2183,218.29999999999998,1.44,314.352,314.352,125000.0,397.6434061179824,14.65204037453095,15.0,214.0,-199.0,0.3684718556651642,0.0006751660204584153,-8.706252052550214
