,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2971,23/05/2001,29.97,30.05,29.65,29.7,39510,150168,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29700,29.58,29.7,0.9064246613306024,2972,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.010000000000000009,-0.3000000000000007,0.09000000000000043,29.837282401829476,29.215414373693072,0.6218680281364044,0.28666683460258446,0.5354127703021142,1.1614740301870399,7.5,8.711055226402799,8.711055226402799,0.297,297.0,3.05,905.8499999999999,905.8499999999999,125000.0,137.9919412706298,120.20554212069878,120.0,152.0,-32.0,8.711055226402799,-0.378358964379111,-12.610814650042574
2972,24/05/2001,29.58,29.67,28.2,28.41,118084,150286,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28410,28.41,28.6,0.9031598234356406,2973,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.04343434343434338,-1.2899999999999991,1.6640999999999977,29.266369441097687,29.12065974149389,0.14570969960379898,0.36112268138082304,0.6009348395465377,0.2424717124301709,7.5,1.8185378432262818,1.8185378432262818,0.2841,284.1,3.18,903.4380000000001,903.4380000000001,125000.0,138.36035234293885,25.161353673775643,25.0,120.0,-95.0,1.8185378432262818,0.0,-12.610814650042574
2973,25/05/2001,28.41,28.58,28.1,28.41,52240,150794,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28410,28.41,28.6,0.8771924912288622,2974,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,28.92382166465861,29.037052713082844,-0.11323104842423248,0.3416025364413191,0.5844677377249484,-0.19373361627279284,7.5,-1.4530021220459464,-1.4530021220459464,0.2841,284.1,3.09,877.869,877.869,125000.0,142.3902655179759,-20.689335795630473,-21.0,25.0,-46.0,1.4530021220459464,0.0015343211426039817,-12.60928032889997
2974,28/05/2001,28.41,28.58,28.1,28.38,52240,150794,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28380,28.38,28.57,0.8511899513827476,2975,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.001055966209081327,-0.030000000000001137,0.0009000000000000682,28.706292998795167,28.959752393896625,-0.25345939510145854,0.3231861831201667,0.5684946641087907,-0.4458430502576449,7.5,-3.343822876932337,-3.343822876932337,0.2838,283.8,3.0,851.4000000000001,851.4000000000001,125000.0,146.81700728212354,-49.093006767270616,-49.0,-21.0,-28.0,3.343822876932337,-0.03299050054760599,-12.642270829447577
2975,29/05/2001,28.35,29.05,28.35,28.66,60580,138793,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28660,28.66,28.82,0.7592788245005679,2976,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.009866102889358741,0.28000000000000114,0.07840000000000064,28.687775799277098,28.924487406379374,-0.23671160710227568,0.3099544975461037,0.5567355723735494,-0.42517780226094615,7.5,-3.188833516957096,-3.188833516957096,0.2866,286.6,2.65,759.49,759.49,125000.0,164.58412882328932,-52.48313863508895,-52.0,-49.0,-3.0,3.188833516957096,0.012239067929702776,-12.630031761517875
2976,30/05/2001,28.72,28.95,28.43,28.55,68021,135893,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28550,28.55,28.69,0.6951721609320703,2977,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0038381018841591175,-0.10999999999999943,0.012099999999999875,28.63266547956626,28.880430064452387,-0.24776458488612718,0.2938542544355035,0.5420832541552114,-0.45706002350551533,7.5,-3.427950176291365,-3.427950176291365,0.28550000000000003,285.50000000000006,2.43,693.7650000000002,693.7650000000002,125000.0,180.17628447673198,-61.76353261355365,-62.0,-52.0,-10.0,3.427950176291365,0.021612295332134827,-12.60841946618574
2977,31/05/2001,28.53,28.72,27.55,28.37,104271,135330,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28370,28.37,28.52,0.6969605440780926,2978,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0063047285464098435,-0.17999999999999972,0.0323999999999999,28.527599287739754,28.820379468634457,-0.29278018089470237,0.2797215920335844,0.5288871259858613,-0.5535778174765579,7.5,-4.151833631074184,-4.151833631074184,0.2837,283.7,2.46,697.9019999999999,697.9019999999999,125000.0,179.10824155827038,-74.36276209041857,-74.0,-62.0,-12.0,4.151833631074184,0.06439220294933551,-12.544027263236405
2978,01/06/2001,28.48,28.6,27.58,27.93,80372,123973,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27930,27.93,28.17,0.7115166898967521,2979,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.015509340853013809,-0.4400000000000013,0.19360000000000113,28.28855957264385,28.715628942912755,-0.427069370268903,0.27506637084257984,0.5244677023826919,-0.8142910770838666,7.5,-6.107183078128999,-6.107183078128999,0.2793,279.3,2.55,712.215,712.215,125000.0,175.50880001123255,-107.18643734913262,-107.0,-74.0,-33.0,6.107183078128999,-0.0437320664384463,-12.587759329674851
2979,04/06/2001,28.26,28.74,28.04,28.13,76360,124147,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28130,28.13,28.41,0.7214041862933919,2980,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.00716075904045832,0.1999999999999993,0.039999999999999716,28.225135743586314,28.646731420217137,-0.4215956766308224,0.2623600805267647,0.5122109726731405,-0.823089896787231,7.5,-6.173174225904233,-6.173174225904233,0.2813,281.3,2.56,720.128,720.128,125000.0,173.5802523995734,-107.15411402389978,-107.0,-107.0,0.0,6.173174225904233,-0.024139678807304672,-12.611899008482157
2980,05/06/2001,28.07,28.33,27.8,28.24,64948,117530,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28240,28.24,28.58,0.7294294574082979,2981,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.003910415926057675,0.10999999999999943,0.012099999999999875,28.231081446151787,28.59888066489747,-0.36779921874568444,0.24883250860639902,0.4988311423782591,-0.7373220865725052,7.5,-5.529915649293789,-5.529915649293789,0.2824,282.4,2.58,728.592,728.592,125000.0,171.56378329709906,-94.87332501066766,-95.0,-107.0,12.0,5.529915649293789,0.10182564226744903,-12.510073366214707
2981,06/06/2001,28.24,28.37,27.25,27.72,103128,110006,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27720,27.72,28.09,0.7340485905816889,2982,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.018413597733710985,-0.5199999999999996,0.27039999999999953,28.026648867691073,28.495482939615417,-0.4688340719243449,0.24999831895199906,0.4999983189491731,-0.9376712963949061,7.5,-7.032534722961795,-7.032534722961795,0.2772,277.2,2.65,734.5799999999999,734.5799999999999,125000.0,170.16526450488718,-119.66931312725974,-120.0,-95.0,-25.0,7.032534722961795,-0.007610968314893265,-12.5176843345296
2982,07/06/2001,27.65,28.1,27.41,27.75,61722,103402,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27750,27.75,28.14,0.7597591723708443,2983,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0010822510822510178,0.030000000000001137,0.0009000000000000682,27.915989320614646,28.407779064366544,-0.4917897437518981,0.2365335449545937,0.4863471444910453,-1.0111907704661212,7.5,-7.583930778495908,-7.583930778495908,0.2775,277.5,2.74,760.35,760.35,125000.0,164.39797461695272,-124.67828596198967,-125.0,-120.0,-5.0,7.583930778495908,-0.24049942648923883,-12.758183761018838
2983,08/06/2001,28.16,28.75,28.16,28.63,49830,95499,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28630,28.33,28.63,0.7559768514985301,2984,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.03171171171171161,0.879999999999999,0.7743999999999982,28.201593592368788,28.43392270385283,-0.23232911148404156,0.2656074073894804,0.5153711355804479,-0.4507996188462822,7.5,-3.3809971413471165,-3.3809971413471165,0.2863,286.3,2.64,755.8320000000001,755.8320000000001,125000.0,165.38066660316048,-55.91515610193661,-56.0,-125.0,69.0,3.3809971413471165,-0.06613197342488278,-12.82431573444372
2984,11/06/2001,28.52,29.53,28.52,29.19,87578,101429,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29190,29.04,29.19,0.731829898269831,2985,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.019559902200489088,0.5600000000000023,0.31360000000000254,28.596956155421275,28.522872973987788,0.0740831814334868,0.2682016015846438,0.5178818413351097,0.1430503553522921,7.5,1.0728776651421907,1.0728776651421907,0.2919,291.9,2.51,732.6689999999999,732.6689999999999,125000.0,170.60910179084965,18.30426947813731,18.0,-56.0,74.0,1.0728776651421907,0.0073509946224200335,-12.8169647398213
2985,12/06/2001,29.17,29.52,28.9,29.39,68411,107168,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29390,29.18,29.39,0.734589000735535,2986,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.006851661527920605,0.1999999999999993,0.039999999999999716,28.914173693252764,28.624887918224516,0.28928577502824737,0.2558663798773657,0.5058323634143684,0.5719004871012373,7.5,4.28925365325928,4.28925365325928,0.2939,293.9,2.5,734.75,734.75,125000.0,170.12589316093909,72.9713108754556,73.0,18.0,55.0,4.28925365325928,-0.033566803002709866,-12.85053154282401
2986,13/06/2001,29.3,29.77,29.05,29.16,81017,114216,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29160,28.84,29.16,0.7252241032961001,2987,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.007825791085403266,-0.23000000000000043,0.0529000000000002,29.012504215951658,28.687842280786334,0.3246619351653237,0.24489522420831894,0.4948688959798534,0.6560564581907791,7.5,4.920423436430843,4.920423436430843,0.2916,291.6,2.49,726.0840000000002,726.0840000000002,125000.0,172.15638961883195,84.70823342118203,85.0,73.0,12.0,4.920423436430843,0.006749552038999572,-12.84378199078501
2987,14/06/2001,28.98,29.55,28.87,29.2,64443,121727,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29200,29.04,29.2,0.7267048919620896,2988,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.00137174211248281,0.03999999999999915,0.0015999999999999318,29.087502529570994,28.748096130105587,0.33940639946540685,0.23174413100786928,0.4813981003367891,0.705043080203175,7.5,5.287823101523812,5.287823101523812,0.292,292.0,2.49,727.08,727.08,125000.0,171.92055894812125,90.90855032327619,91.0,85.0,6.0,5.287823101523812,-0.1050321027015001,-12.94881409348651
2988,15/06/2001,29.22,29.3,28.55,28.62,59858,128002,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28620,28.51,28.62,0.7276221546940639,2989,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.019863013698630083,-0.5799999999999983,0.33639999999999803,28.900501517742597,28.733025997151987,0.16747552059061022,0.23740120500744383,0.487238345173534,0.343724015668271,7.5,2.5779301175120324,2.5779301175120324,0.2862,286.2,2.54,726.948,726.948,125000.0,171.95177646819306,44.32796633170516,44.0,91.0,-47.0,2.5779301175120324,-0.08557070620672366,-13.034384799693234
2989,18/06/2001,28.62,28.69,27.55,27.67,78482,139223,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27670,27.55,27.67,0.7640327218134257,2990,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.03319357092941999,-0.9499999999999993,0.9024999999999986,28.408300910645558,28.607964115134106,-0.19966320448854802,0.2733524912232576,0.522831226327634,-0.38188844589674215,7.5,-2.8641633442255663,-2.8641633442255663,0.2767,276.7,2.76,763.6919999999999,763.6919999999999,125000.0,163.6785510389005,-46.88021061215723,-47.0,44.0,-91.0,2.8641633442255663,0.003105345150949532,-13.031279454542284
2990,19/06/2001,27.67,27.97,27.41,27.64,82205,144732,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27640,27.48,27.64,0.7904340579717138,2991,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0010842067220817597,-0.030000000000001137,0.0009000000000000682,28.100980546387333,28.494085983941858,-0.39310543755452443,0.258625329535514,0.508552189588752,-0.7729893717937086,7.5,-5.797420288452814,-5.797420288452814,0.27640000000000003,276.40000000000003,2.86,790.504,790.504,125000.0,158.1269670994707,-91.67284872139821,-92.0,-47.0,-45.0,5.797420288452814,0.2433070743344883,-12.787972380207796
2991,20/06/2001,27.63,27.7,26.3,26.48,127833,147792,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26480,26.5,26.48,0.905675070505401,2992,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.04196816208393628,-1.1600000000000001,1.3456000000000004,27.4525883278324,28.257134691713404,-0.804546363881002,0.31738071712818894,0.5633655271031313,-1.4281071971478998,7.5,-10.710803978609249,-10.710803978609249,0.26480000000000004,264.8,3.42,905.616,905.616,125000.0,138.02759668557093,-147.8386531737686,-148.0,-92.0,-56.0,10.710803978609249,-0.03235892440667301,-12.820331304614468
2992,21/06/2001,26.35,26.77,25.85,26.56,105124,166299,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26560,26.56,26.56,0.9877376507293298,2993,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0030211480362536403,0.0799999999999983,0.006399999999999727,27.09555299669944,28.057471786805944,-0.9619187901065054,0.3005709486347733,0.548243512168428,-1.7545465997434193,7.5,-13.159099498075644,-13.159099498075644,0.2656,265.6,3.72,988.0320000000002,988.0320000000002,125000.0,126.51412100012953,-166.4811906152286,-166.0,-148.0,-18.0,13.159099498075644,-0.13377096628314797,-12.954102270897616
2993,22/06/2001,26.7,27.1,26.42,26.83,74991,162379,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26830,26.83,26.8,0.9698673448819144,2994,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.01016566265060237,0.2699999999999996,0.07289999999999977,26.989331798019663,27.913063341299363,-0.9237315432797004,0.2882644108707315,0.5369026083664816,-1.720482502571817,7.5,-12.903618769288627,-12.903618769288627,0.2683,268.29999999999995,3.61,968.5629999999998,968.5629999999998,125000.0,129.05717026151115,-166.53045244977133,-167.0,-166.0,-1.0,12.903618769288627,-0.2019947776034767,-13.156097048501092
2994,25/06/2001,26.84,27.32,26.78,27.25,59701,158865,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27250,27.25,27.18,0.9139434701710448,2995,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.015654118524040417,0.4200000000000017,0.17640000000000144,27.0935990788118,27.835055889381792,-0.7414568105699928,0.28221768595880015,0.5312416455425912,-1.3957053570465006,7.5,-10.467790177848753,-10.467790177848753,0.2725,272.5,3.35,912.875,912.875,125000.0,136.93002875530604,-143.335481005734,-143.0,-167.0,24.0,10.467790177848753,0.103717554055749,-13.052379494445344
2995,26/06/2001,27.23,27.49,26.82,26.98,68668,158189,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26980,26.98,26.96,0.8751761727417838,2996,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.009908256880733934,-0.2699999999999996,0.07289999999999977,27.04815944728708,27.73446107886629,-0.6863016315792088,0.27090321644751364,0.5204836370602958,-1.3185844524439942,7.5,-9.889383393329958,-9.889383393329958,0.2698,269.8,3.24,874.152,874.152,125000.0,142.99572614373702,-141.41395594430313,-141.0,-143.0,2.0,9.889383393329958,0.5021666141164588,-12.550212880328885
2996,27/06/2001,26.97,26.97,25.2,25.61,113480,156487,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25610,25.61,25.72,0.95295802635878,2997,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.05077835433654565,-1.370000000000001,1.8769000000000027,26.472895668372246,27.484524481352608,-1.0116288129803621,0.35771385339629685,0.5980918436129161,-1.6914272009953815,7.5,-12.685704007465361,-12.685704007465361,0.2561,256.1,3.72,952.6920000000001,952.6920000000001,125000.0,131.20714774554628,-166.44550399637762,-166.0,-141.0,-25.0,12.685704007465361,0.024767090994661286,-12.525445789334224
2997,28/06/2001,25.6,25.75,25.1,25.56,92467,153815,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25560,25.56,25.61,1.0646003945150593,2998,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.001952362358453752,-0.05000000000000071,0.002500000000000071,26.107737401023346,27.258109836487595,-1.1503724354642486,0.3385131045640646,0.5818187901435159,-1.977200556174009,7.5,-14.829004171305067,-14.829004171305067,0.2556,255.6,4.17,1065.8519999999999,1065.8519999999999,125000.0,117.27707036248937,-173.91021656037927,-174.0,-166.0,-8.0,14.829004171305067,-0.40031349288734336,-12.925759282221568
2998,29/06/2001,25.68,26.45,25.64,26.25,88291,139952,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26250,26.25,26.09,1.1063227377224147,2999,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02699530516431925,0.6900000000000013,0.47610000000000174,26.164642440614006,27.139508679253762,-0.9748662386397555,0.34595023404708825,0.5881753429438268,-1.657441527148239,7.5,-12.430811453611792,-12.430811453611792,0.2625,262.5,4.21,1105.125,1105.125,125000.0,113.10937676733401,-140.6041336230267,-141.0,-174.0,33.0,12.430811453611792,0.14206641661270653,-12.783692865608861
2999,02/07/2001,26.31,26.7,25.38,25.95,80369,139843,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25950,25.95,25.83,1.157873481863031,3000,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.011428571428571455,-0.3000000000000007,0.09000000000000043,26.0787854643684,26.999566481694494,-0.9207810173260924,0.33211508626075914,0.5762942705430613,-1.5977618803296618,7.5,-11.983214102472463,-11.983214102472463,0.2595,259.5,4.46,1157.37,1157.37,125000.0,108.00349067281856,-129.42289525467726,-129.0,-141.0,12.0,11.983214102472463,-0.0,-12.783692865608861
3000,03/07/2001,25.99,26.3,25.65,25.95,56734,130928,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25950,25.95,25.83,1.1899617640922833,3001,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,26.027271278621043,26.876088072083377,-0.8488167934623334,0.3141629194358532,0.5605023812936509,-1.514385704309136,7.5,-11.35789278231852,-11.35789278231852,0.2595,259.5,4.59,1191.105,1191.105,125000.0,104.94456827903501,-119.1949154599985,-119.0,-129.0,10.0,11.35789278231852,-0.12692828157504335,-12.910621147183905
3001,04/07/2001,25.99,26.3,25.65,26.24,56734,130928,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26240,26.24,26.07,1.2014886599554813,3002,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.011175337186897893,0.28999999999999915,0.08409999999999951,26.112362767172627,26.801254181250037,-0.6888914140774105,0.3017270859528341,0.5492969014593421,-1.2541330785722646,7.5,-9.405998089291984,-9.405998089291984,0.26239999999999997,262.4,4.58,1201.792,1201.792,125000.0,104.01134306102887,-97.83304940967307,-98.0,-119.0,21.0,9.405998089291984,-0.27959902856889335,-13.190220175752799
3002,05/07/2001,26.74,27.05,26.34,27.02,73093,122804,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27020,27.02,26.65,1.1906720791223828,3003,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.029725609756097615,0.7800000000000011,0.6084000000000018,26.475417660303577,26.826988983455916,-0.3515713231523385,0.31830400022565397,0.5641843672290593,-0.623149707034687,7.5,-4.6736228027601525,-4.6736228027601525,0.2702,270.2,4.41,1191.5819999999999,1191.5819999999999,125000.0,104.90255811182111,-49.027498765927916,-49.0,-98.0,49.0,4.6736228027601525,-0.20583312861897118,-13.39605330437177
3003,06/07/2001,27.0,28.29,27.0,28.21,100259,117868,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28210,28.21,27.69,1.1967940507880284,3004,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.04404145077720223,1.1900000000000013,1.416100000000003,27.169250596182145,26.989696161872867,0.17955443430927787,0.37764432453778096,0.6145277247917956,0.29218280488502224,7.5,2.191371036637667,2.191371036637667,0.2821,282.1,4.24,1196.1040000000003,1196.1040000000003,125000.0,104.50596269220735,22.901133979963976,23.0,-49.0,72.0,2.191371036637667,-0.048162000805223516,-13.444215305176995
3004,09/07/2001,28.09,28.26,27.5,27.59,93831,104763,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27590,27.59,27.19,1.1888414528445823,3005,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.02197802197802201,-0.620000000000001,0.38440000000000124,27.337550357709286,27.060320142829,0.2772302148802872,0.37800949618438745,0.6148247686816036,0.45090931433156867,7.5,3.381819857486765,3.381819857486765,0.2759,275.9,4.31,1189.129,1189.129,125000.0,105.1189568162916,35.549337555962865,36.0,23.0,13.0,3.381819857486765,-0.012257411589296182,-13.45647271676629
