,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,returns,sqreturns,price_diff,distance,net_exp_ret,variance,stdev,stdev_yearly,raw_carry,forecast_scalar,forecast,capped_forecast,forecast*returns,cum_series_carry,1%_move,block_value,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed
1352,09/03/1995,18.35,18.37,17.95,18.02,72664,80190,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18020,18.02,18.02,0.1900333304104559,1353,0.002,,1,1,1000,36,0.05405405405405406,-0.3099999999999987,0.09609999999999921,0.0,0.08333333333333333,0.0,0.04239152839944296,0.2058920309274814,3.2942724948397024,0.0,30.0,0.0,0.0,0.0,71099.17417028043,0.1802,180.2,190.0333304104559,190.0333304104559,125000.0,657.779347075645,0.0,0.0,-854.4985276375667,854.0
1353,10/03/1995,18.02,18.04,17.83,17.91,46952,70504,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17910,17.91,17.91,0.2090709608407822,1354,0.002,,1,1,1000,36,0.05405405405405406,-0.10999999999999943,0.012099999999999875,0.0,0.08333333333333333,0.0,0.040754148485959554,0.20187656745139976,3.230025079222396,0.0,30.0,0.0,0.0,-0.0,71099.17417028043,0.1791,179.10000000000002,209.0709608407822,209.0709608407822,125000.0,597.8831278017307,0.0,0.0,0.0,0.0
1354,13/03/1995,17.9,18.14,17.88,18.12,38485,60197,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18120,18.19,18.12,0.2153462328442744,1355,0.002,,1,1,1000,36,0.05405405405405406,0.28000000000000114,0.07840000000000064,-0.07000000000000028,0.08333333333333333,-0.8400000000000034,0.04278905937861042,0.20685516522100775,3.309682643536124,-0.253800768977213,30.0,-7.6140230693163895,-7.6140230693163895,-0.0,71099.17417028043,0.1819,181.9,215.3462328442744,215.3462328442744,125000.0,580.460583633207,-441.9640274612093,-442.0,0.0,-442.0
1355,14/03/1995,18.14,18.14,17.85,17.94,45217,63619,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17940,17.94,17.94,0.2349028167850546,1356,0.002,,1,1,1000,36,0.05405405405405406,-0.25,0.0625,0.0,0.08333333333333333,0.0,0.04385451562841526,0.20941469773732516,3.3506351637972025,0.0,30.0,0.0,0.0,-0.0,71099.17417028043,0.1794,179.4,234.9028167850546,234.9028167850546,125000.0,532.1349556841626,0.0,0.0,-441.9640274612093,442.0
1356,15/03/1995,17.91,18.14,17.85,18.1,31888,66308,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18100,18.11,18.1,0.2415077638508115,1357,0.002,,1,1,1000,36,0.05405405405405406,0.16999999999999815,0.02889999999999937,-0.00999999999999801,0.08333333333333333,-0.11999999999997613,0.04304616343228467,0.20747569359393564,3.3196110975029702,-0.03614881276009735,30.0,-1.0844643828029206,-1.0844643828029206,0.3904071778090662,71099.56457745824,0.1811,181.10000000000002,241.5077638508115,241.5077638508115,125000.0,517.5817042354681,-56.12989234338007,-56.0,0.0,-56.0
1357,16/03/1995,18.1,18.29,18.05,18.13,40277,68438,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18130,18.16,18.13,0.245229144543532,1358,0.002,,1,1,1000,36,0.05405405405405406,0.05000000000000071,0.002500000000000071,-0.030000000000001137,0.08333333333333333,-0.36000000000001364,0.04085447892243145,0.20212490920822068,3.233998547331531,-0.11131730417660837,30.0,-3.339519125298251,-3.339519125298251,2.0037114751789793,71101.56828893341,0.1816,181.60000000000002,245.22914454353202,245.22914454353202,125000.0,509.7273418813013,-170.2244206900046,-170.0,-56.12989234338007,-114.0
1358,17/03/1995,18.1,18.25,18.05,18.21,31460,67589,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18210,18.26,18.21,0.2469392637881203,1359,0.002,,1,1,1000,36,0.05405405405405406,0.10000000000000142,0.010000000000000285,-0.05000000000000071,0.08333333333333333,-0.6000000000000085,0.039186669250948686,0.19795623064442475,3.167299690310796,-0.1894358155735912,30.0,-5.683074467207736,-5.683074467207736,6.137720424584345,71107.706009358,0.1826,182.60000000000002,246.93926378812031,246.93926378812031,125000.0,506.1973461913814,-287.6757213508555,-288.0,-170.2244206900046,-117.0
1359,20/03/1995,18.28,18.53,18.25,18.47,54099,69488,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18470,18.56,18.47,0.2444210847428794,1360,0.002,,1,1,1000,36,0.05405405405405406,0.29999999999999716,0.08999999999999829,-0.08999999999999986,0.08333333333333333,-1.0799999999999983,0.04193333577792434,0.20477630668103267,3.2764209068965227,-0.3296279784220371,30.0,-9.888839352661114,-9.888839352661114,2.373321444638617,71110.07933080263,0.1856,185.6,244.4210847428794,244.4210847428794,125000.0,511.4125081782314,-505.7276136316018,-506.0,-287.6757213508555,-218.0
1360,21/03/1995,18.55,18.55,18.32,18.41,40564,72728,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18410,18.43,18.41,0.2433495428395528,1361,0.002,,1,1,1000,36,0.05405405405405406,-0.129999999999999,0.01689999999999974,-0.019999999999999574,0.08333333333333333,-0.23999999999999488,0.040580182492631116,0.20144523447485949,3.2231237515977518,-0.07446192529251265,30.0,-2.2338577587753794,-2.2338577587753794,4.289006896848732,71114.36833769949,0.1843,184.29999999999998,243.34954283955278,243.34954283955278,125000.0,513.6644126856487,-114.74532336846349,-115.0,-505.7276136316018,391.0
1361,22/03/1995,18.45,18.97,18.39,18.96,79993,80371,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18960,18.96,18.8,0.268580838234761,1362,0.002,,1,1,1000,36,0.05405405405405406,0.5300000000000011,0.2809000000000012,-0.16000000000000014,0.08333333333333333,-1.9200000000000017,0.053570442898434906,0.23145289563631496,3.7032463301810394,-0.5184640255637921,30.0,-15.553920766913764,-15.553920766913764,24.26411639638595,71138.63245409587,0.18960000000000002,189.60000000000002,268.58083823476096,268.58083823476096,125000.0,465.40922584633563,-723.8938223004577,-724.0,-114.74532336846349,-609.0
1362,23/03/1995,18.95,19.0,18.8,18.92,43528,92549,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18920,18.92,18.79,0.2870963833515745,1363,0.002,,1,1,1000,36,0.05405405405405406,-0.03999999999999915,0.0015999999999999318,-0.13000000000000256,0.08333333333333333,-1.5600000000000307,0.050761229768789766,0.22530252943273799,3.6048404709238078,-0.4327514664193313,30.0,-12.98254399257994,-12.98254399257994,20.252768628425105,71158.8852227243,0.18920000000000003,189.20000000000005,287.0963833515745,287.0963833515745,125000.0,435.39385115460203,-565.2519826713423,-565.0,-723.8938223004577,159.0
1363,24/03/1995,18.9,18.98,18.67,18.78,48012,91618,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18780,18.78,18.65,0.2954640418058031,1364,0.002,,1,1,1000,36,0.05405405405405406,-0.14000000000000057,0.01960000000000016,-0.13000000000000256,0.08333333333333333,-1.5600000000000307,0.049076838970476815,0.22153292976547936,3.54452687624767,-0.4401151562578891,30.0,-13.203454687736674,-13.203454687736674,30.10387668803982,71188.98909941234,0.18780000000000002,187.8,295.4640418058031,295.4640418058031,125000.0,423.06332518851,-558.5897444169698,-559.0,-565.2519826713423,7.0
1364,27/03/1995,18.75,19.14,18.71,19.07,47859,91597,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19070,19.07,18.88,0.3162873166392996,1365,0.002,,1,1,1000,36,0.05405405405405406,0.28999999999999915,0.08409999999999951,-0.19000000000000128,0.08333333333333333,-2.2800000000000153,0.050969982809910476,0.22576532685492356,3.612245229678777,-0.6311863827148765,30.0,-18.935591481446295,-18.935591481446295,43.173148577697845,71232.16224799004,0.1907,190.70000000000002,316.2873166392996,316.2873166392996,125000.0,395.2102832582203,-748.3540473044334,-748.0,-558.5897444169698,-190.0
1365,28/03/1995,19.08,19.16,18.9,19.05,32664,91236,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19050,19.05,18.86,0.3361656337782847,1366,0.002,,1,1,1000,36,0.05405405405405406,-0.019999999999999574,0.00039999999999998294,-0.19000000000000128,0.08333333333333333,-2.2800000000000153,0.048236470225590994,0.21962802695828917,3.514048431332627,-0.6488242961225708,30.0,-19.46472888367712,-19.46472888367712,56.058419184989745,71288.22066717503,0.1905,190.5,336.1656337782847,336.1656337782847,125000.0,371.8405078921385,-723.7774674089279,-724.0,-748.3540473044334,25.0
1366,29/03/1995,19.06,19.31,18.85,19.22,62657,89319,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19220,19.22,18.98,0.3669073452524808,1367,0.002,,1,1,1000,36,0.05405405405405406,0.16999999999999815,0.02889999999999937,-0.23999999999999844,0.08333333333333333,-2.8799999999999812,0.04719125561880226,0.21723548425338404,3.4757677480541447,-0.8285939132763704,30.0,-24.857817398291115,-20.0,50.39999999999935,71338.62066717503,0.19219999999999998,192.2,366.9073452524808,366.9073452524808,125000.0,340.6854662830025,-681.370932566005,-681.0,-723.7774674089279,42.0
1367,30/03/1995,19.22,19.27,19.06,19.15,38940,92194,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19150,19.15,18.94,0.3890051413544864,1368,0.002,,1,1,1000,36,0.05405405405405406,-0.07000000000000028,0.00490000000000004,-0.2099999999999973,0.08333333333333333,-2.5199999999999676,0.044905241801569705,0.21190856943873154,3.3905371110197047,-0.74324507223638,30.0,-22.2973521670914,-20.0,52.80000000000058,71391.42066717503,0.1915,191.5,389.0051413544864,389.0051413544864,125000.0,321.33251392194836,-642.6650278438967,-643.0,-681.370932566005,39.0
1368,31/03/1995,19.15,19.35,19.03,19.17,42229,89958,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19170,19.17,18.95,0.4087798918736397,1369,0.002,,1,1,1000,36,0.05405405405405406,0.020000000000003126,0.0004000000000001251,-0.22000000000000242,0.08333333333333333,-2.640000000000029,0.042499553055538916,0.20615419727849082,3.298467156455853,-0.8003717711219123,30.0,-24.011153133657366,-20.0,48.00000000000068,71439.42066717503,0.1917,191.70000000000002,408.7798918736397,408.7798918736397,125000.0,305.7880352848654,-611.5760705697307,-612.0,-642.6650278438967,31.0
1369,03/04/1995,19.12,19.16,18.9,19.03,33899,88558,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19030,19.03,18.83,0.4196625628607961,1370,0.002,,1,1,1000,36,0.05405405405405406,-0.14000000000000057,0.01960000000000016,-0.20000000000000284,0.08333333333333333,-2.400000000000034,0.041261739376861145,0.20312985840801728,3.2500777345282765,-0.7384438761272815,30.0,-22.153316283818445,-20.0,47.99999999999983,71487.42066717503,0.19030000000000002,190.3,419.66256286079613,419.66256286079613,125000.0,297.8583535016514,-595.7167070033028,-596.0,-611.5760705697307,16.0
1370,04/04/1995,19.07,19.23,19.01,19.18,33090,86339,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19180,19.18,18.98,0.4371906525383316,1371,0.002,,1,1,1000,36,0.05405405405405406,0.14999999999999858,0.022499999999999572,-0.1999999999999993,0.08333333333333333,-2.3999999999999915,0.04024759130243619,0.2006180233738639,3.2098883739818223,-0.7476895519026491,30.0,-22.430686557079472,-20.0,50.39999999999935,71537.82066717502,0.1918,191.8,437.1906525383316,437.1906525383316,125000.0,285.91645149375734,-571.8329029875147,-572.0,-595.7167070033028,24.0
1371,05/04/1995,19.21,19.58,19.05,19.56,57129,84362,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19560,19.56,19.35,0.4743286483725111,1372,0.002,,1,1,1000,36,0.05405405405405406,0.379999999999999,0.14439999999999925,-0.2099999999999973,0.08333333333333333,-2.5199999999999676,0.0458774512320342,0.21419022207382435,3.4270435531811896,-0.7353276843128389,30.0,-22.059830529385167,-20.0,47.99999999999983,71585.82066717502,0.1956,195.6,474.3286483725111,474.3286483725111,125000.0,263.5303611301842,-527.0607222603684,-527.0,-571.8329029875147,45.0
1372,06/04/1995,19.45,19.79,19.41,19.77,42501,81658,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.77,19.57,0.5212085315241504,1373,0.002,,1,1,1000,36,0.05405405405405406,0.21000000000000085,0.04410000000000036,-0.1999999999999993,0.08333333333333333,-2.3999999999999915,0.04578137278705939,0.21396582153946783,3.4234531446314853,-0.7010465452882187,30.0,-21.031396358646564,-20.0,38.400000000000034,71624.22066717502,0.1977,197.7,521.2085315241503,521.2085315241503,125000.0,239.82723313155915,-479.6544662631183,-480.0,-527.0607222603684,47.0
1373,07/04/1995,19.75,19.82,19.5,19.67,37609,80075,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19670,19.67,19.51,0.5562154858208245,1374,0.002,,1,1,1000,36,0.05405405405405406,-0.09999999999999787,0.009999999999999573,-0.16000000000000014,0.08333333333333333,-1.9200000000000017,0.0438472445282994,0.20939733648807332,3.350357383809173,-0.5730731919163402,30.0,-17.192195757490207,-17.192195757490207,20.630634908988544,71644.851302084,0.1967,196.70000000000002,556.2154858208245,556.2154858208245,125000.0,224.73304535118007,-386.3654508854412,-386.0,-479.6544662631183,93.0
1374,10/04/1995,19.65,19.65,19.4,19.59,32129,77491,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19590,19.59,19.49,0.5807256954307803,1375,0.002,,1,1,1000,36,0.05405405405405406,-0.08000000000000185,0.006400000000000295,-0.10000000000000142,0.08333333333333333,-1.200000000000017,0.04182306914839134,0.20450689266719432,3.272110282675109,-0.3667358054383664,30.0,-11.002074163150994,-11.002074163150994,15.842986794937094,71660.69428887893,0.1959,195.89999999999998,580.7256954307803,580.7256954307803,125000.0,215.24792338881343,-236.81736165879687,-237.0,-386.3654508854412,150.0
1375,11/04/1995,19.49,19.83,19.47,19.76,44667,76202,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19760,19.88,19.76,0.6120520130404754,1376,0.002,,1,1,1000,36,0.05405405405405406,0.28999999999999915,0.08409999999999951,-0.11999999999999744,0.08333333333333333,-1.4399999999999693,0.044108308653883675,0.21001978157755444,3.360316505240871,-0.42853106180744976,30.0,-12.855931854223494,-12.855931854223494,18.512541870081986,71679.20683074901,0.1988,198.8,612.0520130404755,612.0520130404755,125000.0,204.2310086998009,-262.5579930363966,-263.0,-236.81736165879687,-26.0
1376,12/04/1995,19.78,19.96,19.38,19.43,61221,83460,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19430,19.55,19.43,0.6148314132076363,1377,0.002,,1,1,1000,36,0.05405405405405406,-0.3299999999999983,0.10889999999999887,-0.120000000000001,0.08333333333333333,-1.440000000000012,0.04761056224016017,0.21819844692426243,3.491175150788199,-0.4124685636797411,30.0,-12.374056910392234,-12.374056910392234,17.818641950964963,71697.02547269997,0.1955,195.5,614.8314132076364,614.8314132076364,125000.0,203.30776423387775,-251.574184495461,-252.0,-262.5579930363966,11.0
1377,13/04/1995,19.42,19.43,18.96,19.43,61077,93054,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19430,19.55,19.43,0.598563001418314,1378,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,-0.120000000000001,0.08333333333333333,-1.440000000000012,0.04503701833528665,0.212219269472135,3.39550831155416,-0.4240896701975407,30.0,-12.72269010592622,-12.72269010592622,13.740505314400297,71710.76597801437,0.1955,195.5,598.563001418314,598.563001418314,125000.0,208.83348904594592,-265.6923764870908,-266.0,-251.574184495461,-14.0
1378,14/04/1995,19.42,19.43,18.96,19.06,61077,93054,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19060,19.15,19.06,0.5605987870128111,1379,0.002,,1,1,1000,36,0.05405405405405406,-0.40000000000000213,0.1600000000000017,-0.08999999999999986,0.08333333333333333,-1.0799999999999983,0.05125123356040638,0.22638735291620507,3.622197646659281,-0.2981615321284503,30.0,-8.94484596385351,-8.94484596385351,6.44028909397439,71717.20626710834,0.1915,191.5,560.598787012811,560.598787012811,125000.0,222.97586597729017,-199.4484774823705,-199.0,-265.6923764870908,66.0
1379,17/04/1995,19.4,19.95,19.36,19.67,59150,93470,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19670,19.73,19.67,0.5485808964958921,1380,0.002,,1,1,1000,36,0.05405405405405406,0.5800000000000018,0.33640000000000214,-0.05999999999999872,0.08333333333333333,-0.7199999999999847,0.06666468039497912,0.25819504331992726,4.131120693118836,-0.17428684695639152,30.0,-5.228605408691745,-5.228605408691745,9.411489735645276,71726.61775684399,0.1973,197.3,548.5808964958921,548.5808964958921,125000.0,227.86065063229196,-119.1393430324022,-119.0,-199.4484774823705,80.0
1380,18/04/1995,19.67,19.92,19.64,19.9,55422,103928,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19900,20.05,19.9,0.5260250310903197,1381,0.002,,1,1,1000,36,0.05405405405405406,0.3200000000000003,0.10240000000000019,-0.15000000000000213,0.08333333333333333,-1.8000000000000256,0.06859631929254784,0.26190899047674526,4.190543847627924,-0.42953851944990945,30.0,-12.886155583497283,-12.886155583497283,58.76086946074746,71785.37862630474,0.2005,200.5,526.0250310903198,526.0250310903198,125000.0,237.63127724341544,-306.21536100638286,-306.0,-119.1393430324022,-187.0
1381,19/04/1995,19.88,20.1,19.75,20.03,60781,104152,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20030,20.41,20.03,0.5134614558726942,1382,0.002,,1,1,1000,36,0.05405405405405406,0.35999999999999943,0.1295999999999996,-0.379999999999999,0.08333333333333333,-4.559999999999988,0.07189381554700469,0.2681302212489385,4.290083539983016,-1.0629163645652553,30.0,-31.887490936957658,-20.0,79.19999999999959,71864.57862630473,0.2041,204.1,513.4614558726942,513.4614558726942,125000.0,243.4457320414564,-486.8914640829128,-487.0,-306.21536100638286,-181.0
1382,20/04/1995,20.05,20.42,20.03,20.19,68729,106614,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20190,20.52,20.19,0.5023073428359455,1383,0.002,,1,1,1000,36,0.05405405405405406,0.10999999999999943,0.012099999999999875,-0.3299999999999983,0.08333333333333333,-3.9599999999999795,0.06866171740932876,0.2620338096683876,4.192540954694201,-0.9445346015203845,30.0,-28.336038045611534,-20.0,98.40000000000003,71962.97862630473,0.2052,205.2,502.30734283594546,502.30734283594546,125000.0,248.85162795803532,-497.7032559160706,-498.0,-486.8914640829128,-11.0
1383,21/04/1995,20.16,20.45,19.83,20.41,51415,117415,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20410,20.41,20.0,0.5020883056464369,1384,0.002,,1,1,1000,36,0.05405405405405406,-0.10999999999999943,0.012099999999999875,-0.41000000000000014,0.08333333333333333,-4.920000000000002,0.06560432727909478,0.2561334169511951,4.098134671219122,-1.200546198384542,30.0,-36.01638595153626,-20.0,84.00000000000034,72046.97862630473,0.2041,204.1,502.08830564643694,502.08830564643694,125000.0,248.9601900587247,-497.9203801174493,-498.0,-497.7032559160706,-0.0
1384,24/04/1995,20.41,20.47,20.0,20.12,46601,117543,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20120,20.12,19.77,0.489160164636197,1385,0.002,,1,1,1000,36,0.05405405405405406,-0.28999999999999915,0.08409999999999951,-0.3500000000000014,0.08333333333333333,-4.200000000000017,0.06660409337211666,0.2580776886368069,4.129243018188911,-1.0171355818728587,30.0,-30.51406745618576,-20.0,86.39999999999986,72133.37862630472,0.20120000000000002,201.20000000000002,489.160164636197,489.160164636197,125000.0,255.54002356869395,-511.0800471373879,-511.0,-497.9203801174493,-13.0
1385,25/04/1995,20.13,20.38,19.97,20.29,46532,113425,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20290,20.29,19.93,0.4714152451221534,1386,0.002,,1,1,1000,36,0.05405405405405406,0.16999999999999815,0.02889999999999937,-0.35999999999999943,0.08333333333333333,-4.319999999999993,0.06456603427092113,0.25409847357062404,4.065575577129985,-1.0625801729775282,30.0,-31.877405189325845,-20.0,79.19999999999959,72212.57862630472,0.2029,202.9,471.4152451221534,471.4152451221534,125000.0,265.1590106459326,-530.3180212918652,-530.0,-511.0800471373879,-19.0
1386,26/04/1995,20.3,20.32,20.08,20.15,29695,111666,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20150,20.15,19.82,0.4750613995407133,1387,0.002,,1,1,1000,36,0.05405405405405406,-0.14000000000000057,0.01960000000000016,-0.3299999999999983,0.08333333333333333,-3.9599999999999795,0.06213543782384432,0.24926980929074488,3.988316948651918,-0.9929000254953384,30.0,-29.787000764860153,-20.0,84.00000000000034,72296.57862630472,0.20149999999999998,201.49999999999997,475.0613995407133,475.0613995407133,125000.0,263.12388276725767,-526.2477655345153,-526.0,-530.3180212918652,4.0
