Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2004-02-18,2905.0,2913.0,2896.0,2908.0,305904,1259171.0,Future,EUX,EUR,1,10,10,29080.0,VG1 Index,26.94165235358448,1434,,,0.0026,,1.1308,7.258354424998179,0.0,6.588463588388768,0.0,9.236039830592564,0.0,15.139384537209056,0.0,18.368666513141587,0.0,12.160685090643161,0.0,6.588463588388768,0.0
2004-02-19,2909.0,2945.0,2907.0,2941.0,463497,1289821.0,Future,EUX,EUR,1,10,10,29080.0,VG1 Index,30.161800518019753,1435,,,0.0026,,1.1308,12.669273884730107,0.08236784595080383,9.493261622529214,0.07476592105117855,10.31157124264847,0.10481063081483893,15.136000193640069,0.17180181902609834,18.046843752855406,0.20844772865669411,12.014993131746543,0.13799952131747606,9.493261622529214,0.07476592105117855
2004-02-20,2924.0,2938.0,2896.0,2913.0,413982,1287293.0,Future,EUX,EUR,1,10,10,29410.0,VG1 Index,30.95837612979887,1436,,,0.0026,,1.1308,6.583419620209458,-0.12061872450610125,8.078862424587406,-0.0903812735228897,10.018860003444077,-0.09817204855292683,14.886982506169621,-0.1441033680455365,17.865033990686403,-0.17181626150287402,12.013187687783622,-0.11438959799010676,8.078862424587406,-0.0903812735228897
2004-02-23,2915.0,2931.0,2901.0,2907.0,283151,1287210.0,Future,EUX,EUR,1,10,10,29130.0,VG1 Index,31.399128381539988,1437,,,0.0026,,1.1308,2.95662302974193,-0.013560081607022644,6.6420965633463815,-0.0166402933565138,9.787445761845989,-0.020636168905137243,15.065187922985622,-0.030663197747002477,18.3007344528674,-0.036797186386583934,12.442412925458658,-0.02474394992334436,6.6420965633463815,-0.0166402933565138
2004-02-24,2908.0,2911.0,2855.0,2868.0,563290,1280711.0,Future,EUX,EUR,1,10,10,29070.0,VG1 Index,31.46171441048188,1438,,,0.0026,,1.1308,-6.08144052458928,-0.039665737241119714,1.8153351851832717,-0.08910965461661792,7.4969022368524705,-0.13130732188235045,13.627804125155786,-0.20211294427122048,17.225159491715313,-0.24552068925415443,11.905191778407548,-0.1669260763993418,1.8153351851832717,-0.08910965461661792
2004-02-25,2875.0,2885.0,2856.0,2883.0,431518,1294802.0,Future,EUX,EUR,1,10,10,28680.0,VG1 Index,30.89779416354857,1439,,,0.0026,,1.1308,-4.665742748170322,-0.0318066973043369,0.6508173213131684,0.009494430884849647,6.690325409910198,0.03920973973249158,13.365442902280002,0.07127512617759225,17.35582286560188,0.09008974629558122,12.16543005952149,0.062265647376607856,0.6508173213131684,0.009494430884849647
2004-02-26,2892.0,2904.0,2871.0,2895.0,334717,1289471.0,Future,EUX,EUR,1,10,10,28830.0,VG1 Index,30.731905244591076,1440,,,0.0026,,1.1308,-1.244414404636568,-0.01942036523692103,1.0704754486166603,0.0027089170502108727,6.478449277258087,0.02784734822022949,13.32794474623081,0.055631396055275235,17.606116750129722,0.07224067790052743,12.492747141121654,0.05063654551309625,1.0704754486166603,0.0027089170502108727
2004-02-27,2906.0,2924.0,2889.0,2897.0,400499,1307452.0,Future,EUX,EUR,1,10,10,28950.0,VG1 Index,30.126749784770148,1441,,,0.0026,,1.1308,0.2610833291665231,-0.0008596990705607085,1.4552641677462252,0.000739533988681665,6.3809786084623346,0.004475612626776088,13.401360140552459,0.00920756113729287,17.985427427305726,0.012163120380055641,12.915304739929278,0.00863056797314144,1.4552641677462252,0.000739533988681665
2004-03-01,2910.0,2936.0,2906.0,2929.0,281800,1300277.0,Future,EUX,EUR,1,10,10,28970.0,VG1 Index,31.80743871891213,1442,,,0.0026,,1.1308,7.048000189101986,0.002883902842018918,4.430659458786668,0.01607471638518453,7.109427686068933,0.0704837126236784,13.212810847121007,0.14803021211518194,17.57790232188773,0.19866540478901892,12.71470469729965,0.14266128811796347,4.430659458786668,0.01607471638518453
2004-03-02,2933.0,2950.0,2927.0,2934.0,343565,1296651.0,Future,EUX,EUR,1,10,10,29290.0,VG1 Index,32.25959669478323,1443,,,0.0026,,1.1308,9.007072746623718,0.01203141036036573,6.437441485929949,0.00756343369543672,8.0568150113601,0.012136271229206547,13.720349940998616,0.022555156789213885,18.101721779767004,0.03000666152592758,13.185100405434017,0.021704856089621232,6.437441485929949,0.00756343369543672
2004-03-03,2938.0,2946.0,2918.0,2936.0,384170,1294189.0,Future,EUX,EUR,1,10,10,29340.0,VG1 Index,29.449510762886106,1444,,,0.0026,,1.1308,8.783805142087328,0.006139790556662571,7.5243799212909845,0.004388167338739022,8.815966850412588,0.005492034772570106,14.216611904174442,0.009352658446488776,18.65045931143683,0.012339278650148298,13.68193945517608,0.008987798504045274,7.5243799212909845,0.004388167338739022
2004-03-04,2936.0,2965.0,2931.0,2960.0,320839,1269561.0,Future,EUX,EUR,1,10,10,29360.0,VG1 Index,28.649010269756847,1445,,,0.0026,,1.1308,12.401647169954366,0.07180222186992374,9.89697158823867,0.06150719281709259,9.96842776053037,0.07206512411781416,14.546898906127266,0.11621208641014544,18.715226445332963,0.15245607066569633,13.784761017637155,0.11184146693604438,9.89697158823867,0.06150719281709259
2004-03-05,2959.0,2966.0,2921.0,2955.0,569838,1240452.0,Future,EUX,EUR,1,10,10,29600.0,VG1 Index,27.27173203858007,1446,,,0.0026,,1.1308,10.734406780772723,-0.02094872832762506,10.503431678685395,-0.016717857412564877,10.794311821382822,-0.01683856040630085,15.15367294079729,-0.024572464368457565,19.312425179387034,-0.03161355818468321,14.303293236009196,-0.023285069286548627,10.503431678685395,-0.016717857412564877
2004-03-08,2960.0,2969.0,2952.0,2955.0,304513,1263237.0,Future,EUX,EUR,1,10,10,29550.0,VG1 Index,28.64868877251076,1447,,,0.0026,,1.1308,8.869072702261228,0.0,10.477444531133074,0.0,11.369462995361241,0.0,15.716267255091578,0.0,19.9306454490268,0.0,14.851586873042303,0.0,10.477444531133074,0.0
2004-03-09,2944.0,2951.0,2893.0,2897.0,511301,1285857.0,Future,EUX,EUR,1,10,10,29550.0,VG1 Index,28.527917996697436,1448,,,0.0026,,1.1308,-5.11851230165141,-0.17407993798008548,3.431042564181634,-0.2056486574638646,7.784858187459852,-0.22315697249778468,12.785832212482898,-0.3084749579679573,16.886335623697505,-0.39119371778123774,12.777038111760566,-0.29150322796495964,3.431042564181634,-0.2056486574638646
2004-03-10,2908.0,2930.0,2900.0,2907.0,445333,1259530.0,Future,EUX,EUR,1,10,10,28970.0,VG1 Index,28.494274585847325,1449,,,0.0026,,1.1308,-5.878560914894895,-0.01766831999189345,1.2097053913180715,0.011843433083126395,6.732336690686954,0.02687213734021415,12.54363042181801,0.044134733215337264,17.08731035375191,0.05828904253951644,13.105239806479748,0.044104377327445196,1.2097053913180715,0.011843433083126395
2004-03-11,2883.0,2885.0,2818.0,2845.0,1089880,1242693.0,Future,EUX,EUR,1,10,10,29070.0,VG1 Index,31.958649269344704,1450,,,0.0026,,1.1308,-15.173988386105112,0.12537694417732498,-4.843747219502958,-0.02580039018291038,3.085076705431099,-0.14358612824994543,9.792296950476075,-0.26752840940925937,14.50705950186852,-0.364435239742903,11.389428246378337,-0.2795063185420519,-4.843747219502958,-0.02580039018291038
2004-03-12,2797.0,2843.0,2776.0,2825.0,951650,1183830.0,Future,EUX,EUR,1,10,10,28450.0,VG1 Index,35.62298932408831,1451,,,0.0026,,1.1308,-19.20636765182616,0.10667127160706505,-9.404174979369508,0.03405094706153197,0.3749401038182878,-0.021687709704260642,8.619568458802192,-0.06883864288559581,14.179640563436807,-0.101982843598372,11.429191688965725,-0.08006627941214942,-9.404174979369508,0.03405094706153197
2004-03-15,2817.0,2830.0,2734.0,2744.0,1053234,1053587.0,Future,EUX,EUR,1,10,10,28250.0,VG1 Index,50.96879850472788,1452,,,0.0026,,1.1308,-20.0,0.5506958512558995,-14.784538239438966,0.2696418312668774,-3.513905596109484,-0.010750495012134957,5.438958671803979,-0.24714514873025709,11.151425462616954,-0.40656668518172717,9.363142411466571,-0.32770425727653874,-14.784538239438966,0.2696418312668774
2004-03-16,2752.0,2785.0,2728.0,2762.0,989802,925009.0,Future,EUX,EUR,1,10,10,27440.0,VG1 Index,59.54871954931337,1453,,,0.0026,,1.1308,-20.0,-0.13119533527696792,-16.893054283886624,-0.0969831225619174,-5.898121047601393,-0.023050401140659878,4.164915470989823,0.03567830032524476,10.755170849730911,0.07315075011920742,9.372945626164336,0.06142003039591773,-16.893054283886624,-0.0969831225619174
2004-03-17,2786.0,2827.0,2782.0,2817.0,991386,767340.0,Future,EUX,EUR,1,10,10,27620.0,VG1 Index,61.78102246487017,1454,,,0.0026,,1.1308,-9.791409876412331,-0.39826212889210844,-12.728295558353018,-0.33639318812953195,-5.727184630472297,-0.11744991224405417,3.3582925170840805,0.08293640510660427,9.868312569260526,0.21416886196060897,8.817746257242133,0.18664446395330925,-12.728295558353018,-0.33639318812953195
2004-03-18,2822.0,2823.0,2743.0,2768.0,1078658,,Future,EUX,EUR,1,10,10,28170.0,VG1 Index,66.00978795016451,1455,,,0.0026,,1.1308,-11.789342358841578,0.17031561375371126,-13.075082048307083,0.22140095220422382,-6.788334816670306,0.09962088991591864,2.2870559780379422,-0.058415453793794855,9.083342964194836,-0.1716532892771623,8.412231802068652,-0.15337932786825165,-13.075082048307083,0.22140095220422382
2004-03-19,2787.0,2789.0,2749.0,2758.0,162492,,Future,EUX,EUR,1,10,10,27680.0,VG1 Index,70.83553969705397,1456,,,0.0026,,1.1308,-12.31166599515304,0.042591554764601136,-13.803560680070905,0.04723656809359502,-8.04647883808865,0.02452433098508062,1.3880111679566833,-0.008262485469790266,8.805320401346018,-0.032815545390877346,8.47139324487154,-0.030391010845623786,-13.803560680070905,0.04723656809359502
2004-03-22,2697.0,2700.0,2646.0,2649.0,653854,1180849.0,Future,EUX,EUR,1,10,10,27580.0,VG1 Index,86.01199426740948,1457,,,0.0026,,1.1308,-20.0,0.4865741818243946,-16.4379334786097,0.5455359369571166,-9.350586103357859,0.31800804690053014,-0.40066251828042293,-0.05485613390401681,6.447919825260725,-0.34799852202564,6.645046516685312,-0.33480125587055737,-16.4379334786097,0.5455359369571166
2004-03-23,2666.0,2702.0,2652.0,2672.0,697811,1190123.0,Future,EUX,EUR,1,10,10,26490.0,VG1 Index,95.58925286411572,1458,,,0.0026,,1.1308,-18.450965815337934,-0.17365043412608472,-17.582948202039706,-0.1427227142348138,-11.011041895154037,-0.08118666680907136,-1.5543726441358177,-0.00347876101187229,5.96772367354122,0.05598420384333566,6.562413667255652,0.05769576062052158,-17.582948202039706,-0.1427227142348138
2004-03-24,2669.0,2692.0,2634.0,2682.0,758928,1183393.0,Future,EUX,EUR,1,10,10,26720.0,VG1 Index,102.20787640862991,1459,,,0.0026,,1.1308,-14.15891049974906,-0.06905301577596458,-17.112692834654776,-0.06580444686392035,-12.043315384593946,-0.04120898912857006,-2.5131515429894122,-0.005817262889729794,5.57634995088355,0.02233429518540852,6.537352760359632,0.024559931389429572,-17.112692834654776,-0.06580444686392035
2004-03-25,2686.0,2724.0,2679.0,2719.0,604356,1218392.0,Future,EUX,EUR,1,10,10,26820.0,VG1 Index,104.71036494195494,1460,,,0.0026,,1.1308,-6.434174346766393,-0.19533172576089183,-13.877116714304414,-0.2360811464885245,-11.66033150382501,-0.16614566339670886,-2.994012555801591,-0.0346706215848649,5.192768623013512,0.07692951088094334,6.406831451641443,0.09018719318915171,-13.877116714304414,-0.2360811464885245
2004-03-26,2738.0,2738.0,2710.0,2720.0,442550,1229900.0,Future,EUX,EUR,1,10,10,27190.0,VG1 Index,106.26684386592358,1461,,,0.0026,,1.1308,-3.4405384635753378,-0.002366375265453023,-11.74861887835928,-0.005103757526408689,-11.486674400184969,-0.004288463223179732,-3.474042401557886,-0.0011011447428472842,4.954499755717527,0.001909808246786986,6.435959548162972,0.0023563190333364533,-11.74861887835928,-0.005103757526408689
2004-03-29,2734.0,2774.0,2721.0,2765.0,359431,,Future,EUX,EUR,1,10,10,27200.0,VG1 Index,103.8513613927095,1462,,,0.0026,,1.1308,3.3903773946016136,-0.05692067311062158,-7.300655777688048,-0.19437053291403283,-9.858752962679867,-0.19003689265011955,-3.382798612697022,-0.05747496620224462,4.686845899974659,0.08196782684091523,6.275448434957159,0.1064772719365201,-7.300655777688048,-0.19437053291403283
2004-03-30,2758.0,2762.0,2735.0,2747.0,395610,1217395.0,Future,EUX,EUR,1,10,10,27650.0,VG1 Index,100.80480095063882,1463,,,0.0026,,1.1308,2.5131507376640685,-0.02207117291241547,-5.773428889630615,0.04752687305547352,-9.216930351283052,0.06417994695415437,-3.5500200580616417,0.022021835453362074,4.522411885203454,-0.03051111254956365,6.296896816577759,-0.04085282887133033,-5.773428889630615,0.04752687305547352
2004-03-31,2757.0,2776.0,2737.0,2748.0,475142,1219212.0,Future,EUX,EUR,1,10,10,27470.0,VG1 Index,96.53789820290562,1464,,,0.0026,,1.1308,2.0753709420141204,0.0009148710366453262,-4.680910259219191,-0.0021017214742017083,-8.681355759434116,-0.0033552713328305096,-3.709864770535044,-0.0012923261951447215,4.394744364432743,0.0016463093866780525,6.359236903372156,0.0022922813311173533,-4.680910259219191,-0.0021017214742017083
2004-04-01,2764.0,2796.0,2744.0,2779.0,435383,1221591.0,Future,EUX,EUR,1,10,10,27480.0,VG1 Index,88.36949938193231,1465,,,0.0026,,1.1308,5.644826497111145,0.023412117613696482,-2.0304394202972063,-0.05280502839730545,-7.3207995964925585,-0.09793378040118575,-3.5012736485647884,-0.04185073067197479,4.28934514204584,0.04957681051579893,6.333527925867737,0.07173811644997724,-2.0304394202972063,-0.05280502839730545
2004-04-02,2784.0,2861.0,2780.0,2858.0,716763,1259377.0,Future,EUX,EUR,1,10,10,27790.0,VG1 Index,80.93810175529251,1466,,,0.0026,,1.1308,14.535117724063895,0.16046825954364233,3.7133452574213868,-0.05772030018117303,-3.9516873674201225,-0.20811197125689604,-2.357359003865379,-0.09953242829673235,4.0317232569703565,0.12193532429709339,5.8016736410023215,0.1800463138335923,3.7133452574213868,-0.05772030018117303
2004-04-05,2860.0,2882.0,2848.0,2872.0,400678,1252562.0,Future,EUX,EUR,1,10,10,28580.0,VG1 Index,73.30692506931676,1467,,,0.0026,,1.1308,16.866557854318135,0.07120071663292325,7.405094750606835,0.01818993478093053,-1.6394375812349025,-0.019357460862099985,-1.5529810612067148,-0.011547594840488219,4.277502481576799,0.019749519103423735,5.974408120904657,0.028419674938429867,7.405094750606835,0.01818993478093053
2004-04-06,2882.0,2882.0,2821.0,2829.0,573716,,Future,EUX,EUR,1,10,10,28720.0,VG1 Index,68.87677784475878,1468,,,0.0026,,1.1308,9.637138259026894,-0.25252854726172685,6.593304167479354,-0.11087015121033908,-0.795505649293282,0.024545896933530913,-1.1619346832278457,0.023251457392718913,4.253131030840816,-0.06404338673669997,5.920642343736055,-0.08944970376006274,6.593304167479354,-0.11087015121033908
2004-04-07,2829.0,2842.0,2807.0,2811.0,492570,1190270.0,Future,EUX,EUR,1,10,10,28290.0,VG1 Index,62.078473258172494,1469,,,0.0026,,1.1308,4.293614518565415,-0.06131795286761564,5.013273290106354,-0.04195103393942338,-0.5800742572616606,0.0050615417770516515,-1.0017915616134205,0.007393009649381862,4.286856472155996,-0.027061279093366888,6.010235158942913,-0.03767110717117332,5.013273290106354,-0.04195103393942338
2004-04-08,2829.0,2847.0,2816.0,2826.0,331281,1185249.0,Future,EUX,EUR,1,10,10,28110.0,VG1 Index,60.98185666299134,1470,,,0.0026,,1.1308,4.1521945895959655,0.0229114968973609,4.8017505726233605,0.026751725133972115,-0.06929691606348205,-0.003095380241524349,-0.7290192216650235,-0.005345739389612724,4.375312165089521,0.022875434750032092,6.128169572038277,0.03207169241698472,4.8017505726233605,0.026751725133972115
2004-04-13,2857.0,2870.0,2832.0,2832.0,338895,1178609.0,Future,EUX,EUR,1,10,10,28260.0,VG1 Index,61.3479292316619,1471,,,0.0026,,1.1308,4.342917962116616,0.008815699765596529,4.869283593176826,0.010194799517247048,0.46418950265211095,-0.0001471272103258642,-0.43223961614446543,-0.0015478115109660794,4.498107193607787,0.009289410116962887,6.277404899988465,0.013010975736811625,4.869283593176826,0.010194799517247048
2004-04-14,2830.0,2834.0,2791.0,2824.0,544172,1142363.0,Future,EUX,EUR,1,10,10,28320.0,VG1 Index,62.30814764634185,1472,,,0.0026,,1.1308,2.7598425701704663,-0.012268129836487743,4.2533819793045575,-0.013755038398804736,0.6792662226751801,-0.001311269781503152,-0.2372923154029979,0.0012210158648148868,4.589967633302776,-0.012706517496067327,6.415644940713584,-0.01773278220335743,4.2533819793045575,-0.013755038398804736
2004-04-15,2818.0,2836.0,2805.0,2812.0,390067,1150948.0,Future,EUX,EUR,1,10,10,28240.0,VG1 Index,62.89038082219322,1473,,,0.0026,,1.1308,0.32964775952323433,-0.011727376360497786,3.017162361538437,-0.018073861101860808,0.5424715098332175,-0.0028864003796395888,-0.1739038217449584,0.0010083242864150099,4.6312397551108235,-0.01950411175624418,6.529271315520229,-0.027261947340142832,3.017162361538437,-0.018073861101860808
2004-04-16,2811.0,2836.0,2807.0,2833.0,447411,1149049.0,Future,EUX,EUR,1,10,10,28120.0,VG1 Index,63.55900698076991,1474,,,0.0026,,1.1308,2.5260664587145674,0.0024618075924565555,3.506185015975797,0.022532151348615356,0.9575147785615747,0.004051174148825542,0.08448738963080293,-0.0012987127512959034,4.713353174586706,0.034586072139874136,6.624189820696701,0.04876056103340081,3.506185015975797,0.022532151348615356
2004-04-19,2817.0,2833.0,2803.0,2826.0,312279,1156076.0,Future,EUX,EUR,1,10,10,28330.0,VG1 Index,64.52898165665387,1475,,,0.0026,,1.1308,1.8004914622156711,-0.006241604380868932,3.222056854015625,-0.00866335866990123,1.0938586791245777,-0.002365903088574273,0.24742788978254418,-0.00020875811063028978,4.811204095357821,-0.011646125034276882,6.772254083989617,-0.016367571035960524,3.222056854015625,-0.00866335866990123
2004-04-20,2840.0,2858.0,2839.0,2841.0,340390,1166849.0,Future,EUX,EUR,1,10,10,28260.0,VG1 Index,65.82422766222982,1476,,,0.0026,,1.1308,3.5317280906867237,0.00955674873787531,3.9111316987554017,0.017102212600932545,1.5810010021369676,0.005806043944398091,0.5428255726887375,0.0013133115168925122,4.941199856357995,0.02553717672695287,6.911162421295501,0.03594614694262079,3.9111316987554017,0.017102212600932545
2004-04-21,2813.0,2832.0,2807.0,2828.0,445472,1172597.0,Future,EUX,EUR,1,10,10,28410.0,VG1 Index,58.5163944635471,1477,,,0.0026,,1.1308,1.5993954220183952,-0.016160670601523076,3.2823373367851256,-0.017896765956993962,1.5918184198668741,-0.00723442908404802,0.6739515808620913,-0.0024838903361328883,5.0254432661714326,-0.022610207016069504,7.042816992235024,-0.03162446725689575,3.2823373367851256,-0.017896765956993962
2004-04-22,2829.0,2869.0,2800.0,2869.0,455680,1144314.0,Future,EUX,EUR,1,10,10,28280.0,VG1 Index,53.78463388428211,1478,,,0.0026,,1.1308,6.800952079223469,0.02318784027678707,5.384207397139729,0.047586927442782666,2.6104032313929224,0.02307798982126643,1.1724219654456824,0.009770868039372556,5.055209027822015,0.0728582651743379,6.942963339378483,0.10210590405998386,5.384207397139729,0.047586927442782666
2004-04-23,2873.0,2877.0,2853.0,2855.0,401085,1134366.0,Future,EUX,EUR,1,10,10,28690.0,VG1 Index,47.13039023996826,1479,,,0.0026,,1.1308,5.224741536412843,-0.033186939389728,5.478524300667499,-0.026273580885310927,3.0362948065245154,-0.01273811266626048,1.4967114818079361,-0.005721124962091229,5.223781653425703,-0.024668151407985013,7.103250457942924,-0.033879918700348496,5.478524300667499,-0.026273580885310927
2004-04-26,2860.0,2878.0,2848.0,2852.0,384393,1113617.0,Future,EUX,EUR,1,10,10,28550.0,VG1 Index,42.84768003255047,1480,,,0.0026,,1.1308,3.65405738289396,-0.005490096185372449,5.144596742152629,-0.005756768091769633,3.2707692078014796,-0.0031905024236684545,1.7627987863035504,-0.0015727266008489509,5.403997032569661,-0.005489087551760743,7.298158918277256,-0.007464010989081792,5.144596742152629,-0.005756768091769633
