Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
03/02/2003,320.5,324.5,319,323.5,10189,52740,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16175,323.5,317.25,7.849734602721098,2046,0.004,,1
04/02/2003,324,325.5,321.5,324,9485,51152,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16200,324,320.75,7.670397642875054,2047,0.004,,1
05/02/2003,323.5,328.5,320,324,14919,50656,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16200,324,321.75,7.6442789064648275,2048,0.004,,1
06/02/2003,324,327.5,322.5,327,9026,49185,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16350,327,324.25,7.5653679134916905,2049,0.004,,1
07/02/2003,328,334.5,327.75,331,18016,46468,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16550,331,330.5,7.595955612461781,2050,0.004,,1
10/02/2003,332.25,337.75,330.25,334.75,17335,43074,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16738,334.75,335.25,7.8317196919422845,2051,0.004,,1
11/02/2003,333.5,335.75,327,330,18921,40092,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16500,330,332,7.939550260131662,2052,0.004,,1
12/02/2003,329,332.25,325,325.5,11498,36189,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16275,325.5,328.75,7.203543688108595,2053,0.004,,1
13/02/2003,325.75,328.5,323.5,326.5,10082,35201,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16325,326.5,327.5,7.080886832392935,2054,0.004,,1
14/02/2003,326.5,335,325.5,326.5,15653,33002,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16325,326.5,327.5,7.226153310475055,2055,0.004,,1
17/02/2003,326.5,335,325.5,334.25,15653,33002,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16713,334.25,332.25,7.57703493017937,2056,0.004,,1
18/02/2003,334.75,338,332.75,335.5,11002,30698,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16775,335.5,332.5,8.025350459626473,2057,0.004,,1
19/02/2003,333.5,334.5,325.5,327.25,17716,31440,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16363,327.75,327.25,7.900922941856949,2058,0.004,,1
20/02/2003,325,334.5,324.5,331.75,13851,31672,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16588,332,331.75,7.79405489244826,2059,0.004,,1
21/02/2003,332,333.5,328.5,329.5,12551,32112,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16475,328.5,329.5,7.5038184723844665,2060,0.004,,1
24/02/2003,328,329,320.5,323.5,14288,34377,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16175,321.5,323.5,7.360975365613285,2061,0.004,,1
25/02/2003,325,326.5,320.5,321,11209,36886,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16050,320.5,321,7.324331596341457,2062,0.004,,1
26/02/2003,320.5,323,318.5,320,10934,37860,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16000,319.75,320,7.111287975219371,2063,0.004,,1
27/02/2003,319,321,309,310,15807,39234,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15500,309,310,7.244969519132989,2064,0.004,,1
28/02/2003,312,314.5,309.5,310.25,12442,40172,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15513,312.5,310.25,7.680711772561536,2065,0.004,,1
03/03/2003,312,318,310.5,316,10295,41199,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15800,318.25,316,7.359829028799912,2066,0.004,,1
04/03/2003,317,319.75,312.5,319,10835,39984,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15950,326.5,319,7.292376155947574,2067,0.004,,1
05/03/2003,315,327,312.5,314,11402,39845,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15700,321.5,314,7.232190769964945,2068,0.004,,1
06/03/2003,312,318,311.5,313.75,10234,39568,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15688,321,313.75,7.301070127031564,2069,0.004,,1
07/03/2003,313.5,315,303.5,304.5,13747,41294,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15225,313,304.5,8.255843889825226,2070,0.004,,1
10/03/2003,305,306,300,305,8910,41076,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15250,311.75,305,9.031691886527282,2071,0.004,,1
11/03/2003,301,304.75,299.75,303,5645,41418,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15150,310,303,9.834961023469319,2072,0.004,,1
12/03/2003,301,304.75,294.5,299.25,16058,43163,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14963,306.5,299.25,10.796652644832022,2073,0.004,,1
13/03/2003,301.5,304,298.5,303.25,7944,43093,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15163,310.5,303.25,11.258792860093365,2074,0.004,,1
14/03/2003,304,307,299,299.5,13461,41681,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14975,311,299.5,11.706853405868129,2075,0.004,,1
17/03/2003,295,296.5,289,289.5,14258,42168,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14475,292.75,289.5,12.56294982610169,2076,0.004,,1
18/03/2003,289.25,294,287.5,293.5,9059,41047,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14675,296,293.5,13.067317692107983,2077,0.004,,1
19/03/2003,293,295,289,292.25,7026,41187,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14613,294.75,292.25,13.661320092380352,2078,0.004,,1
20/03/2003,292.25,295.75,291,295,8285,41365,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14750,294.75,295,13.905094989480371,2079,0.004,,1
21/03/2003,295.25,296.25,286,287.25,13795,42895,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14363,286,287.25,14.48348197084533,2080,0.004,,1
24/03/2003,286.5,288.5,282,282.25,10790,42121,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14113,281,282.25,14.753234108712016,2081,0.004,,1
25/03/2003,282.25,285,281,282.75,7301,42473,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14138,281,282.75,14.58090217829903,2082,0.004,,1
26/03/2003,284,287.5,282,286,9165,42679,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14300,284.25,286,14.518293058521772,2083,0.004,,1
27/03/2003,286,289.25,285,286,6874,42157,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14300,283.5,286,13.912164940551746,2084,0.004,,1
28/03/2003,286,287,279,283,17042,44609,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14150,279.25,283,13.381174587199466,2085,0.004,,1
31/03/2003,283,290,281.5,289,14634,46848,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14450,286.75,289,12.792413116105557,2086,0.004,,1
01/04/2003,288.75,290,284.5,286.25,11594,47838,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14313,283,286.25,12.317264306645887,2087,0.004,,1
02/04/2003,288,291,285.5,290.25,11932,47466,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14513,287.5,290.25,11.601032640808457,2088,0.004,,1
03/04/2003,290.75,290.75,283.25,286.25,15971,50047,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14313,281.5,286.25,11.517133975072426,2089,0.004,,1
04/04/2003,287,290,286.25,289.25,6360,50101,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14463,285,289.25,11.248083170023481,2090,0.004,,1
07/04/2003,291,294.5,290.5,294.25,18211,49948,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14713,290.25,294.25,10.434737658406332,2091,0.004,,1
08/04/2003,293.75,293.75,288.5,289.5,16920,52423,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14475,283.5,289.5,9.197576673582393,2092,0.004,,1
09/04/2003,290,294.5,288.5,293.25,13998,51979,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14663,287,293.25,8.176439730495472,2093,0.004,,1
10/04/2003,292.5,295.75,287.25,291,19763,54864,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14550,285.5,291,6.937098336703122,2094,0.004,,1
11/04/2003,291.5,291.5,286,288.75,14214,56995,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14438,284.25,288.75,6.456940710048965,2095,0.004,,1
14/04/2003,288.5,290.5,283.5,285.25,10676,58593,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14263,280.75,285.25,5.909966863958346,2096,0.004,,1
15/04/2003,286.25,292.25,285.5,291.25,15710,58958,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14563,286,291.25,5.322417213987564,2097,0.004,,1
16/04/2003,290,291,284.5,285.75,14691,60887,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14288,281.75,285.75,5.037918717064601,2098,0.004,,1
17/04/2003,285.25,291,285,285.75,11537,61213,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14288,281.75,285.75,4.211764277957807,2099,0.004,,1
18/04/2003,285.25,291,285,289.75,11537,61213,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14488,286,289.75,3.5968157213124643,2100,0.004,,1
21/04/2003,289.75,293.5,285.5,293.25,14096,62103,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14663,290.25,293.25,3.715620181487991,2101,0.004,,1
22/04/2003,293,295.5,289,289.75,18361,62423,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14488,288.25,289.75,3.585938975091531,2102,0.004,,1
23/04/2003,289.5,294.75,288.25,293,17871,66749,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14650,294.25,293,3.6214062645718963,2103,0.004,,1
24/04/2003,294.25,296.5,289.5,290.5,16451,66760,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14525,292.75,290.5,3.3920249605626625,2104,0.004,,1
25/04/2003,290.5,291,285.5,289.5,16080,70124,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14475,292.5,289.5,3.390919246027595,2105,0.004,,1
28/04/2003,289.5,289.5,282.5,283,19754,72635,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14150,285.25,283,3.336571343921846,2106,0.004,,1
29/04/2003,283.5,284,279.5,282.25,17703,74640,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14113,280,282.25,3.3737034546247626,2107,0.004,,1
30/04/2003,282.75,286.5,280.5,282.75,17588,73959,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14138,279.5,282.75,3.5317606562563224,2108,0.004,,1
01/05/2003,282.5,284,279,281.75,13061,73810,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14088,275.5,281.75,3.744941031989651,2109,0.004,,1
02/05/2003,281.75,284.5,280.5,283.75,6895,73736,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14188,277.5,283.75,3.7045861216983162,2110,0.004,,1
05/05/2003,284.5,289,283.5,288.75,14595,74272,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14438,282.25,288.75,3.7026735835627047,2111,0.004,,1
06/05/2003,288.75,294,286.5,293,19387,71558,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14650,287,293,3.8001370588984913,2112,0.004,,1
07/05/2003,293.75,302.5,293,301.75,32097,67645,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15088,296,301.75,4.631032102359183,2113,0.004,,1
08/05/2003,301.75,304.5,296.5,298.5,24801,66646,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,14925,293.5,298.5,4.972256362365312,2114,0.004,,1
09/05/2003,298.5,322,298,321,41293,65201,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16050,317,321,8.0388121012841,2115,0.004,,1
12/05/2003,317,337,316.25,331,60495,62265,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16550,326,331,11.383238774608696,2116,0.004,,1
13/05/2003,330,333,325.5,331.25,19504,61044,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16563,326,331.25,13.786980573464657,2117,0.004,,1
14/05/2003,331,334,325,329.25,20714,61067,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16463,322,329.25,15.498736507634902,2118,0.004,,1
15/05/2003,328.5,339.5,327.5,338.75,24436,61992,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16938,338.75,342.75,17.733078788893344,2119,0.004,,1
16/05/2003,338,345.75,337,338.5,26289,64656,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16925,338.5,341.5,19.456532750375562,2120,0.004,,1
19/05/2003,337,341.5,327,328.5,32246,67023,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16425,328.5,331.5,20.08096631970452,2121,0.004,,1
20/05/2003,327,341,326.5,335,26729,71164,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16750,335,339,21.087007255648622,2122,0.004,,1
21/05/2003,333.25,337,329.25,332.25,12630,70471,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16613,332.25,336.75,21.580155815002396,2123,0.004,,1
22/05/2003,332,333.5,324,325.5,21849,68406,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16275,325.5,330,21.60546805787334,2124,0.004,,1
23/05/2003,325.5,325.75,320,325.5,16361,67561,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16275,325.5,330,21.661928969195124,2125,0.004,,1
26/05/2003,325.5,325.75,320,322.75,16361,67561,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16138,322.75,327.25,21.655686320220628,2126,0.004,,1
27/05/2003,321,329,317.25,327.5,25374,66940,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16375,327.5,332.25,21.595316814835744,2127,0.004,,1
28/05/2003,327,329.5,317.5,319,22105,64259,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15950,319,324.75,21.356717327337467,2128,0.004,,1
29/05/2003,318.5,326,316,324,15745,64081,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16200,324,329.75,21.049282450156493,2129,0.004,,1
30/05/2003,324,329,320.5,324.25,17597,61350,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16213,324.25,330,20.603640455021594,2130,0.004,,1
02/06/2003,325,328.5,317,318.75,23919,59014,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15938,318.75,326.25,19.579017254869363,2131,0.004,,1
03/06/2003,318.75,323,318.25,319.5,12977,58566,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15975,319.5,327,18.327745360513084,2132,0.004,,1
04/06/2003,319.5,323,312.5,313.5,24625,53795,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15675,313.5,321.75,16.91801923984636,2133,0.004,,1
05/06/2003,314,324.5,311,320.5,23552,55027,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16025,320.5,327.75,15.126294710420051,2134,0.004,,1
06/06/2003,320,322.75,318.25,320.5,16911,50469,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16025,320.5,329.5,13.145024407222866,2135,0.004,,1
09/06/2003,320.5,328.25,319.5,327.25,18332,48643,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16363,327.25,335.25,11.319525902902834,2136,0.004,,1
10/06/2003,327,338,326.5,333.75,24643,45743,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16688,333.75,342,9.681522349291198,2137,0.004,,1
11/06/2003,332.75,336.5,327.75,330.5,19678,43287,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16525,330.5,338,8.527626672556318,2138,0.004,,1
12/06/2003,330.25,339.5,329.25,337,14962,41726,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16850,337,342.75,6.7440096876040245,2139,0.004,,1
13/06/2003,336,337.5,317,317.75,25429,38799,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15888,317.75,323.25,6.894336443765275,2140,0.004,,1
16/06/2003,318,322.5,314.5,316,19419,36676,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15800,316,321.25,7.168115163683471,2141,0.004,,1
17/06/2003,323.75,327.5,320,323.25,16217,35922,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16163,316.75,323.25,7.115373613978045,2142,0.004,,1
18/06/2003,325,327,322.5,324.25,11443,37607,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16213,316.5,324.25,7.089267122429603,2143,0.004,,1
19/06/2003,324,326.5,321,322.75,9684,38666,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16138,315.75,322.75,6.570974686692998,2144,0.004,,1
20/06/2003,321.25,321.5,317.5,319.5,19279,39455,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15975,311.75,319.5,6.035951319647863,2145,0.004,,1
23/06/2003,318.5,318.5,311.5,313.25,21967,42098,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15663,307,313.25,6.361914675092528,2146,0.004,,1
24/06/2003,313,315,308,309.25,17404,43320,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15463,302.25,309.25,6.54643668976916,2147,0.004,,1
25/06/2003,308,310.5,306.5,308.5,12648,45679,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15425,301,308.5,6.823259851406853,2148,0.004,,1
26/06/2003,308.75,312.5,306,306.5,14178,47425,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15325,298.5,306.5,7.4223339770240635,2149,0.004,,1
27/06/2003,307,308.5,303.5,304.25,14420,49264,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15213,295.25,304.25,8.074806499218269,2150,0.004,,1
30/06/2003,304.5,312,304.5,310.5,14475,51248,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15525,301.75,310.5,8.280159519386286,2151,0.004,,1
01/07/2003,310,315,306,314.5,17640,51054,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15725,306.25,314.5,8.17548418544629,2152,0.004,,1
02/07/2003,314,315.5,311.5,314.25,9261,50939,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15713,306.5,314.25,8.23410084140837,2153,0.004,,1
03/07/2003,313.5,316,308,314.25,11467,51585,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15713,306.5,314.25,8.216320141430794,2154,0.004,,1
04/07/2003,313.5,316,308,310.25,11467,51585,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15513,303.25,310.25,8.289828104358598,2155,0.004,,1
07/07/2003,308,311,305.75,306.25,10902,52262,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15313,298.25,306.25,8.613966372495277,2156,0.004,,1
08/07/2003,306.5,310.25,303.5,308,11248,52568,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15400,300,308,8.808140174471868,2157,0.004,,1
09/07/2003,308.5,319,308.5,317,19450,53818,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15850,310,317,8.777124624071307,2158,0.004,,1
10/07/2003,316,318.5,313.5,315,14760,52814,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15750,309.75,315,8.759613766208256,2159,0.004,,1
11/07/2003,315.25,326,311,321.5,24609,53714,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16075,314.5,321.5,8.778667324817128,2160,0.004,,1
14/07/2003,321,324,318.5,318.75,13472,53695,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15938,315.5,318.75,8.52652723366776,2161,0.004,,1
15/07/2003,318.75,319,315,315.25,9580,53705,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,15763,315.25,324.75,7.749838707986776,2162,0.004,,1
16/07/2003,315.25,322.5,313.5,320.75,12712,54178,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16038,320.75,329.5,7.212792455062706,2163,0.004,,1
17/07/2003,320.75,330,320.75,327.5,16197,53582,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16375,327.5,336.5,6.216527031481663,2164,0.004,,1
18/07/2003,326,338,325,335.5,17893,54093,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16775,335.5,344.5,7.4215059118625,2165,0.004,,1
21/07/2003,335,341.5,333,334.5,15503,54267,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16725,334.5,344,8.304767706954717,2166,0.004,,1
22/07/2003,334.5,335.5,329.5,333.25,10860,53479,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16663,333.25,343.5,8.8601636553628,2167,0.004,,1
23/07/2003,333,347,332.75,346.25,20377,55791,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17313,346.25,356,10.542098146628437,2168,0.004,,1
24/07/2003,345.5,355.5,343,343.5,26469,56014,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17175,343.5,354.5,11.694532198132087,2169,0.004,,1
25/07/2003,343,348,341,342.5,12539,58121,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17125,342.5,352.75,12.62604781129668,2170,0.004,,1
28/07/2003,341.5,350,341.5,349.5,13306,57202,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17475,349.5,360.5,13.880794585799192,2171,0.004,,1
29/07/2003,350,353.5,345,347.25,16702,56787,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17363,347.25,358.5,14.592570883837483,2172,0.004,,1
30/07/2003,347.25,347.25,336.75,339.25,17033,55472,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,16963,339.25,350.5,14.649530709201018,2173,0.004,,1
31/07/2003,339,351,336.25,348.5,20877,55433,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17425,348.5,359,14.982614925300147,2174,0.004,,1
01/08/2003,359.5,367,359,363,29015,52725,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18150,351,363,16.075038880196555,2175,0.004,,1
04/08/2003,363,367.25,361.25,366.75,16085,52954,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18338,354,366.75,17.42261461434061,2176,0.004,,1
05/08/2003,367,369,359,361.75,16853,52532,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18088,349.75,361.75,18.202918722002753,2177,0.004,,1
06/08/2003,364.25,374,361.5,370.75,27376,59704,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18538,358.5,370.75,19.37566127903361,2178,0.004,,1
07/08/2003,371.25,373.5,367.5,371,18152,62275,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18550,357.25,371,20.237609377917632,2179,0.004,,1
08/08/2003,370,371.5,367,370.25,14888,63997,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18513,357.5,370.25,20.54533604819313,2180,0.004,,1
11/08/2003,370,377,368.25,372,20006,68369,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18600,358.5,372,20.394101475668286,2181,0.004,,1
12/08/2003,372.5,382,372.25,374.5,24077,73684,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18725,361.75,374.5,20.168679307278904,2182,0.004,,1
13/08/2003,373.5,379,373,377,16730,76861,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18850,365,377,20.36235804124524,2183,0.004,,1
14/08/2003,379,385,379,381.25,24912,79070,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19063,368.25,381.25,20.3853910108817,2184,0.004,,1
15/08/2003,381.5,391.5,381,391,24569,81745,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19550,378.5,391,21.16321494165151,2185,0.004,,1
18/08/2003,394,399,393.5,394.75,24681,82666,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19738,383.5,394.75,21.632344610171458,2186,0.004,,1
19/08/2003,394,394.25,379.5,381.25,28582,81742,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19063,369.25,381.25,20.56753104612265,2187,0.004,,1
20/08/2003,380.75,389.5,378,378.75,20725,82272,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18938,366,378.75,19.462742184317793,2188,0.004,,1
21/08/2003,378,385,373.5,376,26670,82971,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18800,363,376,18.474080942405774,2189,0.004,,1
22/08/2003,376,377.5,372.5,375,15149,84195,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18750,362.75,375,17.789673971152375,2190,0.004,,1
25/08/2003,375,376.5,369.5,371.25,17084,86346,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18563,358.25,371.25,16.776099069804605,2191,0.004,,1
26/08/2003,375.25,380,373,373.75,20129,89909,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18688,361,373.75,15.482974520417637,2192,0.004,,1
27/08/2003,373.75,374.75,367,373.75,22327,88231,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18688,360.75,373.75,14.939098589492284,2193,0.004,,1
28/08/2003,373.75,378.5,371.5,372.25,21123,89802,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18613,358.75,372.25,14.074526338977531,2194,0.004,,1
29/08/2003,372,382,368.5,372.25,26674,92070,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18613,358.75,372.25,12.961296552939487,2195,0.004,,1
01/09/2003,372,382,368.5,381,26674,92070,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19050,367.5,381,12.392899512755003,2196,0.004,,1
02/09/2003,379.5,379.5,374.5,377.25,19581,93969,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18863,363.25,377.25,11.370310388606159,2197,0.004,,1
03/09/2003,380,380.5,370.5,371.5,20738,93854,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18575,358.5,371.5,9.018811359222848,2198,0.004,,1
04/09/2003,373.5,374,366.5,367.75,18839,91740,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18388,354,367.75,7.448475794857737,2199,0.004,,1
05/09/2003,368,368.5,358,359,29086,88887,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17950,345,359,7.745738075435293,2200,0.004,,1
08/09/2003,358.5,364.5,356.5,361.75,20702,90819,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18088,348.5,361.75,8.01330924150032,2201,0.004,,1
09/09/2003,361.75,364.5,357.25,358.5,17988,89011,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17925,347,358.5,8.247815367310762,2202,0.004,,1
10/09/2003,358.25,362,357,357.75,14863,89869,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17888,345,357.75,8.85770615527783,2203,0.004,,1
11/09/2003,359.25,361,350.5,351.75,33030,87493,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17588,340,351.75,9.873417594729407,2204,0.004,,1
12/09/2003,351.75,358.5,348.5,351.5,28115,87866,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17575,338.5,351.5,10.752180011509806,2205,0.004,,1
15/09/2003,353.25,358.5,349,356.25,13811,86696,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17813,356.25,366,11.209956511954449,2206,0.004,,1
16/09/2003,356.25,358.5,351.5,353.5,17097,87262,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17675,353.5,363,11.747366726203303,2207,0.004,,1
17/09/2003,353.25,357.5,346.5,349.5,14864,87080,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17475,349.5,359.25,12.39567296814659,2208,0.004,,1
18/09/2003,348,348.5,338.5,340.75,46471,83016,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17038,340.75,350.5,13.405510371979036,2209,0.004,,1
19/09/2003,341,348,338.25,347.25,21608,82119,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17363,347.25,357.5,13.118228411891907,2210,0.004,,1
22/09/2003,346.5,351,342.5,345.5,15692,82003,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17275,345.5,355.5,12.319589752364523,2211,0.004,,1
