Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
6/11/2026,105.74,106.12,105.67,106.06,438533,585300,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106060,106.06,105.73,0.37284626,596,0.002,,1.1308,
7/11/2026,106,106.01,105.34,105.52,795636,627252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105520,105.52,105.2,0.376513391,597,0.002,,1.1308,
8/11/2026,105.55,105.6,105.28,105.35,668728,620337,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105350,105.35,105.03,0.376973474,598,0.002,,1.1308,
9/11/2026,105.3,106.05,105.13,105.44,916082,632247,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.11,0.375105763,599,0.002,,1.1308,
10/11/2026,105.43,105.44,105.18,105.34,517842,617702,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105340,105.34,105.01,0.370615704,600,0.002,,1.1308,
11/11/2026,105.29,105.7,105.24,105.66,468623,633615,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105660,105.66,105.32,0.377081777,601,0.002,,1.1308,
12/11/2026,105.61,105.74,105.38,105.43,635345,639602,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,105.43,105.09,0.377415774,602,0.002,,1.1308,
13/11/2026,105.42,105.83,105.35,105.77,828119,656468,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105770,105.77,105.43,0.378652435,603,0.002,,1.1308,
14/11/2026,105.9,106.25,105.86,106.14,996933,667905,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106140,106.14,105.8,0.406299151,604,0.002,,1.1308,
15/11/2026,106.09,106.32,105.95,106.29,703016,655984,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106290,106.29,105.93,0.424941172,605,0.002,,1.1308,
16/11/2026,106.39,106.46,105.87,105.92,553258,661901,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,105.92,105.57,0.39781696,606,0.002,,1.1308,
17/11/2026,105.91,106.17,105.89,105.92,637828,674806,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,105.92,105.57,0.391953654,607,0.002,,1.1308,
18/11/2026,105.91,106.17,105.89,105.98,637828,674806,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105980,105.98,105.63,0.386584618,608,0.002,,1.1308,
19/11/2026,106.2,106.22,105.51,105.61,940998,666675,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105610,105.61,105.27,0.369425229,609,0.002,,1.1308,
20/11/2026,105.65,106.29,105.56,106.28,636504,666771,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106280,106.28,105.96,0.373630834,610,0.002,,1.1308,
21/11/2026,106.21,106.26,106.07,106.11,204093,660172,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106110,106.11,105.78,0.337536665,611,0.002,,1.1308,
22/11/2026,106.18,106.48,106.13,106.21,651419,674075,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106210,106.21,105.89,0.311435922,612,0.002,,1.1308,
23/11/2026,106.17,106.18,105.7,105.74,576402,689356,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105740,105.74,105.42,0.293993764,613,0.002,,1.1308,
24/11/2026,105.6,105.64,105.36,105.51,498674,674827,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105510,105.51,105.18,0.298553736,614,0.002,,1.1308,
25/11/2026,105.63,105.67,105.36,105.62,487906,675209,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105620,105.62,105.29,0.299606965,615,0.002,,1.1308,
26/11/2026,105.72,105.77,105.39,105.42,589890,698300,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105420,105.42,105.09,0.302146212,616,0.002,,1.1308,
27/11/2026,105.35,105.37,104.97,105.08,904729,714533,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105080,105.08,104.74,0.32906585,617,0.002,,1.1308,
28/11/2026,105.16,105.23,104.93,105.09,695207,736930,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105090,105.09,104.76,0.349319815,618,0.002,,1.1308,
29/11/2026,105.17,105.35,105.12,105.27,708258,711854,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105270,105.27,104.94,0.360335492,619,0.002,,1.1308,
30/11/2026,105.22,105.25,104.98,105.12,555281,726723,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105120,105.12,104.8,0.37835301,620,0.002,,1.1308,
1/12/2026,105.16,105.69,105.12,105.63,449111,697023,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105630,105.63,105.32,0.369808509,621,0.002,,1.1308,
2/12/2026,105.63,105.78,105.4,105.69,675253,703688,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105690,105.69,105.37,0.368726638,622,0.002,,1.1308,
3/12/2026,105.76,105.96,105.72,105.8,623937,711241,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105800,105.8,105.48,0.363667889,623,0.002,,1.1308,
4/12/2026,105.75,106.19,105.62,106.17,865234,745566,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106170,106.17,105.84,0.37255872,624,0.002,,1.1308,
5/12/2026,105.95,106.04,105.77,105.84,553610,718291,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105840,105.84,105.52,0.365102725,625,0.002,,1.1308,
6/12/2026,105.88,105.9,105.54,105.69,328467,672806,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105690,105.69,105.38,0.364905467,626,0.002,,1.1308,
7/12/2026,105.67,105.92,105.5,105.85,668917,672948,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105850,105.85,105.56,0.36,627,0.002,,1.1308,
8/12/2026,105.93,106.15,105.81,105.99,742746,597402,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105990,105.99,105.66,0.363184067,628,0.002,,1.1308,
9/12/2026,106.15,106.36,106.02,106.17,664846,561593,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106170,106.17,105.85,0.364543093,629,0.002,,1.1308,
10/12/2026,106.25,106.33,105.71,105.76,550858,527468,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105760,105.76,105.46,0.347446878,630,0.002,,1.1308,
11/12/2026,105.78,106.23,105.66,106.17,449133,417325,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106170,106.17,105.83,0.356362643,631,0.002,,1.1308,
12/12/2026,106.04,106.1,105.82,106.09,639578,439285,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106090,106.38,106.09,0.361352552,632,0.002,,1.1308,
13/12/2026,105.88,106.01,105.75,105.92,629862,582005,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,106.24,105.92,0.359996759,633,0.002,,1.1308,
14/12/2026,105.87,106.02,105.53,105.99,785863,630245,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105990,106.02,105.99,0.36171674,634,0.002,,1.1308,
15/12/2026,106.15,106.29,105.81,105.9,619484,626825,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105900,105.9,105.32,0.347007685,635,0.002,,1.1308,
16/12/2026,105.82,106.2,105.79,106.06,400298,618787,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106060,106.06,105.51,0.345003865,636,0.002,,1.1308,
17/12/2026,106.12,106.13,105.76,106.08,457865,617228,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106080,106.08,105.52,0.338723092,637,0.002,,1.1308,
18/12/2026,106.2,106.39,106.08,106.35,542398,622178,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106350,106.35,105.78,0.359600241,638,0.002,,1.1308,
19/12/2026,106.26,106.88,106.11,106.74,771386,695776,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106740,106.74,106.16,0.403902629,639,0.002,,1.1308,
20/12/2026,106.87,107.35,106.75,107.15,761558,677799,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107150,107.15,106.56,0.480961883,640,0.002,,1.1308,
21/12/2026,107.15,107.15,106.83,106.87,492111,678118,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106870,106.87,106.29,0.509651188,641,0.002,,1.1308,
22/12/2026,106.93,107.36,106.88,107.14,773722,678323,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107140,107.14,106.57,0.531094154,642,0.002,,1.1308,
23/12/2026,107.37,107.46,107.26,107.4,655161,704601,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107400,107.4,106.84,0.562360205,643,0.002,,1.1308,
24/12/2026,107.56,107.68,106.97,107.13,1029403,706508,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107130,107.13,106.57,0.569100167,644,0.002,,1.1308,
25/12/2026,107.18,107.43,107.01,107.38,635212,757829,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107380,107.38,106.8,0.571873238,645,0.002,,1.1308,
26/12/2026,107.38,107.75,107.15,107.59,1008764,726022,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107590,107.59,106.99,0.612207209,646,0.002,,1.1308,
27/12/2026,107.38,107.45,107.12,107.27,854388,720666,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107270,107.27,106.67,0.621979367,647,0.002,,1.1308,
28/12/2026,107.88,108.23,107.65,107.89,1246213,725022,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107890,107.89,107.27,0.673497587,648,0.002,,1.1308,
29/12/2026,107.74,107.87,107.43,107.61,858075,701034,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107610,107.61,107,0.704635367,649,0.002,,1.1308,
30/12/2026,107.46,107.69,107.37,107.42,645581,720746,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107420,107.42,106.8,0.708102394,650,0.002,,1.1308,
31/12/2026,107.5,107.59,107.15,107.33,547769,708949,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107330,107.33,106.71,0.693751877,651,0.002,,1.1308,
1/1/2027,107.47,107.8,107.36,107.79,725467,714155,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107790,107.79,107.17,0.704297996,652,0.002,,1.1308,
2/1/2027,107.74,107.75,107.38,107.53,880756,758606,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107530,107.53,106.9,0.700790744,653,0.002,,1.1308,
3/1/2027,107.37,107.39,107.2,107.22,397743,750783,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107220,107.22,106.59,0.691033767,654,0.002,,1.1308,
4/1/2027,107.12,107.15,106.89,106.9,581009,739025,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106900,106.9,106.27,0.651112637,655,0.002,,1.1308,
5/1/2027,107.02,107.21,106.94,107.14,447230,735133,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107140,107.14,106.5,0.633417187,656,0.002,,1.1308,
6/1/2027,107.22,107.23,106.99,107.12,545756,743753,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107120,107.12,106.48,0.607746658,657,0.002,,1.1308,
7/1/2027,107.35,107.74,107.34,107.63,820606,783343,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107630,107.63,107,0.576954071,658,0.002,,1.1308,
8/1/2027,107.9,108.17,107.81,107.94,856143,772037,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,107940,107.94,107.29,0.557006284,659,0.002,,1.1308,
9/1/2027,107.79,108.37,107.65,108.21,864389,803634,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108210,108.21,107.6,0.533276664,660,0.002,,1.1308,
10/1/2027,108.35,108.65,108.14,108.46,709822,798472,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108460,108.46,107.84,0.528832677,661,0.002,,1.1308,
11/1/2027,108.3,108.7,108.03,108.05,1116806,787162,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108050,108.05,107.44,0.478987474,662,0.002,,1.1308,
12/1/2027,108.25,108.29,107.73,108.13,858783,825338,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108130,108.13,107.51,0.445951044,663,0.002,,1.1308,
13/01/2027,108.14,108.25,107.83,108.11,619971,802843,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108110,108.11,107.5,0.435065895,664,0.002,,1.1308,
14/01/2027,108.32,108.56,108.26,108.44,660504,795303,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108440,108.44,107.82,0.462934481,665,0.002,,1.1308,
15/01/2027,108.68,108.84,108.46,108.81,857430,837864,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108810,108.81,108.19,0.498774164,666,0.002,,1.1308,
16/01/2027,108.65,108.83,108.38,108.6,944784,860061,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108600,108.6,107.98,0.519703441,667,0.002,,1.1308,
17/01/2027,108.9,109.9,108.76,109.41,1490373,904992,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109410,109.41,108.76,0.614349792,668,0.002,,1.1308,
18/01/2027,109,109.52,108.95,109.2,1236500,921815,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109200,109.2,108.56,0.657637945,669,0.002,,1.1308,
19/01/2027,109.44,109.72,109.24,109.41,796514,894484,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109410,109.41,108.77,0.715207895,670,0.002,,1.1308,
20/01/2027,109.28,109.34,108.8,108.84,545794,850639,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108840,108.84,108.19,0.731167332,671,0.002,,1.1308,
21/01/2027,108.76,108.98,108.59,108.75,730748,827533,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,108750,108.75,108.11,0.727955356,672,0.002,,1.1308,
22/01/2027,108.73,109.36,108.66,109.24,856671,814597,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109240,109.24,108.6,0.762701777,673,0.002,,1.1308,
23/01/2027,109.4,109.78,109.26,109.68,787865,807543,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109680,109.68,109.03,0.8143304,674,0.002,,1.1308,
24/01/2027,109.78,110.41,109.7,110.36,868948,846989,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110360,110.36,109.7,0.902358022,675,0.002,,1.1308,
25/01/2027,110.31,110.87,110.22,110.78,709658,807841,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110780,110.78,110.13,1.001136854,676,0.002,,1.1308,
26/01/2027,110.86,111.08,110.18,110.36,920006,809952,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110360,110.36,109.7,1.058696211,677,0.002,,1.1308,
27/01/2027,110.35,110.96,110.14,110.75,888207,823691,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110750,110.75,110.08,1.120605045,678,0.002,,1.1308,
28/01/2027,110.63,110.7,110.24,110.53,844066,817445,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110530,110.53,109.87,1.133721747,679,0.002,,1.1308,
29/01/2027,110.36,110.87,110.25,110.73,610659,824469,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110730,110.73,110.08,1.120184211,680,0.002,,1.1308,
30/01/2027,110.8,111.03,110.72,110.98,490431,828703,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110980,110.98,110.32,1.119612731,681,0.002,,1.1308,
31/01/2027,110.92,111.38,110.86,111.23,801181,855860,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111230,111.23,110.58,1.112246675,682,0.002,,1.1308,
1/2/2027,111.69,111.89,111.43,111.53,1039311,863712,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111530,111.53,110.88,1.140636957,683,0.002,,1.1308,
2/2/2027,111.33,111.38,110.37,110.77,1062490,854190,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110770,110.77,110.14,1.123681005,684,0.002,,1.1308,
3/2/2027,110.68,111.1,110.32,110.7,970732,892239,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110700,110.7,110.05,1.107948555,685,0.002,,1.1308,
4/2/2027,110.55,110.77,110.19,110.3,715436,846596,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110300,110.3,109.65,1.084816728,686,0.002,,1.1308,
5/2/2027,110.46,110.83,110.38,110.81,642664,828922,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110810,110.81,110.16,1.044549345,687,0.002,,1.1308,
6/2/2027,110.84,110.87,109.82,109.89,1126031,858246,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109890,109.89,109.24,0.980585199,688,0.002,,1.1308,
7/2/2027,110,110.09,109.63,109.74,834150,827473,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109740,109.74,109.1,0.905993377,689,0.002,,1.1308,
8/2/2027,109.65,110.13,109.59,110.06,635691,890922,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110060,110.06,109.4,0.846205649,690,0.002,,1.1308,
9/2/2027,109.97,110.14,109.74,110.09,283490,811344,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110090,110.09,109.44,0.805256067,691,0.002,,1.1308,
10/2/2027,110.03,110.28,109.73,110.07,847443,727878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110070,110.07,109.44,0.74158434,692,0.002,,1.1308,
11/2/2027,110.12,110.74,110.12,110.67,746211,712045,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110670,110.67,110.04,0.730629409,693,0.002,,1.1308,
12/2/2027,110.71,111.04,110.6,110.72,867610,717260,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110720,110.72,110.1,0.705115121,694,0.002,,1.1308,
13/02/2027,110.8,111.05,110.56,110.88,636355,598525,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110880,110.88,110.25,0.690722327,695,0.002,,1.1308,
14/02/2027,110.92,111.35,110.89,111.29,409089,590953,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111290,111.29,110.66,0.641306479,696,0.002,,1.1308,
15/02/2027,111.38,112.07,111.23,111.99,1201635,492519,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111990,111.99,111.38,0.613066065,697,0.002,,1.1308,
16/02/2027,111.57,111.62,111.12,111.28,979788,562327,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111280,111.89,111.28,0.562933389,698,0.002,,1.1308,
17/02/2027,111.23,111.84,110.97,111.59,958472,729693,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111590,112.23,111.59,0.555705258,699,0.002,,1.1308,
18/02/2027,111.51,111.89,111.28,111.42,794480,741491,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111420,112.46,111.42,0.567096993,700,0.002,,1.1308,
19/02/2027,111.25,111.58,111.05,111.44,576592,696770,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111440,111.44,111.06,0.582898791,701,0.002,,1.1308,
20/02/2027,111.27,111.29,110.8,111.11,777627,702108,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111110,111.11,110.77,0.578982729,702,0.002,,1.1308,
21/02/2027,111.04,111.1,110.47,110.55,751201,677507,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110550,110.55,110.19,0.581407201,703,0.002,,1.1308,
22/02/2027,110.56,111.23,110.56,111.18,803518,680972,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111180,111.18,110.83,0.582672864,704,0.002,,1.1308,
23/02/2027,111.31,111.61,111.25,111.33,809222,706872,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111330,111.33,111.01,0.590226793,705,0.002,,1.1308,
24/02/2027,111.39,112,111.21,111.9,777425,724921,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111900,111.9,111.57,0.625344438,706,0.002,,1.1308,
25/02/2027,111.5,111.97,111.26,111.9,849202,691876,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111900,111.9,111.57,0.653718084,707,0.002,,1.1308,
26/02/2027,112.18,112.38,112.01,112.09,1033779,716961,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112090,112.09,111.78,0.684080405,708,0.002,,1.1308,
27/02/2027,112.07,112.52,112.05,112.13,929286,722815,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112130,112.13,111.83,0.722121412,709,0.002,,1.1308,
28/02/2027,112.35,112.57,111.74,111.91,946284,783276,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111910,111.91,111.6,0.741113352,710,0.002,,1.1308,
1/3/2027,112.25,112.44,111.85,112.34,782892,724235,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112340,112.34,112.04,0.766551368,711,0.002,,1.1308,
2/3/2027,112.24,112.82,112.12,112.64,1107861,792552,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112640,112.64,112.33,0.819734103,712,0.002,,1.1308,
3/3/2027,112.76,112.87,112.05,112.25,1128943,749066,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112250,112.25,111.94,0.797159123,713,0.002,,1.1308,
4/3/2027,112.02,112.37,111.87,112.12,1099499,748005,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112120,112.12,111.81,0.743023104,714,0.002,,1.1308,
5/3/2027,112.18,112.36,112.01,112.25,604086,723657,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112250,112.25,111.94,0.70692456,715,0.002,,1.1308,
6/3/2027,112.55,112.94,112.37,112.75,814077,716850,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112750,112.75,112.42,0.688046752,716,0.002,,1.1308,
7/3/2027,112.75,112.81,112.27,112.42,985658,717431,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112420,112.42,112.1,0.629483916,717,0.002,,1.1308,
8/3/2027,112.26,112.26,111.63,111.76,1095043,751457,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111760,111.76,111.41,0.592863672,718,0.002,,1.1308,
9/3/2027,112.06,112.27,111.59,111.91,925999,716740,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111910,111.91,111.55,0.554988889,719,0.002,,1.1308,
10/3/2027,111.86,112.23,111.62,112.2,971411,751561,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112200,112.2,111.82,0.528220282,720,0.002,,1.1308,
11/3/2027,112.46,112.57,112.28,112.38,664807,739591,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112380,112.38,112,0.526773829,721,0.002,,1.1308,
12/3/2027,112.3,112.77,112.11,112.57,875477,740220,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112570,112.57,112.19,0.544584857,722,0.002,,1.1308,
13/03/2027,112.45,112.83,112.38,112.7,889228,730973,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112700,112.7,112.32,0.551580154,723,0.002,,1.1308,
14/03/2027,112.86,112.97,112.06,112.18,1180972,730894,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112180,112.18,111.81,0.547985097,724,0.002,,1.1308,
15/03/2027,112.28,112.28,111.19,111.2,1094526,713268,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111200,111.2,110.83,0.558962432,725,0.002,,1.1308,
16/03/2027,111.3,111.5,111.16,111.35,447744,735154,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111350,111.35,110.97,0.56278415,726,0.002,,1.1308,
17/03/2027,111.35,111.35,110.25,110.31,1378223,751205,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110310,110.31,109.86,0.631911914,727,0.002,,1.1308,
18/03/2027,110.38,110.64,110.09,110.24,1012794,758019,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110240,110.24,109.8,0.662479434,728,0.002,,1.1308,
19/03/2027,110.02,110.5,109.67,110.31,1276329,835662,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110310,110.31,109.87,0.72307261,729,0.002,,1.1308,
20/03/2027,110.12,110.62,109.81,110.31,931373,747965,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110310,110.31,109.86,0.782097181,730,0.002,,1.1308,
21/03/2027,110.42,110.57,109.79,109.93,544693,746816,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109930,109.93,109.49,0.870545806,731,0.002,,1.1308,
22/03/2027,109.9,110.2,109.8,109.88,864962,713628,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,109880,109.88,109.41,0.947897322,732,0.002,,1.1308,
23/03/2027,109.79,110.58,109.73,110.39,911170,724644,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110390,110.39,109.95,0.978142457,733,0.002,,1.1308,
24/03/2027,110.27,110.33,109.84,110.05,848530,709414,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110050,110.05,109.59,1.020261404,734,0.002,,1.1308,
25/03/2027,110.4,110.53,110.1,110.48,687877,708193,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110480,110.48,110.02,1.038230546,735,0.002,,1.1308,
26/03/2027,110.75,110.86,110.57,110.72,518137,697468,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110720,110.72,110.28,1.032650312,736,0.002,,1.1308,
27/03/2027,110.87,111.29,110.77,111.23,889040,710734,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111230,111.23,110.79,1.000800013,737,0.002,,1.1308,
28/03/2027,111.16,111.26,110.67,110.88,713275,692764,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110880,110.88,110.42,0.987201094,738,0.002,,1.1308,
29/03/2027,110.96,111.49,110.77,111.43,759001,719764,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111430,111.43,111,0.972885399,739,0.002,,1.1308,
30/03/2027,111.35,111.45,110.66,110.79,596819,710427,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110790,110.79,110.35,0.955471611,740,0.002,,1.1308,
31/03/2027,110.75,110.92,110.56,110.71,635875,733941,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110710,110.71,110.26,0.904657946,741,0.002,,1.1308,
1/4/2027,110.77,110.86,110.23,110.33,690103,723746,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110330,110.33,109.85,0.876933483,742,0.002,,1.1308,
2/4/2027,110.24,110.43,109.96,110.41,848428,723839,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,110410,110.41,109.92,0.872921722,743,0.002,,1.1308,
3/4/2027,110.72,111.14,110.45,111.09,1006495,754356,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111090,111.09,110.62,0.852293572,744,0.002,,1.1308,
4/4/2027,111.23,111.87,111.16,111.85,775551,726758,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111850,111.85,111.41,0.833798137,745,0.002,,1.1308,
5/4/2027,111.85,112.04,111.64,111.89,342452,718885,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111890,111.89,111.47,0.80397927,746,0.002,,1.1308,
6/4/2027,111.98,112.24,111.87,112.2,749698,727083,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112200,112.2,111.78,0.775414298,747,0.002,,1.1308,
7/4/2027,112.19,112.31,111.9,112.15,713389,732540,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112150,112.15,111.72,0.729059211,748,0.002,,1.1308,
8/4/2027,112.2,112.39,111.5,111.51,1028601,709651,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111510,111.51,111.08,0.691080555,749,0.002,,1.1308,
9/4/2027,111.36,111.73,111.26,111.65,693887,722469,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111650,111.65,111.19,0.705855745,750,0.002,,1.1308,
10/4/2027,111.6,111.63,111.31,111.59,360059,725352,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111590,111.59,111.13,0.714047851,751,0.002,,1.1308,
11/4/2027,111.75,111.87,111.62,111.64,430088,729726,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111640,111.64,111.2,0.718319103,752,0.002,,1.1308,
