Date,PX_CLOSE_1D,near,far,FX_TO_USD,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2018-09-18,158.74,158.74,159.47,1.1308,1.823924341,1.15,1.5874000000000001,1000.0,1587.4,1825.51,2064.286708,8.935613606168985,181605.3036999998,87.974845255846,78.61092242687485,79,79.0,-3.0,159.02,949.8720000000039,-25963.168000000107,-25013.296000000104,14503410.999999981,79,82,-3
2018-09-19,158.62,158.62,159.35,1.1308,1.848319236,1.17,1.5862,1000.0,1586.2,1855.854,2098.5997032,9.177318277861396,181292.63749999978,86.38743121118334,79.28049514318869,79,79.0,0.0,158.74,-0.0,-10719.984000000408,-10719.984000000408,14492691.01599998,79,79,0
2018-09-20,158.74,158.74,159.47,1.1308,1.855202325,1.17,1.5874000000000001,1000.0,1587.4,1857.258,2100.1873464,9.424995871904834,181158.63769999976,86.2583226256123,81.29843346638312,81,81.0,2.0,158.62,271.3920000000103,10719.984000000408,10991.376000000419,14503682.39199998,81,79,2
2018-09-21,159.0,159.0,159.75,1.1308,1.818763958,1.14,1.59,1000.0,1590.0,1812.6,2049.68808,9.899534737775571,181296.02989999976,88.45054604601094,87.56192531577031,88,88.0,7.0,158.74,2058.055999999928,23814.647999999168,25872.703999999096,14529555.09599998,88,81,7
2018-09-24,158.32,158.32,159.03,1.1308,1.789325571,1.13,1.5832,1000.0,1583.2,1789.0159999999998,2023.0192928,9.263972173939509,181619.43869999977,89.77642444952949,83.16862979762237,83,83.0,-5.0,159.0,3844.7200000000385,-67667.07200000067,-63822.35200000063,14465732.74399998,83,88,-5
2018-09-25,157.87,157.87,158.55,1.1308,1.791674915,1.13,1.5787,1000.0,1578.7,1783.9309999999998,2017.2691747999997,8.966848523434264,180821.65929999977,89.63685241357399,80.37600777099509,80,80.0,-3.0,158.32,1526.5799999999615,-42235.37999999893,-40708.79999999897,14425023.943999982,80,83,-3
2018-09-26,158.04,158.04,158.73,1.1308,1.773962138,1.12,1.5804,1000.0,1580.4,1770.0480000000002,2001.5702784000002,9.331277950481812,180312.79929999978,90.08566985923514,84.06144248118649,84,84.0,4.0,157.87,768.9439999999435,15378.87999999887,16147.823999998813,14441171.76799998,84,80,4
2018-09-27,158.06,158.06,158.75,1.1308,1.72731246,1.09,1.5806,1000.0,1580.6,1722.854,1948.2033032000002,9.59382580757244,180514.64709999977,92.65698646722208,88.89349880211255,89,89.0,5.0,158.04,113.08000000005785,1899.744000000972,2012.8240000010298,14443184.591999982,89,84,5
2018-09-28,158.79,158.79,159.54,1.1308,1.62490769,1.02,1.5878999999999999,1000.0,1587.8999999999999,1619.658,1831.5092664,10.20133491848645,180539.8073999998,98.57433468238324,100.55898024619661,101,101.0,12.0,158.06,9905.80799999986,73468.07599999897,83373.88399999883,14526558.475999981,101,89,12
2018-10-01,158.77,158.77,159.51,1.1308,1.5344253,0.97,1.5877000000000001,1000.0,1587.7,1540.069,1741.5100252,10.348513681375493,181581.98094999976,104.26697424790672,107.9008209520089,108,108.0,7.0,158.79,-158.31199999985603,-2284.2159999979226,-2442.527999997779,14524115.947999984,108,101,7
2018-10-02,159.52,159.52,160.31,1.1308,1.421182958,0.89,1.5952000000000002,1000.0,1595.2000000000003,1419.7280000000003,1605.4284224000003,10.77299037693913,181551.4493499998,113.08598179580838,121.82741936529574,122,122.0,14.0,158.77,11873.4,91594.8,103468.2,14627584.147999983,122,108,14
2018-10-03,158.93,158.93,159.68,1.1308,1.32259316,0.83,1.5893000000000002,1000.0,1589.3000000000002,1319.1190000000001,1491.6597652000003,10.186091559067627,182844.8018499998,122.57808792307551,124.85916267198888,125,125.0,3.0,159.52,-2001.5160000000117,-81394.98400000048,-83396.5000000005,14544187.647999983,125,122,3
2018-10-04,158.04,158.04,158.73,1.1308,1.135417985,0.72,1.5804,1000.0,1580.4,1137.888,1286.7237504,8.99105388221247,181802.3455999998,141.29089133816288,127.03540170872495,127,127.0,2.0,158.93,-2012.8240000000335,-125801.5000000021,-127814.32400000213,14416373.32399998,127,125,2
2018-10-05,157.61,157.61,158.26,1.1308,0.833704184,0.53,1.5761000000000003,1000.0,1576.1000000000004,835.3330000000002,944.5945564000002,8.572831967571663,180204.66654999976,190.7746189399909,163.54787518500564,164,164.0,37.0,158.04,-17991.027999999096,-61752.9879999969,-79744.01599999599,14336629.307999985,164,127,37
2018-10-08,157.95,157.95,158.6,1.1308,0.788620737,0.5,1.5795,1000.0,1579.5,789.75,893.0493,8.725695124201915,179207.86634999982,200.66962299841657,175.098195097272,175,175.0,11.0,157.61,4229.191999999689,63053.40799999536,67282.59999999504,14403911.907999981,175,164,11
2018-10-09,158.09,158.09,158.74,1.1308,0.750893246,0.47,1.5809,1000.0,1580.8999999999999,743.0229999999999,840.2104083999999,8.955485092560874,180048.89884999976,214.29025045388832,191.9073143420933,192,192.0,17.0,157.95,2691.304000000284,27704.600000002927,30395.90400000321,14434307.811999984,192,175,17
2018-10-10,157.88,157.88,158.53,1.1308,0.742423509,0.47,1.5788,1000.0,1578.8,742.036,839.0943087999999,9.168897466108847,180428.8476499998,215.02809130958536,197.1570521550679,197,197.0,5.0,158.09,-1187.340000000045,-45593.85600000173,-46781.19600000178,14387526.615999982,197,192,5
2018-10-11,158.35,158.35,159.03,1.1308,0.662631622,0.42,1.5835,1000.0,1583.5,665.0699999999999,752.061156,9.649252137132265,179844.0826999998,239.1349177725645,230.74731163798666,231,231.0,34.0,157.88,18070.183999999957,104700.77199999975,122770.95599999971,14510297.571999982,231,197,34
2018-10-12,158.53,158.53,159.23,1.1308,0.609925679,0.38,1.5853000000000002,1000.0,1585.3000000000002,602.4140000000001,681.2097512000001,10.179236690396898,181378.71964999978,266.2597229861846,271.0320741395885,271,271.0,40.0,158.35,8141.7600000003085,47018.66400000179,55160.424000002095,14565457.995999984,271,231,40
2018-10-15,158.59,158.59,159.29,1.1308,0.569736196,0.36,1.5859,1000.0,1585.9,570.924,645.6008592,10.46198725648213,182068.22494999983,282.01360384744646,295.04227296065847,295,295.0,24.0,158.53,1628.3520000000617,18386.8080000007,20015.16000000076,14585473.155999985,295,271,24
2018-10-16,158.72,158.72,159.42,1.1308,0.551598284,0.35,1.5872,1000.0,1587.2,555.52,628.182016,10.736182193631047,182318.4144499998,290.23182741035333,311.59817774680346,312,312.0,17.0,158.59,2499.0679999999124,43366.17999999849,45865.2479999984,14631338.403999982,312,295,17
2018-10-17,159.16,159.16,159.88,1.1308,0.521418897,0.33,1.5916,1000.0,1591.6,525.228,593.9278224,11.100189975341578,182891.73004999978,307.93595307751957,341.8147579398337,342,342.0,30.0,158.72,14926.559999999923,155236.2239999992,170162.7839999991,14801501.187999982,342,312,30
2018-10-18,159.52,159.52,160.26,1.1308,0.52585898,0.33,1.5952000000000002,1000.0,1595.2000000000003,526.4160000000002,595.2712128000002,11.550626616637164,185018.7648499998,310.8142320199223,359.00991411989537,359,359.0,17.0,159.16,6920.496000000262,139224.0960000053,146144.59200000556,14947645.779999988,359,342,17
2018-10-19,159.4,159.4,160.14,1.1308,0.538806397,0.34,1.594,1000.0,1594.0,541.96,612.848368,11.8549527405702,186845.57224999985,304.88059038120804,361.43449904863627,361,361.0,2.0,159.52,-271.3920000000103,-48714.86400000184,-48986.25600000185,14898659.523999987,361,359,2
2018-10-22,159.34,159.34,160.08,1.1308,0.553531992,0.35,1.5934000000000001,1000.0,1593.4,557.6899999999999,630.635852,12.183244198081448,186233.24404999986,295.31027051408404,359.78371398745776,360,360.0,-1.0,159.4,67.84800000000257,-24493.128000000932,-24425.28000000093,14874234.243999986,360,361,-1
2018-10-23,159.79,159.79,160.57,1.1308,0.603504488,0.38,1.5978999999999999,1000.0,1597.8999999999999,607.202,686.6240216,12.850202178356735,185927.92804999984,270.78564425512354,347.96502756749203,348,348.0,-12.0,159.34,-6106.319999999846,183189.59999999538,177083.27999999555,15051317.523999982,348,360,-12
2018-10-24,160.18,160.18,160.98,1.1308,0.678885606,0.42,1.6018000000000001,1000.0,1601.8000000000002,672.7560000000001,760.7524848000002,13.275516122203221,188141.46904999978,247.30970034157914,328.31639140618813,328,328.0,-20.0,159.79,-8820.240000000334,153472.17600000583,144651.9360000055,15195969.459999988,328,348,-20
2018-10-25,160.16,160.16,160.96,1.1308,0.740096165,0.46,1.6016,1000.0,1601.6,736.736,833.1010688,13.648783889922175,189949.61824999985,228.00309033765083,311.1964906252999,311,311.0,-17.0,160.18,384.4720000001967,-7418.048000003795,-7033.576000003598,15188935.883999985,311,328,-17
2018-10-26,160.87,160.87,161.71,1.1308,0.852906404,0.53,1.6087,1000.0,1608.7,852.6110000000001,964.1325188000002,13.746070022700975,189861.69854999983,196.9248986501458,270.6943446058197,271,271.0,-40.0,160.16,-32114.72000000036,249691.9480000028,217577.22800000245,15406513.111999987,271,311,-40
2018-10-29,160.35,160.35,161.16,1.1308,0.898797715,0.56,1.6035,1000.0,1603.5,897.96,1015.413168,13.153395039380825,192581.41389999984,189.6581805013581,249.46489705845565,249,249.0,-22.0,160.87,12936.352000000255,-159352.33600000312,-146415.98400000288,15260097.127999984,249,271,-22
2018-10-30,160.44,160.44,161.25,1.1308,0.922689547,0.58,1.6044,1000.0,1604.4,930.552,1052.2682016,13.509337028162257,190751.2140999998,181.27623148733167,244.89217063575225,245,245.0,-4.0,160.35,-407.0880000000154,25341.22800000096,24934.140000000945,15285031.267999984,245,249,-4
2018-10-31,160.26,160.26,161.07,1.1308,0.932898708,0.58,1.6026,1000.0,1602.6000000000001,929.508,1051.0876464,13.826804706262104,191062.89084999982,181.77636423032345,251.33862884270508,251,251.0,6.0,160.44,-1221.2640000000463,-49868.28000000189,-51089.54400000194,15233941.723999983,251,245,6
2018-11-01,159.98,159.98,160.76,1.1308,0.923382911,0.58,1.5997999999999999,1000.0,1599.8,927.8839999999999,1049.2512272,13.533695053654297,190424.2715499998,181.48586974557108,245.61744176837834,246,246.0,-5.0,160.26,1583.1200000000065,-79472.62400000033,-77889.50400000032,15156052.219999982,246,251,-5
2018-11-02,159.63,159.63,160.36,1.1308,0.924307308,0.58,1.5963,1000.0,1596.3,925.8539999999999,1046.9557032,12.78571080047208,189450.65274999978,180.95383803817822,231.36234413916108,231,231.0,-15.0,159.98,5936.699999999903,-97361.87999999842,-91425.17999999851,15064627.039999984,231,246,-15
2018-11-05,159.74,159.74,160.47,1.1308,0.925757888,0.58,1.5974000000000002,1000.0,1597.4,926.492,1047.6771535999999,13.121226931102488,188307.8379999998,179.73842166257182,235.8388618872792,236,236.0,5.0,159.63,621.9400000000771,28733.628000003562,29355.56800000364,15093982.607999988,236,231,5
2018-11-06,159.7,159.7,160.44,1.1308,0.928711832,0.58,1.597,1000.0,1597.0,926.26,1047.414808,13.672128975934797,188674.78259999986,180.13377427827987,246.28121948545686,246,246.0,10.0,159.74,-452.3200000002314,-10674.752000005461,-11127.072000005692,15082855.535999982,246,236,10
2018-11-07,159.5,159.5,160.24,1.1308,0.927565451,0.58,1.595,1000.0,1595.0,925.0999999999999,1046.1030799999999,13.960842660527002,188535.6941999998,180.2266887504048,251.61164448721735,252,252.0,6.0,159.7,-1356.959999999923,-55635.35999999684,-56992.31999999677,15025863.215999985,252,246,6
2018-11-08,159.37,159.37,160.1,1.1308,0.891445829,0.56,1.5937000000000001,1000.0,1593.7,892.4720000000001,1009.2073376000001,14.117140732505419,187823.2901999998,186.10971522131726,262.73370414658416,263,263.0,11.0,159.5,-1617.0439999999435,-37045.00799999871,-38662.05199999865,14987201.163999986,263,252,11
2018-11-09,160.03,160.03,160.79,1.1308,0.826555705,0.52,1.6003,1000.0,1600.3,832.156,941.0020048,13.997478386140752,187340.01454999985,199.08566995010491,278.6697362116945,279,279.0,16.0,159.37,11941.247999999938,196284.26399999898,208225.5119999989,15195426.675999984,279,263,16
2018-11-12,160.29,160.29,161.06,1.1308,0.784432491,0.49,1.6029,1000.0,1602.9,785.421,888.1540668000001,14.41429479119092,189942.8334499998,213.86248236678094,308.26768656106503,308,308.0,29.0,160.03,8526.231999999702,82028.23199999714,90554.46399999683,15285981.13999998,308,279,29
2018-11-13,160.08,160.08,160.85,1.1308,0.733115953,0.46,1.6008000000000002,1000.0,1600.8000000000002,736.3680000000002,832.6849344000002,14.70542698775386,191074.76424999977,229.4682614711658,337.4428765071041,337,337.0,29.0,160.29,-6886.57199999933,-73140.14399999287,-80026.7159999922,15205954.423999988,337,308,29
2018-11-14,160.14,160.14,160.91,1.1308,0.647212742,0.4,1.6014,1000.0,1601.3999999999999,640.56,724.345248,15.109671568764396,190074.43029999986,262.40861084519724,396.49079266866374,396,396.0,59.0,160.08,4003.0319999982557,22864.775999990037,26867.807999988294,15232822.231999977,396,337,59
2018-11-15,160.81,160.81,161.61,1.1308,0.622345831,0.39,1.6081,1000.0,1608.1000000000001,627.1590000000001,709.1913972000001,14.886474281393598,190410.27789999972,268.48926629929474,399.68585575946884,400,400.0,4.0,160.14,3030.544000000072,300023.85600000713,303054.4000000072,15535876.631999984,400,396,4
2018-11-16,160.65,160.65,161.45,1.1308,0.587955497,0.37,1.6065,1000.0,1606.5,594.405,672.153174,15.237440922357555,194198.4578999998,288.91994475652035,440.2400589518287,440,440.0,40.0,160.81,-7237.119999999846,-72371.19999999845,-79608.3199999983,15456268.311999986,440,400,40
2018-11-19,160.6,160.6,161.4,1.1308,0.541507772,0.34,1.6059999999999999,1000.0,1605.9999999999998,546.04,617.462032,15.659536329327397,193203.35389999984,312.89916446230956,489.9855833313724,490,490.0,50.0,160.65,-2827.000000000643,-24877.600000005656,-27704.6000000063,15428563.711999979,490,440,50
2018-11-20,160.89,160.89,161.7,1.1308,0.509363328,0.32,1.6089,1000.0,1608.9,514.8480000000001,582.1901184000001,16.04154922514268,192857.04639999976,331.26128442375114,531.3944200467595,531,531.0,41.0,160.6,13445.211999999632,160686.6799999956,174131.89199999522,15602695.603999974,531,490,41
2018-11-21,160.58,160.58,161.39,1.1308,0.486355494,0.3,1.6058000000000001,1000.0,1605.8000000000002,481.74,544.7515920000001,16.186532071079295,195033.6950499997,358.0231759102407,579.5153619060775,580,580.0,49.0,160.89,-17176.85199999855,-186140.9879999843,-203317.83999998285,15399377.763999991,580,531,49
2018-11-22,160.63,160.63,161.44,1.1308,0.482613372,0.3,1.6063,1000.0,1606.3,481.89,544.921212,16.6341470389843,192492.2220499999,353.2478050239672,587.5975929967127,588,588.0,8.0,160.58,452.3199999998457,32793.199999988814,33245.51999998866,15432623.28399998,588,580,8
2018-11-23,161.1,161.1,161.94,1.1308,0.494158207,0.31,1.611,1000.0,1611.0,499.40999999999997,564.7328279999999,16.952211265909355,192907.79104999977,341.5912471976922,579.0726989080746,579,579.0,-9.0,160.63,-4783.283999999989,312507.8879999993,307724.6039999993,15740347.887999978,579,588,-9
2018-11-26,160.74,160.74,161.58,1.1308,0.470898786,0.29,1.6074000000000002,1000.0,1607.4,466.146,527.1178968,16.980516411180233,196754.34859999974,373.2644059221776,633.8222370470977,634,634.0,55.0,161.1,-22389.839999999083,-235703.95199999033,-258093.79199998942,15482254.095999988,634,579,55
2018-11-27,161.02,161.02,161.86,1.1308,0.483782665,0.3,1.6102,1000.0,1610.2,483.06,546.244248,17.181576588165832,193528.17619999987,354.28872140727765,608.7238801182489,609,609.0,-25.0,160.74,-7915.600000000032,200739.61600000082,192824.0160000008,15675078.111999989,609,634,-25
2018-11-28,160.9,160.9,161.74,1.1308,0.496996647,0.31,1.609,1000.0,1609.0,498.79,564.031732,17.611847106035924,195938.47639999987,347.3891011507839,611.8163735770854,612,612.0,3.0,161.02,-407.0880000000154,-82638.86400000313,-83045.95200000315,15592032.159999985,612,609,3
2018-11-29,161.41,161.41,162.27,1.1308,0.539372166,0.33,1.6141,1000.0,1614.1000000000001,532.653,602.3240124,17.54805616013887,194900.40199999983,323.580660886167,567.8211609565309,568,568.0,-44.0,160.9,-25375.151999999547,352945.2959999937,327570.14399999415,15919602.303999979,568,612,-44
2018-11-30,161.54,161.54,162.42,1.1308,0.579454629,0.36,1.6154,1000.0,1615.3999999999999,581.544,657.6099552,18.396424373930817,198995.02879999974,302.6034311470833,556.6821136389299,557,557.0,-11.0,161.41,-1617.0439999999435,83498.27199999707,81881.22799999712,16001483.531999975,557,568,-11
2018-12-03,162.38,161.5,162.38,1.1308,0.699695648,0.43,1.6238,1000.0,1623.8,698.2339999999999,789.5630071999999,18.90802063520776,200018.5441499997,253.3281604204313,478.9934084708736,479,479.0,-78.0,161.54,-74090.01600000031,529078.7040000022,454988.68800000194,16456472.219999976,479,557,-78
2018-12-04,162.96,162.09,162.96,1.1308,0.855421534,0.52,1.6296000000000002,1000.0,1629.6000000000001,847.392,958.2308736000001,17.820166643993222,205705.90274999972,214.672589265652,382.5501314611429,383,383.0,-96.0,162.38,-62962.94400000136,314158.8560000067,251195.91200000537,16707668.131999983,383,479,-96
2018-12-05,162.85,161.99,162.85,1.1308,0.962959501,0.59,1.6285,1000.0,1628.5,960.8149999999999,1086.4896019999999,18.073166984613604,208845.8516499998,192.2207550496188,347.4037803920269,347,347.0,-36.0,162.96,4477.968000000556,-47640.60400000591,-43162.636000005354,16664505.495999977,347,383,-36
2018-12-06,163.55,162.38,163.55,1.1308,1.105734597,0.68,1.6355000000000002,1000.0,1635.5000000000002,1112.1400000000003,1257.6079120000004,20.0,208306.3186999997,165.63693398582853,331.27386797165707,331,331.0,-16.0,162.85,-12664.960000000308,274671.3200000067,262006.3600000064,16926511.855999984,331,347,-16
2018-12-07,163.17,163.17,160.66,1.1308,1.168717673,0.72,1.6317,1000.0,1631.6999999999998,1174.8239999999998,1328.4909791999999,-20.0,211581.39819999982,159.2644598365368,-318.5289196730736,-319,-319.0,-650.0,163.55,279307.60000001756,-142232.02400000894,137075.57600000862,17063587.431999993,-319,331,-650
2018-12-10,163.4,163.4,160.89,1.1308,1.233668918,0.75,1.6340000000000001,1000.0,1634.0000000000002,1225.5000000000002,1385.7954000000002,-20.0,213294.84289999993,153.91510384577688,-307.83020769155377,-308,-308.0,11.0,163.17,2860.9240000002264,-82966.79600000657,-80105.87200000633,16983481.559999987,-308,-319,11
2018-12-11,163.48,163.48,160.94,1.1308,1.281608755,0.78,1.6348,1000.0,1634.8,1275.144,1441.9328352,-20.0,212293.51949999985,147.22843832774927,-294.45687665549855,-294,-294.0,14.0,163.4,1266.4959999997482,-27862.911999994456,-26596.415999994708,16956885.143999994,-294,-308,14
2018-12-12,162.98,162.98,160.44,1.1308,1.2688282,0.78,1.6298,1000.0,1629.8,1271.244,1437.5227152,-20.0,211961.06429999994,147.44884519651586,-294.8976903930317,-295,-295.0,-1.0,163.48,565.4,166227.6,166793.0,17123678.143999994,-295,-294,-1
2018-12-13,162.87,162.87,160.32,1.1308,1.225326487,0.75,1.6287,1000.0,1628.7,1221.525,1381.3004700000001,-20.0,214045.97679999995,154.95975093673857,-309.91950187347715,-310,-310.0,-15.0,162.98,1865.8199999997494,36694.45999999507,38560.279999994826,17162238.423999988,-310,-295,-15
2018-12-14,163.2,163.2,160.65,1.1308,1.224204912,0.75,1.632,1000.0,1632.0,1224.0,1384.0992,-20.0,214527.98029999985,154.99465666911723,-309.98931333823447,-310,-310.0,0.0,162.87,0.0,-115680.83999999442,-115680.83999999442,17046557.58399999,-310,-310,0
2018-12-17,163.14,163.14,160.6,1.1308,1.221213604,0.75,1.6314,1000.0,1631.3999999999999,1223.55,1383.59034,-20.0,213081.9697999999,154.0065463307585,-308.013092661517,-308,-308.0,2.0,163.2,-135.69600000000514,21032.880000000798,20897.184000000794,17067454.76799999,-308,-310,2
2018-12-18,163.34,163.34,160.8,1.1308,1.203511252,0.74,1.6334,1000.0,1633.3999999999999,1208.716,1366.8160527999999,-20.0,213343.18459999992,156.08770775186198,-312.17541550372397,-312,-312.0,-4.0,163.14,-904.6400000000772,-69657.28000000594,-70561.92000000601,16996892.847999986,-312,-308,-4
2018-12-19,163.38,163.38,160.84,1.1308,1.17651151,0.72,1.6338,1000.0,1633.8,1176.336,1330.2007488000002,-20.0,212461.16059999983,159.72112539529476,-319.4422507905895,-319,-319.0,-7.0,163.34,-316.62399999993704,-14112.383999997193,-14429.007999997131,16982463.83999999,-319,-312,-7
2018-12-20,163.56,163.56,161.02,1.1308,1.183038179,0.72,1.6356000000000002,1000.0,1635.6000000000001,1177.632,1331.6662656,-20.0,212280.79799999986,159.40990883654615,-318.8198176730923,-319,-319.0,0.0,163.38,0.0,-64930.53600000246,-64930.53600000246,16917533.303999986,-319,-319,0
2018-12-21,163.36,163.36,160.82,1.1308,1.161655858,0.71,1.6336000000000002,1000.0,1633.6000000000001,1159.856,1311.5651648,-20.0,211469.16629999984,161.23420473144898,-322.46840946289797,-322,-322.0,-3.0,163.56,678.4799999999615,72145.0399999959,72823.51999999587,16990356.823999982,-322,-319,-3
2018-12-24,163.36,163.36,160.82,1.1308,1.125820738,0.69,1.6336000000000002,1000.0,1633.6000000000001,1127.184,1274.6196672,-20.0,212379.4602999998,166.62182905630266,-333.2436581126053,-333,-333.0,-11.0,163.36,-0.0,-0.0,-0.0,16990356.823999982,-333,-322,-11
2018-12-25,163.36,163.36,160.82,1.1308,1.096553236,0.67,1.6336000000000002,1000.0,1633.6000000000001,1094.5120000000002,1237.6741696000001,-20.0,212379.4602999998,171.59561499828183,-343.19122999656366,-343,-343.0,-10.0,163.36,-0.0,-0.0,-0.0,16990356.823999982,-343,-333,-10
2018-12-26,163.36,163.36,160.82,1.1308,1.033919242,0.63,1.6336000000000002,1000.0,1633.6000000000001,1029.1680000000001,1163.7831744000002,-20.0,212379.4602999998,182.49057468071243,-364.98114936142485,-365,-365.0,-22.0,163.36,-0.0,-0.0,-0.0,16990356.823999982,-365,-343,-22
2018-12-27,163.73,163.73,161.19,1.1308,0.971626986,0.59,1.6373,1000.0,1637.3,966.007,1092.3607156,-20.0,212379.4602999998,194.42246253184445,-388.8449250636889,-389,-389.0,-24.0,163.36,-10041.503999999351,-152714.53999999017,-162756.04399998952,16827600.779999994,-389,-365,-24
2018-12-28,163.54,163.54,161.0,1.1308,0.922856616,0.56,1.6354,1000.0,1635.3999999999999,915.824,1035.6137792,-20.0,210345.00974999994,203.1114436431013,-406.2228872862026,-406,-406.0,-17.0,163.73,3652.4839999999563,83577.427999999,87229.91199999895,16914830.691999994,-406,-389,-17
2018-12-31,163.54,163.54,161.0,1.1308,0.824126406,0.5,1.6354,1000.0,1635.3999999999999,817.6999999999999,924.6551599999999,-20.0,211435.38364999995,228.66403908890743,-457.32807817781486,-457,-457.0,-51.0,163.54,-0.0,-0.0,-0.0,16914830.691999994,-457,-406,-51
2019-01-01,163.54,163.54,161.0,1.1308,0.728703186,0.45,1.6354,1000.0,1635.3999999999999,735.93,832.1896439999999,-20.0,211435.38364999995,254.07115454323048,-508.14230908646095,-508,-508.0,-51.0,163.54,-0.0,-0.0,-0.0,16914830.691999994,-508,-457,-51
2019-01-02,164.64,164.64,162.08,1.1308,0.651760948,0.4,1.6463999999999999,1000.0,1646.3999999999999,658.56,744.6996479999999,-20.0,211435.38364999995,283.920348583272,-567.840697166544,-568,-568.0,-60.0,163.54,-74632.79999999962,-631891.0399999968,-706523.8399999964,16208306.851999998,-568,-508,-60
2019-01-03,164.82,164.82,162.26,1.1308,0.620765656,0.38,1.6481999999999999,1000.0,1648.1999999999998,626.3159999999999,708.2381327999999,-20.0,202603.83565,286.0673921199517,-572.1347842399034,-572,-572.0,-4.0,164.64,-814.1760000000309,-115612.99200000438,-116427.16800000441,16091879.683999993,-572,-568,-4
2019-01-04,163.97,163.97,161.41,1.1308,0.510579083,0.31,1.6397,1000.0,1639.7,508.307,574.7935556,-20.0,201148.49604999993,349.94911493054315,-699.8982298610863,-700,-700.0,-128.0,164.82,123031.03999999918,549794.9599999964,672825.9999999956,16764705.68399999,-700,-572,-128
2019-01-07,163.96,163.96,161.4,1.1308,0.472989429,0.29,1.6396000000000002,1000.0,1639.6000000000001,475.484,537.6773072,-20.0,209558.82104999988,389.7483085929275,-779.496617185855,-779,-779.0,-79.0,163.97,893.3319999991876,7915.599999992801,8808.931999991988,16773514.615999982,-779,-700,-79
2019-01-08,163.74,163.74,161.18,1.1308,0.462708331,0.28,1.6374000000000002,1000.0,1637.4,458.4720000000001,518.4401376000001,-20.0,209668.93269999977,404.42264688574096,-808.8452937714819,-809,-809.0,-30.0,163.96,7463.279999999962,193796.50399999903,201259.783999999,16974774.39999998,-809,-779,-30
2019-01-09,163.96,163.96,161.41,1.1308,0.449444101,0.27,1.6396000000000002,1000.0,1639.6000000000001,442.69200000000006,500.5961136000001,-20.0,212184.67999999976,423.86401778889024,-847.7280355777805,-848,-848.0,-39.0,163.74,-9702.26399999995,-201259.78399999894,-210962.04799999887,16763812.351999981,-848,-809,-39
2019-01-10,164.21,164.21,161.64,1.1308,0.467957263,0.28,1.6421000000000001,1000.0,1642.1000000000001,459.78800000000007,519.9282704000001,-20.0,209547.65439999977,403.0318532954305,-806.063706590861,-806,-806.0,42.0,163.96,11873.4,-239729.6,-227856.2,16535956.151999982,-806,-848,42
2019-01-11,164.41,164.41,161.84,1.1308,0.487510684,0.3,1.6441,1000.0,1644.1,493.22999999999996,557.7444839999999,-20.0,206699.45189999978,370.59882765241264,-741.1976553048253,-741,-741.0,65.0,164.21,14700.399999999165,-182284.95999998963,-167584.55999999045,16368371.59199999,-741,-806,65
2019-01-14,164.57,164.57,162.02,1.1308,0.519237582,0.32,1.6457,1000.0,1645.7,526.624,595.5064192000001,-20.0,204604.6448999999,343.5809225614471,-687.1618451228942,-687,-687.0,54.0,164.41,9770.111999999792,-134067.64799999713,-124297.53599999734,16244074.055999994,-687,-741,54
2019-01-15,164.89,164.89,162.34,1.1308,0.570559083,0.35,1.6488999999999998,1000.0,1648.8999999999999,577.1149999999999,652.6016419999999,-20.0,203050.92569999993,311.1406907860645,-622.281381572129,-622,-622.0,65.0,164.57,23520.639999999497,-248595.07199999472,-225074.43199999523,16018999.624,-622,-687,65
2019-01-16,164.59,164.59,162.04,1.1308,0.57239031,0.35,1.6459000000000001,1000.0,1645.9,576.0649999999999,651.4143019999999,-20.0,200237.4953,307.3888532769734,-614.7777065539468,-615,-615.0,7.0,164.89,-2374.6799999998652,211007.27999998804,208632.59999998816,16227632.223999988,-615,-622,7
2019-01-17,164.3,164.3,161.75,1.1308,0.54627008,0.33,1.6430000000000002,1000.0,1643.0000000000002,542.19,613.108452,-20.0,202845.40279999987,330.84750689426124,-661.6950137885225,-662,-662.0,-47.0,164.59,15412.803999999576,201678.17999999446,217090.98399999403,16444723.207999982,-662,-615,-47
2019-01-18,164.07,164.07,161.52,1.1308,0.530022641,0.32,1.6407,1000.0,1640.7,525.024,593.6971392,-20.0,205559.04009999978,346.23552401985324,-692.4710480397065,-692,-692.0,-30.0,164.3,7802.520000000617,172175.60800001363,179978.12800001426,16624701.335999995,-692,-662,-30
2019-01-21,164.13,164.13,161.57,1.1308,0.50789369,0.31,1.6413,1000.0,1641.3,508.803,575.3544324000001,-20.0,207808.76669999995,361.1839155095382,-722.3678310190764,-722,-722.0,-30.0,164.07,-2035.4400000000771,-46950.81600000178,-48986.25600000186,16575715.079999994,-722,-692,-30
2019-01-22,164.47,164.47,161.91,1.1308,0.503162333,0.31,1.6447,1000.0,1644.7,509.857,576.5462956,-20.0,207196.43849999993,359.3751968944225,-718.750393788845,-719,-719.0,3.0,164.13,1153.4160000000115,-277588.7840000028,-276435.36800000275,16299279.711999992,-719,-722,3
