Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
21/06/2006,115.99,115.99,115.7,115.82,944696,1459672,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115820,115.82,115.14,0.4005067623229804,1688,0.002,,1.1308,
22/06/2006,115.69,115.7,115.3,115.38,983772,1440623,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115380,115.38,114.7,0.4207600266182196,1689,0.002,,1.1308,
23/06/2006,115.33,115.6,115.11,115.15,1116306,1450286,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115150,115.15,114.47,0.4727356555198175,1690,0.002,,1.1308,
26/06/2006,115.28,115.37,114.98,115.03,816691,1464769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115030,115.03,114.34,0.53274540511054,1691,0.002,,1.1308,
27/06/2006,115.15,115.25,114.86,115.11,1216391,1462949,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115110,115.11,114.44,0.5765625146790588,1692,0.002,,1.1308,
28/06/2006,115.06,115.16,114.92,115.05,821919,1475095,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115050,115.05,114.39,0.6084893863766333,1693,0.002,,1.1308,
29/06/2006,114.96,115.5,114.94,115.39,1012772,1476147,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115390,115.39,114.71,0.6056627224231211,1694,0.002,,1.1308,
30/06/2006,115.56,115.59,114.96,115.32,1163386,1460677,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115320,115.32,114.65,0.6051192719893842,1695,0.002,,1.1308,
03/07/2006,115.38,115.52,115.1,115.17,627337,1572617,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115170,115.17,114.5,0.6083343378983872,1696,0.002,,1.1308,
04/07/2006,115.21,115.38,115.13,115.29,357885,1459877,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115290,115.29,114.61,0.6165257496646708,1697,0.002,,1.1308,
05/07/2006,115.36,115.36,114.65,114.77,1352070,1548304,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114770,114.77,114.11,0.6546877118134738,1698,0.002,,1.1308,
06/07/2006,114.8,115.09,114.67,114.91,1333502,1654626,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114910,114.91,114.25,0.680592389025581,1699,0.002,,1.1308,
07/07/2006,114.97,115.53,114.96,115.41,1052923,1451484,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115410,115.41,114.74,0.6764584244427244,1700,0.002,,1.1308,
10/07/2006,115.31,115.41,115.13,115.16,558816,1450459,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115160,115.16,114.49,0.6841315662937345,1701,0.002,,1.1308,
11/07/2006,115.28,115.6,115.21,115.56,897903,1425961,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115560,115.56,114.88,0.6845679902923063,1702,0.002,,1.1308,
12/07/2006,115.49,115.54,115.03,115.17,1171973,1431459,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115170,115.17,114.5,0.6925513218042655,1703,0.002,,1.1308,
13/07/2006,115.3,115.78,115.3,115.65,1493939,1563252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115650,115.65,114.97,0.6775797616021474,1704,0.002,,1.1308,
14/07/2006,115.79,116.26,115.79,116.15,1371781,1418394,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116150,116.15,115.47,0.6630291597404675,1705,0.002,,1.1308,
17/07/2006,116.2,116.3,115.95,116.05,1008861,1444017,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116050,116.05,115.37,0.6328367351322189,1706,0.002,,1.1308,
18/07/2006,116.15,116.21,115.82,115.91,1169895,1374980,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115910,115.91,115.23,0.5491942582846114,1707,0.002,,1.1308,
19/07/2006,115.91,116.27,115.58,116.14,1474838,1417668,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116140,116.14,115.45,0.49288166260551086,1708,0.002,,1.1308,
20/07/2006,116.21,116.38,116.01,116.17,931990,1375621,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116170,116.17,115.49,0.4810925066964111,1709,0.002,,1.1308,
21/07/2006,116.27,116.53,116.24,116.51,893587,1383163,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116510,116.51,115.82,0.48193083874428533,1710,0.002,,1.1308,
24/07/2006,116.37,116.5,116.29,116.44,515005,1373396,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116440,116.44,115.75,0.4978286184348721,1711,0.002,,1.1308,
25/07/2006,116.34,116.69,116.33,116.38,1084349,1355278,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116380,116.38,115.69,0.5196383357677206,1712,0.002,,1.1308,
26/07/2006,116.38,116.52,116.03,116.2,1325984,1384430,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116200,116.2,115.51,0.5328408142520483,1713,0.002,,1.1308,
27/07/2006,116.37,116.71,116.33,116.49,1298460,1348987,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116490,116.49,115.82,0.5610831786222098,1714,0.002,,1.1308,
28/07/2006,116.47,116.87,116.38,116.78,999619,1429190,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116780,116.78,116.1,0.5973390996741265,1715,0.002,,1.1308,
31/07/2006,116.73,116.84,116.55,116.8,769912,1475413,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116800,116.8,116.12,0.6204965753326327,1716,0.002,,1.1308,
01/08/2006,116.78,116.85,116.44,116.69,1256601,1389712,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116690,116.69,116,0.6319762653767568,1717,0.002,,1.1308,
02/08/2006,116.79,116.94,116.55,116.67,960315,1399318,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116670,116.67,115.99,0.6325314221440559,1718,0.002,,1.1308,
03/08/2006,116.77,116.82,116.21,116.3,1333936,1456300,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116300,116.3,115.64,0.6289003630673663,1719,0.002,,1.1308,
04/08/2006,116.33,116.99,116.15,116.93,1244310,1465022,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116930,116.93,116.25,0.6466967346958651,1720,0.002,,1.1308,
07/08/2006,116.87,117.02,116.83,116.92,469216,1463545,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116920,116.92,116.23,0.649172550251209,1721,0.002,,1.1308,
08/08/2006,116.87,117.1,116.82,116.97,515715,1461551,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116970,116.97,116.28,0.653300084187724,1722,0.002,,1.1308,
09/08/2006,116.99,116.99,116.61,116.7,704688,1445842,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116700,116.7,116.02,0.5981936698648587,1723,0.002,,1.1308,
10/08/2006,116.75,117.08,116.66,116.73,840955,1460432,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116730,116.73,116.04,0.5425105221711554,1724,0.002,,1.1308,
11/08/2006,116.77,116.78,116.23,116.32,969033,1458975,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116320,116.32,115.63,0.5116939189265745,1725,0.002,,1.1308,
14/08/2006,116.18,116.18,115.95,116.09,564534,1433653,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116090,116.09,115.4,0.4551677346500432,1726,0.002,,1.1308,
15/08/2006,116.01,116.45,115.91,116.37,832898,1504554,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116370,116.37,115.69,0.42447339924483685,1727,0.002,,1.1308,
16/08/2006,116.33,116.78,116.26,116.71,1045747,1481032,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116710,116.71,116.02,0.34583859433724323,1728,0.002,,1.1308,
17/08/2006,116.78,117.04,116.73,116.83,939104,1472884,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116830,116.83,116.15,0.31199626066110875,1729,0.002,,1.1308,
18/08/2006,116.84,117.04,116.65,116.99,728310,1478923,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116990,116.99,116.3,0.31900731444048275,1730,0.002,,1.1308,
21/08/2006,117.04,117.44,116.99,117.3,836628,1602197,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117300,117.3,116.61,0.3390167154186025,1731,0.002,,1.1308,
22/08/2006,117.39,117.9,117.31,117.85,1430409,1580947,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117850,117.85,117.17,0.3977365124466839,1732,0.002,,1.1308,
23/08/2006,117.78,117.83,117.55,117.71,958308,1553453,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117710,117.71,117.03,0.4357847327904884,1733,0.002,,1.1308,
24/08/2006,117.8,117.99,117.48,117.86,1130682,1547000,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117860,117.86,117.19,0.4770104820650934,1734,0.002,,1.1308,
25/08/2006,117.99,118.11,117.82,118.01,597875,1568372,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118010,118.01,117.35,0.5325307502858388,1735,0.002,,1.1308,
28/08/2006,117.99,118.04,117.84,117.97,248061,1562824,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117970,117.97,117.31,0.570982486596589,1736,0.002,,1.1308,
29/08/2006,117.85,117.94,117.62,117.64,752916,1473225,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117640,117.64,116.96,0.5784729898621406,1737,0.002,,1.1308,
30/08/2006,117.93,117.98,117.71,117.95,809704,1477416,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117950,117.95,117.29,0.589312593903614,1738,0.002,,1.1308,
31/08/2006,117.97,118.35,117.74,118.27,1316848,1442783,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118270,118.27,117.59,0.6284377455246466,1739,0.002,,1.1308,
01/09/2006,118.31,118.49,118.18,118.47,1435715,1388029,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118470,118.47,117.8,0.6818357573493248,1740,0.002,,1.1308,
04/09/2006,118.36,118.4,118.29,118.37,596324,1204308,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118370,118.37,117.7,0.7184248974899788,1741,0.002,,1.1308,
05/09/2006,117.67,117.67,117.27,117.34,1816055,989517,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117340,118.01,117.34,0.7099760559343983,1742,0.002,,1.1308,
06/09/2006,117.32,117.37,116.9,116.94,1711006,1327594,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116940,117.65,116.94,0.7027901536021749,1743,0.002,,1.1308,
07/09/2006,117.1,117.21,116.69,117.15,1384313,1379969,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117150,117.67,117.15,0.6743149610284862,1744,0.002,,1.1308,
08/09/2006,117.15,117.47,117.1,117.37,1019900,1421849,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117370,117.37,117.49,0.6701039720323427,1745,0.002,,1.1308,
11/09/2006,117.31,117.42,117.11,117.22,1012071,1396487,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117220,117.22,117.34,0.6654392033338039,1746,0.002,,1.1308,
12/09/2006,117.15,117.19,116.84,116.94,1345189,1440224,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116940,116.94,117.06,0.666133119829308,1747,0.002,,1.1308,
13/09/2006,117.14,117.4,117.1,117.27,1168418,1550125,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117270,117.27,117.37,0.6535207214262881,1748,0.002,,1.1308,
14/09/2006,117.28,117.39,117.14,117.33,931780,1519350,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117330,117.33,117.46,0.6408192672926943,1749,0.002,,1.1308,
15/09/2006,117.12,117.59,117.07,117.5,1224918,1548766,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117500,117.5,117.65,0.6025086444748294,1750,0.002,,1.1308,
18/09/2006,117.16,117.16,116.85,116.94,1094139,1478867,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116940,116.94,117.11,0.5457563558954149,1751,0.002,,1.1308,
19/09/2006,117.03,117.5,116.93,117.38,1664493,1533290,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117380,117.38,117.54,0.49757980934411483,1752,0.002,,1.1308,
20/09/2006,117.47,117.62,117.37,117.49,886948,1519956,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117490,117.49,117.65,0.4701762081038747,1753,0.002,,1.1308,
21/09/2006,117.38,118.02,117.28,117.54,1070096,1529597,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117540,117.54,117.7,0.4474278340324277,1754,0.002,,1.1308,
22/09/2006,117.98,118.28,117.84,118.24,1385108,1535798,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118240,118.24,118.43,0.4518296139036289,1755,0.002,,1.1308,
25/09/2006,118.19,118.59,118.16,118.51,1258792,1587148,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118510,118.51,118.69,0.48193602618361664,1756,0.002,,1.1308,
26/09/2006,118.52,118.63,118.31,118.56,1337159,1493007,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118560,118.56,118.76,0.5140389090334834,1757,0.002,,1.1308,
27/09/2006,118.4,118.7,118.24,118.4,1492033,1482787,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118400,118.4,118.6,0.5339232154536312,1758,0.002,,1.1308,
28/09/2006,118.35,118.48,118.2,118.26,1224892,1505769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118260,118.26,118.46,0.544604443610545,1759,0.002,,1.1308,
29/09/2006,118.47,118.57,118.02,118.1,1429140,1473514,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118100,118.1,118.3,0.5468774999946081,1760,0.002,,1.1308,
02/10/2006,118.01,118.38,117.83,118.32,1133953,1527966,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118320,118.32,118.52,0.55775592033346,1761,0.002,,1.1308,
03/10/2006,118.23,118.35,117.82,117.92,1231576,1496991,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117920,117.92,118.1,0.5584750069015589,1762,0.002,,1.1308,
04/10/2006,117.88,118.35,117.76,118.27,1348067,1564564,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118270,118.27,118.45,0.5668259580038962,1763,0.002,,1.1308,
05/10/2006,118.25,118.37,118.04,118.12,1234759,1480281,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118120,118.12,118.3,0.5620201657120789,1764,0.002,,1.1308,
06/10/2006,118.13,118.6,117.67,117.85,1620512,1541575,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117850,117.85,118.02,0.5426380008812095,1765,0.002,,1.1308,
09/10/2006,117.78,117.8,117.63,117.73,526864,1462037,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117730,117.73,117.9,0.5261913466921303,1766,0.002,,1.1308,
10/10/2006,117.67,117.71,117.2,117.27,1584392,1458940,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117270,117.27,117.41,0.5284105096106722,1767,0.002,,1.1308,
11/10/2006,117.28,117.46,117.03,117.31,1235097,1471899,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117310,117.31,117.44,0.5109915198256062,1768,0.002,,1.1308,
12/10/2006,117.06,117.47,117.03,117.35,1186446,1454412,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117350,117.35,117.47,0.5032087042175974,1769,0.002,,1.1308,
13/10/2006,117.27,117.5,116.98,117.1,1238821,1462908,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117100,117.1,117.22,0.5139854083535342,1770,0.002,,1.1308,
16/10/2006,116.96,117.19,116.95,117.08,842967,1458480,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117080,117.08,117.2,0.5203469996073264,1771,0.002,,1.1308,
17/10/2006,117.08,117.4,117.07,117.33,1171175,1480677,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117330,117.33,117.47,0.5017778392878203,1772,0.002,,1.1308,
18/10/2006,117.22,117.37,117.04,117.18,1360806,1454500,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117180,117.18,117.33,0.5055007418395662,1773,0.002,,1.1308,
19/10/2006,117.14,117.25,116.86,116.92,1405271,1496359,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116920,116.92,117.06,0.525061266266783,1774,0.002,,1.1308,
20/10/2006,116.96,117.23,116.91,116.99,866958,1517539,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116990,116.99,117.13,0.5430306928099631,1775,0.002,,1.1308,
23/10/2006,116.95,116.95,116.58,116.66,978633,1504540,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116660,116.66,116.79,0.5616354096152266,1776,0.002,,1.1308,
24/10/2006,116.58,116.79,116.53,116.67,1104602,1550863,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116670,116.67,116.8,0.5941921686909467,1777,0.002,,1.1308,
25/10/2006,116.6,116.73,116.43,116.58,1004515,1533188,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116580,116.58,116.71,0.6309350204262726,1778,0.002,,1.1308,
26/10/2006,116.72,116.84,116.59,116.76,1139749,1525778,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116760,116.76,116.91,0.653445483571726,1779,0.002,,1.1308,
27/10/2006,116.78,117.31,116.7,117.17,1491200,1482808,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117170,117.17,117.32,0.6433239204840242,1780,0.002,,1.1308,
30/10/2006,117.24,117.45,117.18,117.32,990113,1534315,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117320,117.32,117.49,0.6115235073161512,1781,0.002,,1.1308,
31/10/2006,117.44,117.86,117.33,117.82,1538571,1529703,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117820,117.82,118.02,0.5742888355757058,1782,0.002,,1.1308,
01/11/2006,117.82,118.2,117.72,118.16,1253763,1558637,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118160,118.16,118.37,0.5597282078535039,1783,0.002,,1.1308,
02/11/2006,118.07,118.13,117.77,117.82,1326922,1600306,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117820,117.82,118.02,0.5397453103086859,1784,0.002,,1.1308,
03/11/2006,117.9,118.19,117.43,117.58,1399472,1509171,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117580,117.58,117.78,0.5226799530626208,1785,0.002,,1.1308,
06/11/2006,117.44,117.52,117.3,117.36,709321,1517761,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117360,117.36,117.56,0.48719024347119827,1786,0.002,,1.1308,
07/11/2006,117.49,117.87,117.43,117.83,1299665,1593400,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117830,117.83,118.04,0.48329528585899056,1787,0.002,,1.1308,
08/11/2006,117.81,118,117.59,117.64,1342498,1554877,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117640,117.64,117.85,0.44962021010349623,1788,0.002,,1.1308,
09/11/2006,117.82,117.87,117.61,117.82,966788,1586893,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117820,117.82,118.02,0.4316924059252213,1789,0.002,,1.1308,
10/11/2006,117.91,118.16,117.89,118.09,1126886,1575459,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118090,118.09,118.3,0.4461191918462046,1790,0.002,,1.1308,
13/11/2006,118.03,118.31,117.79,117.9,1286155,1654683,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117900,117.9,118.11,0.45352030458056364,1791,0.002,,1.1308,
14/11/2006,117.77,118.26,117.66,118.06,1432392,1545430,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118060,118.06,118.26,0.4748508537778237,1792,0.002,,1.1308,
15/11/2006,118.01,118.27,117.81,117.86,1503745,1587134,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117860,117.86,118.06,0.4841229182761383,1793,0.002,,1.1308,
16/11/2006,117.81,118.17,117.56,117.84,1497470,1626303,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117840,117.84,118.02,0.49178823355879514,1794,0.002,,1.1308,
17/11/2006,117.68,118.16,117.47,118.02,1552592,1617764,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118020,118.02,118.2,0.5010545545815308,1795,0.002,,1.1308,
20/11/2006,118.13,118.29,118.07,118.2,829802,1656905,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118200,118.2,118.39,0.5156688213704438,1796,0.002,,1.1308,
21/11/2006,118.3,118.4,118.08,118.2,918967,1603066,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118200,118.2,118.38,0.5325723737987142,1797,0.002,,1.1308,
22/11/2006,118.27,118.32,118.1,118.23,821715,1568894,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118230,118.23,118.41,0.544433956815347,1798,0.002,,1.1308,
23/11/2006,118.21,118.32,117.9,117.97,744815,1507178,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117970,117.97,118.14,0.5317502546624993,1799,0.002,,1.1308,
24/11/2006,118.09,118.49,117.98,118.46,901069,1533513,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118460,118.46,118.64,0.5401613956343569,1800,0.002,,1.1308,
27/11/2006,118.31,118.43,118.04,118.18,1030732,1455874,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118180,118.18,118.35,0.504865328578174,1801,0.002,,1.1308,
28/11/2006,118.39,118.55,118.25,118.44,1296969,1475223,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118440,118.44,118.62,0.4713215462933735,1802,0.002,,1.1308,
29/11/2006,118.42,118.47,118.12,118.21,1212409,1378563,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118210,118.21,118.38,0.4012717283841515,1803,0.002,,1.1308,
30/11/2006,118.16,118.53,118.1,118.48,1576695,1374307,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118480,118.48,118.66,0.3452038045374085,1804,0.002,,1.1308,
01/12/2006,118.52,118.88,118.34,118.73,1614615,1316407,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118730,118.73,118.91,0.33996715527698834,1805,0.002,,1.1308,
04/12/2006,118.68,118.73,118.59,118.69,1072533,1044087,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118690,118.69,118.9,0.3346874163561443,1806,0.002,,1.1308,
05/12/2006,118.91,119,118.64,118.74,1767005,1121545,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118740,118.54,118.74,0.35664501491983064,1807,0.002,,1.1308,
06/12/2006,118.82,118.91,118.57,118.72,1286141,1394143,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118720,118.5,118.72,0.37751953591901627,1808,0.002,,1.1308,
07/12/2006,118.66,118.82,118.31,118.51,1164233,1409244,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118510,118.57,118.51,0.3796761778154137,1809,0.002,,1.1308,
08/12/2006,118.4,118.67,118.05,118.32,1357545,1367748,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118320,118.32,117.86,0.36177801665367615,1810,0.002,,1.1308,
11/12/2006,118.11,118.24,117.99,118.1,771313,1379660,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118100,118.1,117.64,0.31971966887761766,1811,0.002,,1.1308,
12/12/2006,118.11,118.2,117.97,118.1,811392,1445275,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118100,118.1,117.63,0.3107984341453767,1812,0.002,,1.1308,
13/12/2006,118.22,118.53,117.79,118.06,1460496,1433275,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,118060,118.06,117.57,0.28868264005171074,1813,0.002,,1.1308,
14/12/2006,117.9,117.98,117.53,117.6,1116757,1407141,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117600,117.6,117.11,0.3048316475267761,1814,0.002,,1.1308,
15/12/2006,117.51,117.87,117.27,117.49,1250490,1499505,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117490,117.49,116.99,0.33799753450858,1815,0.002,,1.1308,
18/12/2006,117.34,117.46,117.06,117.22,614139,1450115,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,117220,117.22,116.73,0.3872824120292593,1816,0.002,,1.1308,
19/12/2006,117.21,117.36,116.81,116.89,1061601,1413736,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116890,116.89,116.4,0.46494157339087366,1817,0.002,,1.1308,
20/12/2006,116.87,117.03,116.73,116.92,630029,1406648,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116920,116.92,116.42,0.5222030256523782,1818,0.002,,1.1308,
21/12/2006,116.88,116.96,116.66,116.75,558656,1351201,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116750,116.75,116.27,0.5858179466926112,1819,0.002,,1.1308,
22/12/2006,116.87,116.98,116.49,116.75,387555,1353117,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116750,116.75,116.27,0.6409282331123038,1820,0.002,,1.1308,
25/12/2006,116.87,116.98,116.49,116.75,387555,1353117,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116750,116.75,116.27,0.6859511644428018,1821,0.002,,1.1308,
26/12/2006,116.87,116.98,116.49,116.62,387555,1353117,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116620,116.62,116.14,0.7322597444443757,1822,0.002,,1.1308,
27/12/2006,116.47,116.73,116.21,116.33,312262,1360927,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116330,116.33,115.84,0.7904077007049666,1823,0.002,,1.1308,
28/12/2006,116.2,116.35,115.96,116.08,421887,1391326,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116080,116.08,115.6,0.8608381574568376,1824,0.002,,1.1308,
29/12/2006,116.15,116.37,116.01,116.08,241123,1387141,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116080,116.08,115.6,0.9066213836732766,1825,0.002,,1.1308,
01/01/2007,116.15,116.37,116.01,116.03,241123,1387141,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116030,116.03,115.55,0.9530961826246144,1826,0.002,,1.1308,
02/01/2007,116.01,116.44,116.01,116.35,520440,1397645,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116350,116.35,115.87,0.9628772853624258,1827,0.002,,1.1308,
03/01/2007,116.24,116.46,116.13,116.19,1023902,1432334,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116190,116.19,115.71,0.9819538346243935,1828,0.002,,1.1308,
04/01/2007,116.25,116.42,116.15,116.35,886995,1411039,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116350,116.35,115.87,0.9749150390334111,1829,0.002,,1.1308,
05/01/2007,116.38,116.55,115.75,115.9,1243703,1470422,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115900,115.9,115.41,0.9655813447522023,1830,0.002,,1.1308,
08/01/2007,116.01,116.05,115.84,115.96,761674,1446734,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115960,115.96,115.47,0.9419672676550004,1831,0.002,,1.1308,
09/01/2007,115.94,115.98,115.63,115.7,1311637,1456922,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115700,115.7,115.22,0.9135139115890416,1832,0.002,,1.1308,
10/01/2007,115.65,115.84,115.52,115.62,1291230,1525941,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115620,115.62,115.14,0.8728484022631465,1833,0.002,,1.1308,
11/01/2007,115.58,115.77,115.34,115.65,1441660,1454409,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115650,115.65,115.17,0.8293887307328289,1834,0.002,,1.1308,
12/01/2007,115.56,115.65,115.15,115.16,1304030,1609894,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115160,115.16,114.68,0.8148466113324003,1835,0.002,,1.1308,
