Date,Open,High,Low,Close
1988-03-21 00:00:00-05:00,90.12999725,90.23000336,89.98999786,90.09999847
1988-03-22 00:00:00-05:00,90.26999664,90.36000061,90.12000275,90.19999695
1988-03-23 00:00:00-05:00,90.19999695,90.26999664,89.98999786,90.06999969
1988-03-24 00:00:00-05:00,89.77999878,89.79000092,89.38999939,89.40000153
1988-03-25 00:00:00-05:00,89.59999847,89.66000366,89.30999756,89.34999847
1988-03-28 00:00:00-05:00,88.76000214,88.79000092,88.26999664,88.29000092
1988-03-29 00:00:00-05:00,88.70999908,88.84999847,88.51999664,88.69999695
1988-03-30 00:00:00-05:00,88.94000244,88.95999908,88.43000031,88.44999695
1988-03-31 00:00:00-05:00,88.33000183,88.34999847,88.16000366,88.30000305
1988-04-01 00:00:00-05:00,88.33000183,88.34999847,88.16000366,88.30000305
1988-04-04 00:00:00-04:00,88.37000275,88.37000275,87.87000275,88.16000366
1988-04-05 00:00:00-04:00,88.63999939,88.94000244,88.52999878,88.83999634
1988-04-06 00:00:00-04:00,88.84999847,89.5,88.72000122,89.40000153
1988-04-07 00:00:00-04:00,89.44999695,89.5,89.23999786,89.26000214
1988-04-08 00:00:00-04:00,89.23000336,89.29000092,89.08000183,89.13999939
1988-04-11 00:00:00-04:00,89.68000031,89.83999634,89.55000305,89.58000183
1988-04-12 00:00:00-04:00,89.61000061,89.84999847,89.59999847,89.83000183
1988-04-13 00:00:00-04:00,89.97000122,90.12000275,89.69999695,90.04000092
1988-04-14 00:00:00-04:00,89.94000244,89.98999786,88.44000244,88.44000244
1988-04-15 00:00:00-04:00,88.48999786,88.5,88.27999878,88.30999756
1988-04-18 00:00:00-04:00,88.38999939,88.41000366,88.16000366,88.31999969
1988-04-19 00:00:00-04:00,88.51999664,88.61000061,88.37000275,88.55000305
1988-04-20 00:00:00-04:00,88.36000061,88.51999664,88.30000305,88.51999664
1988-04-21 00:00:00-04:00,88.51999664,88.62999725,88.37999725,88.58000183
1988-04-22 00:00:00-04:00,88.80000305,88.95999908,88.77999878,88.88999939
1988-04-25 00:00:00-04:00,88.94999695,89.12999725,88.91000366,88.98999786
1988-04-26 00:00:00-04:00,88.84999847,89.05999756,88.72000122,89.02999878
1988-04-27 00:00:00-04:00,89.16999817,89.23999786,88.91999817,88.97000122
1988-04-28 00:00:00-04:00,88.86000061,88.93000031,88.72000122,88.79000092
1988-04-29 00:00:00-04:00,88.75,89.16999817,88.69999695,89.16000366
1988-05-02 00:00:00-04:00,89.30000305,89.47000122,89.15000153,89.16000366
1988-05-03 00:00:00-04:00,89.15000153,89.30999756,89.08000183,89.25
1988-05-04 00:00:00-04:00,89.37999725,89.41999817,89.18000031,89.19999695
1988-05-05 00:00:00-04:00,89.16000366,89.55000305,89.11000061,89.48000336
1988-05-06 00:00:00-04:00,89.26000214,89.51999664,89.23000336,89.30000305
1988-05-09 00:00:00-04:00,89.18000031,89.30000305,89.15000153,89.23999786
1988-05-10 00:00:00-04:00,89.12000275,89.12000275,89,89.05000305
1988-05-11 00:00:00-04:00,89.06999969,89.23000336,88.94000244,89.13999939
1988-05-12 00:00:00-04:00,89.23999786,89.23999786,89.01000214,89.15000153
1988-05-13 00:00:00-04:00,89.08000183,89.23000336,89.01999664,89.19000244
1988-05-16 00:00:00-04:00,89.31999969,89.44999695,89.23000336,89.40000153
1988-05-17 00:00:00-04:00,89.33000183,90.26999664,89.27999878,90.25
1988-05-18 00:00:00-04:00,90.19999695,90.26999664,89.94999695,89.98999786
1988-05-19 00:00:00-04:00,89.91000366,89.98000336,89.84999847,89.94999695
1988-05-20 00:00:00-04:00,90,90.06999969,89.94000244,89.94999695
1988-05-23 00:00:00-04:00,89.94999695,90.01000214,89.80999756,89.86000061
1988-05-24 00:00:00-04:00,89.76999664,89.93000031,89.70999908,89.80999756
1988-05-25 00:00:00-04:00,89.91999817,90.05999756,89.91999817,90.02999878
1988-05-26 00:00:00-04:00,90.12000275,90.18000031,90,90.06999969
1988-05-27 00:00:00-04:00,90.20999908,90.56999969,90.20999908,90.48000336
1988-05-30 00:00:00-04:00,90.20999908,90.56999969,90.20999908,90.48000336
1988-05-31 00:00:00-04:00,90.81999969,91.12000275,90.72000122,91.08999634
1988-06-01 00:00:00-04:00,90.86000061,91.23000336,90.83999634,91.11000061
1988-06-02 00:00:00-04:00,91.34999847,91.63999939,91.11000061,91.22000122
1988-06-03 00:00:00-04:00,91.26000214,91.37999725,91.12000275,91.30000305
1988-06-06 00:00:00-04:00,91.16000366,91.18000031,90.86000061,90.93000031
1988-06-07 00:00:00-04:00,90.69999695,90.84999847,90.61000061,90.62999725
1988-06-08 00:00:00-04:00,90.65000153,91.05999756,90.58000183,91.01000214
1988-06-09 00:00:00-04:00,90.83999634,90.98999786,90.48999786,90.51999664
1988-06-10 00:00:00-04:00,90.66000366,90.86000061,90.63999939,90.81999969
1988-06-13 00:00:00-04:00,90.94999695,91.04000092,90.88999939,90.94000244
1988-06-14 00:00:00-04:00,90.95999908,92.08999634,90.95999908,92.01999664
1988-06-15 00:00:00-04:00,92.06999969,92.26000214,92.05000305,92.20999908
1988-06-16 00:00:00-04:00,91.87999725,92.16999817,91.76999664,91.97000122
1988-06-17 00:00:00-04:00,92.15000153,92.20999908,91.95999908,92.05000305
1988-06-20 00:00:00-04:00,92.16999817,92.58000183,92.09999847,92.33000183
1988-06-21 00:00:00-04:00,92.33000183,92.33000183,92.09999847,92.18000031
1988-06-22 00:00:00-04:00,93.08999634,93.48000336,93.01999664,93.41999817
1988-06-23 00:00:00-04:00,93.87999725,93.91000366,93.37999725,93.44999695
1988-06-24 00:00:00-04:00,94.08000183,95.01000214,94.06999969,94.91999817
1988-06-27 00:00:00-04:00,95.58000183,95.65000153,95.15000153,95.43000031
1988-06-28 00:00:00-04:00,94.41999817,95.18000031,94.41000366,95.16000366
1988-06-29 00:00:00-04:00,95.66999817,96.08999634,95.48999786,95.59999847
1988-06-30 00:00:00-04:00,95.69000244,95.91000366,95.34999847,95.41000366
1988-07-01 00:00:00-04:00,95.94000244,96.01000214,95.69000244,95.88999939
1988-07-04 00:00:00-04:00,95.94000244,96.01000214,95.69000244,95.88999939
1988-07-05 00:00:00-04:00,95.98000336,96.11000061,95.58000183,95.80999756
1988-07-06 00:00:00-04:00,95.65000153,95.70999908,95.44000244,95.62999725
1988-07-07 00:00:00-04:00,95.19999695,95.56999969,95.06999969,95.43000031
1988-07-08 00:00:00-04:00,95.51000214,96.41000366,95.48999786,96.36000061
1988-07-11 00:00:00-04:00,96.36000061,96.59999847,96.18000031,96.55999756
1988-07-12 00:00:00-04:00,96.37000275,96.44000244,96.06999969,96.13999939
1988-07-13 00:00:00-04:00,96.30999756,96.65000153,96.26999664,96.33000183
1988-07-14 00:00:00-04:00,96.54000092,96.93000031,96.44999695,96.69999695
1988-07-15 00:00:00-04:00,97.01999664,98.15000153,96.98000336,98.12999725
1988-07-18 00:00:00-04:00,98.55000305,98.59999847,97.79000092,97.94999695
1988-07-19 00:00:00-04:00,97.34999847,97.37999725,96.70999908,96.76000214
1988-07-20 00:00:00-04:00,96.58999634,96.80000305,96.41999817,96.69000244
1988-07-21 00:00:00-04:00,95.86000061,96.12000275,95.72000122,95.73999786
1988-07-22 00:00:00-04:00,95.23000336,95.48999786,95.18000031,95.27999878
1988-07-25 00:00:00-04:00,95.87999725,96.44999695,95.73999786,96.43000031
1988-07-26 00:00:00-04:00,96.62000275,96.94000244,96.54000092,96.73000336
1988-07-27 00:00:00-04:00,97.44999695,97.5,96,96.11000061
1988-07-28 00:00:00-04:00,96.44999695,97.04000092,96.37000275,96.80999756
1988-07-29 00:00:00-04:00,97.43000031,97.55000305,96.91000366,97.52999878
1988-08-01 00:00:00-04:00,97.41999817,97.51999664,96.97000122,97.01000214
1988-08-02 00:00:00-04:00,97.06999969,97.44000244,96.95999908,97.38999939
1988-08-03 00:00:00-04:00,97.48000336,97.48999786,97.16999817,97.27999878
1988-08-04 00:00:00-04:00,97.55999756,97.65000153,97.41999817,97.5
1988-08-05 00:00:00-04:00,97.72000122,98.26999664,97.55000305,98.22000122
1988-08-08 00:00:00-04:00,98.48000336,98.55999756,98.12999725,98.38999939
1988-08-09 00:00:00-04:00,98.25,99.37000275,98.16000366,99.33000183
1988-08-10 00:00:00-04:00,99.37000275,99.47000122,98.83000183,98.86000061
1988-08-11 00:00:00-04:00,98.51000214,98.76000214,97.80999756,97.81999969
1988-08-12 00:00:00-04:00,97.97000122,98.01000214,97.61000061,97.93000031
1988-08-15 00:00:00-04:00,97.94000244,98.05000305,97.68000031,97.83000183
1988-08-16 00:00:00-04:00,97.97000122,98.37999725,96.86000061,98.16000366
1988-08-17 00:00:00-04:00,98.51999664,99.29000092,98.44999695,99.04000092
1988-08-18 00:00:00-04:00,98.26999664,99.04000092,98.20999908,98.61000061
1988-08-19 00:00:00-04:00,98.44999695,98.56999969,98.13999939,98.52999878
1988-08-22 00:00:00-04:00,99.33000183,99.61000061,98.84999847,98.84999847
1988-08-23 00:00:00-04:00,99.06999969,99.27999878,98.69000244,99.26000214
1988-08-24 00:00:00-04:00,98.72000122,98.80999756,98.15000153,98.19999695
1988-08-25 00:00:00-04:00,97.84999847,97.86000061,97.33999634,97.55000305
1988-08-26 00:00:00-04:00,97.66000366,97.76000214,97.33000183,97.48999786
1988-08-29 00:00:00-04:00,97.81999969,98.09999847,97.79000092,98.06999969
1988-08-30 00:00:00-04:00,97.81999969,98.01000214,97.69000244,97.87999725
1988-08-31 00:00:00-04:00,98.40000153,98.62000275,98.29000092,98.41999817
1988-09-01 00:00:00-04:00,98.55000305,98.65000153,98.33999634,98.43000031
1988-09-02 00:00:00-04:00,98.51000214,98.51999664,97.40000153,97.54000092
1988-09-05 00:00:00-04:00,98.51000214,98.51999664,97.40000153,97.54000092
1988-09-06 00:00:00-04:00,97.30000305,97.30000305,96.88999939,97.01000214
1988-09-07 00:00:00-04:00,96.91000366,97.19000244,96.83000183,96.83000183
1988-09-08 00:00:00-04:00,97.26000214,97.45999908,96.98000336,97
1988-09-09 00:00:00-04:00,96.97000122,97.29000092,96.91000366,97.20999908
1988-09-12 00:00:00-04:00,97.11000061,97.16000366,96.91999817,97.05000305
1988-09-13 00:00:00-04:00,97.01999664,97.15000153,96.97000122,97.12999725
1988-09-14 00:00:00-04:00,97.34999847,98.34999847,97.27999878,98.19000244
1988-09-15 00:00:00-04:00,98.12999725,98.25,97.97000122,98.06999969
1988-09-16 00:00:00-04:00,98.13999939,98.23000336,97.97000122,98.02999878
1988-09-19 00:00:00-04:00,97.86000061,97.91999817,97.73000336,97.73000336
1988-09-20 00:00:00-04:00,97.80000305,97.83999634,97.58000183,97.69999695
1988-09-21 00:00:00-04:00,98,98.09999847,97.93000031,97.98000336
1988-09-22 00:00:00-04:00,98.15000153,98.43000031,98.09999847,98.22000122
1988-09-23 00:00:00-04:00,98.29000092,98.36000061,98.12000275,98.12000275
1988-09-26 00:00:00-04:00,98.75,98.83000183,98.30999756,98.37999725
1988-09-27 00:00:00-04:00,98.34999847,98.36000061,98.11000061,98.25
1988-09-28 00:00:00-04:00,98.18000031,98.23999786,98,98.01999664
1988-09-29 00:00:00-04:00,98.20999908,98.31999969,98.19999695,98.29000092
1988-09-30 00:00:00-04:00,98.16000366,98.20999908,97.63999939,97.69000244
1988-10-03 00:00:00-04:00,97.65000153,97.65000153,97.30000305,97.30999756
1988-10-04 00:00:00-04:00,97.23999786,97.45999908,97.16000366,97.36000061
1988-10-05 00:00:00-04:00,97.54000092,97.56999969,97.31999969,97.41000366
1988-10-06 00:00:00-04:00,97.38999939,97.56999969,97.34999847,97.51000214
1988-10-07 00:00:00-04:00,97.58999634,97.62000275,97.15000153,97.33000183
1988-10-10 00:00:00-04:00,96.95999908,96.98999786,96.83999634,96.87000275
1988-10-11 00:00:00-04:00,96.55000305,96.75,96.48000336,96.69000244
1988-10-12 00:00:00-04:00,96.11000061,96.12999725,95.55000305,95.61000061
1988-10-13 00:00:00-04:00,95.54000092,95.65000153,94.58999634,94.80000305
1988-10-14 00:00:00-04:00,95.06999969,95.15000153,94.30000305,94.37000275
1988-10-17 00:00:00-04:00,94.68000031,94.79000092,94.47000122,94.48000336
1988-10-18 00:00:00-04:00,94.66999817,94.68000031,94.26000214,94.45999908
1988-10-19 00:00:00-04:00,94.5,94.66999817,94.41000366,94.66999817
1988-10-20 00:00:00-04:00,94.27999878,94.29000092,94.04000092,94.22000122
1988-10-21 00:00:00-04:00,93.83000183,93.87000275,93.33999634,93.38999939
1988-10-24 00:00:00-04:00,93.81999969,93.94999695,93.65000153,93.80000305
1988-10-25 00:00:00-04:00,94.16999817,94.22000122,93.70999908,93.98999786
1988-10-26 00:00:00-04:00,93.91999817,93.97000122,93.11000061,93.13999939
1988-10-27 00:00:00-04:00,92.94999695,93.23999786,92.84999847,93.22000122
1988-10-28 00:00:00-04:00,93.48000336,93.66000366,93.01999664,93.04000092
1988-10-31 00:00:00-05:00,92.87000275,93.79000092,92.81999969,93.76000214
1988-11-01 00:00:00-05:00,93.69000244,93.88999939,93.5,93.58999634
1988-11-02 00:00:00-05:00,93.34999847,93.51999664,92.76000214,92.88999939
1988-11-03 00:00:00-05:00,92.98000336,93.20999908,92.87000275,93.18000031
1988-11-04 00:00:00-05:00,93.19000244,93.95999908,93.08000183,93.80000305
1988-11-07 00:00:00-05:00,93.52999878,93.65000153,93.19000244,93.23999786
1988-11-08 00:00:00-05:00,93.44999695,93.87000275,93.41999817,93.65000153
1988-11-09 00:00:00-05:00,93.02999878,93.13999939,92.37000275,92.44000244
1988-11-10 00:00:00-05:00,92.40000153,92.52999878,92.15000153,92.20999908
1988-11-11 00:00:00-05:00,91.73000336,91.77999878,91.41000366,91.52999878
1988-11-14 00:00:00-05:00,92.08000183,92.08999634,91.72000122,91.98999786
1988-11-15 00:00:00-05:00,91.84999847,92.01999664,91.72000122,91.80000305
1988-11-16 00:00:00-05:00,91.75,91.77999878,90.77999878,90.83000183
1988-11-17 00:00:00-05:00,90.62999725,91.5,90.62000275,90.97000122
1988-11-18 00:00:00-05:00,91.44999695,91.84999847,91.30999756,91.43000031
1988-11-21 00:00:00-05:00,91.22000122,91.30999756,90.80000305,90.83999634
1988-11-22 00:00:00-05:00,90.73000336,90.90000153,90.37000275,90.40000153
1988-11-23 00:00:00-05:00,90.52999878,90.58999634,90.15000153,90.31999969
1988-11-24 00:00:00-05:00,90.52999878,90.58999634,90.15000153,90.31999969
1988-11-25 00:00:00-05:00,90.31999969,90.52999878,90.05000305,90.12000275
1988-11-28 00:00:00-05:00,90.83000183,90.83000183,90.83000183,90.83000183
1988-11-29 00:00:00-05:00,90.73999786,90.80000305,90.41000366,90.73999786
1988-11-30 00:00:00-05:00,90.86000061,90.93000031,90.52999878,90.52999878
1988-12-01 00:00:00-05:00,90.5,90.58999634,90.36000061,90.5
1988-12-02 00:00:00-05:00,90.62999725,90.97000122,90.04000092,90.05999756
1988-12-05 00:00:00-05:00,90.08000183,90.23000336,90.05000305,90.16999817
1988-12-06 00:00:00-05:00,90.26999664,90.75,90.16999817,90.75
1988-12-07 00:00:00-05:00,91.23999786,92.29000092,91.19000244,91.90000153
1988-12-08 00:00:00-05:00,91.18000031,91.23000336,90.76000214,90.80999756
1988-12-09 00:00:00-05:00,90.95999908,91.01999664,90.66999817,90.83999634
1988-12-12 00:00:00-05:00,91.05999756,91.23999786,91.05000305,91.11000061
1988-12-13 00:00:00-05:00,91.31999969,91.66000366,91.30999756,91.62000275
1988-12-14 00:00:00-05:00,91.56999969,91.56999969,90.91999817,91.08000183
1988-12-15 00:00:00-05:00,91.16999817,92.09999847,91.12000275,91.94000244
1988-12-16 00:00:00-05:00,91.98999786,92.37000275,91.86000061,92.08999634
1988-12-19 00:00:00-05:00,92.01999664,92.26999664,91.87000275,92.13999939
1988-12-20 00:00:00-05:00,92.80999756,93.01000214,92.62999725,92.98999786
1988-12-21 00:00:00-05:00,92.69000244,92.70999908,92.38999939,92.48000336
1988-12-22 00:00:00-05:00,92.62999725,92.76000214,92.58999634,92.61000061
1988-12-23 00:00:00-05:00,92.76999664,92.80000305,92.66000366,92.66000366
1988-12-26 00:00:00-05:00,92.76999664,92.80000305,92.66000366,92.66000366
1988-12-27 00:00:00-05:00,92.73000336,92.80999756,92.69000244,92.80000305
1988-12-28 00:00:00-05:00,93.41000366,93.66000366,93.22000122,93.37000275
1988-12-29 00:00:00-05:00,93.18000031,93.38999939,93.16999817,93.23999786
1988-12-30 00:00:00-05:00,92.59999847,92.70999908,92.44000244,92.5
1989-01-02 00:00:00-05:00,92.59999847,92.70999908,92.44000244,92.5
1989-01-03 00:00:00-05:00,91.93000031,92.18000031,91.76999664,92.16999817
1989-01-04 00:00:00-05:00,92.80000305,93.19000244,92.79000092,92.98000336
1989-01-05 00:00:00-05:00,93.09999847,93.59999847,93.08000183,93.58999634
1989-01-06 00:00:00-05:00,93.98999786,94.43000031,93.98000336,94.36000061
1989-01-09 00:00:00-05:00,95.06999969,95.08000183,94.44999695,94.5
1989-01-10 00:00:00-05:00,94.73000336,95.23999786,94.62999725,95.08999634
1989-01-11 00:00:00-05:00,94.75,94.87999725,94.37000275,94.55000305
1989-01-12 00:00:00-05:00,94.5,94.76999664,94.36000061,94.62999725
1989-01-13 00:00:00-05:00,95.31999969,95.43000031,94.66000366,95.31999969
1989-01-16 00:00:00-05:00,95.83999634,96.08999634,95.80999756,96.01000214
1989-01-17 00:00:00-05:00,95.55000305,95.73999786,95.44999695,95.62000275
1989-01-18 00:00:00-05:00,96.05999756,96.61000061,95.65000153,96.58000183
1989-01-19 00:00:00-05:00,96.69000244,96.80000305,95.81999969,95.83000183
1989-01-20 00:00:00-05:00,95.75,95.83999634,95.05999756,95.08999634
1989-01-23 00:00:00-05:00,95.5,95.58999634,94.65000153,94.94000244
1989-01-24 00:00:00-05:00,94.58000183,95.33999634,94.48000336,95.25
1989-01-25 00:00:00-05:00,95.29000092,95.58000183,95.01999664,95.05000305
1989-01-26 00:00:00-05:00,95.33000183,95.51000214,95.23999786,95.45999908
1989-01-27 00:00:00-05:00,95.70999908,96.33000183,95.51999664,96.19000244
1989-01-30 00:00:00-05:00,96.44000244,96.47000122,95.98000336,96.02999878
1989-01-31 00:00:00-05:00,96.16999817,96.83999634,96.09999847,96.76999664
1989-02-01 00:00:00-05:00,96.68000031,96.69000244,96.25,96.58000183
1989-02-02 00:00:00-05:00,96.61000061,96.94999695,96.30000305,96.80000305
1989-02-03 00:00:00-05:00,96.86000061,97.15000153,96.63999939,96.73999786
1989-02-06 00:00:00-05:00,97.13999939,97.16999817,96.55000305,96.61000061
1989-02-07 00:00:00-05:00,96.58000183,96.63999939,96.27999878,96.58999634
1989-02-08 00:00:00-05:00,96.55999756,96.69999695,96.41999817,96.48999786
1989-02-09 00:00:00-05:00,95.93000031,96.01000214,95.56999969,95.65000153
1989-02-10 00:00:00-05:00,95.18000031,96.48999786,95.12999725,96.37999725
1989-02-13 00:00:00-05:00,96.40000153,96.55000305,96.16999817,96.16999817
1989-02-14 00:00:00-05:00,95.88999939,95.97000122,95.15000153,95.20999908
1989-02-15 00:00:00-05:00,95.11000061,95.37999725,94.51000214,95.01000214
1989-02-16 00:00:00-05:00,95.30000305,95.40000153,94.98000336,95
1989-02-17 00:00:00-05:00,94.83999634,95.22000122,94.58999634,94.90000153
1989-02-20 00:00:00-05:00,94.83999634,95.22000122,94.58999634,94.90000153
1989-02-21 00:00:00-05:00,95.83000183,95.83000183,95.15000153,95.48999786
1989-02-22 00:00:00-05:00,95.44000244,95.47000122,95.11000061,95.23999786
1989-02-23 00:00:00-05:00,94.80999756,94.91000366,94.38999939,94.52999878
1989-02-24 00:00:00-05:00,94.91999817,95.08000183,94.65000153,94.66000366
1989-02-27 00:00:00-05:00,94.45999908,94.97000122,94.38999939,94.88999939
1989-02-28 00:00:00-05:00,95.16999817,95.23000336,94.76000214,94.90000153
1989-03-01 00:00:00-05:00,95.63999939,95.83000183,95.56999969,95.66999817
1989-03-02 00:00:00-05:00,95.69999695,96.01000214,95.59999847,96.01000214
1989-03-03 00:00:00-05:00,95.80000305,95.87000275,95.58000183,95.77999878
1989-03-06 00:00:00-05:00,95.87000275,96.29000092,95.83999634,96.20999908
1989-03-07 00:00:00-05:00,96.27999878,96.37999725,96.06999969,96.26999664
1989-03-08 00:00:00-05:00,96.27999878,96.66999817,96.16000366,96.62000275
1989-03-09 00:00:00-05:00,96.58000183,96.65000153,96.33999634,96.33999634
1989-03-10 00:00:00-05:00,96.34999847,96.73000336,96.31999969,96.48999786
1989-03-13 00:00:00-05:00,96.65000153,96.88999939,96.61000061,96.83999634
1989-03-14 00:00:00-05:00,96.79000092,96.83000183,96.33999634,96.44000244
1989-03-15 00:00:00-05:00,96.66000366,97.08999634,96.5,96.98999786
1989-03-16 00:00:00-05:00,96.88999939,97.13999939,96.72000122,96.88999939
1989-03-17 00:00:00-05:00,96.97000122,97.37000275,96.94000244,97.30999756
1989-03-20 00:00:00-05:00,97.26000214,97.47000122,96.90000153,96.93000031
1989-03-21 00:00:00-05:00,97.19999695,97.20999908,96.73000336,96.98999786
1989-03-22 00:00:00-05:00,97.12999725,97.13999939,96.73999786,96.83999634
1989-03-23 00:00:00-05:00,96.69000244,97.08999634,96.65000153,96.98999786
1989-03-24 00:00:00-05:00,96.69000244,97.08999634,96.65000153,96.98999786
1989-03-27 00:00:00-05:00,97.5,97.72000122,97.45999908,97.61000061
1989-03-28 00:00:00-05:00,97.73999786,98.26999664,97.55000305,98.23999786
1989-03-29 00:00:00-05:00,98.08999634,98.19999695,97.91999817,98.13999939
1989-03-30 00:00:00-05:00,97.87000275,98.52999878,97.83999634,98.13999939
1989-03-31 00:00:00-05:00,97.98999786,98.30999756,97.97000122,98.13999939
1989-04-03 00:00:00-04:00,98.01000214,98.04000092,97.48999786,97.51000214
1989-04-04 00:00:00-04:00,97.08999634,97.12000275,96.73000336,96.84999847
1989-04-05 00:00:00-04:00,97.33000183,97.33000183,96.84999847,97.05000305
