Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
12/08/2005,159.9,162.5,159.2,161.65,3816,39028,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40413,161.65,153.25,2.464061687544765,2770,0.025,0.005,1
15/08/2005,161.7,163.7,161.7,163.9,5425,40549,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40975,163.9,155.3,2.597113782649133,2771,0.025,0.005,1
16/08/2005,163.1,165.7,162.4,165.45,6447,41108,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41363,165.45,156.85,2.656473225919332,2772,0.025,0.005,1
17/08/2005,165.3,165.3,158,160.3,7963,44462,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40075,160.3,152.2,2.477226271462972,2773,0.025,0.005,1
18/08/2005,161.5,162.5,159.5,160.25,5947,46454,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40063,160.25,151.7,2.2387161499454136,2774,0.025,0.005,1
19/08/2005,160.25,161.3,158,161.2,13623,53435,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40300,161.2,153.5,2.1026213797764806,2775,0.025,0.005,1
22/08/2005,161.2,164.5,160.3,164.1,12427,59684,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41025,164.1,156.25,2.103802113640903,2776,0.025,0.005,1
23/08/2005,164,164.6,162.6,164.3,7681,61781,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41075,164.3,156.45,2.1964308168845252,2777,0.025,0.005,1
24/08/2005,164.4,164.4,161.4,162.4,11687,66662,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40600,162.4,154.75,2.1944570323187937,2778,0.025,0.005,1
25/08/2005,162.5,163,160.4,160.6,12056,70982,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40150,160.6,153.2,2.0426555428396305,2779,0.025,0.005,1
26/08/2005,160.5,164.5,160.45,164.3,9259,73666,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41075,164.3,156.6,2.139466444395313,2780,0.025,0.005,1
29/08/2005,164.15,165.8,161.1,162.15,10978,73864,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40538,162.15,154.45,2.1448717910464628,2781,0.025,0.005,1
30/08/2005,162.2,165.4,162.2,164.7,9663,74504,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41175,164.7,156.8,2.2521045712903547,2782,0.025,0.005,1
31/08/2005,165.25,165.3,161.1,161.95,11582,74833,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40488,161.95,154.45,2.238353189294956,2783,0.025,0.005,1
01/09/2005,162.05,165,161.3,164.8,10898,76746,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41200,164.8,157.1,2.2171434324434234,2784,0.025,0.005,1
02/09/2005,164.75,169.1,164,164.8,10686,76578,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41200,164.8,157.1,2.169779174638232,2785,0.025,0.005,1
05/09/2005,164.75,169.1,164,167.35,10686,76578,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41838,167.35,159.55,2.408189153705994,2786,0.025,0.005,1
06/09/2005,167,168.2,165,166.1,6890,76745,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41525,166.1,158.6,2.511219823119286,2787,0.025,0.005,1
07/09/2005,166.1,166.5,164.05,164.7,7000,76465,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41175,164.7,157.4,2.551097802912952,2788,0.025,0.005,1
08/09/2005,164.95,165.75,161.1,161.85,11332,75180,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40463,161.85,154.75,2.5231726060710367,2789,0.025,0.005,1
09/09/2005,161.75,162.75,158.5,160.4,13079,71386,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40100,160.4,153.8,2.5157702597867133,2790,0.025,0.005,1
12/09/2005,160.8,164.7,160.4,164.4,10087,71978,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41100,164.4,157.4,2.5029149672653057,2791,0.025,0.005,1
13/09/2005,164.15,164.45,161,162.55,6956,72211,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40638,162.55,155.9,2.187563332422802,2792,0.025,0.005,1
14/09/2005,162.5,162.8,160,161.1,8485,71513,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40275,161.1,154.6,2.0831626596821735,2793,0.025,0.005,1
15/09/2005,161,161.9,158.9,160.45,10081,71031,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,40113,160.45,154.15,2.0452179997971176,2794,0.025,0.005,1
16/09/2005,160.2,160.75,157.75,159.3,8563,71105,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,39825,159.3,153,2.16195898820817,2795,0.025,0.005,1
19/09/2005,159.3,165.75,158.5,165.45,14761,72895,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41363,165.45,158.7,2.212393123601855,2796,0.025,0.005,1
20/09/2005,165.6,169.8,165,166.6,15158,73640,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41650,166.6,159.8,2.2765251298182765,2797,0.025,0.005,1
21/09/2005,166.6,170.9,166.3,170.65,10566,74404,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42663,170.65,163.45,2.664726377453086,2798,0.025,0.005,1
22/09/2005,170.4,172.5,170.3,171,9760,76044,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42750,171,163.6,2.9747997131506243,2799,0.025,0.005,1
23/09/2005,171,172.8,169.2,169.85,9086,76172,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42463,169.85,162.55,3.14717863067242,2800,0.025,0.005,1
26/09/2005,170.2,174,169.5,173.65,8632,77457,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43413,173.65,165.75,3.6669049165058216,2801,0.025,0.005,1
27/09/2005,173.65,174,171.5,172.8,8436,78118,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43200,172.8,164.8,4.014020220846096,2802,0.025,0.005,1
28/09/2005,172.3,175,172.2,174.8,11207,79380,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43700,174.8,166.7,4.429622820665608,2803,0.025,0.005,1
29/09/2005,167,167,165.7,166.05,479,8988,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41513,166.05,160.65,4.313472112659932,2804,0.025,0.005,1
30/09/2005,166,166,164.6,165.25,1066,9525,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,41313,165.25,160.05,4.3050764608031775,2805,0.025,0.005,1
03/10/2005,165.75,168.3,165.25,168.2,538,9788,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42050,168.2,163,4.266609700143861,2806,0.025,0.005,1
04/10/2005,168.2,169,168,168.85,997,9782,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42213,168.85,163.6,4.296576156277819,2807,0.025,0.005,1
05/10/2005,168.4,170.5,168.05,170.35,1739,10812,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42588,170.35,164.85,4.285646586770213,2808,0.025,0.005,1
06/10/2005,170.4,170.7,169.6,170.2,855,10536,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42550,170.2,164.7,4.334716445939139,2809,0.025,0.005,1
07/10/2005,170,172.8,170,172.7,540,10728,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43175,172.7,167,4.478437227429751,2810,0.025,0.005,1
10/10/2005,173.35,173.7,172.3,172.4,394,10811,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43100,172.4,166.7,4.607659384115622,2811,0.025,0.005,1
11/10/2005,173.5,175.5,173.5,175.4,945,11151,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43850,175.4,169.6,4.883490042994752,2812,0.025,0.005,1
12/10/2005,175.15,175.15,171.8,171.95,584,11136,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42988,171.95,166.15,4.921815383239771,2813,0.025,0.005,1
13/10/2005,171,171.4,169.3,169.45,604,11372,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42363,169.45,163.65,4.7682211917404205,2814,0.025,0.005,1
14/10/2005,169.8,175.4,166.8,168.7,659,11530,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42175,168.7,163.2,4.486617136926504,2815,0.025,0.005,1
17/10/2005,169.5,176,169.5,174.65,1164,11825,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43663,174.65,168.75,4.565502893077177,2816,0.025,0.005,1
18/10/2005,174.5,175.5,173.9,175.4,1504,12246,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43850,175.4,169.5,4.544815727840858,2817,0.025,0.005,1
19/10/2005,175.4,175.4,171.9,173.4,2624,13495,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43350,173.4,167.5,4.265120162437374,2818,0.025,0.005,1
20/10/2005,173.5,177.6,172.5,172.5,2230,13362,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43125,172.5,166.6,3.809196109421252,2819,0.025,0.005,1
21/10/2005,173,173,166.35,172.6,2060,14178,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43150,172.6,166.9,3.050086064364451,2820,0.025,0.005,1
24/10/2005,172.3,172.6,168.7,171.9,2068,14596,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,42975,171.9,166.1,2.8337651631760736,2821,0.025,0.005,1
25/10/2005,171.5,175.7,171.1,175.7,1231,14972,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43925,175.7,169.7,2.806336579961578,2822,0.025,0.005,1
26/10/2005,175.85,177.4,172.1,175.1,2579,15724,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43775,175.1,169.1,2.8877442176718446,2823,0.025,0.005,1
27/10/2005,174.1,175.45,173,173.8,2041,15824,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43450,173.8,167.8,2.9130854204257757,2824,0.025,0.005,1
28/10/2005,173.5,175.45,171,175.5,1435,16305,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43875,175.5,169.75,2.9719690442584747,2825,0.025,0.005,1
31/10/2005,175.5,176.3,173.3,174.65,4785,18407,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43663,174.65,168.75,3.000960957209759,2826,0.025,0.005,1
01/11/2005,174.05,175.7,172.1,175.4,3727,20003,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,43850,175.4,169.5,3.070759949376922,2827,0.025,0.005,1
02/11/2005,175,177,175,176.95,2907,21487,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,44238,176.95,171.05,3.175061679195759,2828,0.025,0.005,1
03/11/2005,176.65,178.1,176,176.8,6147,24286,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,44200,176.8,170.8,3.02004690913308,2829,0.025,0.005,1
04/11/2005,176.35,179.1,176.15,178.8,3262,25704,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,44700,178.8,172.9,2.8353027469210197,2830,0.025,0.005,1
07/11/2005,178.85,179.45,177.5,179.3,7240,28882,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,44825,179.3,173.4,2.8796513099155083,2831,0.025,0.005,1
08/11/2005,179,179.3,176.9,178.45,6553,30859,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,44613,178.45,172.7,2.8461187021447802,2832,0.025,0.005,1
09/11/2005,178.05,178.8,176.6,177.55,7464,32222,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,44388,177.55,171.8,2.8168762249517516,2833,0.025,0.005,1
10/11/2005,178.3,180.75,177.65,180.75,6647,33775,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,45188,180.75,174.85,2.9530944222456936,2834,0.025,0.005,1
11/11/2005,180.8,184.8,180.5,184.6,9256,37010,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46150,184.6,178.65,3.50864646267363,2835,0.025,0.005,1
14/11/2005,184.5,186,183.8,185.45,8543,41077,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46363,185.45,179.5,4.00046872254145,2836,0.025,0.005,1
15/11/2005,185.8,187.7,184.55,187.05,4726,43046,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46763,187.05,180.85,4.58846651944118,2837,0.025,0.005,1
16/11/2005,186.7,187.8,183,187.45,9190,45805,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46863,187.45,181.15,5.010200428462544,2838,0.025,0.005,1
17/11/2005,187.45,188.65,185.3,187.9,8359,48741,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46975,187.9,181.7,5.225010366819054,2839,0.025,0.005,1
18/11/2005,187.5,191.5,187.2,191.3,11396,52128,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,47825,191.3,184.8,5.562652245110573,2840,0.025,0.005,1
21/11/2005,191.7,192.45,188.6,191.1,16327,61395,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,47775,191.1,184.8,6.038610491387955,2841,0.025,0.005,1
22/11/2005,191.1,191.3,184.1,184.75,20790,65931,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46188,184.75,178.75,6.084372057440894,2842,0.025,0.005,1
23/11/2005,184.75,186.4,182,184.75,14664,70350,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46188,184.75,178.75,6.0295612057070755,2843,0.025,0.005,1
24/11/2005,184.75,186.4,182,184.75,14664,70350,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46188,184.75,178.75,5.890481729029866,2844,0.025,0.005,1
25/11/2005,184.75,186.4,182,186.1,14664,70350,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,46525,186.1,180.1,5.753870436500544,2845,0.025,0.005,1
28/11/2005,189.6,191.2,188.8,191.1,15484,72743,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,47775,191.1,184.8,5.76526018493835,2846,0.025,0.005,1
29/11/2005,189.6,192.7,189.5,191.15,10924,74556,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,47788,191.15,185.05,5.910160742317904,2847,0.025,0.005,1
30/11/2005,190.75,193,190.75,192.6,10600,74870,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,48150,192.6,186.75,6.041936775574213,2848,0.025,0.005,1
01/12/2005,192.35,200,191.4,199.95,14512,75494,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49988,199.95,193.65,6.599095897674422,2849,0.025,0.005,1
02/12/2005,199.75,203,197.7,198.1,10757,74559,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49525,198.1,191.9,6.903441170897111,2850,0.025,0.005,1
05/12/2005,197.8,200.8,197,200.75,5009,74271,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50188,200.75,194.65,7.227890425292704,2851,0.025,0.005,1
06/12/2005,200.7,200.95,197.4,198.7,5607,74761,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49675,198.7,192.7,7.290746418122896,2852,0.025,0.005,1
07/12/2005,198.6,203.2,198.6,203.15,6732,75048,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50788,203.15,197,7.653081078888368,2853,0.025,0.005,1
08/12/2005,203.1,203.6,201.2,203,5126,74900,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50750,203,197.05,7.833816651758779,2854,0.025,0.005,1
09/12/2005,202.8,203.6,202.45,203,3947,74966,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50750,203,197.1,7.99611885021146,2855,0.025,0.005,1
12/12/2005,203,204.6,198.05,198.6,8577,74649,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49650,198.6,193.1,7.8390964615428835,2856,0.025,0.005,1
13/12/2005,199,203.6,198.65,202.65,9617,75050,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50663,202.65,196.9,7.733423131665219,2857,0.025,0.005,1
14/12/2005,202.4,203.5,196.05,196.95,9776,73560,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49238,196.95,191.3,7.193184274022305,2858,0.025,0.005,1
15/12/2005,197,201.05,196.35,200.1,5589,73682,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50025,200.1,194.4,6.897010221831064,2859,0.025,0.005,1
16/12/2005,200,203.2,198.5,202.9,1044,73142,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50725,202.9,197,6.8952411125386,2860,0.025,0.005,1
19/12/2005,202.9,203.2,201,201.3,4154,73229,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50325,201.3,195.4,6.791595909655025,2861,0.025,0.005,1
20/12/2005,201.3,202.6,200.45,202,4853,73540,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50500,202,196.2,6.741885863765655,2862,0.025,0.005,1
21/12/2005,202,202.4,199.3,201.75,6870,73770,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50438,201.75,196.05,6.6484415467117906,2863,0.025,0.005,1
22/12/2005,201.5,203.35,201,202.55,5998,74051,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50638,202.55,196.75,6.555612735158865,2864,0.025,0.005,1
23/12/2005,202.55,204.1,202.45,202.55,4922,75311,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50638,202.55,196.75,6.568328047028203,2865,0.025,0.005,1
26/12/2005,197,198,197,197.75,472,75311,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49438,203.95,197.75,6.4542828158294085,2866,0.025,0.005,1
27/12/2005,204.2,206.95,203.9,206.75,723,75311,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51688,206.75,200.55,6.174390658198151,2867,0.025,0.005,1
28/12/2005,206.5,207.25,205.4,206.9,5982,76253,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51725,206.9,200.7,5.750904276724234,2868,0.025,0.005,1
29/12/2005,200.3,200.3,196.8,198.55,308,7715,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49638,198.55,193.2,4.929340726714415,2869,0.025,0.005,1
30/12/2005,196.8,199,196.8,198.55,201,7832,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49638,198.55,193.2,4.066681693966921,2870,0.025,0.005,1
02/01/2006,196.8,199,196.8,198.35,201,7832,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,49588,198.35,193,3.6374017741668965,2871,0.025,0.005,1
03/01/2006,190.7,193.5,190.7,193.35,624,7974,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,48338,198.85,193.35,3.4261822777029654,2872,0.025,0.005,1
04/01/2006,198.7,204,198.5,203.7,464,8058,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50925,203.7,198.25,3.0696131678187215,2873,0.025,0.005,1
05/01/2006,203.5,203.75,200,200.7,1735,8083,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50175,200.7,195.4,3.063845622750288,2874,0.025,0.005,1
06/01/2006,201.2,203.5,199,203.3,1043,8354,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50825,203.3,198,3.041844287058899,2875,0.025,0.005,1
09/01/2006,203,206.7,203,204.7,2554,9260,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51175,204.7,199.5,3.123635702198044,2876,0.025,0.005,1
10/01/2006,204.85,206.7,204.7,205.8,1119,10785,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51450,205.8,200.8,3.2018328084676337,2877,0.025,0.005,1
11/01/2006,206.3,206.3,204.4,204.75,671,11144,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51188,204.75,199.9,3.2506409624431143,2878,0.025,0.005,1
12/01/2006,204.85,205.35,203.3,203.95,1524,11577,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50988,203.95,199,3.272921732445356,2879,0.025,0.005,1
13/01/2006,204.7,207,204,203.95,694,11744,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,50988,203.95,199,3.294595321641156,2880,0.025,0.005,1
16/01/2006,204.7,207,204,206.25,694,11744,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51563,206.25,201.3,3.349859449794862,2881,0.025,0.005,1
17/01/2006,206.25,206.8,205,206.3,894,12261,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51575,206.3,201.35,3.457102592255545,2882,0.025,0.005,1
18/01/2006,205.1,207.8,203.5,207.4,1005,12563,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51850,207.4,202.4,3.434103473501278,2883,0.025,0.005,1
19/01/2006,207.4,208.4,206.6,206.8,1183,13271,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51700,206.8,201.8,3.4945409808319132,2884,0.025,0.005,1
20/01/2006,206.6,207.8,204.1,204.85,984,13671,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51213,204.85,200,3.517760888223318,2885,0.025,0.005,1
23/01/2006,204.85,208.5,204.85,207.95,1334,14228,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,51988,207.95,203.1,3.640085850642422,2886,0.025,0.005,1
24/01/2006,208.25,211.3,206,211.3,2869,15797,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,52825,211.3,206.55,3.974528273902117,2887,0.025,0.005,1
25/01/2006,211.1,216.7,210.8,216.45,3209,16650,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54113,216.45,211.55,4.715450667756752,2888,0.025,0.005,1
26/01/2006,216.15,217.75,215.3,216.35,2294,17564,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54088,216.35,211.65,5.294041461874648,2889,0.025,0.005,1
27/01/2006,216.35,220,216.05,219.75,1992,17893,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54938,219.75,215.1,6.065735047520199,2890,0.025,0.005,1
30/01/2006,219.75,220.45,219,219.9,1793,18085,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54975,219.9,215.7,6.506767630709481,2891,0.025,0.005,1
31/01/2006,219.5,220.25,218.3,220.4,5082,18937,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,55100,220.4,216.4,7.0953329731626384,2892,0.025,0.005,1
01/02/2006,220,222.6,219,222.65,4258,20207,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,55663,222.65,218.45,7.770738381907428,2893,0.025,0.005,1
02/02/2006,222.5,228.7,222.5,228.15,4345,21014,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,57038,228.15,224.15,8.573337059359279,2894,0.025,0.005,1
03/02/2006,227.8,229.4,226.7,228.55,4344,22177,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,57138,228.55,224.9,9.182434771528944,2895,0.025,0.005,1
06/02/2006,228.05,231,226.9,230.8,3689,23393,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,57700,230.8,227.2,9.767783781393355,2896,0.025,0.005,1
07/02/2006,230.9,231.45,225.6,225.85,8417,24179,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56463,225.85,222.6,9.461876135315427,2897,0.025,0.005,1
08/02/2006,226.05,227.7,223.3,225.45,6616,27084,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56363,225.45,222.2,9.625018181803707,2898,0.025,0.005,1
09/02/2006,225.75,229.5,224.85,228.35,5075,28497,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,57088,228.35,225,9.706070694847925,2899,0.025,0.005,1
10/02/2006,228.5,228.5,216.5,220.6,7589,30565,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,55150,220.6,217.85,9.496304105636009,2900,0.025,0.005,1
13/02/2006,221.45,223,216.7,222,8450,34254,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,55500,222,219.35,9.336620105801291,2901,0.025,0.005,1
14/02/2006,219.5,225.5,219.5,224.6,6755,36064,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56150,224.6,221.9,9.255895868763139,2902,0.025,0.005,1
15/02/2006,224.2,224.9,215,216.8,6991,38008,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54200,216.8,214.15,8.92449485031992,2903,0.025,0.005,1
16/02/2006,216.6,220.3,211.5,219.9,8604,40987,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54975,219.9,216.9,8.51209825288221,2904,0.025,0.005,1
17/02/2006,220.4,222,216.85,219.9,8320,43879,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54975,219.9,216.9,8.026021222668216,2905,0.025,0.005,1
20/02/2006,220.4,222,216.85,218.55,8320,43879,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54638,218.55,215.45,7.624012504365456,2906,0.025,0.005,1
21/02/2006,218.1,226.7,218.1,226.05,17477,50469,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56513,226.05,222.6,7.292563563890812,2907,0.025,0.005,1
22/02/2006,225.75,226.6,222.7,225.85,13232,55688,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56463,225.85,222.35,6.9339785356884525,2908,0.025,0.005,1
23/02/2006,225.5,225.75,219.4,219.95,10370,58016,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54988,219.95,216.95,6.339562944981967,2909,0.025,0.005,1
24/02/2006,219.15,223.7,218.6,220.7,11468,59974,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,55175,220.7,218.05,5.396431691410108,2910,0.025,0.005,1
27/02/2006,220.85,221.5,211.7,213.05,17366,58929,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,53263,213.05,210.55,4.941156241210696,2911,0.025,0.005,1
28/02/2006,213,219.2,211.8,217.85,10648,58573,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54463,217.85,214.75,4.524108567816301,2912,0.025,0.005,1
01/03/2006,217.75,224,216.7,223.55,10331,59502,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,55888,223.55,220.45,4.3859881060853665,2913,0.025,0.005,1
02/03/2006,223.5,227.3,221.8,226.75,9838,60553,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56688,226.75,223.65,4.298165306273802,2914,0.025,0.005,1
03/03/2006,226.95,228,225.9,226.4,6307,60258,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56600,226.4,223.4,4.317718340364796,2915,0.025,0.005,1
06/03/2006,226.2,226.5,218.6,219.65,8595,59327,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54913,219.65,217.25,4.32524854777802,2916,0.025,0.005,1
07/03/2006,219.8,220.8,215.6,217.7,14005,57820,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54425,217.7,215.45,4.422728230408898,2917,0.025,0.005,1
08/03/2006,217.2,218,213.8,216.35,10771,58549,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54088,216.35,213.65,4.606465564839896,2918,0.025,0.005,1
09/03/2006,216,220.8,216,219.55,6745,59381,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,54888,219.55,216.65,4.4892232067536595,2919,0.025,0.005,1
10/03/2006,219.6,221.3,215.5,221,9359,60330,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,55250,221,218.15,4.293218489671297,2920,0.025,0.005,1
13/03/2006,220.85,225,220.5,224.55,6057,61090,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56138,224.55,221.7,3.9182340835367038,2921,0.025,0.005,1
14/03/2006,224.5,226.1,221.5,225.4,8332,61063,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56350,225.4,222.95,3.899065058881258,2922,0.025,0.005,1
15/03/2006,225.25,228.4,224.45,225.05,8658,62138,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56263,225.05,222.55,3.883483187387586,2923,0.025,0.005,1
16/03/2006,224.9,227.2,223.25,226.55,7351,62332,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,56638,226.55,224,3.768174845561445,2924,0.025,0.005,1
17/03/2006,226.5,236.3,226.25,236,15599,64244,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,59000,236,232.95,4.742306928073675,2925,0.025,0.005,1
