,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
1177,17/05/2002,1099.5,1109.0,1097.0,1105.25,296585,232844.0,Future,CME,USD,0.25,12.5,50,54950.0,ES1 Index,17.6346,1178,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005686988171064611,6.25,39.0625,1089.4474921031492,1096.2992762695021,-6.8517841663529,217.81947913738355,14.758708586369728,-0.4642536388773746,5.3,-2.460544286050085,-2.460544286050085,11.0525,552.625,1.6,884.2,884.2,125000.0,141.37073060393575,-34.784894340224,-35.0,-47.0,12.0,2.460544286050085,0.026158240543848566,-4.534279452452402
1178,20/05/2002,1104.75,1106.5,1090.75,1093.5,264978,237284.0,Future,CME,USD,0.25,12.5,50,55262.5,ES1 Index,17.3879,1179,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010631078941416017,-11.75,138.0625,1090.3480494135606,1096.1296231622596,-5.781573748698975,213.50829107590337,14.611922908224754,-0.39567507883884634,5.3,-2.0970779178458856,-2.0970779178458856,10.935,546.75,1.59,869.3325000000001,869.3325000000001,125000.0,143.7884813923326,-30.153564916845475,-30.0,-35.0,5.0,2.0970779178458856,0.02013655065146947,-4.514142901800933
1179,21/05/2002,1093.25,1100.75,1079.25,1083.0,346435,238192.0,Future,CME,USD,0.25,12.5,50,54675.0,ES1 Index,16.8217,1180,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.009602194787380003,-10.5,110.25,1088.7151495438804,1095.3338884251532,-6.618738881272748,207.92676182855723,14.419665801555778,-0.4590077864744017,5.3,-2.432741268314329,-2.432741268314329,10.83,541.5,1.55,839.325,839.325,125000.0,148.92919905876747,-36.23062086072632,-36.0,-30.0,-6.0,2.432741268314329,-0.00449259698673002,-4.518635498787663
1180,22/05/2002,1083.0,1086.75,1075.5,1085.0,336004,248479.0,Future,CME,USD,0.25,12.5,50,54150.0,ES1 Index,16.6074,1181,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001846722068328699,2.0,4.0,1087.8895607563513,1094.7075921569622,-6.818031400610835,196.9036936216082,14.032237655541905,-0.48588340419948023,5.3,-2.575182042257245,-2.575182042257245,10.85,542.5,1.53,830.025,830.025,125000.0,150.59787355802536,-38.78169395887541,-39.0,-36.0,-3.0,2.575182042257245,-0.028481276043398094,-4.5471167748310615
1181,23/05/2002,1084.5,1099.25,1080.5,1097.0,248707,248166.0,Future,CME,USD,0.25,12.5,50,54250.0,ES1 Index,16.3757,1182,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.011059907834101379,12.0,144.0,1089.9141028104955,1094.8465259656311,-4.932423155135666,194.04403450692666,13.929968934169475,-0.35408716117353956,5.3,-1.8766619542197596,-1.8766619542197596,10.97,548.5,1.49,817.265,817.265,125000.0,152.94916581524964,-28.703388041512845,-29.0,-39.0,10.0,1.8766619542197596,0.02480546794547546,-4.522311306885586
1182,24/05/2002,1097.5,1101.0,1082.0,1082.5,248708,250836.0,Future,CME,USD,0.25,12.5,50,54850.0,ES1 Index,16.7497,1183,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.013217866909753906,-14.5,210.25,1088.2665244081631,1094.0982516646839,-5.831727256520708,194.92003264168738,13.961376459421448,-0.41770431973312544,5.3,-2.2138328945855648,-2.2138328945855648,10.825000000000001,541.25,1.55,838.9375,838.9375,125000.0,148.9979885271549,-32.98566482284981,-33.0,-29.0,-4.0,2.2138328945855648,0.012270667314100201,-4.510040639571486
1183,28/05/2002,1085.75,1090.0,1070.0,1076.5,358643,251578.0,Future,CME,USD,0.25,12.5,50,54125.0,ES1 Index,16.3141,1184,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0055427251732101945,-6.0,36.0,1085.6517412063492,1093.0316909577334,-7.379949751384174,186.32976060700156,13.65026595370953,-0.5406451256269212,5.3,-2.8654191658226824,-2.8654191658226824,10.765,538.25,1.52,818.14,818.14,125000.0,152.78558681888185,-43.77947487322895,-44.0,-33.0,-11.0,2.8654191658226824,0.02329068063255795,-4.486749958938928
1184,29/05/2002,1076.5,1077.5,1066.75,1067.75,309031,252564.0,Future,CME,USD,0.25,12.5,50,53825.0,ES1 Index,16.3261,1185,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.008128193218764568,-8.75,76.5625,1081.673576493827,1091.4994672633254,-9.8258907694983,180.39639516878526,13.431172516529793,-0.7315735657036302,5.3,-3.87733989822924,-3.87733989822924,10.6775,533.875,1.53,816.82875,816.82875,125000.0,153.03085255018263,-59.3352630252859,-59.0,-44.0,-15.0,3.87733989822924,0.00726263619429509,-4.479487322744633
1185,30/05/2002,1068.25,1073.0,1054.25,1065.75,395294,268582.0,Future,CME,USD,0.25,12.5,50,53387.5,ES1 Index,16.5302,1186,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0018730976352142603,-2.0,4.0,1078.1350039396434,1089.9388934897904,-11.803889550147005,170.86145488939147,13.071398352486678,-0.9030318893082664,5.3,-4.786069013333812,-4.786069013333812,10.6575,532.875,1.55,825.9562500000001,825.9562500000001,125000.0,151.339735004124,-72.43224161893883,-72.0,-59.0,-13.0,4.786069013333812,-0.007858898215655385,-4.487346220960288
1186,31/05/2002,1065.5,1080.75,1062.75,1067.5,333444,233788.0,Future,CME,USD,0.25,12.5,50,53287.5,ES1 Index,16.8342,1187,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0016420361247948545,1.75,3.0625,1075.7716697308338,1088.5789605510154,-12.807290820181606,161.79124111158652,12.71971859404077,-1.0068847612856673,5.3,-5.336489234814036,-5.336489234814036,10.675,533.75,1.58,843.325,843.325,125000.0,148.22280852577595,-79.09894220517054,-79.0,-72.0,-7.0,5.336489234814036,0.14372277798679503,-4.343623442973493
1187,03/06/2002,1066.25,1071.0,1036.5,1038.75,452872,235472.0,Future,CME,USD,0.25,12.5,50,53375.0,ES1 Index,16.9986,1188,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.02693208430913352,-28.75,826.5625,1067.5446320128708,1085.5590235479235,-18.01439153505271,197.7248226731224,14.061465879243258,-1.281117608203604,5.3,-6.789923323479101,-6.789923323479101,10.387500000000001,519.375,1.64,851.775,851.775,125000.0,146.75237005077634,-99.64373401836022,-100.0,-79.0,-21.0,6.789923323479101,-0.01797572961691143,-4.361599172590404
1188,04/06/2002,1038.75,1047.0,1030.75,1041.5,568362,240055.0,Future,CME,USD,0.25,12.5,50,51937.5,ES1 Index,18.3715,1189,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0026474127557158944,2.75,7.5625,1061.7569360100106,1082.8887796965341,-21.131843686523553,187.44577820430496,13.69108389442943,-1.5434748519159673,5.3,-8.180416715154626,-8.180416715154626,10.415000000000001,520.75,1.76,916.52,916.52,125000.0,136.38545803692227,-111.56898806292588,-112.0,-100.0,-12.0,8.180416715154626,-0.07069011083667066,-4.432289283427075
1189,05/06/2002,1042.5,1051.5,1038.5,1050.5,400761,231674.0,Future,CME,USD,0.25,12.5,50,52075.0,ES1 Index,18.9761,1190,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008641382621219496,9.0,81.0,1059.2553946744526,1080.9258233512896,-21.67042867683699,181.6919523554236,13.479315722818558,-1.6076801762386237,5.3,-8.520704934064705,-8.520704934064705,10.505,525.25,1.81,950.7025,950.7025,125000.0,131.48172009645498,-112.03169411651784,-112.0,-112.0,0.0,8.520704934064705,0.1703329877347535,-4.261956295692321
1190,06/06/2002,1051.5,1053.75,1025.25,1029.5,484645,239798.0,Future,CME,USD,0.25,12.5,50,52525.0,ES1 Index,19.8782,1191,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.019990480723464987,-21.0,441.0,1052.6430847467966,1077.8091067845448,-25.166022037748235,195.70860357945477,13.989589114032434,-1.7989107351627032,5.3,-9.534226896362327,-9.534226896362327,10.295,514.75,1.93,993.4675,993.4675,125000.0,125.82193176928284,-119.96148460269619,-120.0,-112.0,-8.0,9.534226896362327,0.01157628326416046,-4.2503800124281605
1191,07/06/2002,1016.0,1034.0,1010.25,1028.25,429243,237800.0,Future,CME,USD,0.25,12.5,50,51475.0,ES1 Index,22.6013,1192,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0012141816415736084,-1.25,1.5625,1047.2223992475085,1074.8055245551786,-27.583125307670116,185.21421960218694,13.609343099583718,-2.0267785965741307,5.3,-10.741926561842892,-10.741926561842892,10.2825,514.125,2.2,1131.075,1131.075,125000.0,110.51433370908207,-118.7136856733958,-119.0,-120.0,1.0,10.741926561842892,-0.03917551627222161,-4.289555528700382
1192,10/06/2002,1029.25,1039.25,1025.0,1032.0,319397,240529.0,Future,CME,USD,0.25,12.5,50,51412.5,ES1 Index,24.5533,1193,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003646973012399801,3.75,14.0625,1043.8396438591733,1072.2112503397134,-28.371606480540095,175.96277529936603,13.26509612853846,-2.1388165005077924,5.3,-11.3357274526913,-11.3357274526913,10.32,516.0,2.38,1228.08,1228.08,125000.0,101.78490000651423,-115.38058852732823,-115.0,-119.0,4.0,11.3357274526913,0.19497011849347895,-4.0945854102069035
1193,11/06/2002,1031.75,1045.0,1012.0,1014.25,445770,244365.0,Future,CME,USD,0.25,12.5,50,51600.0,ES1 Index,26.2398,1194,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01719961240310075,-17.75,315.0625,1037.2641674460237,1068.6984472888216,-31.434279842797878,183.48167933723815,13.545540939262564,-2.32063673084356,5.3,-12.299374673470867,-12.299374673470867,10.1425,507.125,2.59,1313.45375,1313.45375,125000.0,95.1689391423185,-117.05184397881223,-117.0,-115.0,-2.0,12.299374673470867,-0.07275942621722964,-4.1673448364241334
1194,12/06/2002,1014.0,1022.75,1002.5,1020.25,607619,242428.0,Future,CME,USD,0.25,12.5,50,50712.5,ES1 Index,28.2559,1195,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005915701257086514,6.0,36.0,1033.4832413469073,1065.7621777561658,-32.27893640925845,175.5096966703604,13.248007271675254,-2.4365125824071705,5.3,-12.913516686758003,-12.913516686758003,10.2025,510.125,2.77,1413.04625,1413.04625,125000.0,88.46136494116877,-114.23473123011722,-114.0,-117.0,3.0,12.913516686758003,0.12024347809282206,-4.047101358331312
1195,13/06/2002,1020.0,1027.0,1007.75,1010.75,43143,232485.0,Future,CME,USD,0.25,12.5,50,51012.5,ES1 Index,29.1987,1196,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.009311443273707476,-9.5,90.25,1028.4314099364833,1062.4281063770043,-33.996696440520964,170.9010644179085,13.072913386766873,-2.6005447626490286,5.3,-13.78288724203985,-13.78288724203985,10.1075,505.375,2.89,1460.53375,1460.53375,125000.0,85.58514994946196,-117.96104713465067,-118.0,-114.0,-4.0,13.78288724203985,0.023863519835339242,-4.023237838495972
1196,14/06/2002,1010.75,1011.0,978.75,1009.0,27686,224680.0,Future,CME,USD,0.25,12.5,50,50537.5,ES1 Index,29.9922,1197,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0017313875834775727,-1.75,3.0625,1024.113318839487,1059.1900393238525,-35.076720484365524,161.82870958450803,12.721191358693888,-2.7573455579216226,5.3,-14.613931456984599,-14.613931456984599,10.09,504.5,2.97,1498.365,1498.365,125000.0,83.42426578303684,-121.9156502002566,-122.0,-118.0,-4.0,14.613931456984599,-0.38381484996044857,-4.407052688456421
1197,17/06/2002,1010.75,1037.75,1003.5,1035.5,10492,214974.0,Future,CME,USD,0.25,12.5,50,50450.0,ES1 Index,29.5764,1198,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.02626362735381571,26.5,702.25,1026.6436924307122,1057.7542793648313,-31.110586934119056,191.04067122858868,13.821746316171074,-2.2508434334177077,5.3,-11.92947019711385,-11.92947019711385,10.355,517.75,2.86,1480.7649999999999,1480.7649999999999,125000.0,84.41582560365758,-100.70360757035935,-101.0,-122.0,21.0,11.92947019711385,-0.10080431117793028,-4.507856999634352
1198,18/06/2002,1035.75,1044.75,1029.5,1044.25,14533,209158.0,Future,CME,USD,0.25,12.5,50,51775.0,ES1 Index,28.0384,1199,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008450024142926171,8.75,76.5625,1030.5562052238874,1056.9358381912052,-26.379632967317775,184.8526619729893,13.596053176307796,-1.9402419676679687,5.3,-10.283282428640234,-10.283282428640234,10.4425,522.125,2.69,1404.51625,1404.51625,125000.0,88.99861429157549,-91.51978865178879,-92.0,-101.0,9.0,10.283282428640234,0.24372634915857858,-4.264130650475773
1199,19/06/2002,1040.25,1041.5,1017.25,1019.5,10205,202849.0,Future,CME,USD,0.25,12.5,50,52212.5,ES1 Index,26.8283,1200,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.023701220971989456,-24.75,612.5625,1028.0992707296903,1054.6669995129505,-26.567728783260236,207.97211267715204,14.421238250481546,-1.842264049855296,5.3,-9.763999464233068,-9.763999464233068,10.195,509.75,2.63,1340.6425,1340.6425,125000.0,93.23887613588262,-91.03843366364512,-91.0,-92.0,1.0,9.763999464233068,0.11971554026769306,-4.14441511020808
1200,20/06/2002,1021.75,1025.0,1004.5,1007.0,12715,198821.0,Future,CME,USD,0.25,12.5,50,50975.0,ES1 Index,25.891,1201,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.012260912211868535,-12.5,156.25,1023.4105439008702,1051.7780904515596,-28.36754655068944,205.17632280271138,14.323977199182892,-1.980423883410514,5.3,-10.496246582075724,-10.496246582075724,10.07,503.5,2.57,1293.995,1293.995,125000.0,96.6000641424426,-101.39380930834088,-101.0,-91.0,-10.0,10.496246582075724,0.16333285396338273,-3.9810822562446977
1201,21/06/2002,1006.5,1012.5,996.0,991.33,1486,197667.0,Future,CME,USD,0.25,12.5,50,50350.0,ES1 Index,23.7493,1202,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01556107249255212,-15.669999999999959,245.54889999999872,1016.2815341451212,1048.1145698181317,-31.8330356730105,207.35862427283504,14.399952231616432,-2.2106348105181985,5.3,-11.716364495746452,-11.716364495746452,9.913300000000001,495.6650000000001,2.4,1189.5960000000002,1189.5960000000002,125000.0,105.0776902410566,-123.11285192353591,-123.0,-101.0,-22.0,11.716364495746452,-0.06701278755901766,-4.048095043803715
1202,24/06/2002,992.5,1005.5,971.0,997.0,647193,151924.0,Future,CME,USD,0.25,12.5,50,49566.5,ES1 Index,23.6822,1203,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005719588835201073,5.669999999999959,32.148899999999536,1011.9967487795387,1045.0167171018813,-33.019968322342606,197.8878283661953,14.067260869344654,-2.347291958898669,5.3,-12.440647382162947,-12.440647382162947,9.97,498.50000000000006,2.38,1186.43,1186.43,125000.0,105.35809107996258,-131.07228599836216,-131.0,-123.0,-8.0,12.440647382162947,0.2807568366084918,-3.7673382071952233
1203,25/06/2002,995.75,1007.25,973.75,974.5,527896,146730.0,Future,CME,USD,0.25,12.5,50,49850.0,ES1 Index,22.8003,1204,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.022567703109327986,-22.5,506.25,1003.6641379396413,1040.7429766714642,-37.078838731823,214.55605385991447,14.647732038097724,-2.5313706337188266,5.3,-13.41626435870978,-13.41626435870978,9.745000000000001,487.25000000000006,2.34,1140.165,1140.165,125000.0,109.63325483592287,-147.08687293845387,-147.0,-131.0,-16.0,13.41626435870978,-0.003441832826759952,-3.7707800400219833
1204,26/06/2002,975.0,979.75,945.5,974.75,699054,152589.0,Future,CME,USD,0.25,12.5,50,48725.0,ES1 Index,24.2191,1205,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0002565418163160693,0.25,0.0625,997.2387739530543,1036.7434023277392,-39.5046283746849,202.9618077053245,14.246466498936657,-2.772942215365016,5.3,-14.696593741434585,-14.696593741434585,9.7475,487.375,2.48,1208.69,1208.69,125000.0,103.41774979523285,-151.9888654393867,-152.0,-147.0,-5.0,14.696593741434585,-0.2600833465398777,-4.030863386561861
1205,27/06/2002,975.5,993.0,964.0,992.0,616024,166306.0,Future,CME,USD,0.25,12.5,50,48737.5,ES1 Index,24.7282,1206,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.017696845344960188,17.25,297.5625,996.0746019634867,1034.031680974543,-37.957079011056294,208.07535864017183,14.42481745604331,-2.6313732653271176,5.3,-13.946278306233722,-13.946278306233722,9.92,496.0,2.49,1235.0400000000002,1235.0400000000002,125000.0,101.21129680010363,-141.15209129090675,-141.0,-152.0,11.0,13.946278306233722,0.028117496585149383,-4.002745889976712
1206,28/06/2002,992.25,1003.25,986.0,990.0,366376,173781.0,Future,CME,USD,0.25,12.5,50,49600.0,ES1 Index,22.7092,1207,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0020161290322581182,-2.0,4.0,994.7246904160452,1031.363094248813,-36.638403832767835,197.04425817313552,14.037245391213174,-2.610085013951683,5.3,-13.83345057394392,-13.83345057394392,9.9,495.0,2.29,1133.55,1133.55,125000.0,110.27303603722818,-152.54565936597328,-153.0,-141.0,-12.0,13.83345057394392,0.2864502391574242,-3.716295650819288
1207,01/07/2002,989.0,996.25,967.0,969.5,420864,190949.0,Future,CME,USD,0.25,12.5,50,49500.0,ES1 Index,22.7912,1208,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.020707070707070674,-20.5,420.25,989.119203656924,1027.6138158094911,-38.49461215256713,209.1094334070201,14.460616633014656,-2.662031165716757,5.3,-14.108765178298812,-14.108765178298812,9.695,484.75,2.35,1139.1625000000001,1139.1625000000001,125000.0,109.72973566106678,-154.81510735187925,-155.0,-153.0,-2.0,14.108765178298812,0.32015764200368707,-3.396138008815601
1208,02/07/2002,969.75,974.25,945.5,947.5,417771,203397.0,Future,CME,USD,0.25,12.5,50,48475.0,ES1 Index,23.8857,1209,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.022692109334708666,-22.0,484.0,979.8704917331631,1022.7584330331583,-42.88794129999519,223.96838295258658,14.96557325840165,-2.865773369283931,5.3,-15.188598857204834,-15.188598857204834,9.475,473.75,2.52,1193.85,1193.85,125000.0,104.70327093018386,-159.02959811957987,-159.0,-155.0,-4.0,15.188598857204834,-0.09217355507010928,-3.48831156388571
1209,03/07/2002,948.25,955.5,934.75,953.25,417776,214403.0,Future,CME,USD,0.25,12.5,50,47375.0,ES1 Index,25.7932,1210,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006068601583113509,5.75,33.0625,973.9548269035713,1018.5458007281185,-44.59097382454718,213.64914603623055,14.616741977480158,-3.0506780439340013,5.3,-16.168593632850207,-16.168593632850207,9.5325,476.62500000000006,2.71,1291.6537500000002,1291.6537500000002,125000.0,96.77516130000008,-156.4718256813233,-156.0,-159.0,3.0,16.168593632850207,-0.6402983578705425,-4.128609921756253
1210,05/07/2002,952.0,993.0,950.25,991.0,203364,218798.0,Future,CME,USD,0.25,12.5,50,47662.5,ES1 Index,27.5696,1211,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.039601363755572994,37.75,1425.0625,977.7426431472221,1016.8763582597478,-39.13371511252569,279.1309489531911,16.707212483032322,-2.342324618919494,5.3,-12.414320480273318,-12.414320480273318,9.91,495.5,2.78,1377.49,1377.49,125000.0,90.74476039753465,-112.65345374806095,-113.0,-156.0,43.0,12.414320480273318,0.1597200667240013,-3.968889855032251
1211,08/07/2002,990.5,995.75,973.25,978.25,504371,214137.0,Future,CME,USD,0.25,12.5,50,49550.0,ES1 Index,26.8047,1212,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.012865792129162501,-12.75,162.5625,977.8553891145061,1014.5353668500661,-36.67997773555999,272.8299517124781,16.517564945005606,-2.2206649622801007,5.3,-11.769524300084534,-11.769524300084534,9.7825,489.12500000000006,2.74,1340.2025000000003,1340.2025000000003,125000.0,93.26948726032072,-109.77374967667694,-110.0,-113.0,3.0,11.769524300084534,0.29175667189067267,-3.6771331831415783
1212,09/07/2002,978.25,981.75,951.5,954.0,524564,215050.0,Future,CME,USD,0.25,12.5,50,48912.5,ES1 Index,25.9047,1213,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.024789164324048096,-24.25,588.0625,972.5541915335048,1010.866556737941,-38.31236520443622,289.86954891720904,17.02555575942263,-2.250285731978682,5.3,-11.926514379487013,-11.926514379487013,9.540000000000001,477.00000000000006,2.72,1297.4400000000003,1297.4400000000003,125000.0,96.3435688740905,-114.90429595479377,-115.0,-110.0,-5.0,11.926514379487013,0.43755555899585513,-3.2395776241457233
