,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2267,13/09/2006,1313.0,1320.5,1311.0,1317.5,194814,835626.0,Future,CME,USD,0.25,12.5,50,65687.5,ES1 Index,12.985384412229172,2268,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0028544243577546258,3.75,14.0625,1307.5594797976119,1295.7763530105697,11.783126787042193,51.206684625376575,7.155884615152523,1.646634542162897,5.3,8.727163073463354,8.727163073463354,13.175,658.75,0.99,652.1625,652.1625,125000.0,191.67002089203228,167.27355286188936,167.0,144.0,23.0,8.727163073463354,0.0033120163466662726,-6.0308402759231985
2268,14/09/2006,1317.75,1319.5,1313.25,1318.0,135328,724466.0,Future,CME,USD,0.25,12.5,50,65875.0,ES1 Index,12.28933311182302,2269,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00037950664136632284,0.5,0.25,1309.8795953981426,1297.1232407068987,12.756354691243814,48.452269240221085,6.960766426207755,1.8326077776744927,5.3,9.71282122167481,9.71282122167481,13.18,659.0,0.93,612.87,612.87,125000.0,203.95842511462465,198.10117197926988,198.0,167.0,31.0,9.71282122167481,0.03773114161985867,-5.99310913430334
2269,15/09/2006,1318.0,1327.0,1317.0,1323.12,19073,,Future,CME,USD,0.25,12.5,50,65900.0,ES1 Index,11.984868974391585,2270,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0038846737481030846,5.119999999999891,26.214399999998882,1312.8219075318887,1298.6988018761776,14.123105655711015,47.25022225426313,6.873879709033548,2.054604714299938,5.3,10.889404985789673,10.889404985789673,13.2312,661.56,0.91,602.0196,602.0196,125000.0,207.6344358223553,226.10154606655814,226.0,198.0,28.0,10.889404985789673,0.09160097156103668,-5.901508162742303
2270,18/09/2006,1331.5,1336.5,1329.0,1334.25,799315,1313586.0,Future,CME,USD,0.25,12.5,50,66156.0,ES1 Index,11.960098285548504,2271,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00841193542535823,11.13000000000011,123.87690000000244,1317.5837058581355,1300.8534199442881,16.73028591384741,51.39220483511391,7.168835668022661,2.333752186352185,5.3,12.36888658766658,12.36888658766658,13.342500000000001,667.125,0.9,600.4125,600.4125,125000.0,208.19020256906708,257.50810042401224,258.0,226.0,32.0,12.36888658766658,-0.03476359355724104,-5.936271756299544
2271,19/09/2006,1333.75,1334.5,1322.75,1330.5,1176450,1303729.0,Future,CME,USD,0.25,12.5,50,66712.5,ES1 Index,11.160552226478806,2272,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0028105677346823565,-3.75,14.0625,1320.4539934452164,1302.6501823719072,17.803811073309134,49.37438295213478,7.0266907539847505,2.5337405183532247,5.3,13.42882474727209,13.42882474727209,13.305,665.25,0.84,558.81,558.81,125000.0,223.68962616989677,300.3888787618352,300.0,258.0,42.0,13.42882474727209,0.06055839795838504,-5.87571335834116
2272,20/09/2006,1330.75,1339.75,1329.5,1336.5,970246,1324711.0,Future,CME,USD,0.25,12.5,50,66525.0,ES1 Index,11.909856254377912,2273,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004509582863585049,6.0,36.0,1324.0197726796127,1304.7016864705797,19.318086209033027,48.65144333310047,6.975058661624321,2.769594801448496,5.3,14.678852447677029,14.678852447677029,13.365,668.25,0.89,594.7425000000001,594.7425000000001,125000.0,210.1749916980878,308.51276913279753,309.0,300.0,9.0,14.678852447677029,-0.06864409113204796,-5.944357449473207
2273,21/09/2006,1336.5,1340.0,1325.5,1330.25,1248340,1352953.0,Future,CME,USD,0.25,12.5,50,66825.0,ES1 Index,12.460725340040776,2274,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004676393565282488,-6.25,39.0625,1325.404267639699,1306.2500691087266,19.15419853097228,48.13312207185179,6.937803836362901,2.7608446394203248,5.3,14.632476588927721,14.632476588927721,13.3025,665.125,0.94,625.2175,625.2175,125000.0,199.9304242123741,292.54772517019524,293.0,309.0,-16.0,14.632476588927721,-0.0467491264821978,-5.991106575955405
2274,22/09/2006,1330.0,1331.5,1321.0,1326.0,892984,1346924.0,Future,CME,USD,0.25,12.5,50,66512.5,ES1 Index,12.701266708479354,2275,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0031948881789137795,-4.25,18.0625,1325.5366526086545,1307.4470346172886,18.089617991365913,46.50768304094088,6.819654173119109,2.6525711615508873,5.3,14.058627156219702,14.058627156219702,13.26,663.0,0.96,636.48,636.48,125000.0,196.39265962795375,276.10111779277634,276.0,293.0,-17.0,14.058627156219702,0.10337225850161509,-5.88773431745379
2275,25/09/2006,1325.75,1340.0,1321.5,1335.75,1283745,1379880.0,Future,CME,USD,0.25,12.5,50,66300.0,ES1 Index,13.585809422577052,2276,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007352941176470562,9.75,95.0625,1327.8062853622869,1309.1623658526046,18.64391950968229,49.13226774143057,7.009441328767262,2.6598295977121995,5.3,14.097096867874656,14.097096867874656,13.3575,667.875,1.02,681.2325,681.2325,125000.0,183.49095206115388,258.6689725584631,259.0,276.0,-17.0,14.097096867874656,0.11609063488423906,-5.771643682569551
2276,26/09/2006,1335.75,1347.25,1333.5,1346.75,1150143,1427042.0,Future,CME,USD,0.25,12.5,50,66787.5,ES1 Index,15.05722974741932,2277,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008235073928504644,11.0,121.0,1332.0159997262233,1311.44040428578,20.575595440443294,53.017010025677564,7.281278048919542,2.8258219645239997,5.3,14.976856411977199,14.976856411977199,13.467500000000001,673.375,1.12,754.1800000000001,754.1800000000001,125000.0,165.74292609191437,248.23080053795508,248.0,259.0,-11.0,14.976856411977199,0.011120739864100225,-5.760522942705451
2277,27/09/2006,1346.5,1350.25,1343.0,1347.75,981555,1422774.0,Future,CME,USD,0.25,12.5,50,67337.5,ES1 Index,16.266472194872343,2278,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0007425283088917656,1.0,1.0,1335.512444231507,1313.6409858442178,21.871458387289294,50.20527975401932,7.085568414320711,3.0867613024644114,5.3,16.35983490306138,16.35983490306138,13.477500000000001,673.875,1.21,815.38875,815.38875,125000.0,153.30110944012904,250.79808408966556,251.0,248.0,3.0,16.35983490306138,-0.006069313634969477,-5.766592256340421
2278,28/09/2006,1347.5,1350.5,1343.0,1347.25,784851,1426994.0,Future,CME,USD,0.25,12.5,50,67387.5,ES1 Index,16.968376989757736,2279,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00037098868484508607,-0.5,0.25,1338.120789957839,1315.6778957930533,22.442894164785685,47.50499436191017,6.892386695616415,3.2561861595867008,5.3,17.257786645809514,17.257786645809514,13.4725,673.625,1.26,848.7675,848.7675,125000.0,147.2723684636841,254.15951137693054,254.0,251.0,3.0,17.257786645809514,-0.022416868903445814,-5.789009125243867
2279,29/09/2006,1347.25,1350.5,1344.75,1345.5,683824,1419547.0,Future,CME,USD,0.25,12.5,50,67362.5,ES1 Index,17.20079264646035,2280,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.001298942289849725,-1.75,3.0625,1339.7606144116526,1317.4852960480198,22.275318363632778,45.10269736937449,6.715854180175035,3.316825792523717,5.3,17.5791767003757,17.5791767003757,13.455,672.75,1.28,861.12,861.12,125000.0,145.15979189892232,255.17896315809207,255.0,254.0,1.0,17.5791767003757,-0.06532581456847067,-5.854334939812338
2280,02/10/2006,1345.75,1348.75,1339.25,1340.5,735497,1403767.0,Future,CME,USD,0.25,12.5,50,67275.0,ES1 Index,17.025448628445723,2281,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00371609067261236,-5.0,25.0,1339.9249223201743,1318.880126590564,21.044795729610314,44.01606507913803,6.634460421099671,3.1720433002631596,5.3,16.811829491394747,16.811829491394747,13.405000000000001,670.25,1.27,851.2175,851.2175,125000.0,146.8484846704867,246.87916853499178,247.0,255.0,-8.0,16.811829491394747,0.034489019844339455,-5.819845919967999
2281,03/10/2006,1340.5,1347.75,1336.0,1343.25,1162516,1451380.0,Future,CME,USD,0.25,12.5,50,67025.0,ES1 Index,17.138677535518855,2282,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0020514733308467648,2.75,7.5625,1340.6638284712467,1320.3570886153784,20.306739855868273,42.045602101887326,6.484258022463891,3.1316983046507625,5.3,16.59800101464904,16.59800101464904,13.432500000000001,671.625,1.28,859.6800000000001,859.6800000000001,125000.0,145.40294062907128,241.33981560942794,241.0,247.0,-6.0,16.59800101464904,0.18534897838804185,-5.634496941579957
2282,04/10/2006,1343.5,1359.0,1339.75,1358.25,1312184,1489039.0,Future,CME,USD,0.25,12.5,50,67162.5,ES1 Index,18.0768454843892,2283,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.011166945840312748,15.0,225.0,1344.5718665887473,1322.6536286992948,21.918237889452485,51.935029015298824,7.20659621564153,3.0414133432202193,5.3,16.119490719067162,16.119490719067162,13.5825,679.125,1.33,903.23625,903.23625,125000.0,138.39125699394813,223.07965827139856,223.0,241.0,-18.0,16.119490719067162,0.02966959455009452,-5.604827347029862
2283,05/10/2006,1358.0,1363.25,1356.5,1360.75,831686,1482534.0,Future,CME,USD,0.25,12.5,50,67912.5,ES1 Index,18.895525290390783,2284,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001840603718019418,2.5,6.25,1348.1670073468035,1324.9624996872165,23.20450765958708,49.465567987444835,7.033176237479396,3.2992927912045737,5.3,17.48625179338424,17.48625179338424,13.6075,680.375,1.39,945.7212499999999,945.7212499999999,125000.0,132.1742532485127,231.12322729060284,231.0,223.0,8.0,17.48625179338424,-0.025700902874714698,-5.630528249904577
2284,06/10/2006,1360.5,1361.5,1352.5,1358.75,917225,1489049.0,Future,CME,USD,0.25,12.5,50,68037.5,ES1 Index,19.31191862554781,2285,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0014697776961234421,-2.0,4.0,1350.5187834919582,1327.0102269789004,23.508556513057783,47.00796971785322,6.856235827176106,3.4287847013483357,5.3,18.17255891714618,18.17255891714618,13.5875,679.375,1.42,964.7125,964.7125,125000.0,129.5722818974565,235.46599268106016,235.0,231.0,4.0,18.17255891714618,0.006687234192140329,-5.623841015712436
2285,09/10/2006,1357.75,1361.75,1354.25,1359.25,493343,1487698.0,Future,CME,USD,0.25,12.5,50,67937.5,ES1 Index,19.842763189630745,2286,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0003679852805886785,0.5,0.25,1352.4590538270786,1328.9641526165428,23.494901210535772,44.48051189526656,6.669371176900155,3.5228060618236463,5.3,18.670872127665326,18.670872127665326,13.592500000000001,679.625,1.46,992.2524999999999,992.2524999999999,125000.0,125.9759990526605,235.20817694671123,235.0,235.0,0.0,18.670872127665326,0.020604236300532715,-5.603236779411904
2286,10/10/2006,1359.25,1363.25,1357.0,1360.75,943129,1496271.0,Future,CME,USD,0.25,12.5,50,67962.5,ES1 Index,20.34389448130363,2287,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0011035497517013493,1.5,2.25,1354.3014863099502,1330.8905676094798,23.410918700470347,42.19778152254945,6.495981952141604,3.6039075959489395,5.3,19.10071025852938,19.10071025852938,13.6075,680.375,1.5,1020.5625,1020.5625,125000.0,122.48147467695512,233.94831598419228,234.0,235.0,-1.0,19.10071025852938,-0.02456457317833934,-5.627801352590243
2287,11/10/2006,1360.75,1362.5,1351.0,1359.0,1273694,1502145.0,Future,CME,USD,0.25,12.5,50,68037.5,ES1 Index,19.927798866568217,2288,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.001286055484107984,-1.75,3.0625,1355.3456004632947,1332.5941695725417,22.751430890753,40.08236089970894,6.331063172936196,3.593619313105263,5.3,19.046182359457895,19.046182359457895,13.59,679.5,1.47,998.865,998.865,125000.0,125.1420362110996,238.3478042510486,238.0,234.0,4.0,19.046182359457895,0.16467449795704858,-5.463126854633194
2288,12/10/2006,1359.25,1372.0,1358.5,1370.75,1005913,1542067.0,Future,CME,USD,0.25,12.5,50,67950.0,ES1 Index,19.364547528917534,2289,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008646063281824823,11.75,138.0625,1358.7688003603403,1334.9066441439027,23.862156216437597,45.378584634859806,6.736362863954094,3.5422908026707822,5.3,18.774141254155147,18.774141254155147,13.7075,685.375,1.41,966.37875,966.37875,125000.0,129.3488707196842,242.84139699568036,243.0,238.0,5.0,18.774141254155147,0.03766470067402926,-5.425462153959165
2289,13/10/2006,1370.75,1374.75,1368.0,1373.5,842535,1541982.0,Future,CME,USD,0.25,12.5,50,68537.5,ES1 Index,18.76991611594685,2290,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002006200984862261,2.75,7.5625,1362.0424002802647,1337.2456354079086,24.796764872356107,43.33447195189441,6.582892369763796,3.766849506191433,5.3,19.964302382814594,19.964302382814594,13.735,686.75,1.37,940.8475000000001,940.8475000000001,125000.0,132.85893835079543,265.2436019495002,265.0,243.0,22.0,19.964302382814594,0.036338373467081964,-5.389123780492083
2290,16/10/2006,1373.25,1378.25,1371.5,1376.0,688016,1538891.0,Future,CME,USD,0.25,12.5,50,68675.0,ES1 Index,17.950080343357488,2291,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0018201674554059188,2.5,6.25,1365.1440891068726,1339.5943847771264,25.54970432974619,41.32990590044066,6.428833945626583,3.974236159440264,5.3,21.0634516450334,20.0,13.76,688.0,1.3,894.4,894.4,125000.0,139.75849731663686,279.5169946332737,280.0,265.0,15.0,21.0634516450334,-0.061773255813952765,-5.450897036306036
2291,17/10/2006,1376.0,1376.0,1364.0,1371.75,1312925,1549527.0,Future,CME,USD,0.25,12.5,50,68800.0,ES1 Index,17.54775914467812,2292,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0030886627906976383,-4.25,18.0625,1366.6120693053454,1341.5432099421491,25.068859363196225,40.07220828420063,6.330261312473651,3.9601618520547563,5.3,20.988857815890206,20.0,13.717500000000001,685.875,1.28,877.9200000000001,877.9200000000001,125000.0,142.3819938035356,284.7639876070712,285.0,280.0,5.0,20.988857815890206,0.010934937124109645,-5.439962099181926
2292,18/10/2006,1372.25,1380.25,1367.75,1372.5,1447105,1562824.0,Future,CME,USD,0.25,12.5,50,68587.5,ES1 Index,17.156199588864308,2293,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0005467468562054822,0.75,0.5625,1367.920498348602,1343.4193790365646,24.501119312037417,37.93654837694654,6.159265246516547,3.9779289138252887,5.3,21.08302324327403,20.0,13.725,686.25,1.25,857.8125,857.8125,125000.0,145.71948998178507,291.43897996357015,291.0,285.0,6.0,21.08302324327403,0.025500910746814043,-5.414461188435112
2293,19/10/2006,1372.75,1375.5,1369.0,1374.25,994319,1555427.0,Future,CME,USD,0.25,12.5,50,68625.0,ES1 Index,16.59160734627382,2294,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0012750455373407021,1.75,3.0625,1369.327054271135,1345.287901519197,24.03915275193799,36.05146468089538,6.004287191740197,4.003664712275501,5.3,21.219422975060155,20.0,13.7425,687.125,1.21,831.42125,831.42125,125000.0,150.3449665256932,300.6899330513864,301.0,291.0,10.0,21.219422975060155,0.010915044569763666,-5.4035461438653485
2294,20/10/2006,1374.5,1376.75,1369.75,1375.0,816062,1569256.0,Future,CME,USD,0.25,12.5,50,68712.5,ES1 Index,16.156957995434695,2295,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0005457522284881833,0.75,0.5625,1370.5877088775496,1347.0886347604578,23.499074117091823,34.13314226571184,5.842357594816654,4.022190311996689,5.3,21.31760865358245,20.0,13.75,687.5,1.18,811.25,811.25,125000.0,154.08320493066256,308.1664098613251,308.0,301.0,7.0,21.31760865358245,0.08363636363636573,-5.319909780228983
2295,23/10/2006,1374.75,1398.0,1370.0,1380.75,1240655,1589843.0,Future,CME,USD,0.25,12.5,50,68750.0,ES1 Index,16.533898259824397,2296,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0041818181818182865,5.75,33.0625,1372.8459957936498,1349.1287175022485,23.71727829140127,34.0752697108085,5.83740265107766,4.062984808324427,5.3,21.533819484119462,20.0,13.807500000000001,690.375,1.2,828.4499999999999,828.4499999999999,125000.0,150.88418130243227,301.76836260486454,302.0,308.0,-6.0,21.533819484119462,0.05793952562013427,-5.2619702546088485
2296,24/10/2006,1380.75,1385.5,1378.0,1384.75,899769,1602395.0,Future,CME,USD,0.25,12.5,50,69037.5,ES1 Index,16.709328731765513,2297,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0028969762810067134,4.0,16.0,1375.4913300617275,1351.287583108173,24.2037469535544,33.09822810481885,5.753105952858756,4.207074778716252,5.3,22.297496327196136,20.0,13.8475,692.375,1.21,837.77375,837.77375,125000.0,149.20496136337528,298.40992272675055,298.0,302.0,-4.0,22.297496327196136,0.06499368116988702,-5.1969765734389615
2297,25/10/2006,1384.0,1389.75,1381.25,1389.25,969812,1592037.0,Future,CME,USD,0.25,12.5,50,69237.5,ES1 Index,17.278406562320832,2298,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003249684058494351,4.5,20.25,1378.5488122702325,1353.5883356470717,24.96047662316073,32.403729288342156,5.692427363466499,4.384856411757642,5.3,23.239738982315505,20.0,13.8925,694.625,1.24,861.335,861.335,125000.0,145.1235581974493,290.2471163948986,290.0,298.0,-8.0,23.239738982315505,0.053985963649449964,-5.1429906097895115
2298,26/10/2006,1389.0,1395.25,1385.0,1393.0,1096982,1603417.0,Future,CME,USD,0.25,12.5,50,69462.5,ES1 Index,17.405051948581704,2299,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002699298182472498,3.75,14.0625,1381.760187321292,1355.9769213654313,25.78326595586077,31.41231148897231,5.604668722500225,4.60031934668191,5.3,24.38169253741412,20.0,13.93,696.5,1.25,870.625,870.625,125000.0,143.57501794687724,287.1500358937545,287.0,290.0,-3.0,24.38169253741412,-0.11844938980617448,-5.2614399995956855
2299,27/10/2006,1392.5,1393.5,1381.0,1384.75,1185702,1628184.0,Future,CME,USD,0.25,12.5,50,69650.0,ES1 Index,16.265069935277644,2300,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005922469490308724,-8.25,68.0625,1382.4245901387826,1357.720744312981,24.703845825801636,33.39340275983867,5.778702515257095,4.274981409854174,5.3,22.65740147222712,20.0,13.8475,692.375,1.17,810.0787499999999,810.0787499999999,125000.0,154.30598568349066,308.6119713669813,309.0,287.0,22.0,22.65740147222712,-0.02166456038996234,-5.283104559985648
2300,30/10/2006,1384.25,1387.0,1378.75,1383.25,890262,1637375.0,Future,CME,USD,0.25,12.5,50,69237.5,ES1 Index,15.538205602088944,2301,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.001083228019498117,-1.5,2.25,1382.6080145523865,1359.267971930376,23.340042622010515,31.709975583631177,5.631161122151557,4.144801066017578,5.3,21.967445649893165,20.0,13.8325,691.625,1.12,774.6200000000001,774.6200000000001,125000.0,161.36944566368024,322.7388913273605,323.0,309.0,14.0,21.967445649893165,0.0,-5.283104559985648
2301,31/10/2006,1383.25,1387.25,1377.0,1383.25,1295619,1639405.0,Future,CME,USD,0.25,12.5,50,69162.5,ES1 Index,15.339219884534806,2302,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,1382.7506779851897,1360.7214281770198,22.02924980816988,29.995922849380843,5.476853371177728,4.022245679261771,5.3,21.317902100087387,20.0,13.8325,691.625,1.11,767.70375,767.70375,125000.0,162.82322445344315,325.6464489068863,326.0,323.0,3.0,21.317902100087387,-0.14820169889752322,-5.431306258883171
2302,01/11/2006,1382.75,1387.5,1370.75,1373.0,1445275,1668603.0,Future,CME,USD,0.25,12.5,50,69162.5,ES1 Index,14.78887532345733,2303,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007410084944876161,-10.25,105.0625,1380.5838606551474,1361.4655840450794,19.11827661006805,34.05357566833323,5.835544162144027,3.276177178829513,5.3,17.363739047796418,17.363739047796418,13.73,686.5,1.08,741.4200000000001,741.4200000000001,125000.0,168.59539802001564,292.74464958789247,293.0,326.0,-33.0,17.363739047796418,-0.022131495508845127,-5.4534377543920165
