,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
813,29/11/2000,1338.0,1357.5,1333.0,1335.25,112125,77494.0,Future,CME,USD,0.25,12.5,50,66925.0,ES1 Index,39.0635,814,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0024280911468060884,-3.25,10.5625,1341.868131271837,1365.6987528075335,-23.830621535696537,382.76983307774367,19.56450441687046,-1.2180539321582513,7.5,-9.135404491186884,-9.135404491186884,13.352500000000001,667.625,2.93,1956.1412500000001,1956.1412500000001,125000.0,63.90131591979873,-58.376436844648126,-58.0,-56.0,-2.0,9.135404491186884,0.09407362797515044,-5.599520848013899
814,30/11/2000,1332.75,1333.75,1296.75,1321.5,121701,78537.0,Future,CME,USD,0.25,12.5,50,66762.5,ES1 Index,39.1756,815,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.010297697060475564,-13.75,189.0625,1333.720878763102,1360.498899536059,-26.778020772957007,372.29916642489263,19.295055491625117,-1.3878177642235763,7.5,-10.408633231676822,-10.408633231676822,13.215,660.75,2.96,1955.82,1955.82,125000.0,63.911811925432815,-66.5234609503739,-67.0,-58.0,-9.0,10.408633231676822,0.007876377776524461,-5.591644470237375
815,01/12/2000,1321.5,1338.25,1310.0,1320.5,93584,76201.0,Future,CME,USD,0.25,12.5,50,66075.0,ES1 Index,39.2813,816,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.000756715853197143,-1.0,1.0,1328.4325272578612,1355.7931466494638,-27.36061939160254,352.2289412127363,18.76776335136226,-1.4578518963271438,7.5,-10.93388922245358,-10.93388922245358,13.205,660.25,2.97,1960.9425,1960.9425,125000.0,63.744857383630574,-69.69792091337189,-70.0,-67.0,-3.0,10.93388922245358,-0.08280113004508619,-5.6744456002824615
816,04/12/2000,1323.0,1337.5,1313.25,1330.5,92525,77257.0,Future,CME,USD,0.25,12.5,50,66025.0,ES1 Index,38.3704,817,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007572889057175347,10.0,100.0,1329.2595163547167,1352.8174823377622,-23.557965983045506,338.59494439042624,18.400949551325503,-1.2802581691415222,7.5,-9.601936268561417,-9.601936268561417,13.305,665.25,2.88,1915.9199999999998,1915.9199999999998,125000.0,65.24280763288655,-62.645728087298906,-63.0,-70.0,7.0,9.601936268561417,-0.3157344695599871,-5.990180069842449
817,05/12/2000,1331.5,1380.25,1329.0,1374.25,95863,77650.0,Future,CME,USD,0.25,12.5,50,66525.0,ES1 Index,34.5296,818,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.03288237504697489,43.75,1914.0625,1347.25570981283,1355.3389550039078,-8.083245191077822,423.7553528017545,20.585318865680815,-0.39267039018540295,7.5,-2.945027926390522,-2.945027926390522,13.7425,687.125,2.51,1724.68375,1724.68375,125000.0,72.477055576131,-21.34469526942637,-21.0,-63.0,42.0,2.945027926390522,0.04339589995227068,-5.946784169890178
818,06/12/2000,1373.0,1379.5,1339.25,1354.0,99873,78914.0,Future,CME,USD,0.25,12.5,50,68712.5,ES1 Index,28.7438,819,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.014735310169183169,-20.25,410.0625,1349.953425887698,1355.1814308858009,-5.228004998102961,423.0151985962542,20.5673332884031,-0.2541897349935382,7.5,-1.9064230124515364,-1.9064230124515364,13.540000000000001,677.0,2.12,1435.24,1435.24,125000.0,87.09344778573619,-16.603695309247378,-17.0,-21.0,4.0,1.9064230124515364,0.02428788549836712,-5.922496284391811
819,07/12/2000,1354.25,1362.0,1335.25,1336.75,9526,65126.0,Future,CME,USD,0.25,12.5,50,67700.0,ES1 Index,25.7052,820,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.01274002954209752,-17.25,297.5625,1344.6720555326187,1353.0130272521772,-8.34097171955841,416.2339716451053,20.401812949958767,-0.4088348295328954,7.5,-3.0662612214967155,-3.0662612214967155,13.3675,668.375,1.92,1283.28,1283.28,125000.0,97.40664547098062,-29.867421972374654,-30.0,-17.0,-13.0,3.0662612214967155,-0.002293818007478196,-5.92479010239929
820,08/12/2000,1332.0,1384.25,1332.0,1337.75,6007,62959.0,Future,CME,USD,0.25,12.5,50,66837.5,ES1 Index,23.4794,821,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0007480830372170733,1.0,1.0,1341.9032333195712,1351.2173769872152,-9.314143667643975,393.78889209672127,19.844114797509143,-0.4693655404983395,7.5,-3.5202415537375464,-3.5202415537375464,13.3775,668.875,1.76,1177.22,1177.22,125000.0,106.18236183551078,-37.37875624073608,-37.0,-30.0,-7.0,3.5202415537375464,-0.11775803366081466,-6.0425481360601045
821,11/12/2000,1368.5,1392.0,1362.5,1382.5,3868,59854.0,Future,CME,USD,0.25,12.5,50,66887.5,ES1 Index,23.2642,822,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.033451691272659234,44.75,2002.5625,1358.1419399917427,1354.8976855769547,3.2442544147879744,480.74962765906065,21.92600345842946,0.1479637828635259,7.5,1.1097283714764443,1.1097283714764443,13.825000000000001,691.25,1.68,1161.3,1161.3,125000.0,107.63799190562301,11.944893346642171,12.0,-37.0,49.0,1.1097283714764443,-0.0028094389151302537,-6.045357574975235
822,12/12/2000,1380.5,1381.25,1355.0,1379.0,1616,59040.0,Future,CME,USD,0.25,12.5,50,69125.0,ES1 Index,24.2851,823,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0025316455696202667,-3.5,12.25,1366.4851639950457,1357.733251979666,8.75191201537973,455.4253234612736,21.340696414626997,0.41010433049322303,7.5,3.075782478699173,3.075782478699173,13.790000000000001,689.5,1.76,1213.52,1213.52,125000.0,103.00613092491265,31.682445269743937,32.0,12.0,20.0,3.075782478699173,-0.04795454916028449,-6.093312124135519
823,13/12/2000,1378.25,1387.75,1358.0,1357.5,2668,57636.0,Future,CME,USD,0.25,12.5,50,68950.0,ES1 Index,23.0367,824,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.015591007976794802,-21.5,462.25,1362.8910983970272,1357.7058105702936,5.185287826733656,455.79422489579935,21.349337809304515,0.24287815730161863,7.5,1.8215861797621398,1.8215861797621398,13.575000000000001,678.75,1.7,1153.875,1153.875,125000.0,108.33062506770663,19.733356946832842,20.0,32.0,-12.0,1.8215861797621398,-0.02549549717530801,-6.118807621310827
824,14/12/2000,1358.25,1362.75,1335.25,1338.5,1376,56827.0,Future,CME,USD,0.25,12.5,50,67875.0,ES1 Index,20.3188,825,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.013996316758747684,-19.0,361.0,1353.1346590382163,1355.4463034443768,-2.3116444061604398,450.6702127392697,21.2289946238457,-0.10889090355526587,7.5,-0.816681776664494,-0.816681776664494,13.385,669.25,1.52,1017.26,1017.26,125000.0,122.87910661974324,-10.03531271091577,-10.0,20.0,-30.0,0.816681776664494,0.0076268376602959985,-6.111180783650531
825,15/12/2000,1350.25,1358.75,1323.5,1326.0,98832,31810.0,Future,CME,USD,0.25,12.5,50,66925.0,ES1 Index,19.1707,826,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.009338812103100502,-12.5,156.25,1342.2807954229297,1351.9820324509205,-9.701237027990828,434.7556066452551,20.850793909231733,-0.46526943147692734,7.5,-3.489520736076955,-3.489520736076955,13.26,663.0,1.45,961.35,961.35,125000.0,130.02548499505903,-45.37266261087215,-45.0,-10.0,-35.0,3.489520736076955,-0.05394809584432679,-6.1651288794948576
826,18/12/2000,1330.0,1352.75,1329.5,1346.5,91761,34533.0,Future,CME,USD,0.25,12.5,50,66300.0,ES1 Index,18.9591,827,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.015460030165912464,20.5,420.25,1343.9684772537578,1351.3370874566947,-7.368610202936907,433.9715197995656,20.831983098101,-0.35371621454553764,7.5,-2.6528716090915325,-2.6528716090915325,13.465,673.25,1.41,949.2824999999999,949.2824999999999,125000.0,131.67839921203648,-34.932588680023244,-35.0,-45.0,10.0,2.6528716090915325,0.05615064304426926,-6.1089782364505885
827,19/12/2000,1346.75,1366.75,1317.25,1318.0,98115,36592.0,Future,CME,USD,0.25,12.5,50,67325.0,ES1 Index,18.9572,828,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.02116598588934271,-28.5,812.25,1333.5810863522547,1347.4150771676716,-13.833990815416882,454.4190052158053,21.31710592964733,-0.6489619585826092,7.5,-4.867214689369569,-4.867214689369569,13.18,659.0,1.44,948.9599999999999,948.9599999999999,125000.0,131.7231495531951,-64.11248484353358,-64.0,-35.0,-29.0,4.867214689369569,0.14217584638902014,-5.966802390061568
828,20/12/2000,1318.75,1326.0,1276.0,1279.5,107160,43025.0,Future,CME,USD,0.25,12.5,50,65900.0,ES1 Index,19.7751,829,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.029210925644916563,-38.5,1482.25,1311.9486518113529,1339.4250680891219,-27.476416277768976,509.97743736630235,22.58268003064079,-1.216703076892921,7.5,-9.125273076696908,-9.125273076696908,12.795,639.75,1.55,991.6125000000001,991.6125000000001,125000.0,126.05730565114901,-115.03073373793832,-115.0,-64.0,-51.0,9.125273076696908,-0.06062119667989278,-6.027423586741461
829,21/12/2000,1280.5,1304.25,1270.25,1288.0,55358,48531.0,Future,CME,USD,0.25,12.5,50,63975.0,ES1 Index,24.2778,830,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.006643220007815476,8.5,72.25,1302.3691910868117,1333.3750600786368,-31.005868991825082,486.3164948059617,22.052584764738164,-1.4059970440019856,7.5,-10.544977830014892,-10.544977830014892,12.88,644.0,1.88,1210.72,1210.72,125000.0,103.24435046914233,-108.87093867713934,-109.0,-115.0,6.0,10.544977830014892,-0.3172499153051831,-6.3446735020466445
830,22/12/2000,1289.75,1327.5,1289.75,1326.75,55440,45180.0,Future,CME,USD,0.25,12.5,50,64400.0,ES1 Index,27.1057,831,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.030085403726707982,38.75,1501.5625,1312.1215146520872,1332.5956412458559,-20.474126593768688,541.1946572488827,23.26359080728688,-0.8800931362391207,7.5,-6.600698521793405,-6.600698521793405,13.2675,663.375,2.04,1353.285,1353.285,125000.0,92.36783087080696,-60.969220469019874,-61.0,-109.0,48.0,6.600698521793405,-0.050994656000287575,-6.395668158046932
831,26/12/2000,1324.0,1338.0,1318.5,1337.0,44482,49136.0,Future,CME,USD,0.25,12.5,50,66337.5,ES1 Index,26.7408,832,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007725645374034196,10.25,105.0625,1322.0729087912523,1333.1138010992845,-11.040892308032198,517.6199460462403,22.75126251543506,-0.48528701651355677,7.5,-3.639652623851676,-3.639652623851676,13.370000000000001,668.5,2.0,1337.0,1337.0,125000.0,93.49289454001496,-34.02816589240535,-34.0,-61.0,27.0,3.639652623851676,-0.03675041916379806,-6.43241857721073
832,27/12/2000,1337.5,1351.5,1327.5,1350.5,65382,36510.0,Future,CME,USD,0.25,12.5,50,66850.0,ES1 Index,26.7364,833,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.010097232610321694,13.5,182.25,1333.4437452747516,1335.1592362640745,-1.715490989322916,499.49184085455164,22.34931410255249,-0.07675810458661869,7.5,-0.5756857843996401,-0.5756857843996401,13.505,675.25,1.98,1336.995,1336.995,125000.0,93.49324417817569,-5.382273161078016,-5.0,-34.0,29.0,0.5756857843996401,-0.0011722590944827343,-6.433590836305213
833,28/12/2000,1349.75,1354.25,1341.5,1353.25,50363,37684.0,Future,CME,USD,0.25,12.5,50,67525.0,ES1 Index,26.9313,834,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0020362828582005665,2.75,7.5625,1341.3662471648508,1337.2875614094776,4.078685755373272,472.90106567322454,21.74628854938756,0.18755778698099448,7.5,1.4066834023574586,1.4066834023574586,13.5325,676.625,1.99,1346.48375,1346.48375,125000.0,92.83439180012384,13.058859811318356,13.0,-5.0,18.0,1.4066834023574586,-0.01897060564790216,-6.452561441953115
834,29/12/2000,1352.75,1356.5,1326.0,1335.0,50363,37977.0,Future,CME,USD,0.25,12.5,50,67662.5,ES1 Index,26.8942,835,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.01348605209680398,-18.25,333.0625,1338.8197482989103,1337.0184365377743,1.8013117611360485,465.3422242854827,21.571792328999525,0.08350311062073863,7.5,0.6262733296555397,0.6262733296555397,13.35,667.5,2.01,1341.675,1341.675,125000.0,93.16712318557028,5.834808445185493,6.0,13.0,-7.0,0.6262733296555397,-0.01653643061450024,-6.469097872567615
835,02/01/2001,1331.0,1336.75,1289.25,1299.75,92668,44738.0,Future,CME,USD,0.25,12.5,50,66750.0,ES1 Index,26.5503,836,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.026404494382022525,-35.25,1242.5625,1323.191848979346,1332.6339145921538,-9.44206561280771,507.354131080862,22.524522882424435,-0.41919048239531054,7.5,-3.143928617964829,-3.143928617964829,12.9975,649.875,2.04,1325.7450000000001,1325.7450000000001,125000.0,94.286608661545,-29.643036726188182,-30.0,6.0,-36.0,3.143928617964829,-0.1439228719129887,-6.613020744480604
836,03/01/2001,1301.0,1367.25,1288.75,1359.25,130684,43668.0,Future,CME,USD,0.25,12.5,50,64987.5,ES1 Index,28.028,837,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.04577803423735327,59.5,3540.25,1337.6151093876078,1335.7652187577828,1.8498906298250404,671.2944483197343,25.90935059625645,0.07139857183808862,7.5,0.5354892887856646,0.5354892887856646,13.592500000000001,679.625,2.06,1400.0275000000001,1400.0275000000001,125000.0,89.28396049363315,4.7810604504702985,5.0,-30.0,35.0,0.5354892887856646,-0.004333553192306292,-6.61735429767291
837,04/01/2001,1360.0,1365.5,1341.5,1348.25,110846,47325.0,Future,CME,USD,0.25,12.5,50,67962.5,ES1 Index,27.1452,838,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.008092698179142932,-11.0,121.0,1341.8690656325648,1337.234016550985,4.635049081579837,641.5488024646136,25.32881368056178,0.18299511141877664,7.5,1.372463335640825,1.372463335640825,13.4825,674.125,2.01,1354.9912499999998,1354.9912499999998,125000.0,92.25151822936127,12.661182642699952,13.0,5.0,8.0,1.372463335640825,-0.04453570994569706,-6.661890007618607
838,05/01/2001,1345.75,1380.0,1303.0,1304.5,117776,53523.0,Future,CME,USD,0.25,12.5,50,67412.5,ES1 Index,26.9783,839,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.03244947153717781,-43.75,1914.0625,1326.921439379539,1333.3829557802808,-6.461516400741857,710.3333266557155,26.652079218247035,-0.2424394865342459,7.5,-1.8182961490068443,-1.8182961490068443,13.045,652.25,2.07,1350.1574999999998,1350.1574999999998,125000.0,92.58179138359786,-16.834111474095103,-17.0,13.0,-30.0,1.8182961490068443,-0.006969322150275525,-6.668859329768882
839,08/01/2001,1308.25,1312.5,1287.5,1309.5,120010,54621.0,Future,CME,USD,0.25,12.5,50,65225.0,ES1 Index,27.9795,840,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.003832886163281035,5.0,25.0,1319.9528636277234,1330.5731962767181,-10.62033264899469,673.2882819716227,25.94779917394966,-0.4092960862614118,7.5,-3.0697206469605884,-3.0697206469605884,13.095,654.75,2.14,1401.1650000000002,1401.1650000000002,125000.0,89.21147759186104,-27.38543147095977,-27.0,-17.0,-10.0,3.0697206469605884,-0.0,-6.668859329768882
840,09/01/2001,1312.0,1325.5,1303.75,1309.5,115968,55145.0,Future,CME,USD,0.25,12.5,50,65475.0,ES1 Index,28.5768,841,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,1315.771718176634,1328.0939967147513,-12.322278538117189,636.8943207839675,25.236765259913312,-0.48826695542039983,7.5,-3.6620021656529986,-3.6620021656529986,13.095,654.75,2.18,1427.355,1427.355,125000.0,87.57456974613883,-32.069826406649,-32.0,-27.0,-5.0,3.6620021656529986,-0.048938555096546744,-6.717797884865429
841,10/01/2001,1309.5,1328.75,1297.25,1327.0,131074,56216.0,Future,CME,USD,0.25,12.5,50,65475.0,ES1 Index,26.4733,842,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.013363879343260887,17.5,306.25,1320.2630309059805,1327.965291218898,-7.702260312917588,619.021654795645,24.88014579530524,-0.3095745650482067,7.5,-2.32180923786155,-2.32180923786155,13.27,663.5,1.99,1320.365,1320.365,125000.0,94.6707917886342,-21.980751893051828,-22.0,-32.0,10.0,2.32180923786155,-0.013122508880151878,-6.730920393745581
842,11/01/2001,1325.75,1343.5,1319.5,1334.5,219328,54603.0,Future,CME,USD,0.25,12.5,50,66350.0,ES1 Index,23.6411,843,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.005651846269781435,7.5,56.25,1325.9578185435885,1328.7340804872629,-2.776261943674399,588.6015653472317,24.26111220342612,-0.1144325915644683,7.5,-0.8582444367335123,-0.8582444367335123,13.345,667.25,1.77,1181.0325,1181.0325,125000.0,105.83959374530336,-9.083624251804164,-9.0,-22.0,13.0,0.8582444367335123,0.0027332625373678726,-6.728187131208213
843,12/01/2001,1332.0,1344.75,1322.0,1330.25,109664,59082.0,Future,CME,USD,0.25,12.5,50,66725.0,ES1 Index,22.5603,844,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0031847133757961776,-4.25,18.0625,1327.674691126153,1328.9124239593496,-1.23773283319656,557.761615869003,23.616977280528577,-0.052408604983374824,7.5,-0.39306453737531116,-0.39306453737531116,13.3025,665.125,1.7,1130.7124999999999,1130.7124999999999,125000.0,110.54976397625393,-4.345319183427609,-4.0,-9.0,5.0,0.39306453737531116,-0.0015512789484836635,-6.729738410156697
844,16/01/2001,1330.5,1339.5,1323.5,1335.5,103751,58589.0,Future,CME,USD,0.25,12.5,50,66512.5,ES1 Index,22.3821,845,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.003946626573952283,5.25,27.5625,1330.804814675692,1329.6874329053085,1.1173817703834175,529.1022042004082,23.002221723138142,0.048577123715811896,7.5,0.3643284278685892,0.3643284278685892,13.355,667.75,1.68,1121.82,1121.82,125000.0,111.42607548448058,4.059568690482756,4.0,-4.0,8.0,0.3643284278685892,0.001705018850002752,-6.7280333913066945
845,17/01/2001,1337.25,1357.75,1334.5,1341.75,120321,65060.0,Future,CME,USD,0.25,12.5,50,66775.0,ES1 Index,22.5016,846,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0046798951703481695,6.25,39.0625,1335.1828888054151,1331.1065584458602,4.076330359554959,502.6135715409267,22.41904484006682,0.18182444384382654,7.5,1.3636833288286991,1.3636833288286991,13.4175,670.875,1.68,1127.07,1127.07,125000.0,110.90704215354859,15.1242084434496,15.0,4.0,11.0,1.3636833288286991,0.014482942005447376,-6.7135504493012474
846,18/01/2001,1342.5,1364.0,1337.0,1356.0,119657,67769.0,Future,CME,USD,0.25,12.5,50,67087.5,ES1 Index,22.2856,847,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01062045835662384,14.25,203.0625,1343.509733283249,1334.0351986287,9.474534654548961,486.42162172790364,22.05496818696195,0.4295873190218403,7.5,3.221904892663802,3.221904892663802,13.56,678.0,1.64,1111.9199999999998,1111.9199999999998,125000.0,112.4181595798259,36.22006183745011,36.0,15.0,21.0,3.221904892663802,-0.01782027042402557,-6.731370719725273
847,19/01/2001,1359.0,1371.75,1345.75,1348.5,111098,62735.0,Future,CME,USD,0.25,12.5,50,67800.0,ES1 Index,23.2434,848,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00553097345132747,-7.5,56.25,1345.5058399699494,1335.7369399665001,9.76890000344929,463.1691016345034,21.52136384234288,0.45391640023431795,7.5,3.4043730017573846,3.4043730017573846,13.485,674.25,1.72,1159.71,1159.71,125000.0,107.78556708142553,36.69422745511146,37.0,36.0,1.0,3.4043730017573846,0.025245628489116528,-6.7061250912361565
848,22/01/2001,1346.0,1364.0,1341.25,1358.5,111996,58859.0,Future,CME,USD,0.25,12.5,50,67425.0,ES1 Index,20.5311,849,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0074156470152020315,10.0,100.0,1350.7035039819696,1338.4149470292648,12.288556952704766,443.53833938398975,21.060349934984217,0.5834925341051308,7.5,4.376194005788481,4.376194005788481,13.585,679.25,1.51,1025.6675,1025.6675,125000.0,121.87185418276391,53.333487774893925,53.0,37.0,16.0,4.376194005788481,0.02416006996202651,-6.68196502127413
849,23/01/2001,1356.75,1372.75,1348.5,1366.0,105167,57178.0,Future,CME,USD,0.25,12.5,50,67925.0,ES1 Index,18.5449,850,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.005520794994479106,7.5,56.25,1356.8221023891817,1341.660247378763,15.161855010418776,422.6038345524227,20.55733043350772,0.7375400740606616,7.5,5.531550555454962,5.531550555454962,13.66,683.0,1.36,928.8800000000001,928.8800000000001,125000.0,134.57066574799757,74.438444086628,74.0,53.0,21.0,5.531550555454962,0.017210168272828646,-6.664754853001301
850,24/01/2001,1366.25,1379.0,1365.25,1370.25,104969,54715.0,Future,CME,USD,0.25,12.5,50,68300.0,ES1 Index,19.722,851,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0031112737920937494,4.25,18.0625,1362.1932614335092,1345.023747687144,17.169513746365283,400.7367353874269,20.01840991156458,0.8576861909719664,7.5,6.432646432289748,6.432646432289748,13.7025,685.125,1.44,986.5799999999999,986.5799999999999,125000.0,126.7003182711995,81.50183502972071,82.0,74.0,8.0,6.432646432289748,-0.026993407761843384,-6.691748260763144
851,25/01/2001,1369.75,1378.75,1362.75,1364.5,100601,55256.0,Future,CME,USD,0.25,12.5,50,68512.5,ES1 Index,21.1389,852,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00419631454114211,-5.75,33.0625,1363.1159568601056,1347.3150714886563,15.80088537144934,380.86245239351194,19.515697589210383,0.8096500419326621,7.5,6.072375314494966,6.072375314494966,13.645,682.25,1.55,1057.4875,1057.4875,125000.0,118.20470691142921,71.77833443060753,72.0,82.0,-10.0,6.072375314494966,-0.005562820918371986,-6.697311081681516
