,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2121,14/02/2006,1265.75,1281.5,1263.0,1278.25,1116279,1140552.0,Future,CME,USD,0.25,12.5,50,63287.5,ES1 Index,11.941846939795209,2122,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0098755678451512,12.5,156.25,1274.2708130261988,1270.67749945365,3.5933135725488228,63.81767192950199,7.988596367917332,0.44980537344204535,10.6,4.767936958485681,4.767936958485681,12.7825,639.125,0.93,594.38625,594.38625,125000.0,210.30096170629787,100.27017277245395,100.0,-61.0,161.0,4.767936958485681,0.014920201708541187,-11.685522338182126
2122,15/02/2006,1278.25,1283.75,1272.75,1282.25,965298,1138161.0,Future,CME,USD,0.25,12.5,50,63912.5,ES1 Index,11.3923585500765,2123,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0031292783101897204,4.0,16.0,1279.590271008733,1273.2491662417276,6.34110476700539,61.23293290628566,7.825147468660617,0.8103495547401816,10.6,8.589705280245925,8.589705280245925,12.8225,641.125,0.89,570.60125,570.60125,125000.0,219.067168184437,188.17224112823806,188.0,100.0,88.0,8.589705280245925,0.06363985194957096,-11.621882486232556
2123,16/02/2006,1282.0,1292.75,1281.0,1291.75,798754,1144118.0,Future,CME,USD,0.25,12.5,50,64112.5,ES1 Index,10.84523704982226,2124,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007408851627997759,9.5,90.25,1287.696757002911,1277.3604626324548,10.336294370456244,62.80142301945941,7.924734886383229,1.3043079066552379,10.6,13.825663810545521,13.825663810545521,12.9175,645.875,0.84,542.535,542.535,125000.0,230.39988203526042,318.5431311008857,319.0,188.0,131.0,13.825663810545521,-0.029433385313721548,-11.651315871546277
2124,17/02/2006,1291.75,1292.25,1286.0,1289.0,553718,1154931.0,Future,CME,USD,0.25,12.5,50,64587.5,ES1 Index,10.600432381126684,2125,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0021288949100057852,-2.75,7.5625,1288.565585667637,1279.9470264919091,8.618559175727796,59.81553528867782,7.7340503805365675,1.1143655331515778,10.6,11.812274651406725,11.812274651406725,12.89,644.5,0.82,528.49,528.49,125000.0,236.52292380177485,279.3873737300309,279.0,319.0,-40.0,11.812274651406725,-0.03436464696879376,-11.68568051851507
2125,21/02/2006,1288.75,1294.25,1283.0,1285.25,715879,1166195.0,Future,CME,USD,0.25,12.5,50,64450.0,ES1 Index,10.24086991748464,2126,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.002909231962761827,-3.75,14.0625,1286.3551952225457,1281.1254650492626,5.229730173283087,57.34239824604659,7.572476361537657,0.6906235059175735,10.6,7.320609162726279,7.320609162726279,12.852500000000001,642.625,0.8,514.1,514.1,125000.0,243.14335732347791,177.9957489478282,178.0,279.0,-101.0,7.320609162726279,0.03987104776431411,-11.645809470750756
2126,22/02/2006,1285.25,1296.25,1283.75,1292.25,771937,1196534.0,Future,CME,USD,0.25,12.5,50,64262.5,ES1 Index,10.3958926184098,2127,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005446411204045987,7.0,49.0,1290.285065074182,1283.5975839272041,6.687481146977916,56.89145780031434,7.54264262711116,0.8866230945293013,10.6,9.398204802010595,9.398204802010595,12.9225,646.125,0.8,516.9,516.9,125000.0,241.82627200619078,227.27328308209024,227.0,178.0,49.0,9.398204802010595,-0.014545490117253665,-11.660354960868009
2127,23/02/2006,1292.25,1296.0,1286.5,1290.25,738249,1199764.0,Future,CME,USD,0.25,12.5,50,64612.5,ES1 Index,10.65068464153854,2128,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0015476881408396093,-2.0,4.0,1290.2616883580608,1285.0758986100477,5.185789748013121,54.03246008137843,7.350677525329106,0.7054845937866037,10.6,7.478136694137999,7.478136694137999,12.9025,645.125,0.83,535.45375,535.45375,125000.0,233.44686632598987,174.57475772039132,175.0,227.0,-52.0,7.478136694137999,0.01593867537987108,-11.644416285488138
2128,24/02/2006,1290.0,1294.25,1287.0,1293.0,549003,1189315.0,Future,CME,USD,0.25,12.5,50,64512.5,ES1 Index,10.895029447726904,2129,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0021313698895562005,2.75,7.5625,1292.087229452687,1286.8368100300372,5.250419422649884,51.520570347249866,7.177783108122582,0.7314820388914177,10.6,7.753709612249027,7.753709612249027,12.93,646.5,0.84,543.06,543.06,125000.0,230.1771443302766,178.47267365136975,178.0,175.0,3.0,7.753709612249027,0.0059966818346864886,-11.638419603653452
2129,27/02/2006,1293.0,1299.75,1292.0,1294.0,586818,1187902.0,Future,CME,USD,0.25,12.5,50,64650.0,ES1 Index,11.047218729925875,2130,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0007733952049497894,1.0,1.0,1293.3624098175624,1288.4286300233623,4.933779794200063,48.789728706857986,6.98496447427315,0.70634286149515,10.6,7.48723433184859,7.48723433184859,12.94,647.0,0.85,549.9499999999999,549.9499999999999,125000.0,227.29339030820987,170.17988753178906,170.0,178.0,-8.0,7.48723433184859,-0.06654033602492955,-11.704959939678382
2130,28/02/2006,1294.25,1295.0,1280.0,1282.5,1139694,1127522.0,Future,CME,USD,0.25,12.5,50,64700.0,ES1 Index,10.897276035787716,2131,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00888717156105101,-11.5,132.25,1286.1208032725208,1287.1111566848374,-0.9903534123166082,53.301094722703496,7.300759872965519,-0.13565073082102802,10.6,-1.437897746702897,-1.437897746702897,12.825000000000001,641.25,0.85,545.0625,545.0625,125000.0,229.33149868134387,-32.97552452019028,-33.0,170.0,-203.0,1.437897746702897,-0.010651094420021316,-11.715611034098403
2131,01/03/2006,1281.75,1293.5,1281.5,1292.0,717804,1143358.0,Future,CME,USD,0.25,12.5,50,64125.0,ES1 Index,11.03614327260562,2132,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007407407407407307,9.5,90.25,1290.0402677575069,1288.197566310429,1.8427014470778431,55.2983328458006,7.4362848819689935,0.2477986624135262,10.6,2.6266658215833774,2.6266658215833774,12.92,646.0,0.85,549.1,549.1,125000.0,227.6452376616281,59.79479652120235,60.0,-33.0,93.0,2.6266658215833774,-0.0010165115408604518,-11.716627545639264
2132,02/03/2006,1291.75,1293.0,1284.25,1291.5,958000,1152765.0,Future,CME,USD,0.25,12.5,50,64600.0,ES1 Index,11.102505347899498,2133,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00038699690402477227,-0.5,0.25,1291.0134225858355,1288.931440463667,2.0819821221684833,52.32274728656814,7.233446432135109,0.2878271293914789,10.6,3.0509675715496765,3.0509675715496765,12.915000000000001,645.75,0.86,555.345,555.345,125000.0,225.08530733147862,68.67279735006339,69.0,60.0,9.0,3.0509675715496765,-0.01181172114421092,-11.728439266783475
2133,03/03/2006,1291.5,1299.0,1280.0,1286.5,1119042,1142379.0,Future,CME,USD,0.25,12.5,50,64575.0,ES1 Index,11.140204965205992,2134,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0038714672861014376,-5.0,25.0,1288.0044741952786,1288.3911203606299,-0.38664616535129426,50.84584202783473,7.130627043103203,-0.05422330504934505,10.6,-0.5747670335230575,-0.5747670335230575,12.865,643.25,0.87,559.6274999999999,559.6274999999999,125000.0,223.36286190367701,-12.83816095355968,-13.0,69.0,-82.0,0.5747670335230575,0.003127376008287139,-11.725311890775188
2134,06/03/2006,1286.75,1291.25,1276.25,1279.5,875562,1147899.0,Future,CME,USD,0.25,12.5,50,64325.0,ES1 Index,11.01478173486901,2135,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005441119315973575,-7.0,49.0,1282.3348247317595,1286.4153158360455,-4.080491104286011,50.7460667830869,7.123627361329824,-0.5728108584731296,10.6,-6.071795099815174,-6.071795099815174,12.795,639.75,0.86,550.185,550.185,125000.0,227.19630669683835,-137.94894216979685,-138.0,-13.0,-125.0,6.071795099815174,0.009490887221282348,-11.715821003553906
2135,07/03/2006,1279.5,1279.5,1271.75,1277.5,927692,1134531.0,Future,CME,USD,0.25,12.5,50,63975.0,ES1 Index,10.911939179944511,2136,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0015631105900743014,-2.0,4.0,1279.1116082439198,1284.4341345391465,-5.32252629522668,48.21925236237951,6.9440083786225015,-0.766491917206258,10.6,-8.124814322386335,-8.124814322386335,12.775,638.75,0.85,542.9375,542.9375,125000.0,230.22907793254288,-187.0568509816124,-187.0,-138.0,-49.0,8.124814322386335,-0.012719865866750365,-11.728540869420655
2136,08/03/2006,1277.75,1281.75,1268.75,1279.5,1056571,1105119.0,Future,CME,USD,0.25,12.5,50,63875.0,ES1 Index,10.89267720382871,2137,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0015655577299413803,2.0,4.0,1279.3705360813067,1283.337660197114,-3.967124115807337,45.82902250495359,6.769713620601213,-0.5860106258756363,10.6,-6.211712634281745,-6.211712634281745,12.795,639.75,0.85,543.7875,543.7875,125000.0,229.86920442268348,-142.78814413446761,-143.0,-187.0,44.0,6.211712634281745,0.03641097675428894,-11.692129892666367
2137,09/03/2006,1279.75,1283.75,1271.5,1272.0,440703,930236.0,Future,CME,USD,0.25,12.5,50,63975.0,ES1 Index,10.906085839268014,2138,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0058616647127783805,-7.5,56.25,1274.4568453604356,1280.818180153311,-6.361334792875368,46.39231858576691,6.811190687814203,-0.933953413498808,10.6,-9.899906183087365,-9.899906183087365,12.72,636.0,0.86,546.96,546.96,125000.0,228.5359075617961,-226.2484044328508,-226.0,-143.0,-83.0,9.899906183087365,-0.08561239623738989,-11.777742288903758
2138,10/03/2006,1271.75,1285.25,1270.75,1283.0,274831,858912.0,Future,CME,USD,0.25,12.5,50,63600.0,ES1 Index,10.81026711049013,2139,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00864779874213828,11.0,121.0,1280.1522817868117,1281.3030290081308,-1.1507472213190795,50.42516622977951,7.101067964030446,-0.16205269786855198,10.6,-1.717758597406651,-1.717758597406651,12.83,641.5,0.84,538.86,538.86,125000.0,231.97119845599968,-39.84705204985179,-40.0,-226.0,186.0,1.717758597406651,-0.0033471523721875993,-11.781089441275945
2139,13/03/2006,1282.25,1288.5,1282.25,1285.5,256314,782944.0,Future,CME,USD,0.25,12.5,50,64150.0,ES1 Index,10.42649869324006,2140,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0019485580670304259,2.5,6.25,1283.7174272622706,1282.235689228546,1.4817380337244686,48.037319406548185,6.9308960031548725,0.2137873707887114,10.6,2.2661461303603407,2.2661461303603407,12.855,642.75,0.81,520.6275,520.6275,125000.0,240.09488549874908,54.40900956922993,54.0,-40.0,94.0,2.2661461303603407,0.02291707483055941,-11.758172366445386
2140,14/03/2006,1285.5,1299.25,1282.5,1298.5,150513,700567.0,Future,CME,USD,0.25,12.5,50,64275.0,ES1 Index,10.689490555375334,2141,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010112796577207206,13.0,169.0,1293.5724757540902,1285.8499805110914,7.722495242998775,54.57584268186991,7.387546458863722,1.0453396518045819,10.6,11.080600309128567,11.080600309128567,12.985,649.25,0.82,532.385,532.385,125000.0,234.79249039698715,260.16417416739216,260.0,54.0,206.0,11.080600309128567,0.0448002707916251,-11.71337209565376
2141,15/03/2006,1298.5,1305.0,1295.0,1303.75,122135,674191.0,Future,CME,USD,0.25,12.5,50,64925.0,ES1 Index,10.270234093409991,2142,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0040431266846361336,5.25,27.5625,1300.35749191803,1289.8277626197378,10.529729298292295,53.11566199636342,7.288049258640025,1.4447939255911642,10.6,15.31481561126634,15.31481561126634,13.0375,651.875,0.79,514.98125,514.98125,125000.0,242.72728376033106,371.7323594612993,372.0,260.0,112.0,15.31481561126634,0.02936685639744309,-11.684005239256317
2142,16/03/2006,1303.5,1311.0,1301.0,1306.25,31976,557263.0,Future,CME,USD,0.25,12.5,50,65187.5,ES1 Index,10.672443097377476,2143,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0019175455417066445,2.5,6.25,1304.2858306393432,1293.4771487042406,10.80868193510264,50.582382969532965,7.112129285209385,1.519753297733314,10.6,16.109384955973127,16.109384955973127,13.0625,653.125,0.82,535.5625,535.5625,125000.0,233.3994631812347,375.9921800903986,376.0,372.0,4.0,16.109384955973127,0.048220245112232794,-11.635784994144084
2143,17/03/2006,1303.5,1309.0,1303.5,1310.16,14998,,Future,CME,USD,0.25,12.5,50,65312.5,ES1 Index,10.96606731391936,2144,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002993301435406659,3.910000000000082,15.28810000000064,1308.2019435464479,1297.184448992187,11.017494554260793,48.67458389009879,6.976717271761755,1.5791803114702774,10.6,16.73931130158494,16.73931130158494,13.101600000000001,655.08,0.84,550.2672,550.2672,125000.0,227.16236766429108,380.25415883376616,380.0,376.0,4.0,16.73931130158494,0.06822672219458756,-11.567558271949496
2144,20/03/2006,1317.5,1321.0,1313.5,1315.5,507984,1188089.0,Future,CME,USD,0.25,12.5,50,65508.0,ES1 Index,11.628899661334833,2145,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004075838065579651,5.339999999999918,28.515599999999125,1313.0673145154826,1301.2545714383677,11.812743077114874,47.58490908522854,6.898181578157286,1.7124430465152263,10.6,18.151896293061398,18.151896293061398,13.155000000000001,657.75,0.88,578.82,578.82,125000.0,215.9566013613904,392.00218317139604,392.0,380.0,12.0,18.151896293061398,-0.1103878147810648,-11.677946086730561
2145,21/03/2006,1315.25,1321.5,1305.5,1307.5,1031144,1181087.0,Future,CME,USD,0.25,12.5,50,65775.0,ES1 Index,11.135803697984503,2146,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006081337894336736,-8.0,64.0,1309.3557715051609,1302.642444452064,6.7133270530969185,48.472211296837806,6.962198740113486,0.9642538662990665,10.6,10.221090982770106,10.221090982770106,13.075000000000001,653.75,0.85,555.6875,555.6875,125000.0,224.94657518839276,229.91994112630988,230.0,392.0,-162.0,10.221090982770106,0.054720945988062174,-11.623225140742498
2146,22/03/2006,1307.25,1316.0,1304.75,1314.5,737198,1173261.0,Future,CME,USD,0.25,12.5,50,65375.0,ES1 Index,11.789840216617272,2147,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005353728489483789,7.0,49.0,1312.785257168387,1305.2774567960496,7.507800372337442,48.50074041592765,6.964247297154779,1.0780490772354867,10.6,11.427320218696158,11.427320218696158,13.145,657.25,0.9,591.525,591.525,125000.0,211.31820295000213,241.48007731490975,241.0,230.0,11.0,11.427320218696158,-0.023906527654175808,-11.647131668396675
2147,23/03/2006,1314.75,1316.0,1307.0,1311.75,675368,1145041.0,Future,CME,USD,0.25,12.5,50,65725.0,ES1 Index,12.22727548011776,2148,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0020920502092049986,-2.75,7.5625,1312.0950857227958,1306.7157997302606,5.379285992535188,46.287862555607234,6.803518395330995,0.7906623720201587,10.6,8.381021143413681,8.381021143413681,13.1175,655.875,0.93,609.96375,609.96375,125000.0,204.93021101663828,171.75244314546728,172.0,241.0,-69.0,8.381021143413681,0.006389190885011494,-11.640742477511663
2148,24/03/2006,1311.75,1316.25,1307.5,1312.75,596147,1147673.0,Future,CME,USD,0.25,12.5,50,65587.5,ES1 Index,12.822053878637435,2149,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0007623403849819077,1.0,1.0,1312.531695240932,1308.056733123536,4.4749621173959895,43.83986998503387,6.621168324777273,0.6758568726685439,10.6,7.164082850286565,7.164082850286565,13.1275,656.375,0.98,643.2475,643.2475,125000.0,194.32644510860908,139.21707527597397,139.0,172.0,-33.0,7.164082850286565,-0.009550291363931904,-11.650292768875595
2149,27/03/2006,1313.0,1314.5,1307.75,1311.0,462838,1133459.0,Future,CME,USD,0.25,12.5,50,65637.5,ES1 Index,13.202714329510924,2150,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0013330794134450707,-1.75,3.0625,1311.5105650803107,1308.7107924294169,2.7997726508938285,41.63568782368069,6.452572186630746,0.43390024472639777,10.6,4.5993425940998165,4.5993425940998165,13.11,655.5,1.01,662.055,662.055,125000.0,188.80606596128723,86.83837812001678,87.0,139.0,-52.0,4.5993425940998165,-0.02982029904641392,-11.680113067922008
2150,28/03/2006,1310.75,1315.5,1300.25,1302.5,929472,1140528.0,Future,CME,USD,0.25,12.5,50,65550.0,ES1 Index,13.120450284447807,2151,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006483600305110637,-8.5,72.25,1305.5035216934368,1307.330616333991,-1.8270946405541508,43.29051550888714,6.579552835025123,-0.27769282903663683,10.6,-2.9435439877883502,-2.9435439877883502,13.025,651.25,1.01,657.7625,657.7625,125000.0,190.03819767773322,-55.93857942244257,-56.0,87.0,-143.0,2.9435439877883502,-0.016949389564999914,-11.697062457487007
2151,29/03/2006,1302.25,1315.0,1300.75,1310.0,896642,1159253.0,Future,CME,USD,0.25,12.5,50,65125.0,ES1 Index,13.40173647952607,2152,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0057581573896352545,7.5,56.25,1308.5011738978124,1307.9238127042152,0.5773611935971985,43.99102818408243,6.63257327016313,0.08704935024155386,10.6,0.9227231125604709,0.9227231125604709,13.1,655.0,1.02,668.1,668.1,125000.0,187.0977398593025,17.263940887600487,17.0,-56.0,73.0,0.9227231125604709,-0.0017609219705352272,-11.698823379457542
2152,30/03/2006,1310.5,1319.25,1304.75,1307.5,991068,1179491.0,Future,CME,USD,0.25,12.5,50,65500.0,ES1 Index,13.513552111367805,2153,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001908396946564861,-2.5,6.25,1307.8337246326041,1307.8296321032785,0.004092529325589567,41.95097260656446,6.4769570483803935,0.0006318598834329049,10.6,0.006697714764388791,0.006697714764388791,13.075000000000001,653.75,1.03,673.3625000000001,673.3625000000001,125000.0,185.63552321372217,0.12433337846235852,0.0,17.0,-17.0,0.006697714764388791,-2.1770774568758935e-05,-11.69884515023211
2153,31/03/2006,1307.75,1311.75,1302.75,1303.25,846848,1132131.0,Future,CME,USD,0.25,12.5,50,65375.0,ES1 Index,13.5386098744781,2154,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0032504780114722687,-4.25,18.0625,1304.777908210868,1306.8119360803278,-2.0340278694598055,40.65970381702044,6.376496202227399,-0.3189883291625409,10.6,-3.3812762891229333,-3.3812762891229333,13.0325,651.625,1.04,677.69,677.69,125000.0,184.4501173102746,-62.36768081871751,-62.0,0.0,-62.0,3.3812762891229333,-0.006486238805146794,-11.705331389037257
2154,03/04/2006,1307.0,1318.0,1304.25,1305.75,965195,1130207.0,Future,CME,USD,0.25,12.5,50,65162.5,ES1 Index,13.614467757988605,2155,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0019182812200269073,2.5,6.25,1305.4259694036227,1306.5759502846995,-1.1499808810767718,38.79971982691123,6.228942111379045,-0.184618970687813,10.6,-1.9569610892908176,-1.9569610892908176,13.057500000000001,652.875,1.04,678.99,678.99,125000.0,184.09696755475045,-36.02706021610807,-36.0,-62.0,26.0,1.9569610892908176,-0.013488531344910999,-11.718819920382169
2155,04/04/2006,1306.0,1316.25,1302.25,1314.75,1044428,1150211.0,Future,CME,USD,0.25,12.5,50,65287.5,ES1 Index,13.611861824647594,2156,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006892590465249926,9.0,81.0,1311.6419898012077,1308.3924057769884,3.2495840242193026,41.0808160524836,6.409431804183862,0.5070003275638385,10.6,5.374203472176688,5.374203472176688,13.1475,657.375,1.04,683.6700000000001,683.6700000000001,125000.0,182.83674872379947,98.26018898329397,98.0,-36.0,134.0,5.374203472176688,0.01737240141224593,-11.701447518969923
2156,05/04/2006,1314.75,1321.25,1312.25,1319.0,838856,1163766.0,Future,CME,USD,0.25,12.5,50,65737.5,ES1 Index,14.072166938083408,2157,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0032325537174366925,4.25,18.0625,1316.547329933736,1310.7496489376576,5.79768099607827,39.83658275234935,6.311622830330513,0.9185721567862873,10.6,9.736864861934645,9.736864861934645,13.19,659.5,1.07,705.6650000000001,705.6650000000001,125000.0,177.13787703797126,172.47675706487223,172.0,98.0,74.0,9.736864861934645,-0.011073007803564926,-11.712520526773488
