,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
1116,20/02/2002,1084.0,1101.5,1073.75,1101.0,321713,127389.0,Future,CME,USD,0.25,12.5,50,54187.5,ES1 Index,18.7139,1117,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01591695501730106,17.25,297.5625,1098.0011902192482,1102.072064270992,-4.0708740517438855,181.78179555592828,13.482647943038796,-0.3019343135667732,10.6,-3.200503723807796,-3.200503723807796,11.01,550.5,1.7,935.85,935.85,125000.0,133.5684137415184,-42.748620556283,-43.0,-117.0,74.0,3.200503723807796,0.06395193635219924,-7.56799988941057
1117,21/02/2002,1100.5,1102.0,1078.25,1079.0,323446,129131.0,Future,CME,USD,0.25,12.5,50,55050.0,ES1 Index,18.2027,1118,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.019981834695731115,-22.0,484.0,1085.3337300730827,1096.9449388774383,-11.611208804355556,198.1179147150673,14.075436572805382,-0.824927080897024,10.6,-8.744227057508455,-8.744227057508455,10.790000000000001,539.5,1.69,911.755,911.755,125000.0,137.09823362635797,-119.88180840122149,-120.0,-43.0,-77.0,8.744227057508455,-0.10332613066101229,-7.671326020071582
1118,22/02/2002,1079.25,1095.0,1074.25,1091.75,356770,138384.0,Future,CME,USD,0.25,12.5,50,53950.0,ES1 Index,18.3091,1119,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011816496756255734,12.75,162.5625,1089.611243357694,1095.7905080157852,-6.179264658091142,196.19600040614472,14.006998265372374,-0.4411555239045978,10.6,-4.676248553388736,-4.676248553388736,10.9175,545.875,1.68,917.0699999999999,917.0699999999999,125000.0,136.30366275202547,-63.73898057657452,-64.0,-120.0,56.0,4.676248553388736,-0.07602785603173849,-7.747353876103321
1119,25/02/2002,1092.0,1113.5,1087.0,1109.5,285520,135444.0,Future,CME,USD,0.25,12.5,50,54587.5,ES1 Index,17.239,1120,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.016258300893061683,17.75,315.0625,1102.8704144525648,1098.837061790055,4.033352662509742,202.62121660040717,14.234507950765533,0.28335033964365647,10.6,3.0035136002227585,3.0035136002227585,11.095,554.75,1.55,859.8625000000001,859.8625000000001,125000.0,145.37207983834622,43.66270188871415,44.0,-64.0,108.0,3.0035136002227585,-0.004060631275650439,-7.751414507378971
1120,26/02/2002,1109.25,1116.0,1100.5,1108.0,298360,138277.0,Future,CME,USD,0.25,12.5,50,55475.0,ES1 Index,15.4702,1121,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0013519603424966276,-1.5,2.25,1106.290138150855,1100.873270281154,5.416867869701036,191.79034002741219,13.848838941492971,0.39114238331354817,10.6,4.14610926312361,4.14610926312361,11.08,554.0,1.4,775.5999999999999,775.5999999999999,125000.0,161.16554925219188,66.82099766509171,67.0,44.0,23.0,4.14610926312361,0.01309691554235816,-7.738317591836613
1121,27/02/2002,1108.0,1123.75,1101.75,1111.5,366137,142010.0,Future,CME,USD,0.25,12.5,50,55400.0,ES1 Index,15.5311,1122,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003158844765343005,3.5,12.25,1109.7633793836185,1103.2347657742307,6.528613609387776,182.0854567826872,13.4939044306193,0.4838194640369293,10.6,5.128486318791451,5.128486318791451,11.115,555.75,1.4,778.05,778.05,125000.0,160.6580553948975,82.39326390963708,82.0,67.0,15.0,5.128486318791451,-0.020763102505228743,-7.759080694341842
1122,28/02/2002,1112.0,1122.75,1105.75,1107.0,330573,151082.0,Future,CME,USD,0.25,12.5,50,55575.0,ES1 Index,15.3668,1123,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004048582995951455,-4.5,20.25,1107.9211264612063,1104.0714844910683,3.849641970138009,173.3375942538933,13.165773591167868,0.29239770405291676,10.6,3.0994156629609178,3.0994156629609178,11.07,553.5,1.39,769.3649999999999,769.3649999999999,125000.0,162.47164869730236,50.356717275950274,50.0,82.0,-32.0,3.0994156629609178,0.0713957537538425,-7.6876849405879994
1123,01/03/2002,1106.25,1133.5,1106.0,1132.5,272762,159008.0,Future,CME,USD,0.25,12.5,50,55350.0,ES1 Index,13.8101,1124,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.023035230352303593,25.5,650.25,1124.3070421537354,1110.3889323819421,13.918109771793297,199.11664321314228,14.110869683089781,0.9863396150892468,10.6,10.455199919946017,10.455199919946017,11.325000000000001,566.25,1.22,690.8249999999999,690.8249999999999,125000.0,180.94307530850796,189.17960264802986,189.0,50.0,139.0,10.455199919946017,0.17771531872755988,-7.5099696218604395
1124,04/03/2002,1131.0,1154.75,1130.0,1151.75,346406,149311.0,Future,CME,USD,0.25,12.5,50,56625.0,ES1 Index,14.7562,1125,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0169977924944813,19.25,370.5625,1142.6023473845785,1119.5802807415105,23.022066643068,208.3839868232427,14.435511311458376,1.594821696741281,10.6,16.905109985457578,16.905109985457578,11.5175,575.875,1.28,737.12,737.12,125000.0,169.57890167136966,286.67499839676003,287.0,189.0,98.0,16.905109985457578,-0.04036383977426469,-7.550333461634704
1125,05/03/2002,1152.5,1158.75,1144.5,1149.0,340314,150008.0,Future,CME,USD,0.25,12.5,50,57587.5,ES1 Index,18.6638,1126,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0023876709355329373,-2.75,7.5625,1146.867449128193,1126.117996132286,20.74945299590695,197.52877131928363,14.054492922879987,1.4763572837357877,10.6,15.649387207599348,15.649387207599348,11.49,574.5,1.62,930.69,930.69,125000.0,134.30895357208092,210.18528198969778,210.0,287.0,-77.0,15.649387207599348,0.18387008468458596,-7.366463376950118
1126,06/03/2002,1148.5,1166.25,1145.25,1162.5,360072,159622.0,Future,CME,USD,0.25,12.5,50,57450.0,ES1 Index,20.8946,1127,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011749347258485532,13.5,182.25,1157.2891497093976,1134.2028858806668,23.086263828730807,196.70289178851155,14.025080812191835,1.6460699327067116,10.6,17.448341286691143,17.448341286691143,11.625,581.25,1.8,1046.25,1046.25,125000.0,119.47431302270012,208.462858861304,208.0,210.0,-2.0,17.448341286691143,-0.04878030897354532,-7.415243685923663
1127,07/03/2002,1162.25,1168.75,1150.25,1159.25,36221,149939.0,Future,CME,USD,0.25,12.5,50,58125.0,ES1 Index,23.5584,1128,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0027956989247311936,-3.25,10.5625,1158.596383236466,1139.7689112405187,18.827471995947235,186.64124898913255,13.661670797861166,1.3781236771489773,10.6,14.608110977779159,14.608110977779159,11.5925,579.625,2.03,1176.6387499999998,1176.6387499999998,125000.0,106.23481506112222,155.1889968116718,155.0,208.0,-53.0,14.608110977779159,0.05670605943498484,-7.358537626488678
1128,08/03/2002,1158.75,1173.25,1158.0,1163.75,10314,142050.0,Future,CME,USD,0.25,12.5,50,57962.5,ES1 Index,24.4057,1129,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003881820142333403,4.5,20.25,1162.0321277454887,1145.098042075959,16.934085669529622,177.6471274221524,13.328433044516238,1.2705233700743892,10.6,13.467547722788526,13.467547722788526,11.637500000000001,581.875,2.1,1221.9375,1221.9375,125000.0,102.2965577208327,137.76837729823052,138.0,155.0,-17.0,13.467547722788526,0.02893135923262734,-7.32960626725605
1129,11/03/2002,1164.0,1173.5,1158.75,1166.25,6534,124822.0,Future,CME,USD,0.25,12.5,50,58187.5,ES1 Index,26.2515,1130,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002148227712137407,2.5,6.25,1164.8440425818296,1149.7984771701904,15.045565411639245,168.3824178317658,12.976225099456537,1.1594716719479055,10.6,12.290399722647797,12.290399722647797,11.6625,583.125,2.25,1312.03125,1312.03125,125000.0,95.27212099559367,117.09324494603118,117.0,138.0,-21.0,12.290399722647797,0.005269196022570076,-7.32433707123348
1130,12/03/2002,1165.25,1167.25,1153.75,1166.75,7070,120907.0,Future,CME,USD,0.25,12.5,50,58312.5,ES1 Index,28.2378,1131,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0004287245444800636,0.5,0.25,1166.11468086061,1153.5654822434815,12.549198617128468,159.29417903004872,12.621179779642183,0.9942967960388441,10.6,10.539546038011748,10.539546038011748,11.6675,583.375,2.42,1411.7675,1411.7675,125000.0,88.54149142829822,93.31871251827717,93.0,117.0,-24.0,10.539546038011748,-0.11065732930417256,-7.4349944005376525
1131,13/03/2002,1166.0,1170.75,1150.5,1154.5,3770,119774.0,Future,CME,USD,0.25,12.5,50,58337.5,ES1 Index,29.7408,1132,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010499250053567555,-12.25,150.0625,1158.37156028687,1153.7731528560412,4.598407430828729,158.7951693527488,12.601395531953942,0.36491255426181446,10.6,3.868073075175233,3.868073075175233,11.545,577.25,2.58,1489.305,1489.305,125000.0,83.9317668308372,32.46542074302471,32.0,93.0,-61.0,3.868073075175233,-0.0050256471310201715,-7.440020047668673
1132,14/03/2002,1151.5,1158.25,1147.25,1153.0,4051,118468.0,Future,CME,USD,0.25,12.5,50,57725.0,ES1 Index,30.4168,1133,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0012992637505413462,-1.5,2.25,1154.7905200956234,1153.6013411102542,1.1891789853691535,150.33326830665425,12.2610467867411,0.09698837350943906,10.6,1.028076759200054,1.028076759200054,11.53,576.5,2.64,1521.96,1521.96,125000.0,82.13093642408474,8.44369069489387,8.0,32.0,-24.0,1.028076759200054,0.004993260929332304,-7.435026786739341
1133,15/03/2002,1154.25,1159.0,1152.5,1158.6,725,118567.0,Future,CME,USD,0.25,12.5,50,57650.0,ES1 Index,30.8502,1134,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004856895056374544,5.599999999999909,31.35999999999898,1157.3301733652077,1154.7121541968643,2.6180191683433804,143.90228083061882,11.995927676950158,0.21824232680010497,10.6,2.3133686640811124,2.3133686640811124,11.585999999999999,579.3,2.66,1540.9379999999999,1540.9379999999999,125000.0,81.11942206629989,18.765912905654808,19.0,8.0,11.0,2.3133686640811124,0.017271395601848417,-7.417755391137493
1134,18/03/2002,1166.0,1175.75,1161.0,1167.25,274847,77954.0,Future,CME,USD,0.25,12.5,50,57930.0,ES1 Index,30.949,1135,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007465907129293958,8.650000000000091,74.82250000000157,1163.9433911217359,1157.4983421531167,6.445048968619176,140.16823862355844,11.839266811063869,0.544379062611904,10.6,5.770418063686183,5.770418063686183,11.6725,583.625,2.65,1546.60625,1546.60625,125000.0,80.82212263140667,46.637743637772886,47.0,19.0,28.0,5.770418063686183,0.034605205779227106,-7.383150185358265
1135,19/03/2002,1167.0,1177.5,1166.75,1174.25,261004,85815.0,Future,CME,USD,0.25,12.5,50,58362.5,ES1 Index,29.6056,1136,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0059970014992503096,7.0,49.0,1170.8144637072453,1161.2209327857574,9.593530921487854,135.2402257249877,11.629283113115259,0.8249460287598015,10.6,8.744427904853895,8.744427904853895,11.7425,587.125,2.52,1479.555,1479.555,125000.0,84.4848620024264,73.87717848317479,74.0,47.0,27.0,8.744427904853895,-0.1638300310042886,-7.546980216362554
1136,20/03/2002,1174.25,1175.25,1151.75,1152.25,302166,96332.0,Future,CME,USD,0.25,12.5,50,58712.5,ES1 Index,29.4998,1137,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0187353629976581,-22.0,484.0,1158.4381545690817,1159.2273921667002,-0.7892375976184667,154.09210541552892,12.413384124223697,-0.06357956780523165,10.6,-0.6739434187354555,-0.6739434187354555,11.5225,576.125,2.56,1474.88,1474.88,125000.0,84.75265784334997,-5.711849597386359,-6.0,74.0,-80.0,0.6739434187354555,-0.0002924466993862285,-7.54727266306194
1137,21/03/2002,1152.25,1158.5,1141.25,1152.75,290501,95529.0,Future,CME,USD,0.25,12.5,50,57612.5,ES1 Index,25.5646,1138,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0004339336081580214,0.5,0.25,1154.6460515230274,1157.7879716852112,-3.141920162183851,145.77631593360843,12.073786313067183,-0.2602265835020968,10.6,-2.758401785122226,-2.758401785122226,11.5275,576.375,2.22,1279.5525,1279.5525,125000.0,97.69040348090445,-26.946938335103738,-27.0,-6.0,-21.0,2.758401785122226,0.007776886403510958,-7.539495776658429
1138,22/03/2002,1153.0,1159.0,1146.75,1149.5,231494,95106.0,Future,CME,USD,0.25,12.5,50,57637.5,ES1 Index,22.2274,1139,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0028193450444589097,-3.25,10.5625,1151.2153505076758,1155.9462001996087,-4.730849691932917,138.46746101827824,11.767219765869857,-0.40203631665437867,10.6,-4.261584956536414,-4.261584956536414,11.495000000000001,574.75,1.93,1109.2675,1109.2675,125000.0,112.68697586470351,-48.02251211426024,-48.0,-27.0,-21.0,4.261584956536414,0.05097589660928727,-7.488519880049141
1139,25/03/2002,1149.0,1153.25,1133.0,1135.75,255031,109230.0,Future,CME,USD,0.25,12.5,50,57475.0,ES1 Index,20.2455,1140,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011961722488038284,-13.75,189.0625,1140.905116835892,1151.4581557108067,-10.553038874914819,141.2023279902632,11.882858578232058,-0.8880892426210216,10.6,-9.413745971782829,-9.413745971782829,11.3575,567.875,1.78,1010.8175,1010.8175,125000.0,123.66228325093303,-116.41253208149381,-116.0,-48.0,-68.0,9.413745971782829,-0.05180357677626566,-7.540323456825407
1140,26/03/2002,1135.5,1149.5,1134.0,1142.0,289497,110798.0,Future,CME,USD,0.25,12.5,50,56787.5,ES1 Index,17.9577,1141,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005502971604666618,6.25,39.0625,1141.6350389452973,1149.3563433306274,-7.721304385330086,135.68125620700573,11.648229745631124,-0.6628736343585684,10.6,-7.026460524200824,-7.026460524200824,11.42,571.0,1.57,896.47,896.47,125000.0,139.4357870313563,-97.97400532366984,-98.0,-116.0,18.0,7.026460524200824,-0.018458302602978788,-7.558781759428386
1141,27/03/2002,1142.0,1149.25,1136.75,1145.0,190230,115225.0,Future,CME,USD,0.25,12.5,50,57100.0,ES1 Index,15.4187,1142,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0026269702276706663,3.0,9.0,1143.878346315099,1148.3882670349324,-4.509920719833417,128.83362073635678,11.350489889707703,-0.3973326934481377,10.6,-4.211726550550259,-4.211726550550259,11.450000000000001,572.5,1.35,772.875,772.875,125000.0,161.73378618793467,-68.11784814087432,-68.0,-98.0,30.0,4.211726550550259,-0.01563304614833048,-7.574414805576716
1142,28/03/2002,1144.5,1156.75,1143.25,1149.25,190233,119622.0,Future,CME,USD,0.25,12.5,50,57250.0,ES1 Index,11.0173,1143,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003711790393013059,4.25,18.0625,1147.4594487716997,1148.5797632493918,-1.1203144776920908,122.8459925884456,11.083591141342485,-0.10107865432831134,10.6,-1.0714337358801003,-1.0714337358801003,11.4925,574.625,0.96,551.64,551.64,125000.0,226.5970560510478,-24.27837303042066,-24.0,-68.0,44.0,1.0714337358801003,0.00442837524074867,-7.569986430335968
1143,01/04/2002,1145.25,1150.0,1134.25,1144.5,226002,130728.0,Future,CME,USD,0.25,12.5,50,57462.5,ES1 Index,9.7517,1144,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0041331303023710575,-4.75,22.5625,1145.4864829239,1147.6731491939713,-2.1866662700713277,117.42526325934043,10.836293797204856,-0.20179097309408153,10.6,-2.138984314797264,-2.138984314797264,11.445,572.25,0.85,486.41249999999997,486.41249999999997,125000.0,256.9835273558965,-54.96837341755363,-55.0,-24.0,-31.0,2.138984314797264,0.012148010525279255,-7.557838419810689
1144,02/04/2002,1145.0,1145.0,1137.0,1138.0,270855,131992.0,Future,CME,USD,0.25,12.5,50,57225.0,ES1 Index,10.0416,1145,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005679335954565268,-6.5,42.25,1140.4954943079667,1145.5235604841998,-5.0280661762330965,113.3617355155923,10.647146825116685,-0.47224540609995697,10.6,-5.005801304659544,-5.005801304659544,11.38,569.0,0.88,500.72,500.72,125000.0,249.6405176545774,-124.96508289711673,-125.0,-55.0,-70.0,5.005801304659544,0.03409047461433369,-7.523747945196355
1145,03/04/2002,1137.5,1141.25,1120.75,1130.25,297820,138038.0,Future,CME,USD,0.25,12.5,50,56900.0,ES1 Index,10.7055,1146,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00681019332161692,-7.75,60.0625,1133.6651647693222,1142.1294359321555,-8.464271162833256,110.48069575799272,10.510979771552828,-0.8052789889046468,10.6,-8.535957282389255,-8.535957282389255,11.3025,565.125,0.95,536.86875,536.86875,125000.0,232.83158127568424,-198.74404317603825,-199.0,-125.0,-74.0,8.535957282389255,0.03398523138310224,-7.489762713813253
1146,04/04/2002,1129.75,1132.75,1121.0,1125.75,335576,139154.0,Future,CME,USD,0.25,12.5,50,56512.5,ES1 Index,11.8577,1147,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003981420039814165,-4.5,20.25,1128.3883882564407,1138.4895612805653,-10.101173024124591,105.60336085215528,10.276349587871914,-0.9829534250222408,10.6,-10.419306305235752,-10.419306305235752,11.2575,562.875,1.05,591.0187500000001,591.0187500000001,125000.0,211.49921216543467,-220.36750748677076,-220.0,-199.0,-21.0,10.419306305235752,0.0023138588286116127,-7.487448854984641
1147,05/04/2002,1127.25,1135.0,1120.5,1125.5,290784,141676.0,Future,CME,USD,0.25,12.5,50,56287.5,ES1 Index,13.2512,1148,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0002220741727737563,-0.25,0.0625,1126.4627960854802,1135.6029921071063,-9.140196021626025,99.89844945474147,9.994921183017977,-0.9144840518758481,10.6,-9.69353094988399,-9.69353094988399,11.255,562.75,1.18,664.045,664.045,125000.0,188.2402548020089,-182.47127359373215,-182.0,-220.0,38.0,9.69353094988399,-0.017225288227247518,-7.504674143211888
1148,08/04/2002,1126.0,1128.75,1110.0,1127.5,354121,145591.0,Future,CME,USD,0.25,12.5,50,56275.0,ES1 Index,14.0886,1149,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0017769880053308817,2.0,4.0,1127.1542653618267,1133.802327194416,-6.648061832589292,94.71474948421489,9.7321503011521,-0.6831030786487432,10.6,-7.240892633676678,-7.240892633676678,11.275,563.75,1.25,704.6875,704.6875,125000.0,177.38359201773835,-128.44155447763507,-128.0,-182.0,54.0,7.240892633676678,0.04495454406717239,-7.459719599144716
1149,09/04/2002,1129.25,1131.5,1117.75,1120.5,333302,146849.0,Future,CME,USD,0.25,12.5,50,56375.0,ES1 Index,14.2573,1150,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006208425720620858,-7.0,49.0,1122.7180884539423,1130.8462544845456,-8.128166030603325,92.2436819445276,9.604357445687222,-0.846299825529008,10.6,-8.970778150607485,-8.970778150607485,11.205,560.25,1.27,711.5175,711.5175,125000.0,175.6808511385876,-157.59939408741678,-158.0,-128.0,-30.0,8.970778150607485,-0.09206956602586935,-7.551789165170585
1150,10/04/2002,1120.5,1133.5,1119.0,1132.0,417344,143638.0,Future,CME,USD,0.25,12.5,50,56025.0,ES1 Index,14.635,1151,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010263275323516341,11.5,132.25,1128.9060294846474,1131.102642376869,-2.1966128922215375,94.40618562320178,9.716284558574937,-0.22607539733724197,10.6,-2.3963992117747646,-2.3963992117747646,11.32,566.0,1.29,730.14,730.14,125000.0,171.20004382721123,-41.026365008333414,-41.0,-158.0,117.0,2.3963992117747646,0.05927489216404,-7.492514273006545
1151,11/04/2002,1132.0,1133.0,1103.0,1104.0,435034,158866.0,Future,CME,USD,0.25,12.5,50,56600.0,ES1 Index,14.6938,1152,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.02473498233215543,-28.0,784.0,1112.302009828216,1125.079832959787,-12.77782313157104,131.68152694086655,11.475257162297781,-1.1135108303762349,10.6,-11.803214801988089,-11.803214801988089,11.040000000000001,552.0,1.33,734.1600000000001,734.1600000000001,125000.0,170.26261305437504,-200.964619462857,-201.0,-41.0,-160.0,11.803214801988089,-0.08553054204339233,-7.578044815049938
