,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
150,02/06/2024,95.0,93.0,94.0,94.0,35.756,310551,134.0,151,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.21549916739212,96.96805863103837,-0.75255946364625,5.800534730786,2.408429930636555,-0.31246890518726717,30.0,373.68743368926965,20.0,0.9400000000000001,940.0000000000001,0.38038297872340426,35756.0,35756.0,125000.0,3.4959167692135584,6.991833538427118,7.0,7.193002647024974,-0.0,2.7941976389935297,9600.0,-3.997138827977697,-8.73186762185478,40.0,0.08333333333333333,480.0,2.408429930636555,38.53487889018488,12.456247789642322,178101.3530105356
151,03/06/2024,96.0,94.0,95.0,95.0,36.756,310552,135.0,152,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.07249926534598,96.90750298085257,-0.8350037155065877,5.54104636695973,2.353942728054302,-0.3547255868016706,30.0,382.33725454480907,20.0,0.9500000000000001,950.0000000000001,0.38690526315789475,36756.0,36756.0,125000.0,3.400805310697573,6.801610621395146,7.0,6.991833538427118,-0.0,3.1427984259956867,10080.0,-3.9640567392830057,-9.82124508123652,40.0,0.08333333333333333,480.0,2.353942728054302,37.663083648868835,12.744575151493637,188181.3530105356
152,04/06/2024,95.0,93.0,94.0,94.0,37.756,310553,136.0,153,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,95.8286758223641,96.81804135067249,-0.9893655283083831,5.2955844011781235,2.301213680034543,-0.42993205580697397,30.0,410.6528690485687,20.0,0.9400000000000001,940.0000000000001,0.4016595744680851,37756.0,37756.0,125000.0,3.310732069075114,6.621464138150228,7.0,6.801610621395146,-0.0,4.228532283997124,10080.0,-4.009041125282976,-13.214163387491013,42.0,0.08333333333333333,504.0,2.301213680034543,36.81941888055269,13.688428968285622,198261.3530105356
153,05/06/2024,96.0,94.0,95.0,95.0,38.756,310554,137.0,154,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,95.73118454914479,96.76210161680564,-1.0309170676608517,5.0633906497630905,2.2501979134651893,-0.4581450642593888,30.0,419.9630594025165,20.0,0.9500000000000001,950.0000000000001,0.40795789473684213,38756.0,38756.0,125000.0,3.2253070492310867,6.450614098462173,6.0,6.621464138150228,-0.0,4.099021522664749,9840.0,-4.095336315233813,-12.809442258327342,42.0,0.08333333333333333,504.0,2.2501979134651893,36.00316661544303,13.99876864675055,208101.3530105356
154,06/06/2024,98.0,96.0,97.0,97.0,39.756,310555,138.0,155,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021052631578947434,2.0,4.0,95.88045695512774,96.76942156705776,-0.888964611930021,5.005910074100221,2.2373891199566116,-0.3973223092938166,30.0,412.3109349963629,20.0,0.97,970.0,0.40985567010309276,39756.0,39756.0,125000.0,3.144179494919006,6.288358989838012,6.0,6.450614098462173,-0.0,2.3060143484431666,9840.0,-4.119109659032196,-7.206294838884895,41.0,0.08333333333333333,492.0,2.2373891199566116,35.798225919305786,13.743697833212096,217941.3530105356
155,07/06/2024,99.0,97.0,98.0,98.0,40.756,310556,139.0,156,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010309278350515427,1.0,1.0,96.12981496040683,96.8072855188406,-0.6774705584337681,4.789374394419128,2.188463934913968,-0.3095644153077627,30.0,421.52853665201707,20.0,0.98,980.0,0.4158775510204082,40756.0,40756.0,125000.0,3.0670330748846797,6.134066149769359,6.0,6.288358989838012,-0.0,0.2573428989621108,10800.0,-4.111231815186417,-0.8041965592565964,41.0,0.08333333333333333,492.0,2.188463934913968,35.01542295862349,14.050951221733902,228741.3530105356
156,08/06/2024,96.0,94.0,95.0,95.0,41.756,310557,140.0,157,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030612244897959218,-3.0,9.0,95.99689555330013,96.7516767336455,-0.7547811803453612,5.016975778504581,2.2398606605109572,-0.3369768457709242,30.0,452.03704759430366,20.0,0.9500000000000001,950.0000000000001,0.43953684210526317,41756.0,41756.0,125000.0,2.9935817607050486,5.987163521410097,6.0,6.134066149769359,-0.0,1.4515619326414073,11040.0,-4.111231815186417,-4.536131039504398,45.0,0.08333333333333333,540.0,2.2398606605109572,35.837770568175316,15.067901586476788,239781.3530105356
157,09/06/2024,96.0,94.0,95.0,95.0,42.756,310558,141.0,158,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,95.87961372350011,96.69777898799487,-0.8181652644947519,4.745787898585415,2.1784829351145754,-0.37556652444088173,30.0,475.1012658015451,20.0,0.9500000000000001,950.0000000000001,0.45006315789473683,42756.0,42756.0,125000.0,2.9235662830947704,5.847132566189541,6.0,5.987163521410097,-0.0,2.2477079550942713,11520.0,-4.087571731448582,-7.024087359669598,46.0,0.08333333333333333,552.0,2.1784829351145754,34.855726961833206,15.836708860051504,251301.3530105356
158,10/06/2024,95.0,93.0,94.0,94.0,43.756,310559,142.0,159,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,95.65848269720598,96.61477040374888,-0.956287706542895,4.5433128770402575,2.131504838615258,-0.4486443986513076,30.0,506.6842825942759,20.0,0.9400000000000001,940.0000000000001,0.4654893617021277,43756.0,43756.0,125000.0,2.856751074138404,5.713502148276808,6.0,5.847132566189541,-0.0,3.631805303396181,10800.0,-4.242116637976079,-11.349391573113065,48.0,0.08333333333333333,576.0,2.131504838615258,34.10407741784413,16.889476086475863,262101.3530105356
159,11/06/2024,99.0,97.0,98.0,98.0,44.756,310560,143.0,160,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042553191489361764,4.0,16.0,95.9339553210641,96.6573928528643,-0.7234375318002009,5.1625932620651085,2.2721340766039995,-0.31839561725224974,30.0,445.6163086613767,20.0,0.98,980.0,0.4566938775510204,44756.0,44756.0,125000.0,2.792921619447672,5.585843238895344,6.0,5.713502148276808,-0.0,1.141203535597454,11760.0,-4.207181835865953,-3.5662610487420436,45.0,0.08333333333333333,540.0,2.2721340766039995,36.35414522566399,14.853876955379224,273861.3530105356
160,12/06/2024,96.0,94.0,95.0,95.0,45.756,310561,144.0,161,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030612244897959218,-3.0,9.0,95.82407822446832,96.60639614969925,-0.7823179252309274,5.370020653304833,2.317330501526451,-0.3375944539268809,30.0,475.7629519284241,20.0,0.9500000000000001,950.0000000000001,0.48164210526315787,45756.0,45756.0,125000.0,2.7318821575312526,5.463764315062505,5.0,5.585843238895344,-0.0,2.0408023570649694,12000.0,-4.207181835865953,-6.37750736582803,49.0,0.08333333333333333,588.0,2.317330501526451,37.07728802442322,15.858765064280805,285861.3530105356
161,13/06/2024,96.0,94.0,95.0,95.0,46.756,310562,145.0,162,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,95.7271278451191,96.55696857586234,-0.8298407307432427,5.079749266639706,2.253829910760727,-0.3681913736175192,30.0,499.1503549707897,20.0,0.9500000000000001,950.0000000000001,0.4921684210526316,46756.0,46756.0,125000.0,2.67345367439473,5.34690734878946,5.0,5.463764315062505,-0.0,2.64053490470998,11760.0,-4.262772044386163,-8.251671577218687,50.0,0.08333333333333333,600.0,2.253829910760727,36.06127857217163,16.63834516569299,297621.3530105356
162,14/06/2024,98.0,96.0,97.0,97.0,47.756,310563,146.0,163,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021052631578947434,2.0,4.0,95.8768775103992,96.57060031198965,-0.6937228015904537,5.021384441415938,2.240844582164488,-0.30958095314239487,30.0,492.0019928089202,20.0,0.97,970.0,0.4923298969072165,47756.0,47756.0,125000.0,2.617472150096323,5.234944300192646,5.0,5.34690734878946,-0.0,1.33368993647332,12720.0,-4.221523902021009,-4.167781051479125,49.0,0.08333333333333333,588.0,2.240844582164488,35.853513314631805,16.400066426964006,310341.3530105356
163,15/06/2024,95.0,93.0,94.0,94.0,48.756,310564,147.0,164,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030927835051546393,-3.0,9.0,95.6560683915287,96.49150491777459,-0.8354365262458856,5.236444741879941,2.2883279358256194,-0.3650860146251125,30.0,521.1228606400555,20.0,0.9400000000000001,940.0000000000001,0.5186808510638298,48756.0,48756.0,125000.0,2.5637870210845843,5.127574042169169,5.0,5.234944300192646,-0.0,3.02245995764888,12240.0,-4.31798539003108,-9.44518736765275,53.0,0.08333333333333333,636.0,2.2883279358256194,36.61324697320991,17.37076202133518,322581.3530105356
164,16/06/2024,98.0,96.0,97.0,97.0,49.756,310565,148.0,165,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03191489361702127,3.0,9.0,95.81417799252532,96.5071509203046,-0.6929729277792802,5.439880161237783,2.332355067573928,-0.2971129642366579,30.0,491.9919852484588,20.0,0.97,970.0,0.5129484536082475,49756.0,49756.0,125000.0,2.512259827960447,5.024519655920894,5.0,5.127574042169169,-0.0,1.5883066384325866,12240.0,-4.334359685272653,-4.963458245101833,51.0,0.08333333333333333,612.0,2.332355067573928,37.31768108118285,16.399732841615293,334821.3530105356
165,17/06/2024,99.0,97.0,98.0,98.0,50.756,310566,149.0,166,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010309278350515427,1.0,1.0,96.07133352281646,96.55308473814138,-0.4817512153249197,5.199886639008714,2.2803259940211866,-0.21126418616813072,30.0,503.21752372627583,20.0,0.98,980.0,0.5179183673469387,50756.0,50756.0,125000.0,2.462763023090866,4.925526046181732,5.0,5.024519655920894,-0.0,0.22112890771160892,12960.0,-4.3388725201239104,0.6910278365987779,51.0,0.08333333333333333,612.0,2.2803259940211866,36.485215904338986,16.773917457542527,347781.3530105356
166,18/06/2024,97.0,95.0,96.0,96.0,51.756,310567,150.0,167,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020408163265306145,-2.0,4.0,96.06294134366158,96.53606674619857,-0.47312540253699353,5.135027901765,2.2660599951821663,-0.20878767708838153,30.0,536.1729180088753,20.0,0.96,960.0,0.539125,51756.0,51756.0,125000.0,2.415178916454131,4.830357832908262,5.0,4.925526046181732,-0.0,0.2792473948589274,12960.0,-4.341781347153691,-0.8726481089341481,54.0,0.08333333333333333,648.0,2.2660599951821663,36.25695992291466,17.872430600295843,360741.3530105356
167,19/06/2024,98.0,96.0,97.0,97.0,52.756,310568,151.0,168,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01041666666666674,1.0,1.0,96.17318353852491,96.5503416155463,-0.3771580770213916,4.911512880047973,2.2161933309276005,-0.17018284089120053,30.0,548.2373685744532,20.0,0.97,970.0,0.5438762886597939,52756.0,52756.0,125000.0,2.3693987413753885,4.738797482750777,5.0,4.830357832908262,-0.0,0.8805017367607151,13200.0,-4.341781347153691,2.7515679273772347,54.0,0.08333333333333333,648.0,2.2161933309276005,35.45909329484161,18.27457895248177,373941.3530105356
168,20/06/2024,98.0,96.0,97.0,97.0,53.756,310569,152.0,169,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.27045606340432,96.56417725814487,-0.2937211947405416,4.646025697342678,2.1554641489346738,-0.1362681884018863,30.0,574.1222838763648,20.0,0.97,970.0,0.5541855670103093,53756.0,53756.0,125000.0,2.3253218245405165,4.650643649081033,5.0,4.738797482750777,-0.0,1.6536678245071434,13200.0,-4.324733225251555,5.167711951584823,55.0,0.08333333333333333,660.0,2.1554641489346738,34.48742638295478,19.137409462545495,387141.3530105356
169,21/06/2024,99.0,97.0,98.0,98.0,54.756,310570,153.0,170,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010309278350515427,1.0,1.0,96.47393182065088,96.60835641943272,-0.1344245987818482,4.448943227216047,2.109251816928469,-0.06373093895332031,30.0,586.7009287691739,20.0,0.98,980.0,0.558734693877551,54756.0,54756.0,125000.0,2.2828548469574113,4.5657096939148225,5.0,4.650643649081033,-0.0,3.235778549671429,13920.0,-4.390769522183626,10.111807967723216,55.0,0.08333333333333333,660.0,2.109251816928469,33.7480290708555,19.556697625639128,401061.3530105356
170,22/06/2024,97.0,95.0,96.0,96.0,55.756,310571,154.0,171,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020408163265306145,-2.0,4.0,96.41817513586842,96.58963776037326,-0.17146262450484073,4.424676025744908,2.1034913895105225,-0.0815133474564589,30.0,620.3971200013661,20.0,0.96,960.0,0.5807916666666667,55756.0,55756.0,125000.0,2.241911184446517,4.483822368893034,4.0,4.5657096939148225,-0.0,2.157185699780953,13680.0,-4.345828153438189,6.741205311815477,58.0,0.08333333333333333,696.0,2.1034913895105225,33.65586223216836,20.67990400004554,414741.3530105356
171,23/06/2024,99.0,97.0,98.0,98.0,56.756,310572,155.0,172,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,96.60427217870743,96.63303352159255,-0.02876134288511878,4.401720564893832,2.098027779819379,-0.013708752172764304,30.0,611.2883787031702,20.0,0.98,980.0,0.5791428571428572,56756.0,56756.0,125000.0,2.2024103178518573,4.4048206357037145,4.0,4.483822368893034,-0.0,3.571457133187302,13680.0,-4.309384713303626,11.160803541210319,57.0,0.08333333333333333,684.0,2.098027779819379,33.56844447711006,20.376279290105675,428421.3530105356
172,24/06/2024,100.0,98.0,99.0,99.0,57.756,310573,156.0,173,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,96.88612251062419,96.7058632593897,0.18025925123448872,4.217843777602274,2.0537389750409556,0.0877712569246508,30.0,624.4707899037776,20.0,0.99,990.0,0.5833939393939394,57756.0,57756.0,125000.0,2.1642773045224737,4.328554609044947,4.0,4.4048206357037145,-0.0,4.514304755458202,14400.0,-4.400582789171468,14.10720236080688,57.0,0.08333333333333333,684.0,2.0537389750409556,32.85982360065529,20.815692996792585,442821.3530105356
173,25/06/2024,98.0,96.0,97.0,97.0,58.756,310574,157.0,174,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,96.89951986231546,96.71491362063925,0.18460624167620665,4.206068438272421,2.05087016611789,0.09001361701294305,30.0,658.2571741025552,20.0,0.97,970.0,0.6057319587628865,58756.0,58756.0,125000.0,2.127442303764722,4.254884607529444,4.0,4.328554609044947,-0.0,3.4362031703054683,14400.0,-4.365158014219865,10.738134907204588,60.0,0.08333333333333333,720.0,2.05087016611789,32.81392265788624,21.941905803418503,457221.3530105356
174,26/06/2024,99.0,97.0,98.0,98.0,59.756,310575,158.0,175,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010309278350515427,1.0,1.0,97.02898811380776,96.7544547400042,0.2745333738035498,4.032767441609047,2.008175152124198,0.13670788303159473,30.0,672.252118333405,20.0,0.98,980.0,0.6097551020408163,59756.0,59756.0,125000.0,2.091840149943102,4.183680299886204,4.0,4.254884607529444,-0.0,3.570802113536979,15600.0,-4.510905039262191,11.15875660480306,60.0,0.08333333333333333,720.0,2.008175152124198,32.13080243398717,22.40840394444683,472821.3530105356
175,27/06/2024,95.0,93.0,94.0,94.0,60.756,310576,159.0,176,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04081632653061229,-4.0,16.0,96.67263657100685,96.66970228646562,0.0029342845412259067,4.679644877197747,2.163248685934594,0.001356424973376651,30.0,676.066514917656,20.0,0.9400000000000001,940.0000000000001,0.6463404255319148,60756.0,60756.0,125000.0,2.0574099677398117,4.114819935479623,4.0,4.183680299886204,-0.0,0.2472014090246527,15600.0,-4.508275237038524,0.7725044032020397,65.0,0.08333333333333333,780.0,2.163248685934594,34.6119789749535,22.5355504972552,488421.3530105356
176,28/06/2024,96.0,94.0,95.0,95.0,61.756,310577,160.0,177,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.47585579794722,96.61832683149744,-0.14247103355022261,4.4807451541059775,2.116777067644578,-0.06730563918512014,30.0,690.9088455060513,20.0,0.9500000000000001,950.0000000000001,0.6500631578947369,61756.0,61756.0,125000.0,2.0240948247943518,4.0481896495887035,4.0,4.114819935479623,-0.0,1.1151990606502318,16080.0,-4.496536299557995,-3.484997064531974,65.0,0.08333333333333333,780.0,2.116777067644578,33.868433082313246,23.03029485020171,504501.3530105356
177,29/06/2024,95.0,93.0,94.0,94.0,62.756,310578,161.0,178,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010526315789473717,-1.0,1.0,96.18457864524754,96.53776292898984,-0.35318428374229427,4.292596767397547,2.0718582884448318,-0.17046739427695112,30.0,727.6076787720613,20.0,0.9400000000000001,940.0000000000001,0.6676170212765957,62756.0,62756.0,125000.0,1.9918414175537,3.9836828351074005,4.0,4.0481896495887035,-0.0,2.876799373766821,15120.0,-4.649557542843464,-8.989998043021316,67.0,0.08333333333333333,804.0,2.0718582884448318,33.14973261511731,24.253589292402044,519621.3530105356
178,30/06/2024,100.0,98.0,99.0,99.0,63.756,310579,162.0,179,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.05319148936170204,5.0,25.0,96.51580468698312,96.6135240696363,-0.0977193826531817,5.4119158610517335,2.326352479967671,-0.042005406959885846,30.0,609.3229689852068,20.0,0.99,990.0,0.644,63756.0,63756.0,125000.0,1.9605997866867433,3.9211995733734866,4.0,3.9836828351074005,-0.0,0.21546708415545254,16080.0,-4.656086848423932,0.6733346379857892,63.0,0.08333333333333333,756.0,2.326352479967671,37.221639679482735,20.310765632840226,535701.3530105356
179,01/07/2024,97.0,95.0,96.0,96.0,64.756,310580,163.0,180,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,96.45512178263216,96.59464640595519,-0.13952462332302673,5.605866355048938,2.3676710825300327,-0.058929056638194144,30.0,636.7016141402227,20.0,0.96,960.0,0.6745416666666667,64756.0,64756.0,125000.0,1.930323058867132,3.8606461177342637,4.0,3.9211995733734866,-0.0,0.283021943896365,16320.0,-4.656086848423932,-0.8844435746761405,67.0,0.08333333333333333,804.0,2.3676710825300327,37.88273732048052,21.22338713800742,552021.3530105356
180,02/07/2024,97.0,95.0,96.0,96.0,65.756,310581,164.0,181,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.40157804349897,96.57634959346426,-0.17477154996528554,5.302846552073319,2.3027910352598906,-0.07589553167839261,30.0,664.4111326529138,20.0,0.96,960.0,0.6849583333333333,65756.0,65756.0,125000.0,1.9009672121175254,3.801934424235051,4.0,3.8606461177342637,-0.0,0.6153479625975766,16800.0,-4.64967697381354,-1.922962383117427,68.0,0.08333333333333333,816.0,2.3027910352598906,36.84465656415825,22.147037755097127,568821.3530105356
181,03/07/2024,96.0,94.0,95.0,95.0,66.756,310582,165.0,182,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01041666666666663,-1.0,1.0,96.23668650896967,96.52784652904997,-0.29116002008029795,5.0702602519612485,2.25172384007481,-0.1293053858996424,30.0,699.4641047756874,20.0,0.9500000000000001,950.0000000000001,0.7026947368421053,66756.0,66756.0,125000.0,1.8724908622445922,3.7449817244891848,4.0,3.801934424235051,-0.0,1.6902319750650512,16320.0,-4.703052720394542,-5.281974922078285,70.0,0.08333333333333333,840.0,2.25172384007481,36.02758144119696,23.31547015918958,585141.3530105356
182,04/07/2024,99.0,97.0,98.0,98.0,67.756,310583,166.0,183,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03157894736842115,3.0,9.0,96.44413515497324,96.57314355892535,-0.12900840395211333,5.2826786167201005,2.2984078438606366,-0.05612946557623031,30.0,665.6782015806465,20.0,0.98,980.0,0.6913877551020409,67756.0,67756.0,125000.0,1.8448550681858433,3.689710136371686,4.0,3.7449817244891848,-0.0,0.15317868328996592,16800.0,-4.704615768183215,0.47868338528114346,68.0,0.08333333333333333,816.0,2.2984078438606366,36.774525501770185,22.18927338602155,601941.3530105356
