Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
19/07/2000,30.58,30.7,29.95,30.35
20/07/2000,30.28,30.5,29.65,29.77
21/07/2000,29.66,29.72,28.51,28.36
24/07/2000,28.51,28.69,27.96,27.8
25/07/2000,28.01,28.4,27.87,27.73
26/07/2000,27.96,28.5,27.74,27.63
27/07/2000,27.93,28.3,27.77,27.8
28/07/2000,28.12,28.59,28.01,27.91
31/07/2000,28.17,28.33,27.35,27.31
01/08/2000,27.36,28.03,27.26,27.58
02/08/2000,27.79,28.6,27.75,27.97
03/08/2000,28.24,28.9,28.15,28.32
04/08/2000,28.75,30,28.7,29.36
07/08/2000,29.91,30.16,28.82,28.65
08/08/2000,28.8,29.34,28.66,28.87
09/08/2000,29.14,30.48,29.11,29.95
10/08/2000,30.35,31.52,30.09,30.87
11/08/2000,31.23,31.85,30.9,30.58
14/08/2000,30.5,31.16,30.23,31.08
15/08/2000,31.1,31.72,30.85,30.96
16/08/2000,31.02,31.1,30.46,30.98
17/08/2000,30.96,31.95,30.96,31.33
18/08/2000,31.3,31.85,31.21,31.56
21/08/2000,31.51,32.45,31.51,31.98
22/08/2000,31.95,32.45,31.2,31.22
23/08/2000,31.19,32.8,31.1,31.56
24/08/2000,32.13,32.25,31.4,31.09
25/08/2000,31.63,32.15,31.15,31.23
28/08/2000,31.96,32.9,31.83,31.94
29/08/2000,32.87,33.04,32.56,31.83
30/08/2000,32.7,33.4,32.15,32.42
31/08/2000,33.3,33.7,32.97,32.21
01/09/2000,33,33.45,32.75,32.21
04/09/2000,33,33.45,32.75,32.42
05/09/2000,33.68,34.1,33.45,32.98
06/09/2000,33.83,34.95,33.83,33.98
07/09/2000,34.96,35.46,34.45,34.54
08/09/2000,35.39,35.4,33.4,32.77
11/09/2000,33.6,35.85,32.7,34.22
12/09/2000,35.14,35.84,34.1,33.42
13/09/2000,33.42,33.55,32.3,32.68
14/09/2000,32.9,33.5,32.1,33.05
15/09/2000,33.2,34.8,33.15,34.72
18/09/2000,34.72,35.87,34.35,35.55
19/09/2000,35.4,35.5,34.65,35.01
20/09/2000,34.9,36.1,34.8,35.24
21/09/2000,35.25,35.46,33.9,33.41
22/09/2000,33.71,34.4,32.5,32.27
25/09/2000,32.2,32.2,30.86,31.43
26/09/2000,31.6,32.05,31.4,31.37
27/09/2000,31.52,32.23,31.4,31.39
28/09/2000,31.4,31.45,30.26,30.34
29/09/2000,30.25,30.95,30.2,30.71
02/10/2000,30.97,32.33,30.95,31.86
03/10/2000,32.1,32.3,31.7,31.85
04/10/2000,32.07,32.23,31.35,31.24
05/10/2000,31.2,31.2,30.19,30.54
06/10/2000,30.7,30.97,30.6,30.91
09/10/2000,30.9,31.9,30.86,31.85
10/10/2000,31.85,33.1,31.85,33.07
11/10/2000,33.05,33.86,32.95,33.24
12/10/2000,33.2,36.9,32.85,35.72
13/10/2000,35.7,36.2,34,34.13
16/10/2000,33.65,34.09,32.1,32.39
17/10/2000,32.29,32.95,31.9,32.42
18/10/2000,32.6,33.29,32.18,32.47
19/10/2000,32.5,33.2,31.8,31.9
20/10/2000,32,33.05,31.85,32.95
23/10/2000,33.44,33.8,32.62,32.99
24/10/2000,33.69,34.08,33.3,32.5
25/10/2000,33.37,33.73,32.88,32.19
26/10/2000,32.97,33.8,32.9,32.77
27/10/2000,33.85,33.86,32.65,31.68
30/10/2000,32.9,33.42,32.54,31.63
31/10/2000,32.85,33.01,32.1,31.55
01/11/2000,32.69,33.74,32.65,31.98
02/11/2000,33.17,33.3,32.35,31.28
03/11/2000,32.55,32.78,32.33,31.55
06/11/2000,32.48,32.97,32.1,31.69
07/11/2000,33.02,33.49,32.9,32.29
08/11/2000,33.39,33.54,32.83,32.28
09/11/2000,33.24,33.97,33.19,32.98
10/11/2000,33.93,34.13,33.61,33.06
13/11/2000,33.2,33.6,33,33.56
14/11/2000,33.56,34.1,33.42,33.96
15/11/2000,33.92,35.05,33.85,34.99
16/11/2000,35,35.15,34.41,34.46
17/11/2000,34.4,35.09,33.9,35.03
20/11/2000,34.98,35.84,34.98,34.16
21/11/2000,35.18,35.7,34.9,34.19
22/11/2000,35.2,35.64,34.67,34.19
23/11/2000,35.2,35.64,34.67,34.19
24/11/2000,35.2,35.64,34.67,34.4
27/11/2000,35.18,35.69,35.02,34.29
28/11/2000,35.34,35.34,34.19,33.21
29/11/2000,34.19,34.9,33.87,33.49
30/11/2000,34.64,35.1,33.7,32.88
01/12/2000,33.76,34.15,31.85,31.17
04/12/2000,32.1,32.75,30.95,30.47
05/12/2000,31.2,31.53,29.5,29.03
06/12/2000,29.5,30.2,28.25,29.31
07/12/2000,29.88,30.35,29.06,29.01
08/12/2000,29.3,29.42,27.85,28.09
11/12/2000,28.2,29.55,28.2,29.04
12/12/2000,29.56,29.9,28.95,29.1
13/12/2000,28.98,29.4,27.9,28.12
14/12/2000,27.86,28.8,26.8,27.17
15/12/2000,27.25,27.92,27.07,27.86
18/12/2000,27.92,28.8,27.92,28.59
19/12/2000,28.4,28.5,27.7,27.96
20/12/2000,27.65,27.94,25.65,25.49
21/12/2000,25.65,26.48,25.58,25.64
22/12/2000,26.05,27.25,25.95,25.64
25/12/2000,26.05,27.25,25.95,25.79
26/12/2000,26.2,26.88,26.2,26.05
27/12/2000,26.6,27,26.41,25.86
28/12/2000,26.48,26.58,25.77,25.3
29/12/2000,25.77,26.95,25.62,25.3
01/01/2001,25.77,26.95,25.62,25.98
02/01/2001,26.9,27.4,26.65,26.52
03/01/2001,27.21,28.14,27.08,27.27
04/01/2001,27.99,28.72,27.67,27.54
05/01/2001,28.14,28.78,27.86,27.16
08/01/2001,28.12,28.38,27.2,26.51
09/01/2001,27.4,27.72,26.92,26.7
10/01/2001,27.73,29.6,27.6,28.21
11/01/2001,28.1,28.47,27.7,28.22
12/01/2001,28.13,28.82,28.13,28.22
15/01/2001,28.13,28.82,28.13,28.76
16/01/2001,29,29.49,28.3,28.5
17/01/2001,28.57,28.59,27.17,27.8
18/01/2001,27.79,28.75,27.6,28.67
19/01/2001,28.65,30.3,28.38,30.19
22/01/2001,30.25,30.57,29.75,29.8
23/01/2001,29.69,29.75,29.07,28.79
24/01/2001,29.6,29.8,28.65,28.31
25/01/2001,29.05,29.47,28.81,28.43
26/01/2001,29.4,29.98,29.27,28.77
29/01/2001,29.77,30.13,28.86,28.25
30/01/2001,29.12,29.34,28.68,28.25
31/01/2001,29.08,29.41,28.27,27.96
01/02/2001,28.7,29.85,28.4,29.06
02/02/2001,29.85,31.27,29.53,30.39
05/02/2001,31.05,31.25,30.21,29.87
06/02/2001,30.52,30.88,30.16,29.75
07/02/2001,30.37,31.35,30.06,30.98
08/02/2001,31.28,31.87,31.11,31.31
09/02/2001,31.49,31.68,30.85,30.74
12/02/2001,30.9,31.1,30.4,30.21
13/02/2001,30.21,30.25,29.65,30.23
14/02/2001,30.2,30.6,29.55,29.59
15/02/2001,29.5,29.59,28.5,28.71
16/02/2001,28.75,29.2,28.75,28.71
19/02/2001,28.75,29.2,28.75,29
20/02/2001,29.26,29.49,28.52,28.81
21/02/2001,28.7,29,28.31,28.13
22/02/2001,28.55,29.2,28.36,28.47
23/02/2001,28.82,29.43,28.51,28.77
26/02/2001,28.9,29.18,28.4,28.25
27/02/2001,28.4,28.4,27.72,28.13
28/02/2001,28.03,28.4,27.36,27.5
01/03/2001,27.41,27.87,27.16,27.68
02/03/2001,27.69,28.2,27.6,27.91
05/03/2001,27.96,28.83,27.91,28.59
06/03/2001,28.65,28.7,28.21,28.37
07/03/2001,28.3,29.1,28.18,29.16
08/03/2001,28.92,29.15,28.33,28.62
09/03/2001,28.31,28.45,27.92,28.28
12/03/2001,27.92,28.24,27.67,28.26
13/03/2001,28.2,28.2,27.75,27.83
14/03/2001,27.71,27.9,26.5,26.62
15/03/2001,26.7,26.93,26.35,26.82
16/03/2001,26.83,27.65,26.7,26.92
19/03/2001,27.09,27.14,26.35,26.46
20/03/2001,26.46,26.87,26.08,26.12
21/03/2001,26.12,26.86,25.92,26.86
22/03/2001,26.79,27.19,26.42,26.71
23/03/2001,26.48,27.45,26.48,27.38
26/03/2001,27.4,27.66,27.11,27.53
27/03/2001,27.45,28.04,27.38,27.84
28/03/2001,27.77,27.78,26.25,26.49
29/03/2001,26.31,26.78,25.75,26.48
30/03/2001,26.41,26.64,25.96,26.57
02/04/2001,26.35,26.47,25.55,25.87
03/04/2001,25.6,26.28,25.49,26.39
04/04/2001,26.22,27.24,26.13,27.27
05/04/2001,27.22,27.78,26.87,27.49
06/04/2001,27.25,27.28,26.81,27.38
09/04/2001,27.02,27.67,27.01,27.59
10/04/2001,27.32,28.64,27.31,28.68
11/04/2001,28.53,28.65,28.23,28.49
12/04/2001,28.46,29.1,28.46,28.49
13/04/2001,28.46,29.1,28.46,28.59
16/04/2001,28.54,29.4,28.37,29.19
17/04/2001,29.26,29.39,28.72,28.82
18/04/2001,28.78,28.82,27.75,28.55
19/04/2001,28.5,28.6,27.98,28.2
20/04/2001,28.12,28.35,27.5,27.58
23/04/2001,27.6,27.93,27.4,27.88
24/04/2001,27.64,27.98,26.8,27.34
25/04/2001,26.8,27.38,26.75,27.79
26/04/2001,27.32,28.65,27.29,28.69
27/04/2001,28.49,28.64,28.15,28.68
30/04/2001,28.39,28.99,28.13,28.86
01/05/2001,28.43,28.98,28.25,29.33
02/05/2001,28.95,29.05,27.76,28.39
03/05/2001,27.82,28.55,27.37,28.99
04/05/2001,28.5,28.73,28.15,28.96
07/05/2001,28.34,28.58,27.72,28.54
08/05/2001,28.56,28.75,28.3,28.37
09/05/2001,27.4,28.25,27.05,28.94
10/05/2001,28.88,29.43,28.8,29.1
11/05/2001,29.06,29.17,28.8,29.08
14/05/2001,29.05,29.25,28.55,29.13
15/05/2001,29.2,29.45,29,29.35
16/05/2001,29.41,29.65,28.8,29.16
17/05/2001,29.15,29.35,28.98,29.21
18/05/2001,29.28,30.39,29.28,30.34
21/05/2001,30.35,30.7,29.99,30.26
22/05/2001,30.26,30.35,29.95,30
23/05/2001,29.97,30.05,29.65,29.7
24/05/2001,29.58,29.67,28.2,28.6
25/05/2001,28.41,28.58,28.1,28.6
28/05/2001,28.41,28.58,28.1,28.57
29/05/2001,28.35,29.05,28.35,28.82
30/05/2001,28.72,28.95,28.43,28.69
31/05/2001,28.53,28.72,27.55,28.52
01/06/2001,28.48,28.6,27.58,28.17
04/06/2001,28.26,28.74,28.04,28.41
05/06/2001,28.07,28.33,27.8,28.58
06/06/2001,28.24,28.37,27.25,28.09
07/06/2001,27.65,28.1,27.41,28.14
08/06/2001,28.16,28.75,28.16,28.63
11/06/2001,28.52,29.53,28.52,29.19
12/06/2001,29.17,29.52,28.9,29.39
13/06/2001,29.3,29.77,29.05,29.16
14/06/2001,28.98,29.55,28.87,29.2
15/06/2001,29.22,29.3,28.55,28.62
18/06/2001,28.62,28.69,27.55,27.67
19/06/2001,27.67,27.97,27.41,27.64
20/06/2001,27.63,27.7,26.3,26.48
21/06/2001,26.35,26.77,25.85,26.56
22/06/2001,26.7,27.1,26.42,26.8
25/06/2001,26.84,27.32,26.78,27.18
26/06/2001,27.23,27.49,26.82,26.96
27/06/2001,26.97,26.97,25.2,25.72
28/06/2001,25.6,25.75,25.1,25.61
29/06/2001,25.68,26.45,25.64,26.09
02/07/2001,26.31,26.7,25.38,25.83
03/07/2001,25.99,26.3,25.65,25.83
04/07/2001,25.99,26.3,25.65,26.07
05/07/2001,26.74,27.05,26.34,26.65
06/07/2001,27,28.29,27,27.69
09/07/2001,28.09,28.26,27.5,27.19
10/07/2001,27.55,27.69,27.2,27.08
11/07/2001,27.51,27.59,26.92,26.69
12/07/2001,26.58,26.64,25.65,26.45
13/07/2001,26.5,26.6,25.82,26.14
16/07/2001,26.12,26.15,25.52,25.91
17/07/2001,25.9,26.18,25.55,25.59
18/07/2001,25.55,25.6,24.8,24.93
19/07/2001,24.85,25.8,24.64,24.78
20/07/2001,24.82,26,24.75,25.94
23/07/2001,26.41,26.6,25.87,25.83
24/07/2001,26.1,26.44,26.01,25.9
25/07/2001,26.31,26.97,26.19,26.42
26/07/2001,26.8,27.04,26.65,26.33
27/07/2001,26.65,27.15,26.25,26.41
30/07/2001,27,27.05,26.55,26.06
31/07/2001,26.6,26.85,26.31,25.77
01/08/2001,26.35,26.85,26.33,26.13
02/08/2001,26.77,27.9,26.74,27.04
03/08/2001,27.75,27.92,27.4,27
06/08/2001,27.5,27.76,27.38,27.13
07/08/2001,27.72,28.4,27.66,27.35
08/08/2001,27.94,28.28,27.51,26.96
09/08/2001,26.95,27.08,26.77,27.04
10/08/2001,27.08,27.65,27.07,27.32
13/08/2001,27.33,27.55,27.05,27.21
14/08/2001,27.17,27.34,27.05,27.27
15/08/2001,27.27,27.55,26.65,26.74
16/08/2001,26.7,26.77,26.3,26.49
17/08/2001,26.5,26.7,25.55,25.61
20/08/2001,25.61,26.22,25.39,26.19
21/08/2001,26.16,26.84,26.14,26.72
22/08/2001,26.73,27.25,26.35,26.35
23/08/2001,26.38,26.72,26.28,26.6
24/08/2001,26.69,27.15,26.63,26.91
27/08/2001,26.97,27.17,26.44,26.78
28/08/2001,26.7,27.38,26.51,27.21
29/08/2001,27.17,27.6,26.77,27.14
30/08/2001,27.02,27.09,26.52,26.73
31/08/2001,26.55,27.25,26.55,26.73
03/09/2001,26.55,27.25,26.55,27.35
04/09/2001,27.17,27.18,26.76,27.07
05/09/2001,26.93,27.23,26.76,27.13
06/09/2001,27.01,27.65,26.88,27.67
07/09/2001,27.56,28.15,27.43,28.19
10/09/2001,27.95,28,27.57,28.19
11/09/2001,27.65,27.77,27.53,28.19
12/09/2001,27.65,27.77,27.53,28.19
13/09/2001,27.65,27.77,27.53,28.19
14/09/2001,29.53,29.53,29.53,27.85
17/09/2001,29,29.25,28.3,29.17
18/09/2001,29.12,29.17,28,28.09
19/09/2001,28.03,28.3,26.3,27.11
20/09/2001,27.19,27.55,26.3,26.73
21/09/2001,26.8,27.05,25.9,26.26
24/09/2001,25.9,25.9,21.8,22.44
25/09/2001,22.15,23.15,21.25,22.21
26/09/2001,22.17,22.5,20.3,22.73
27/09/2001,22.71,22.94,21.95,23.05
28/09/2001,22.76,23.49,22.76,23.68
01/10/2001,23.5,23.53,22.4,23.56
02/10/2001,23.12,23.34,22.6,23.11
03/10/2001,22.63,22.68,21.72,22.44
04/10/2001,22,22.9,21.94,22.97
05/10/2001,22.69,23.22,22.3,22.81
08/10/2001,22.61,22.85,21.95,22.86
09/10/2001,22.42,22.62,22.2,22.81
10/10/2001,22.44,22.92,22.35,22.96
11/10/2001,22.54,23.4,22.46,23.69
12/10/2001,23.64,24.2,22.45,22.82
15/10/2001,22.9,23.08,22.4,22.58
16/10/2001,22.68,22.8,22.2,22.26
17/10/2001,22.25,22.63,21.87,22.1
18/10/2001,22.23,22.23,21.2,21.55
19/10/2001,21.6,22.6,21.41,22.26
22/10/2001,22.37,22.5,21.95,22.26
23/10/2001,22.2,22.55,21.82,22.06
24/10/2001,21.83,22.45,21.41,22.5
25/10/2001,22.21,22.6,21.98,22.19
26/10/2001,21.98,22.25,21.83,22.2
29/10/2001,22.19,22.55,21.93,22.29
30/10/2001,22.09,22.22,21.82,21.99
31/10/2001,21.84,21.92,20.8,21.32
01/11/2001,21.26,21.45,20.35,20.58
02/11/2001,20.35,20.61,19.69,20.4
05/11/2001,20.18,20.45,19.76,20.24
06/11/2001,19.95,20.09,19.56,20.11
07/11/2001,19.87,20.35,19.68,20.28
08/11/2001,20.13,21.29,20.11,21.37
09/11/2001,21.05,22.41,21.05,22.46
12/11/2001,22.4,22.62,20.7,21.53
13/11/2001,21.21,21.97,20.9,21.9
14/11/2001,21.78,21.9,19.85,20.01
15/11/2001,20.05,20.05,17.57,17.84
16/11/2001,17.94,18.63,17.71,18.37
19/11/2001,18.36,18.65,17.1,18.43
20/11/2001,18.46,19.56,18.27,19.37
21/11/2001,19.08,19.55,18.8,19.37
22/11/2001,19.08,19.55,18.8,19.37
23/11/2001,19.08,19.55,18.8,19.19
26/11/2001,19.36,19.36,18.35,18.88
27/11/2001,18.68,19.8,18.55,19.64
28/11/2001,19.55,19.65,18.96,19.5
29/11/2001,19.14,19.4,18.51,18.94
30/11/2001,18.6,19.55,18.4,19.64
03/12/2001,19.32,20.5,19.02,20.39
04/12/2001,20.1,20.46,19.62,20.01
05/12/2001,19.65,20.78,19.3,19.84
06/12/2001,19.57,19.93,18.2,18.93
07/12/2001,18.67,19.15,17.92,19.45
10/12/2001,19.12,19.23,18.15,18.79
11/12/2001,18.3,18.45,17.92,18.46
12/12/2001,18.5,19.15,18.29,18.74
13/12/2001,18.71,18.93,18.2,18.53
14/12/2001,18.55,19.55,18.53,19.49
17/12/2001,19.4,19.85,19.1,19.52
18/12/2001,19.46,19.8,19.38,19.6
19/12/2001,19.54,20.18,19.43,20.05
20/12/2001,19.79,20.15,19.17,19.57
21/12/2001,19.24,19.75,19.2,19.57
24/12/2001,19.24,19.75,19.2,19.57
25/12/2001,19.24,19.75,19.2,19.82
26/12/2001,19.64,21.43,19.64,21.45
27/12/2001,21.1,21.3,20.32,21.14
28/12/2001,20.85,21.5,20.38,20.66
31/12/2001,20.36,20.44,19.66,20.66
01/01/2002,20.36,20.44,19.66,20.11
02/01/2002,19.9,21.07,19.72,21.23
03/01/2002,21.04,21.23,20.32,20.64
04/01/2002,20.41,21.7,20.4,21.91
07/01/2002,21.53,22,21.2,21.78
08/01/2002,21.45,21.5,20.97,21.57
09/01/2002,21.25,21.35,20.11,20.65
10/01/2002,20.17,20.48,19.85,20.9
11/01/2002,20.48,20.58,19.6,20.32
14/01/2002,19.68,19.77,18.65,19.41
15/01/2002,19.45,19.85,19.32,19.44
16/01/2002,19.44,19.6,18.85,19.48
17/01/2002,19.5,19.8,18.5,18.63
18/01/2002,18.58,19.14,18.52,18.63
21/01/2002,18.58,19.14,18.52,18.66
22/01/2002,18.7,19.45,18.67,18.98
23/01/2002,18.98,19.7,18.98,19.75
24/01/2002,19.48,19.88,19.17,19.93
25/01/2002,19.73,20.17,19.28,20.23
28/01/2002,20.06,20.37,19.81,20.34
29/01/2002,19.95,20.12,19.48,19.91
30/01/2002,19.58,19.61,18.56,19.44
31/01/2002,19.14,19.5,18.95,19.81
01/02/2002,19.47,20.55,19.09,20.63
04/02/2002,20.34,20.36,19.93,20.36
05/02/2002,20,20.1,19.73,20.37
06/02/2002,20.01,20.35,19.73,20.14
07/02/2002,19.7,19.79,19.27,20.02
08/02/2002,19.71,20.28,19.65,20.62
11/02/2002,20.27,21.6,19.96,21.81
12/02/2002,21.66,21.8,21.05,21.12
13/02/2002,21,22.1,20.68,21.52
14/02/2002,21.47,21.94,21.4,21.52
15/02/2002,21.53,21.82,21.28,21.52
18/02/2002,21.53,21.82,21.28,21.74
19/02/2002,21.4,21.45,21.1,21.12
20/02/2002,20.81,21.1,20.35,20.43
21/02/2002,20.44,21.3,20.3,21.11
22/02/2002,21,21.25,20.75,21.2
25/02/2002,20.97,21.17,20.4,20.69
26/02/2002,20.47,21.55,20.37,21.59
27/02/2002,21.45,21.79,21.15,21.51
28/02/2002,21.28,21.85,21.08,21.96
01/03/2002,21.8,22.8,21.62,22.64
04/03/2002,22.43,22.6,22.13,22.69
05/03/2002,22.51,23.35,22.45,23.45
06/03/2002,23.19,23.45,22.7,23.45
07/03/2002,23.2,24.75,23.2,24
08/03/2002,23.71,23.95,23.15,24.14
11/03/2002,23.87,24.55,23.83,24.64
12/03/2002,24.67,24.71,24.01,24.55
13/03/2002,24.5,24.97,24.27,24.54
14/03/2002,24.52,24.99,24.1,24.9
15/03/2002,24.85,25.05,24.56,24.85
18/03/2002,24.73,25.5,24.48,25.44
19/03/2002,25.4,25.62,25.1,25.28
20/03/2002,25.44,25.95,24.9,24.95
21/03/2002,25.02,25.64,24.6,25.67
22/03/2002,25.63,25.85,25.2,25.49
25/03/2002,25.35,25.35,24.7,25.17
26/03/2002,25,25.45,24.73,25.49
27/03/2002,25.4,25.95,25.37,25.97
28/03/2002,25.88,26.38,25.58,25.97
29/03/2002,25.88,26.38,25.58,26.37
01/04/2002,26.46,27.4,26.46,27.01
02/04/2002,26.79,28.1,26.79,27.84
03/04/2002,27.71,27.76,27.15,27.66
04/04/2002,27.54,28.35,26.45,26.81
05/04/2002,26.55,27.18,25,26.41
08/04/2002,26.4,27.23,26.27,26.75
09/04/2002,26.57,26.66,25.62,26.03
10/04/2002,25.94,26.5,25.55,26.3
11/04/2002,26.25,26.3,25.1,25.19
12/04/2002,25.15,25.33,23.55,23.69
15/04/2002,24.48,24.85,23.85,24.8
16/04/2002,24.78,25.45,24.67,25.01
17/04/2002,25.1,26.1,25.06,26.05
18/04/2002,26.03,26.75,25.99,26.28
19/04/2002,26.18,26.55,25.7,26.44
22/04/2002,26.4,26.94,25.81,26.4
23/04/2002,26.39,26.88,26.28,26.37
24/04/2002,26.6,26.68,25.9,26.14
25/04/2002,26.43,27.2,26.14,26.42
26/04/2002,26.68,27.15,26.38,26.78
29/04/2002,26.92,27.64,26.65,27.12
30/04/2002,27.5,27.6,27.07,26.93
01/05/2002,27.25,27.39,26.6,26.43
02/05/2002,26.75,26.75,25.55,25.91
03/05/2002,26.3,26.7,25.93,26.27
06/05/2002,26.31,26.32,25.62,25.75
07/05/2002,26.15,26.73,25.9,26.16
08/05/2002,26.63,28.05,26.6,27.01
09/05/2002,27.75,28.2,27.27,26.92
10/05/2002,26.98,27.44,26.91,27.23
13/05/2002,26.98,27.67,26.7,27.62
14/05/2002,27.64,28.58,27.64,28.4
15/05/2002,28.3,28.57,27,27.21
16/05/2002,27.28,27.56,26.4,27.08
17/05/2002,27.17,27.27,26.4,27.15
20/05/2002,27.18,27.44,26.8,27.23
21/05/2002,27.18,27.21,26.21,26.43
22/05/2002,26.36,26.72,26.15,26.37
23/05/2002,26.43,26.8,26.03,26.23
24/05/2002,26.15,26.28,25.45,26.23
27/05/2002,26.15,26.28,25.45,25.98
28/05/2002,25.76,25.83,25.23,25.43
29/05/2002,25.2,25.8,24.77,25.87
30/05/2002,25.7,25.7,24.4,24.85
31/05/2002,24.74,25.48,24.68,25.39
03/06/2002,25.26,25.44,24.85,25.26
04/06/2002,25.05,25.47,25,25.45
05/06/2002,25.3,25.35,24.65,25.08
06/06/2002,25.12,25.58,24.4,24.98
07/06/2002,24.88,24.99,24.45,25.02
10/06/2002,24.51,24.7,24.2,24.56
11/06/2002,24.25,24.37,23.8,24.43
12/06/2002,24.11,24.82,24.11,24.87
13/06/2002,24.87,25.95,24.87,25.87
14/06/2002,25.84,26.25,25.5,26.14
17/06/2002,26.29,26.72,26.27,26.34
18/06/2002,26.3,26.38,25.6,25.65
19/06/2002,25.6,26.19,25.47,25.58
20/06/2002,25.55,26,25.35,25.95
21/06/2002,25.95,26.4,25.21,25.72
24/06/2002,25.7,26.68,25.7,26.27
25/06/2002,26.6,27.05,26.28,26.08
26/06/2002,26.34,26.85,25.85,26.36
27/06/2002,26.75,26.99,26.53,26.59
28/06/2002,26.81,26.99,26.33,26.71
01/07/2002,26.89,27.15,26.61,26.74
02/07/2002,26.82,27.15,26.63,26.69
03/07/2002,26.8,26.95,26.38,26.69
04/07/2002,26.8,26.95,26.38,26.69
05/07/2002,26.8,26.95,26.38,26.68
08/07/2002,26.77,26.86,25.9,26.08
09/07/2002,26.1,26.2,25.73,26.1
10/07/2002,26.09,27.08,26.08,26.76
11/07/2002,26.74,27,26.61,26.84
12/07/2002,26.83,27.5,26.83,27.43
15/07/2002,27.62,27.92,26.96,27.04
16/07/2002,27,27.83,26.91,27.76
17/07/2002,27.75,28.05,27.53,28.01
18/07/2002,28.05,28.18,27.55,27.66
19/07/2002,27.65,27.93,27.23,27.84
22/07/2002,27.75,27.75,26.31,26.7
23/07/2002,26.74,26.9,26.25,25.98
24/07/2002,26.34,26.94,25.95,26.36
25/07/2002,26.85,27.01,26.5,26.36
26/07/2002,26.68,26.71,26.17,26.11
29/07/2002,26.52,26.66,26.32,26.09
30/07/2002,26.52,27.54,26.46,26.82
31/07/2002,27.4,27.67,26.95,26.47
01/08/2002,27,27.2,26.42,26.06
02/08/2002,26.47,26.89,26,26.34
05/08/2002,26.83,27.02,26.32,26.03
06/08/2002,26.5,27.19,26.45,26.61
07/08/2002,27.17,27.38,26.25,26.06
08/08/2002,26.45,26.83,26.28,26.22
09/08/2002,26.7,26.95,26.45,26.37
12/08/2002,26.48,27.2,26.01,27.15
13/08/2002,27,27.3,26.9,27.19
14/08/2002,27.19,27.7,27.15,27.51
15/08/2002,27.55,28.44,27.43,28.38
16/08/2002,28.34,28.74,28.07,28.51
19/08/2002,28.46,28.95,28.22,28.8
20/08/2002,28.9,29.05,28.5,28.77
21/08/2002,28.65,29.62,28.34,28.5
22/08/2002,29.22,29.39,28.8,28.31
23/08/2002,28.85,28.85,28.45,28.21
26/08/2002,28.68,29.49,28.61,28.91
27/08/2002,29.25,29.65,28.68,28.6
28/08/2002,28.87,29,28.17,28.23
29/08/2002,28.37,28.98,28.15,28.75
30/08/2002,28.87,29.08,28.67,28.75
02/09/2002,28.87,29.08,28.67,28.8
03/09/2002,29,29,27.7,27.79
04/09/2002,27.8,28.53,27.66,28.27
05/09/2002,28.34,29,28.26,29.01
06/09/2002,29.01,30.19,28.94,29.59
09/09/2002,29.57,30.2,29.31,29.81
10/09/2002,29.78,30.2,29.65,29.89
11/09/2002,29.66,29.97,29.54,29.9
12/09/2002,29.77,29.92,28.64,29.03
13/09/2002,29.12,30.04,28.97,29.99
16/09/2002,29.98,30.11,29.6,29.9
17/09/2002,29.77,29.77,28.49,29.32
18/09/2002,29.3,29.97,29.28,29.67
19/09/2002,29.67,29.98,29.4,29.74
20/09/2002,29.75,30.15,29.66,29.84
23/09/2002,30,30.93,30,30.45
24/09/2002,30.73,31.39,30.64,30.45
25/09/2002,30.71,30.9,30.3,30.29
26/09/2002,30.66,30.95,30.06,30.21
27/09/2002,30.39,30.75,30.15,30.28
30/09/2002,30.71,30.94,30.4,30.21
01/10/2002,30.45,31.18,30.45,30.48
02/10/2002,30.82,31.05,30.2,30.28
03/10/2002,30.43,30.66,29.6,29.64
04/10/2002,29.74,29.95,29.35,29.52
07/10/2002,29.72,30.1,29.4,29.64
08/10/2002,29.73,29.79,29.03,29.51
09/10/2002,29.5,29.78,29.26,29.45
10/10/2002,29.36,29.5,28.52,29.07
11/10/2002,29.1,29.48,28.9,29.43
14/10/2002,29.44,30.08,29.29,29.97
15/10/2002,29.98,30.15,29.58,29.76
16/10/2002,29.68,29.92,29.2,29.49
17/10/2002,29.49,29.75,29,29.64
18/10/2002,29.65,29.75,29.33,29.6
21/10/2002,29.54,29.54,28.2,28.34
22/10/2002,28.3,28.44,27.77,28.07
23/10/2002,28.09,28.39,27.85,27.78
24/10/2002,28.18,28.45,28.05,27.79
25/10/2002,28.15,28.3,26.9,26.65
28/10/2002,27.12,27.43,26.62,26.85
29/10/2002,27.22,27.35,26.8,26.53
30/10/2002,26.72,27.29,26.53,26.56
31/10/2002,26.83,27.35,26.77,26.88
01/11/2002,27.2,27.56,26.95,26.71
04/11/2002,26.97,27.4,26.66,26.44
05/11/2002,26.89,27,26.08,25.65
06/11/2002,26.14,26.34,25.55,25.28
07/11/2002,25.73,26.5,25.25,24.93
08/11/2002,25.34,25.95,25.16,25.12
11/11/2002,25.7,26.5,25.67,25.34
12/11/2002,25.96,26.2,25.76,25.3
13/11/2002,25.29,25.59,24.11,24.48
14/11/2002,24.5,24.72,24.15,24.49
15/11/2002,24.52,24.8,24.35,24.71
18/11/2002,24.79,25.83,24.73,25.8
19/11/2002,25.75,26.25,25.45,25.5
