date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2021-05-28,69.36,0.8659999999999997,33.54,,,-5.079,,16.76,85.69808995128069,1.1559763278976685,0.08018250664356394,-1.1570827369807073,,,0.961435151965487,,-1.0277665935608744,-0.5559350504493586,0.11559763278976685,0.016036501328712788,-0.17356241054710608,,,0.07691481215723896,,-0.07194366154926121,-0.05559350504493587,,,
2021-06-01,70.03,1.4209999999999923,33.43,,,-5.079,,17.9,85.61084892586177,1.3539962348624661,0.29697019231881144,-1.1447462641739974,,,0.977557041896143,,-0.603285628848201,-0.5336839158902412,0.13539962348624662,0.05939403846376229,-0.1717119396260996,,,0.07820456335169144,,-0.04222999401937408,-0.05336839158902412,,,
2021-06-02,70.6,1.906499999999994,32.77,,,-5.079,,17.48,85.70648190635126,1.5139203940145114,0.5025983836786561,-1.2465143795248497,,,1.0165776568981029,,-0.7674395692640101,-0.5437812047689344,0.15139203940145116,0.10051967673573121,-0.18697715692872743,,,0.08132621255184823,,-0.05372076984848072,-0.05437812047689344,,,
2021-06-03,70.71,1.9664999999999964,33.89,,,-5.079,,18.04,87.74293332876799,1.5388902799356032,0.5698350818515979,-1.008884905073706,,,1.0112911092052592,,-0.5102553061547139,-0.9469120528618019,0.15388902799356033,0.11396701637031958,-0.1513327357610559,,,0.08090328873642073,,-0.03571787143082998,-0.09469120528618019,,,
2021-06-04,71.3,2.4224999999999994,31.76,,,-5.241,,16.42,90.22160934800364,1.691701808071681,0.7673733594794879,-1.3811232137353504,,,1.0491376901164355,,-1.2098442312044784,-1.4103402198961417,0.1691701808071681,0.15347467189589759,-0.20716848206030256,,,0.08393101520931484,,-0.0846890961843135,-0.14103402198961418,,,
2021-06-07,70.89,1.9044999999999987,31.7,,,-5.241,,16.42,90.45834461384445,1.4966464254959477,0.5567890855003494,-1.3511284539702852,,,1.0666948984385682,,-1.191677076944911,-1.405788963898879,0.14966464254959477,0.1113578171000699,-0.20266926809554278,,,0.08533559187508546,,-0.08341739538614378,-0.1405788963898879,,,
2021-06-08,71.39,2.265500000000003,31.95,,,-5.241,,17.07,92.53135985337696,1.6104664248098877,0.7053993841936147,-1.2683855811358198,,,1.1067835922579963,,-0.8578603854694603,-1.742107678641821,0.16104664248098877,0.14107987683872295,-0.19025783717037295,,,0.08854268738063971,,-0.06005022698286223,-0.1742107678641821,,,
2021-06-09,71.31,2.0614999999999952,31.79,,,-5.241,,17.89,92.40112475676656,1.5510847833200676,0.6398655348025304,-1.2620242387708702,,,1.191040198845113,,-0.4381034843658756,-1.644076464622035,0.15510847833200678,0.1279731069605061,-0.18930363581563053,,,0.09528321590760903,,-0.030667243905611295,-0.16440764646220352,,,
2021-06-10,71.65,2.3000000000000114,33.03,,,-5.241,,16.1,92.41398678278232,1.6183545461533952,0.7458973054992123,-1.0098344648685753,,,1.1525264591586755,,-1.269822731045629,-1.5797387546758863,0.16183545461533955,0.14917946109984245,-0.1514751697302863,,,0.09220211673269404,,-0.08888759117319403,-0.15797387546758865,,,
2021-06-11,72.05,2.4654999999999916,32.55,,,-7.355,,15.65,92.46130555382754,1.694135998129643,0.8159720407797825,-1.0667063223253512,,,1.7479622429364754,,-1.4326347965177222,-1.5269698295460647,0.16941359981296433,0.1631944081559565,-0.1600059483488027,,,0.13983697943491805,,-0.10028443575624056,-0.15269698295460649,,,
2021-06-14,72.27,2.533999999999992,33.13,,,-7.355,,16.39,92.5937775810483,1.6995395321577316,0.8338151478130801,-0.9360699605505447,,,1.6800519887399346,,-1.0430503708502437,-1.4931183100350354,0.16995395321577317,0.16676302956261602,-0.1404104940825817,,,0.13440415909919476,,-0.07301352595951706,-0.14931183100350354,,,
2021-06-15,73.38,3.455999999999989,31.56,,,-7.355,,17.02,92.10980255093196,1.949205051911949,1.1869320351594812,-1.187559299102066,,,1.6177439508459561,,-0.722423135601915,-1.357688196406752,0.19492050519119491,0.23738640703189626,-0.1781338948653099,,,0.1294195160676765,,-0.05056961949213405,-0.1357688196406752,,,
2021-06-16,73.88,3.7124999999999915,33.83,,,-7.355,,18.15,92.1462668163761,2.004436656433995,1.2650087867541484,-0.7575293660060698,,,1.5603352978892995,,-0.16132545351209832,-1.3166481518278688,0.2004436656433995,0.2530017573508297,-0.11362940490091046,,,0.12482682383114396,,-0.011292781745846883,-0.1316648151827869,,,
2021-06-17,72.92,2.4505000000000052,36.84,,,-7.355,,17.75,91.01631395247415,1.6493910184267842,0.7087796243119294,-0.18639463255145716,,,1.5044830118977406,,-0.3328143574323382,-1.0801254924823491,0.16493910184267843,0.1417559248623859,-0.027959194882718575,,,0.12035864095181925,,-0.02329700502026368,-0.10801254924823492,,,
2021-06-18,73.1,2.234499999999997,33.95,,,-7.614,,20.7,91.1238365476494,1.6318899260293915,0.5917122831327076,-0.6997173363174966,,,1.526701078313007,,1.0850929199001973,-1.062819781732463,0.16318899260293918,0.11834245662654153,-0.10495760044762448,,,0.12213608626504056,,0.07595650439301382,-0.1062819781732463,,,
2021-06-21,74.49,3.23599999999999,35.01,,,-7.614,,17.89,90.64404576399602,1.9710743458761713,1.0338041488287069,-0.4782670333291252,,,1.4742233960488484,,-0.25858788336833094,-0.9475660191930005,0.19710743458761715,0.2067608297657414,-0.07174005499936878,,,0.11793787168390787,,-0.018101151835783168,-0.09475660191930006,,,
2021-06-22,74.92,3.349500000000006,34.28,,,-7.614,,16.66,90.65612425841087,1.991880003357919,1.0551375788996749,-0.7123175340404116,,,1.4253807276117376,,-0.8297884894514783,-0.9271084551995458,0.1991880003357919,0.21102751577993498,-0.10684763010606174,,,0.114030458208939,,-0.05808519426160349,-0.09271084551995458,,,
2021-06-23,75.22,3.3285000000000053,34.68,,,-7.614,,16.32,90.77865848603841,2.0000456066962617,1.0406516071954037,-0.6017720981202082,,,1.379816513079156,,-0.9651419544336692,-0.9283987448862534,0.20000456066962619,0.20813032143908075,-0.09026581471803122,,,0.11038532104633247,,-0.06755993681035685,-0.09283987448862535,,,
2021-06-24,75.95,3.7075000000000102,32.05,,,-7.614,,15.97,90.72682851575465,2.0904581493879086,1.1945388828614252,-1.350149017648832,,,1.3301497443211088,,-1.10231228447824,-0.9072104533057876,0.20904581493879087,0.23890777657228504,-0.2025223526473248,,,0.1064119795456887,,-0.07716185991347681,-0.09072104533057877,,,
2021-06-25,76.45,3.856499999999997,31.3,,,-6.718,,15.62,90.72582089767707,2.109034833353783,1.231264189970948,-1.551685665311655,,,1.0284313533762721,,-1.2305338677916382,-0.9014712563452985,0.21090348333537834,0.24625283799418962,-0.23275284979674826,,,0.08227450827010177,,-0.08613737074541468,-0.09014712563452985,,,
2021-06-28,74.78,1.9155000000000086,31.86,,,-6.718,,15.76,88.8508951593293,1.6073204660442402,0.21667569369637074,-1.3379474839177536,,,0.995242024299981,,-1.1238301716647712,-0.482919853692194,0.16073204660442403,0.04333513873927415,-0.20069212258766303,,,0.07961936194399848,,-0.078668112016534,-0.0482919853692194,,,
2021-06-29,75.38,2.2480000000000047,31.99,,,-6.718,,16.02,89.14175348631002,1.6965064345066605,0.3641165715763325,-1.3107453094583636,,,0.9631584553290631,,-0.966664732897193,-0.538891195693548,0.16965064345066605,0.0728233143152665,-0.19661179641875454,,,0.07705267642632505,,-0.06766653130280352,-0.053889119569354806,,,
2021-06-30,76.94,3.4909999999999997,32.74,,,-6.718,,15.83,88.4987216525534,2.0024533598637393,1.0073818149964586,-1.028698733305284,,,0.9320791759185836,,-1.0371951546154645,-0.3446599296304852,0.20024533598637395,0.20147636299929172,-0.15430480999579257,,,0.07456633407348669,,-0.07260366082308252,-0.034465992963048524,,,
2021-07-01,76.69,2.941999999999993,32.47,,,-6.718,,15.48,89.0533104069087,1.8779247337806502,0.6940545428723822,-1.0998141280894622,,,0.9019121149108446,,-1.16896502354479,-0.475108955028088,0.18779247337806504,0.13881090857447645,-0.16497211921341934,,,0.07215296919286757,,-0.08182755164813531,-0.0475108955028088,,,
2021-07-02,77.51,3.451499999999996,32.87,,,-6.866,,15.07,89.01303886292173,2.0123422648743756,0.9904154265209101,-0.9370222761988471,,,0.9146100170185865,,-1.3266237652137143,-0.4434058322025157,0.20123422648743758,0.19808308530418203,-0.14055334142982706,,,0.07316880136148692,,-0.09286366356496001,-0.04434058322025158,,,
2021-07-05,78.34,3.909000000000006,32.87,,,-6.866,,15.07,89.38442460399305,2.1354923941506567,1.274420379475608,-0.9114204263912579,,,0.8847729648697884,,-1.2952767642734637,-0.5444693414217506,0.21354923941506568,0.2548840758951216,-0.13671306395868868,,,0.07078183718958307,,-0.09066937349914247,-0.054446934142175066,,,
2021-07-06,75.81,1.1580000000000013,37.59,,,-6.866,,16.44,86.85382246698374,1.4652375482552293,-0.6187938777296427,0.8245054554207397,,,0.8768802749740067,,-0.6649482022266723,0.3663728104218768,0.14652375482552293,-0.12375877554592854,0.12367581831311095,,,0.07015042199792053,,-0.046546374155867064,0.036637281042187685,,,
2021-07-07,74.31,-0.4919999999999902,42.01,,,-6.866,,16.2,86.22852278680216,1.0565229029178422,-1.841127157008898,2.3133022286828018,,,0.8690742676849396,,-0.7667842898487293,0.5977289505821433,0.10565229029178423,-0.36822543140177966,0.34699533430242024,,,0.06952594141479516,,-0.053674900289411055,0.05977289505821433,,,
2021-07-08,75.07,0.0969999999999942,38.8,,,-6.866,,19.0,86.21031049575278,1.2278522709851312,-1.4477736467344073,1.1501740033623584,,,0.8613528906974327,,0.49262373869174864,0.591733366044444,0.12278522709851312,-0.2895547293468815,0.17252610050435377,,,0.06890823125579462,,0.03448366170842241,0.059173336604444404,,,
2021-07-09,77.14,1.9125000000000085,37.02,,,-7.896,,16.18,85.14372748806419,1.7094155885121547,-0.10054041629205743,0.5225441634312283,,,1.1402068287341758,,-0.7851297017347563,0.987331051824732,0.17094155885121548,-0.020108083258411485,0.07838162451468425,,,0.09121654629873406,,-0.05495907912143294,0.0987331051824732,,,
2021-07-12,76.77,1.3174999999999955,38.73,,,-7.896,,16.17,85.90575814135535,1.5513540728920332,-0.5213317666056895,1.0803432579625825,,,1.1213712250713959,,-0.7849600305090854,0.730085262598766,0.15513540728920333,-0.1042663533211379,0.16205148869438737,,,0.08970969800571167,,-0.05494720213563598,0.07300852625987661,,,
2021-07-13,77.5,1.8414999999999964,35.4,,,-7.896,,17.12,85.87897213250127,1.6745513007711301,-0.12313600753687574,-0.08054788901585877,,,1.0858731146025509,,-0.3619187711634182,0.7577087663539461,0.16745513007711302,-0.02462720150737515,-0.012082183352378815,,,0.08686984916820407,,-0.025334313981439278,0.07577087663539461,,,
2021-07-14,75.74,-0.011499999999998067,38.2,,,-7.896,,16.33,85.64857680036029,1.1782489236333962,-1.438731566646807,0.8667208846417954,,,1.0518487096569409,,-0.7117226187455034,0.8595492504318432,0.11782489236333962,-0.2877463133293614,0.13000813269626932,,,0.08414789677255527,,-0.04982058331218524,0.08595492504318432,,,
2021-07-15,74.53,-1.3020000000000067,38.04,,,-7.896,,17.01,85.36689192827787,0.836714289027087,-2.240571609856186,0.7936957363160565,,,1.0191827528477218,,-0.3905135849025811,0.9568611770392116,0.0836714289027087,-0.44811432197123724,0.11905436044740847,,,0.08153462022781774,,-0.02733595094318068,0.09568611770392116,,,
2021-07-16,74.46,-1.440000000000012,37.15,,,2.107,,18.45,85.64401161831314,0.7941733822982889,-2.230759100527568,0.5429858585211039,,,-1.8521167836574441,,0.25534758842020755,0.8608655337720428,0.0794173382298289,-0.44615182010551363,0.08144787877816559,,,-0.14816934269259555,,0.01787433118941453,0.08608655337720428,,,
2021-07-19,69.33,-6.311999999999998,46.36,,,2.107,,22.5,81.52485476663021,-0.6258609961800159,-3.0,3.0,,,-1.8231615973769346,,1.9935163624593695,2.2848584856920837,-0.06258609961800159,-0.6000000000000001,0.44999999999999996,,,-0.14585292779015477,,0.13954614537215587,0.2284858485692084,,,
2021-07-20,70.03,-5.367500000000007,52.26,,,2.107,,19.73,81.6486417561224,-0.46161353810846145,-3.0,3.0,,,-1.7873163811959971,,0.7590437528122372,2.1514031558348803,-0.04616135381084615,-0.6000000000000001,0.44999999999999996,,,-0.14298531049567978,,0.05313306269685661,0.21514031558348803,,,
2021-07-21,72.54,-2.723499999999987,42.91,,,2.107,,17.91,80.2397216896787,0.22028106384090598,-2.0223924459689604,1.8295651665452939,,,-1.753008285211585,,-0.036868583499542106,2.493092531456035,0.0220281063840906,-0.4044784891937921,0.2744347749817941,,,-0.1402406628169268,,-0.0025808008449679475,0.2493092531456035,,,
2021-07-22,74.25,-0.9284999999999997,36.44,,,2.107,,17.69,79.78851053489853,0.6904786766236798,-1.1377120618991095,0.12431493392901752,,,-1.7201233622209442,,-0.1338239471507892,2.492029004287672,0.06904786766236798,-0.2275424123798219,0.01864724008935263,,,-0.13760986897767555,,-0.009367676300555246,0.24920290042876722,,,
2021-07-23,74.86,-0.23900000000000432,34.05,,,-4.089,,17.2,80.4955278555437,0.8423170092122384,-0.7899744495095028,-0.49969892268441396,,,-0.05809310823944507,,-0.3470017673255563,2.1385180321521413,0.08423170092122384,-0.15799488990190058,-0.0749548384026621,,,-0.004647448659155606,,-0.024290123712788946,0.21385180321521413,,,
2021-07-26,74.79,-0.3094999999999999,35.59,,,-4.089,,17.58,80.49886144854511,0.793343703319427,-0.7949632285009373,-0.08757772635441421,,,-0.07820635915470725,,-0.1809836452302776,2.0240318166247326,0.07933437033194271,-0.15899264570018745,-0.013136658953162132,,,-0.00625650873237658,,-0.012668855166119434,0.20240318166247329,,,
2021-07-27,74.87,-0.20399999999999352,35.14,,,-4.089,,19.36,80.62768133577868,0.7895383265177806,-0.7211189718631933,-0.19328181967461117,,,-0.06065132994269745,,0.588741995215671,1.8901086221567764,0.07895383265177806,-0.14422379437263866,-0.028992272951191674,,,-0.004852106395415797,,0.04121193966509698,0.18901086221567764,,,
2021-07-28,75.09,0.10849999999999227,34.62,,,-4.089,,18.31,81.03508483647495,0.8276813156387915,-0.5507412989027798,-0.32056307087389474,,,-0.042801941731026735,,0.14069670380568555,1.6999300977458058,0.08276813156387916,-0.11014825978055597,-0.04808446063108421,,,-0.003424155338482139,,0.009848769266397989,0.1699930097745806,,,
2021-07-29,76.3,1.3379999999999939,33.36,,,-4.089,,17.7,81.10125808200883,1.1561478070946563,0.05438496444984044,-0.6343064607890477,,,-0.024627242125027305,,-0.115391814676587,1.6119528337904951,0.11561478070946563,0.010876992889968087,-0.09514596911835715,,,-0.0019701793700021846,,-0.00807742702736109,0.16119528337904954,,,
2021-07-30,77.72,2.7475000000000023,32.85,,,3.627,,18.24,80.90145740414285,1.5273394487528804,0.7331899276907513,-0.7466909817221618,,,-2.11266378031372,,0.1220503533475389,1.5969011037930985,0.15273394487528805,0.14663798553815027,-0.11200364725832426,,,-0.1690131024250976,,0.008543524734327724,0.15969011037930986,,,
2021-08-02,73.91,-0.8410000000000082,36.23,,,3.627,,19.46,83.71167372725074,0.3606676478009074,-0.9620052818316015,0.15821936570438638,,,-2.034961186166391,,0.6353398341877455,0.8266155643323843,0.036066764780090736,-0.19240105636632032,0.023732904855657957,,,-0.1627968948933113,,0.04447378839314219,0.08266155643323843,,,
2021-08-03,73.24,-1.3824999999999932,37.55,,,3.627,,18.04,83.47017770175205,0.1355518951470736,-1.1811407800597582,0.5123511114678401,,,-1.9636145542702352,,0.02621402152004799,0.862293332912813,0.013555189514707362,-0.23622815601195166,0.076852666720176,,,-0.15708916434161882,,0.0018349815064033596,0.0862293332912813,,,
2021-08-04,70.99,-3.4664999999999964,42.27,,,3.627,,17.97,83.65682270846257,-0.5739884501202513,-2.0508596261040473,1.7124409001691703,,,-1.897757654113101,,0.02441011950374769,0.7869670797502989,-0.057398845012025135,-0.4101719252208095,0.25686613502537553,,,-0.1518206123290481,,0.0017087083652623386,0.0786967079750299,,,
2021-08-05,72.14,-2.1700000000000017,39.09,,,3.627,,17.28,84.06461060445335,-0.23130527802375075,-1.4033770830960293,0.8691925755321671,,,-1.8366814024066436,,-0.2548591042611836,0.6567607656314014,-0.023130527802375078,-0.28067541661920586,0.13037888632982506,,,-0.14693451219253148,,-0.017840137298282852,0.06567607656314015,,,
2021-08-06,71.02,-2.9839999999999947,39.31,,,-0.448,,16.15,84.07617405865544,-0.615749806656533,-1.704677437658836,0.916198135680955,,,-0.8169136467775931,,-0.8749475248069989,0.6383425184929746,-0.061574980665653305,-0.3409354875317672,0.13742972035214324,,,-0.06535309174220745,,-0.06124632673648993,0.06383425184929746,,,
2021-08-09,69.65,-3.9979999999999905,43.28,,,-0.448,,16.72,83.88364163940354,-1.0602683674116806,-2.0348460272189604,1.8543752337756816,,,-0.8308075104470887,,-0.5178132304181472,0.6754392722876393,-0.10602683674116807,-0.4069692054437921,0.2781562850663522,,,-0.0664646008357671,,-0.03624692612927031,0.06754392722876394,,,
2021-08-10,71.14,-2.1899999999999977,39.28,,,-0.448,,16.79,83.04749321103571,-0.5931300436127867,-1.2231370174212521,0.8360321932119792,,,-0.8450248032486923,,-0.45278120886191997,0.8731335380360865,-0.05931300436127867,-0.24462740348425044,0.12540482898179686,,,-0.06760198425989539,,-0.0316946846203344,0.08731335380360866,,,
2021-08-11,71.99,-1.1525000000000034,38.32,,,-0.448,,16.06,82.8023058414283,-0.3383546237447971,-0.7657169439331429,0.590255211342553,,,-0.8595811904056526,,-0.872785967463941,0.913223803328462,-0.03383546237447971,-0.1531433887866286,0.08853828170138295,,,-0.06876649523245221,,-0.06109501772247587,0.0913223803328462,,,
2021-08-12,71.79,-1.2154999999999916,36.5,,,-0.448,,15.59,83.30970655988763,-0.44606284502563026,-0.7881967272959003,0.14857340217533072,,,-0.8744934138690704,,-1.1768527270021814,0.768540146258411,-0.04460628450256303,-0.15763934545918007,0.022286010326299607,,,-0.06995947310952563,,-0.08237969089015271,0.07685401462584111,,,
2021-08-13,70.9,-1.9274999999999949,35.91,,,-3.233,,15.45,84.10938136870817,-0.829922860257729,-1.0972988549064486,0.016191515967200865,,,-0.1765620563856016,,-1.2505829436173799,0.5575798867529563,-0.08299228602577291,-0.21945977098128974,0.0024287273950801295,,,-0.014124964510848128,,-0.0875408060532166,0.05575798867529563,,,
2021-08-16,70.07,-2.7944999999999993,38.84,,,-3.233,,16.12,86.61585547117521,-1.1933853335981903,-1.432061325674826,0.7551162236301848,,,-0.18393482556391694,,-0.7640426732400631,-0.07392478500464027,-0.11933853335981903,-0.2864122651349652,0.11326743354452772,,,-0.014714786045113355,,-0.053482987126804424,-0.007392478500464027,,,
2021-08-17,69.4,-3.4329999999999927,39.5,,,-3.233,,17.91,86.60911927872769,-1.4616837181418971,-1.6308145690836247,0.8982203118563062,,,-0.1913584028303207,,0.5196827522153513,-0.057889640662236314,-0.1461683718141897,-0.32616291381672496,0.13473304677844594,,,-0.015308672226425657,,0.0363777926550746,-0.005788964066223631,,,
