date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2020-07-24,43.29,0.2064999999999983,42.35,,,-10.611,,25.84,87.7230753730584,0.8424734556363582,-1.166982540219448,-1.3178812497531611,,,2.138422238351669,,-1.15063071135407,-1.0536011540602237,0.0842473455636358,-0.2333965080438896,-0.1976821874629741,,,0.1710737790681335,,-0.0805441497947849,-0.1053601154060223,,,,-0.005513439007581056,-0.774316939890712,0.052958727001491956,,,,0.006230529595015577,0.008449259131334319,,-15.503,-0.003696003696003647,,,-0.3904999999999958,2.0799999999999983,-1.379999999999999,,0.0,0.0,0.0,Inventory,0.1710737790681335,Inventory:0.171 | Brent:0.084 | VIX:-0.081,0,0,0,0,No active rule signal
2020-07-27,43.39,0.2160000000000081,41.37,,,-10.611,,24.74,87.92968236707904,0.8481290803913778,-1.1700788707166525,-1.341066777659452,,,2.0412239889720687,,-1.3991540247842598,-1.0443762116217212,0.0848129080391377,-0.2340157741433304,-0.2011600166489178,,,0.1632979191177655,,-0.0979407817348981,-0.1044376211621721,,,,0.002078521939953948,-0.6823529411764586,-0.02864522188307128,,,,0.011447260834014594,0.011043054596489466,,-15.503,0.008527310440193503,,,0.17849999999999258,0.19000000000000483,-0.4599999999999973,,1.0,1.0,0.0,Inventory,0.1632979191177655,Inventory:0.163 | Brent:0.085 | VIX:-0.098,0,0,0,0,No active rule signal
2020-07-28,43.11,-0.1374999999999957,41.09,,,-10.611,,25.44,87.83196298815352,0.8004828727392954,-1.2739029582989303,-1.3418899644325568,,,1.938202386353425,,-1.1827434859695676,-1.013179275455416,0.0800482872739295,-0.2547805916597861,-0.2012834946648835,,,0.155056190908274,,-0.0827920440178697,-0.1013179275455416,,,,-0.02708192281652,-1.0853772120459457,-0.00024330900243307862,,,,0.024154589371980784,0.016506989431842367,,-15.503,0.020412897239619587,,,0.7265000000000015,-0.8100000000000023,-1.6799999999999997,,1.0,1.0,0.0,Inventory,0.155056190908274,Inventory:0.155 | Brent:0.080 | VIX:-0.083,0,0,0,0,No active rule signal
2020-07-29,43.51,0.1959999999999979,39.58,,,-10.611,,24.1,88.76937999653636,0.8618826613796119,-1.1581722931226692,-1.3906479777638985,,,1.8458805731668224,,-1.5096190291461034,-1.070088806347088,0.0861882661379612,-0.2316344586245338,-0.2085971966645847,,,0.1476704458533457,,-0.1056733320402272,-0.1070088806347088,,,,-0.010686675761709896,-0.8220608261461665,-0.04164648910411617,,,,-0.009046052631578871,0.027913364436812804,,-15.503,0.03240634336934045,,,1.2605000000000004,-2.460000000000001,-1.110000000000003,,1.0,1.0,0.0,Inventory,0.1476704458533457,Inventory:0.148 | Brent:0.086 | VIX:-0.106,0,0,0,0,No active rule signal
2020-07-30,42.98,-0.3235000000000028,42.06,,,-10.611,,24.76,88.5516749448438,0.7496649077435289,-1.2650066832628732,-1.2196983353436834,,,1.762392913855179,,-1.2804372150840548,-1.033508685683746,0.0749664907743529,-0.2530013366525747,-0.1829547503015525,,,0.1409914331084143,,-0.0896306050558838,-0.1033508685683746,,,,0.0004655493482308426,42.13333333333255,-0.040383299110198445,,,,-0.05061349693251527,0.01766381853934451,,-15.503,0.04792926942764075,,,1.765500000000003,-4.469999999999999,-2.110000000000003,,1.0,1.0,0.0,Inventory,0.1409914331084143,Inventory:0.141 | Brent:0.075 | VIX:-0.090,0,0,0,0,No active rule signal
2020-07-31,43.13,-0.1839999999999975,44.43,,,-7.373,,24.46,88.52180296505918,0.7641383549053515,-1.184084799533117,-1.0939302753184583,,,1.1764800362008074,,-1.3193338829559405,-1.0167691878244998,0.0764138354905351,-0.2368169599066234,-0.1640895412977688,,,0.0941184028960646,,-0.0923533718069158,-0.1016769187824499,,,,-0.003696003696003647,-1.891041162227598,0.049114521841794545,,,,-0.05340557275541791,0.009105102489898265,,3.2380000000000004,0.021794574542082,,,0.6159999999999997,-7.0,-2.25,,1.0,1.0,0.0,Inventory,0.0941184028960646,Inventory:0.094 | Brent:0.076 | VIX:-0.092,0,0,0,0,No active rule signal
2020-08-03,43.76,0.3945000000000007,41.56,,,-7.373,,24.28,88.14758947128566,0.8829256030536701,-0.9862780050023184,-1.294720545090727,,,1.1370040121006524,,-1.3204395523796817,-0.9721278759262774,0.088292560305367,-0.1972556010004637,-0.1942080817636091,,,0.0909603209680521,,-0.0924307686665777,-0.0972127875926277,,,,0.008527310440193503,0.8263888888888236,0.004592700024172114,,,,-0.018593371059013597,0.0024781973315555206,,3.2380000000000004,0.009826325411334436,,,0.09049999999999869,-5.82,-2.150000000000002,,1.0,1.0,0.0,Inventory,0.0909603209680521,Inventory:0.091 | Brent:0.088 | VIX:-0.092,0,0,0,0,No active rule signal
2020-08-04,43.99,0.5890000000000057,40.28,,,-7.373,,23.76,89.26861995176188,0.9298919989856026,-0.9002855005847636,-1.423007059395064,,,1.0991977154485786,,-1.422722794321492,-1.0813852295162247,0.0929891998985602,-0.1800571001169527,-0.2134510589092596,,,0.0879358172358862,,-0.0995905956025044,-0.1081385229516224,,,,0.020412897239619587,-5.283636363636539,-0.019712825504989095,,,,-0.06603773584905659,0.01635688096601151,,3.2380000000000004,-0.00704705614912482,,,-0.6495000000000033,-2.780000000000001,0.2699999999999996,,0.0,0.0,0.0,Brent,0.0929891998985602,Brent:0.093 | Inventory:0.088 | VIX:-0.100,0,0,0,0,No active rule signal
2020-08-05,44.92,1.4564999999999984,37.12,,,-7.373,,22.99,88.4800850555471,1.143795419852332,-0.627381849524304,-1.6174948368171405,,,1.0628964262190137,,-1.5680054031662318,-0.9955257618166344,0.1143795419852332,-0.1254763699048608,-0.242624225522571,,,0.085031714097521,,-0.1097603782216362,-0.0995525761816634,,,,0.03240634336934045,6.4311224489796635,-0.062152602324406336,,,,-0.04605809128630722,-0.0032589496626038716,,3.2380000000000004,0.0037845057880676602,,,-0.16349999999999199,-2.3799999999999955,-0.7099999999999973,,1.0,0.0,0.0,Brent,0.1143795419852332,Brent:0.114 | Inventory:0.085 | Hormuz:-0.100,0,0,0,0,No active rule signal
2020-08-06,45.04,1.4420000000000002,37.59,,,-7.373,,22.65,90.22968221653352,1.1800729353083224,-0.6061602410682432,-1.5384224805004527,,,1.0279540749208953,,-1.6081759957283688,-1.199464948120789,0.1180072935308322,-0.1212320482136486,-0.2307633720750679,,,0.0822363259936716,,-0.1125723197009858,-0.1199464948120789,,,,0.04792926942764075,-5.457496136012327,-0.1062767475035663,,,,-0.0852180936995155,0.018949469592019597,,3.2380000000000004,-0.00377442273534645,,,-0.4270000000000065,-2.720000000000006,-0.5199999999999996,,0.0,0.0,0.0,Brent,0.1180072935308322,Brent:0.118 | Inventory:0.082 | VIX:-0.113,0,0,0,0,No active rule signal
2020-08-07,44.07,0.4320000000000021,37.43,,,-4.512,,22.21,88.72397064735158,0.9260762108154902,-0.8760781153489006,-1.5041341338181162,,,0.5347622047998337,,-1.655960742955603,-1.0257256110684465,0.092607621081549,-0.1752156230697801,-0.2256201200727174,,,0.0427809763839866,,-0.1159172520068922,-0.1025725611068446,,,,0.021794574542082,-3.347826086956565,-0.15755120414134594,,,,-0.0919869174161897,0.002283817946774125,,2.8610000000000007,0.017926026775584303,,,0.5065000000000026,-2.3299999999999983,-0.16000000000000014,,1.0,1.0,0.0,Brent,0.092607621081549,Brent:0.093 | Inventory:0.043 | Hormuz:-0.103,0,0,0,0,No active rule signal
2020-08-10,44.19,0.4849999999999994,35.74,,,-4.512,,22.13,88.72280566118039,0.9491700458336276,-0.8384736993283561,-1.5761294312671312,,,0.5364648865549642,,-1.6086646700483849,-1.0407225202271444,0.0949170045833627,-0.1676947398656712,-0.2364194146900696,,,0.0429171909243971,,-0.1126065269033869,-0.1040722520227144,,,,0.009826325411334436,0.22940430925221422,-0.14003849855630413,,,,-0.0885502471169688,0.006525603176954942,,2.8610000000000007,0.016293279022403295,,,0.4230000000000019,-3.3100000000000023,-0.7799999999999976,,1.0,1.0,0.0,Brent,0.0949170045833627,Brent:0.095 | Inventory:0.043 | Hormuz:-0.104,0,0,0,0,No active rule signal
2020-08-11,43.68,-0.0604999999999975,37.5,,,-4.512,,24.03,88.48759760640148,0.782813988380992,-1.0038545731278123,-1.3970890859082854,,,0.5381713836813645,,-1.08008587787038,-1.0379475918978307,0.0782813988380992,-0.2007709146255624,-0.2095633628862428,,,0.0430537106945091,,-0.0756060114509266,-0.103794759189783,,,,-0.00704705614912482,-1.1027164685908266,-0.06901688182720955,,,,0.011363636363636243,-0.008749125345305475,,2.8610000000000007,0.03800366300366309,,,1.3470000000000013,-5.800000000000001,-2.5199999999999996,,1.0,1.0,0.0,Brent,0.0782813988380992,Brent:0.078 | Inventory:0.043 | VIX:-0.076,0,0,0,0,No active rule signal
2020-08-12,45.09,1.2930000000000064,34.74,,,-4.512,,22.28,86.89335103801642,1.1825860632578469,-0.537588784081012,-1.5489049061617552,,,0.539881719450987,,-1.472740710319269,-0.8345669375242469,0.1182586063257846,-0.1075177568162024,-0.2323357359242632,,,0.0431905375560789,,-0.1030918497223488,-0.0834566937524247,,,,0.0037845057880676602,-0.11225540679711099,-0.06411637931034475,,,,-0.030882992605480553,-0.01793323341104991,,2.8610000000000007,0.0026613439787090964,,,-0.1980000000000075,-1.8900000000000006,0.259999999999998,,1.0,0.0,0.0,Brent,0.1182586063257846,Brent:0.118 | Inventory:0.043 | Hormuz:-0.083,0,0,0,0,No active rule signal
2020-08-13,44.87,1.0149999999999937,34.87,,,-4.512,,22.13,87.21463163822257,1.0901661525896589,-0.6229044124653437,-1.4865414288481529,,,0.5415959173128001,,-1.4585456378496429,-0.8629873992270765,0.1090166152589658,-0.1245808824930687,-0.2229812143272229,,,0.043327673385024,,-0.102098194649475,-0.0862987399227076,,,,-0.00377442273534645,-0.29611650485437335,-0.07235967012503342,,,,-0.02295805739514345,-0.03341528535006277,,2.8610000000000007,-0.0069088477824825745,,,-0.6499999999999917,-2.039999999999999,0.5899999999999999,,0.0,0.0,0.0,Brent,0.1090166152589658,Brent:0.109 | Inventory:0.043 | Hormuz:-0.086,0,0,0,0,No active rule signal
2020-08-14,44.86,0.9385000000000048,35.1,,,-1.632,,22.05,87.18023816910491,1.0643549944128952,-0.6396446034170385,-1.463023169193778,,,0.0730287805973547,,-1.423735043454024,-0.8318787553710519,0.1064354994412895,-0.1279289206834077,-0.2194534753790667,,,0.0058423024477883,,-0.0996614530417817,-0.0831878755371052,,,,0.017926026775584303,1.1724537037037042,-0.06224953246059306,,,,-0.007203962179198609,-0.017399271774958036,,2.88,-0.020508247882300545,,,-1.2260000000000133,-1.4200000000000017,0.48999999999999844,,0.0,0.0,0.0,Brent,0.1064354994412895,Brent:0.106 | Inventory:0.006 | Hormuz:-0.083,0,0,0,0,No active rule signal
2020-08-17,44.91,0.9080000000000013,32.43,,,-1.632,,21.35,87.3982603968159,1.0699997160208696,-0.6320970964170445,-1.6546292736551598,,,0.0474453292542971,,-1.53551188116589,-0.8426005928401872,0.1069999716020869,-0.1264194192834089,-0.2481943910482739,,,0.0037956263403437,,-0.1074858316816123,-0.0842600592840187,,,,0.016293279022403295,0.8721649484536131,-0.09261331841074427,,,,-0.035246272028919945,-0.014929028162417812,,2.88,-0.010688042752170945,,,-0.7575000000000003,-0.17999999999999972,1.0199999999999996,,0.0,0.0,0.0,Brent,0.1069999716020869,Brent:0.107 | Inventory:0.004 | Hormuz:-0.084,0,0,0,0,No active rule signal
2020-08-18,45.34,1.2865000000000038,31.7,,,-1.632,,21.51,87.32759323569861,1.211238621630302,-0.4424967604989257,-1.6638755171085695,,,0.020817247862426,,-1.4443912836261623,-0.8019620802760096,0.1211238621630302,-0.0884993520997851,-0.2495813275662854,,,0.001665379828994,,-0.1011073898538313,-0.0801962080276009,,,,0.03800366300366309,-22.264462809918296,-0.15466666666666673,,,,-0.10486891385767783,-0.013109231147427458,,2.88,0.014777238641376256,,,0.29899999999999216,1.3300000000000018,0.5199999999999996,,1.0,1.0,0.0,Brent,0.1211238621630302,Brent:0.121 | Inventory:0.002 | Hormuz:-0.080,0,0,0,0,No active rule signal
2020-08-19,45.21,1.0949999999999989,32.85,,,-1.632,,22.54,87.98173688936892,1.1933441598511616,-0.5040316082958269,-1.525721857189528,,,-0.0070266649848,,-1.1674230546616549,-0.8912789125810631,0.1193344159851161,-0.1008063216591654,-0.2288582785784292,,,-0.000562133198784,,-0.0817196138263158,-0.0891278912581063,,,,0.0026613439787090964,-0.15313225058005142,-0.05440414507772018,,,,0.011669658886894085,0.012525536630257461,,2.88,0.012829020128290125,,,0.1565000000000012,0.9399999999999977,0.7300000000000004,,1.0,1.0,0.0,Brent,0.1193344159851161,Brent:0.119 | Inventory:-0.001 | VIX:-0.082,0,0,0,0,No active rule signal
2020-08-20,44.56,0.365000000000002,32.83,,,-1.632,,22.72,87.60504677676504,0.9517126790081696,-0.8145879830647519,-1.4849207191602103,,,-0.0362939925437933,,-1.0918119595832625,-0.7945723562862036,0.0951712679008169,-0.1629175966129503,-0.2227381078740315,,,-0.0029035194035034,,-0.0764268371708283,-0.0794572356286203,,,,-0.0069088477824825745,-0.6403940886699465,-0.058503011184399156,,,,0.02666064166290094,0.004476486699639626,,2.88,0.006283662477558405,,,-0.1565000000000012,0.9100000000000037,1.75,,1.0,0.0,0.0,Brent,0.0951712679008169,Brent:0.095 | Inventory:-0.003 | VIX:-0.076,0,0,0,0,No active rule signal
2020-08-21,43.94,-0.2875000000000085,33.68,,,-4.689,,22.54,88.11306575404332,0.6926198921614509,-1.0887390492518048,-1.3710769355790613,,,0.5126124969071155,,-1.1025129510977445,-0.8593912656753148,0.0692619892161451,-0.2177478098503609,-0.2056615403368591,,,0.0410089997525692,,-0.0771759065768421,-0.0859391265675314,,,,-0.020508247882300545,-1.3063399041022985,-0.0404558404558405,,,,0.022222222222222143,0.010699988948515982,,-3.0570000000000004,0.029130632680928636,,,0.7715000000000032,-1.6199999999999974,0.4200000000000017,,1.0,1.0,0.0,Brent,0.0692619892161451,Brent:0.069 | Inventory:0.041 | VIX:-0.077,0,0,0,0,No active rule signal
2020-08-24,44.43,0.1505000000000009,32.25,,,-4.689,,22.37,87.88805923637248,0.9189531750123212,-0.8638457548630553,-1.4371091934268716,,,0.5035857110974032,,-1.1075163148118636,-0.7905809579894687,0.0918953175012321,-0.172769150972611,-0.2155663790140307,,,0.0402868568877922,,-0.0775261420368304,-0.0790580957989468,,,,-0.010688042752170945,-0.8342511013215851,-0.005550416281221104,,,,0.04777517564402811,0.005604217261679478,,-3.0570000000000004,0.02903443619176227,,,0.7354999999999947,-0.5100000000000016,3.75,,1.0,1.0,0.0,Brent,0.0918953175012321,Brent:0.092 | Inventory:0.040 | VIX:-0.078,0,0,0,0,No active rule signal
2020-08-25,46.01,1.585499999999996,33.03,,,-4.689,,22.03,86.38654558994068,1.696843537454754,-0.1114194487055425,-1.3265073629873527,,,0.4946318084064349,,-1.1529185135346196,-0.4819651587011873,0.1696843537454754,-0.0222838897411085,-0.1989761044481029,,,0.0395705446725148,,-0.0807042959474233,-0.0481965158701187,,,,0.014777238641376256,0.23241352506800728,0.04195583596214525,,,,0.024174802417480157,-0.010776062993262947,,-3.0570000000000004,-0.0719408824168658,,,-3.654999999999994,2.460000000000001,4.539999999999999,,0.0,0.0,0.0,Brent,0.1696843537454754,Brent:0.170 | Inventory:0.040 | Brent curve:-0.022,0,0,0,0,No active rule signal
2020-08-26,45.79,1.2515,33.79,,,-4.689,,23.27,87.71535976188719,1.5676854404088976,-0.2556698471194241,-1.223990689732806,,,0.48574829651438,,-0.862164318522408,-0.7106838262470501,0.1567685440408897,-0.0511339694238848,-0.1835986034599209,,,0.0388598637211504,,-0.0603515022965685,-0.071068382624705,,,,0.012829020128290125,0.14292237442922495,0.028614916286149095,,,,0.03238686779059452,-0.003027641154853322,,-3.0570000000000004,-0.06704520637693823,,,-3.1909999999999954,7.490000000000002,10.330000000000002,,0.0,0.0,0.0,Brent,0.1567685440408897,Brent:0.157 | Inventory:0.039 | Brent curve:-0.051,0,0,0,0,No active rule signal
2020-08-27,44.84,0.2085000000000008,33.74,,,-4.689,,24.47,86.93129331582128,1.0425517100082482,-0.8211457697962277,-1.189755869769196,,,0.4769327555363994,,-0.5891287782006999,-0.5366415650328834,0.1042551710008248,-0.1642291539592455,-0.1784633804653793,,,0.0381546204429119,,-0.0412390144740489,-0.0536641565032883,,,,0.006283662477558405,-0.4287671232876722,0.02771855010660995,,,,0.077024647887324,-0.007690806474433098,,-3.0570000000000004,-0.08340767172167707,,,-3.570999999999998,10.280000000000001,6.280000000000001,,0.0,0.0,0.0,Brent,0.1042551710008248,Brent:0.104 | Inventory:0.038 | VIX:-0.041,0,0,0,0,No active rule signal
2020-08-28,45.22,0.4839999999999946,32.06,,,-9.362,,22.96,86.82297903132277,1.2141099512399018,-0.669050658898123,-1.286864560284234,,,1.2793514312237986,,-0.9142723196815656,-0.4909164830214507,0.1214109951239901,-0.1338101317796246,-0.1930296840426351,,,0.1023481144979038,,-0.0639990623777096,-0.049091648302145,,,,0.029130632680928636,-2.6834782608694967,-0.04809976247030867,,,,0.018633540372670954,-0.014641264739575166,,-4.673,-0.10061919504643957,,,-4.106499999999996,11.96,7.789999999999999,,0.0,0.0,0.0,Brent,0.1214109951239901,Brent:0.121 | Inventory:0.102 | Hormuz:-0.049,0,0,0,0,No active rule signal
2020-09-01,45.72,0.8859999999999957,31.74,,,-9.362,,26.12,86.66675242964833,1.4575890101057702,-0.3736700103220192,-1.2765296400112411,,,1.2401201764134944,,-0.21765445731283,-0.4350096295415136,0.145758901010577,-0.0747340020644038,-0.1914794460016861,,,0.0992096141130795,,-0.0152358120118981,-0.0435009629541513,,,,0.02903443619176227,4.887043189368707,-0.015813953488372112,,,,0.16763522574877077,-0.013896163111754345,,-4.673,-0.15726159230096237,,,-6.365499999999997,24.16,5.34,,0.0,0.0,0.0,Brent,0.145758901010577,Brent:0.146 | Inventory:0.099 | VIX:-0.015,0,0,0,0,No active rule signal
2020-09-02,42.7,-2.069499999999998,35.49,,,-9.362,,26.57,81.574424678268,-0.2863631213687488,-2.503768957983525,-0.9337185904588782,,,1.2031099236507987,,-0.1145679206583442,0.6184596366871961,-0.0286363121368748,-0.500753791596705,-0.1400577885688317,,,0.0962487938920639,,-0.008019754446084,0.0618459636687196,,,,-0.0719408824168658,-2.30526647745191,0.07447774750227065,,,,0.20608261461643207,-0.05570451832296708,,-4.673,-0.06370023419203763,,,-1.7750000000000061,13.93,2.2399999999999984,,0.0,0.0,0.0,Inventory,0.0962487938920639,Inventory:0.096 | Hormuz:0.062 | VIX:-0.008,0,0,0,0,No active rule signal
2020-09-03,42.72,-1.9394999999999956,41.28,,,-9.362,,33.6,81.5448952918673,-0.2929005888723494,-2.449924976917245,-0.4120099605091777,,,1.1681822480184898,,1.3923594672426542,0.6364085829180521,-0.0292900588872349,-0.489984995383449,-0.0618014940763766,,,0.0934545798414791,,0.0974651627069858,0.0636408582918052,,,,-0.06704520637693823,-2.549740311626045,0.22166321396862987,,,,0.44391920928233786,-0.07034645342355406,,-4.673,-0.08075842696629199,,,-2.324000000000005,10.879999999999995,-3.8900000000000006,,0.0,0.0,0.0,VIX,0.0974651627069858,VIX:0.097 | Inventory:0.093 | Hormuz:0.064,0,0,0,0,No active rule signal
2020-09-04,41.1,-3.362499999999997,44.02,,,2.033,,30.75,80.6211965633256,-1.3827665067078267,-3.0,-0.1403563699362854,,,-0.9679839433569218,,0.8726819631885024,0.9018462033813902,-0.1382766506707826,-0.6000000000000001,-0.0210534554904428,,,-0.0774387154685537,,0.0610877374231951,0.090184620338139,,,,-0.08340767172167707,-17.12709832134285,0.3046828689982217,,,,0.256640784634246,-0.07258717214261512,,6.7219999999999995,-0.05596107055961086,,,-1.0675000000000097,6.109999999999999,-3.879999999999999,,0.0,0.0,0.0,Hormuz,0.090184620338139,Hormuz:0.090 | VIX:0.061 | OVX:-0.021,0,0,0,0,No active rule signal
2020-09-07,40.67,-3.6225000000000014,44.02,,,2.033,,30.75,80.6525040311755,-1.777056207663648,-3.0,-0.1053479289776463,,,-0.9631891507163268,,0.9235084327758027,0.9823162553714636,-0.1777056207663648,-0.6000000000000001,-0.0158021893466469,,,-0.0770551320573061,,0.0646455902943062,0.0982316255371463,,,,-0.10061919504643957,-8.484504132231491,0.3730505302557705,,,,0.3392857142857142,-0.07106960702098442,,11.395,-0.05163511187607572,,,-0.7229999999999928,5.3899999999999935,-4.899999999999999,,0.0,0.0,0.0,Hormuz,0.0982316255371463,Hormuz:0.098 | VIX:0.065 | OVX:-0.016,0,0,0,0,No active rule signal
2020-09-08,38.53,-5.479500000000002,55.9,,,2.033,,31.46,79.44182211739806,-3.0,-3.0,1.0772204959214722,,,-0.9584279148725888,,1.1271105305627114,1.321666983102265,-0.3,-0.6000000000000001,0.1615830743882208,,,-0.0766742331898071,,0.0788977371393898,0.1321666983102265,,,,-0.15726159230096237,-7.184537246049693,0.761184625078765,,,,0.2044410413476263,-0.08336449803071944,,11.395,0.026213340254347184,,,2.372499999999995,-10.71,-5.870000000000001,,1.0,1.0,0.0,OVX,0.1615830743882208,OVX:0.162 | Hormuz:0.132 | VIX:0.079,0,0,0,0,No active rule signal
