Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
30/03/1995,72.59,72.8,72.15,72.75,375,9501,AD1 Curncy,Future,CME,USD,0.005,5,1000,72750,72.75,72.33,0.7640325036707281,1304,0.002,,0.6485
31/03/1995,72.2,73.55,72,73.29,2044,8803,AD1 Curncy,Future,CME,USD,0.005,5,1000,73290,73.29,72.87,0.7591010033796775,1305,0.002,,0.6485
03/04/1995,73.07,73.2,72.98,73.18,1570,8823,AD1 Curncy,Future,CME,USD,0.005,5,1000,73180,73.18,72.8,0.744782518590971,1306,0.002,,0.6485
04/04/1995,73.15,73.3,72.9,73.07,281,8862,AD1 Curncy,Future,CME,USD,0.005,5,1000,73070,73.07,72.69,0.7316891416433082,1307,0.002,,0.6485
05/04/1995,73.85,74.1,73.6,73.84,2811,8764,AD1 Curncy,Future,CME,USD,0.005,5,1000,73840,73.84,73.46,0.7420842270246122,1308,0.002,,0.6485
06/04/1995,73.87,74.02,73.78,73.81,683,8747,AD1 Curncy,Future,CME,USD,0.005,5,1000,73810,73.81,73.44,0.7523766787091264,1309,0.002,,0.6485
07/04/1995,73.94,74.15,73.62,74.11,824,8873,AD1 Curncy,Future,CME,USD,0.005,5,1000,74110,74.11,73.74,0.7696752561949118,1310,0.002,,0.6485
10/04/1995,73.96,73.98,73.64,73.74,717,8795,AD1 Curncy,Future,CME,USD,0.005,5,1000,73740,73.74,73.37,0.7617956856437116,1311,0.002,,0.6485
11/04/1995,73.66,73.95,73.6,73.78,151,8782,AD1 Curncy,Future,CME,USD,0.005,5,1000,73780,73.78,73.42,0.7690856042505075,1312,0.002,,0.6485
12/04/1995,74,74.2,73.84,73.98,413,8866,AD1 Curncy,Future,CME,USD,0.005,5,1000,73980,73.98,73.62,0.7686791701778896,1313,0.002,,0.6485
13/04/1995,74.1,74.1,73.55,73.98,604,8816,AD1 Curncy,Future,CME,USD,0.005,5,1000,73980,73.98,73.62,0.7747079019424248,1314,0.002,,0.6485
14/04/1995,74.1,74.1,73.55,73.73,604,8816,AD1 Curncy,Future,CME,USD,0.005,5,1000,73730,73.73,73.36,0.7605583475307499,1315,0.002,,0.6485
17/04/1995,73.85,74.24,73.8,74.18,732,8893,AD1 Curncy,Future,CME,USD,0.005,5,1000,74180,74.18,73.81,0.7556096876024733,1316,0.002,,0.6485
18/04/1995,74.16,74.4,73.88,73.99,949,8877,AD1 Curncy,Future,CME,USD,0.005,5,1000,73990,73.99,73.62,0.7665989825186977,1317,0.002,,0.6485
19/04/1995,73.6,73.86,73.02,73.2,1839,8523,AD1 Curncy,Future,CME,USD,0.005,5,1000,73200,73.2,72.83,0.7551516403999335,1318,0.002,,0.6485
20/04/1995,73.38,73.45,73.16,73.35,523,8321,AD1 Curncy,Future,CME,USD,0.005,5,1000,73350,73.35,72.98,0.724925283505403,1319,0.002,,0.6485
21/04/1995,73.16,73.47,72.55,72.71,1135,8471,AD1 Curncy,Future,CME,USD,0.005,5,1000,72710,72.71,72.34,0.7303784407178191,1320,0.002,,0.6485
24/04/1995,72.53,72.92,71.99,72.59,1033,8679,AD1 Curncy,Future,CME,USD,0.005,5,1000,72590,72.59,72.21,0.6958479239978027,1321,0.002,,0.6485
25/04/1995,72.58,72.62,72.45,72.49,384,8683,AD1 Curncy,Future,CME,USD,0.005,5,1000,72490,72.49,72.11,0.6833527639504468,1322,0.002,,0.6485
26/04/1995,72.74,72.88,72.25,72.46,714,8817,AD1 Curncy,Future,CME,USD,0.005,5,1000,72460,72.46,72.07,0.6687488317737175,1323,0.002,,0.6485
27/04/1995,72.68,72.78,72.38,72.69,345,8790,AD1 Curncy,Future,CME,USD,0.005,5,1000,72690,72.69,72.32,0.6485761327698607,1324,0.002,,0.6485
28/04/1995,72.7,72.89,72.52,72.69,523,8776,AD1 Curncy,Future,CME,USD,0.005,5,1000,72690,72.69,72.32,0.6478747306890233,1325,0.002,,0.6485
01/05/1995,72.55,72.91,72.32,72.81,676,8781,AD1 Curncy,Future,CME,USD,0.005,5,1000,72810,72.81,72.44,0.6352815648713341,1326,0.002,,0.6485
02/05/1995,72.6,73.05,72.57,72.7,1962,8622,AD1 Curncy,Future,CME,USD,0.005,5,1000,72700,72.7,72.34,0.6282449097807075,1327,0.002,,0.6485
03/05/1995,73.26,73.42,72.84,73.16,1413,8423,AD1 Curncy,Future,CME,USD,0.005,5,1000,73160,73.16,72.8,0.5755527777699376,1328,0.002,,0.6485
04/05/1995,74,74.2,73.19,73.98,3046,8005,AD1 Curncy,Future,CME,USD,0.005,5,1000,73980,73.98,73.63,0.5799172354730279,1329,0.002,,0.6485
05/05/1995,74.3,74.35,73.69,74.28,1197,8545,AD1 Curncy,Future,CME,USD,0.005,5,1000,74280,74.28,73.93,0.6093849358153435,1330,0.002,,0.6485
08/05/1995,74.1,74.1,73.53,73.62,1564,8895,AD1 Curncy,Future,CME,USD,0.005,5,1000,73620,73.62,73.27,0.6097217944811658,1331,0.002,,0.6485
09/05/1995,73.03,73.65,72.5,72.66,3366,8311,AD1 Curncy,Future,CME,USD,0.005,5,1000,72660,72.66,72.31,0.6242416732847437,1332,0.002,,0.6485
10/05/1995,72.77,72.87,72.56,72.63,1006,8556,AD1 Curncy,Future,CME,USD,0.005,5,1000,72630,72.63,72.28,0.634018401414355,1333,0.002,,0.6485
11/05/1995,73.22,73.53,72.75,73.17,707,9095,AD1 Curncy,Future,CME,USD,0.005,5,1000,73170,73.17,72.84,0.6268274616394476,1334,0.002,,0.6485
12/05/1995,73.85,74.1,73.47,74.02,1626,9194,AD1 Curncy,Future,CME,USD,0.005,5,1000,74020,74.02,73.69,0.6222665559592239,1335,0.002,,0.6485
15/05/1995,73.23,73.78,73.05,73.19,852,9129,AD1 Curncy,Future,CME,USD,0.005,5,1000,73190,73.19,72.87,0.6158847294735373,1336,0.002,,0.6485
16/05/1995,73.25,73.36,72.56,72.72,1622,8554,AD1 Curncy,Future,CME,USD,0.005,5,1000,72720,72.72,72.4,0.6166300890042334,1337,0.002,,0.6485
17/05/1995,72.91,73.15,72.41,73.05,552,8524,AD1 Curncy,Future,CME,USD,0.005,5,1000,73050,73.05,72.73,0.5978433462583462,1338,0.002,,0.6485
18/05/1995,72.48,73.01,71.5,71.65,2879,9494,AD1 Curncy,Future,CME,USD,0.005,5,1000,71650,71.65,71.35,0.6507772276276486,1339,0.002,,0.6485
19/05/1995,71.7,72,71.22,71.56,2089,9926,AD1 Curncy,Future,CME,USD,0.005,5,1000,71560,71.56,71.26,0.7067767209890831,1340,0.002,,0.6485
22/05/1995,71.76,71.98,71.56,71.61,360,9859,AD1 Curncy,Future,CME,USD,0.005,5,1000,71610,71.61,71.35,0.7181394943408291,1341,0.002,,0.6485
23/05/1995,71.8,71.9,71.69,71.84,101,9780,AD1 Curncy,Future,CME,USD,0.005,5,1000,71840,71.84,71.54,0.7132830200316381,1342,0.002,,0.6485
24/05/1995,71.93,72.08,71.5,71.71,476,9770,AD1 Curncy,Future,CME,USD,0.005,5,1000,71710,71.71,71.41,0.7429887841227042,1343,0.002,,0.6485
25/05/1995,71.8,72.18,71.57,72.03,500,9650,AD1 Curncy,Future,CME,USD,0.005,5,1000,72030,72.03,71.73,0.7472110366771526,1344,0.002,,0.6485
26/05/1995,71.95,72.47,71.82,72.03,405,9638,AD1 Curncy,Future,CME,USD,0.005,5,1000,72030,72.03,71.73,0.7598896849754906,1345,0.002,,0.6485
29/05/1995,71.95,72.47,71.82,72.02,405,9638,AD1 Curncy,Future,CME,USD,0.005,5,1000,72020,72.02,71.72,0.7715888369670433,1346,0.002,,0.6485
30/05/1995,72,72.13,71.98,72.1,187,9684,AD1 Curncy,Future,CME,USD,0.005,5,1000,72100,72.1,71.8,0.7793005410829366,1347,0.002,,0.6485
31/05/1995,71.34,72.2,71.25,71.69,1175,9687,AD1 Curncy,Future,CME,USD,0.005,5,1000,71690,71.69,71.4,0.8022160972365844,1348,0.002,,0.6485
01/06/1995,71.48,71.79,71.2,71.48,854,9690,AD1 Curncy,Future,CME,USD,0.005,5,1000,71480,71.48,71.18,0.8339664261820374,1349,0.002,,0.6485
02/06/1995,71.2,71.75,70.8,71.49,1602,10174,AD1 Curncy,Future,CME,USD,0.005,5,1000,71490,71.49,71.19,0.8612200647911363,1350,0.002,,0.6485
05/06/1995,71.58,71.6,71.31,71.37,392,10132,AD1 Curncy,Future,CME,USD,0.005,5,1000,71370,71.37,71.08,0.8892716120504803,1351,0.002,,0.6485
06/06/1995,72,72.1,71.65,71.66,622,9969,AD1 Curncy,Future,CME,USD,0.005,5,1000,71660,71.66,71.38,0.9023133232598322,1352,0.002,,0.6485
07/06/1995,72,72.1,71.85,72.02,1419,9010,AD1 Curncy,Future,CME,USD,0.005,5,1000,72020,72.02,71.73,0.8925745533747943,1353,0.002,,0.6485
08/06/1995,72.14,72.5,72,72.27,1323,8248,AD1 Curncy,Future,CME,USD,0.005,5,1000,72270,72.27,71.99,0.8283171695264018,1354,0.002,,0.6485
09/06/1995,71.98,72.15,71.8,71.9,540,8092,AD1 Curncy,Future,CME,USD,0.005,5,1000,71900,71.9,71.63,0.7231325374131544,1355,0.002,,0.6485
12/06/1995,71.84,71.91,71.7,71.91,1933,6927,AD1 Curncy,Future,CME,USD,0.005,5,1000,71910,71.91,71.64,0.663571900147682,1356,0.002,,0.6485
13/06/1995,71.75,71.8,71.55,71.74,1485,6206,AD1 Curncy,Future,CME,USD,0.005,5,1000,71740,72.01,71.74,0.6596784570270698,1357,0.002,,0.6485
14/06/1995,72.25,72.25,72.1,72.13,887,5435,AD1 Curncy,Future,CME,USD,0.005,5,1000,72130,72.13,71.86,0.6509165333069118,1358,0.002,,0.6485
15/06/1995,72.48,72.68,71.89,72.46,4614,6161,AD1 Curncy,Future,CME,USD,0.005,5,1000,72460,72.74,72.46,0.6166171151254473,1359,0.002,,0.6485
16/06/1995,72.55,72.65,72.4,72.62,938,6112,AD1 Curncy,Future,CME,USD,0.005,5,1000,72620,72.89,72.62,0.48026034606136153,1360,0.002,,0.6485
19/06/1995,72.51,72.51,72.35,72.39,1579,6278,AD1 Curncy,Future,CME,USD,0.005,5,1000,72390,72.72,72.39,0.4214063755240552,1361,0.002,,0.6485
20/06/1995,72.51,72.51,71.8,71.75,1579,6363,AD1 Curncy,Future,CME,USD,0.005,5,1000,71750,72.07,71.75,0.3940063451253026,1362,0.002,,0.6485
21/06/1995,72.51,72,71.8,71.96,1579,6301,AD1 Curncy,Future,CME,USD,0.005,5,1000,71960,72.28,71.96,0.3191666231490156,1363,0.002,,0.6485
22/06/1995,72.51,72,71.5,71.56,1579,6356,AD1 Curncy,Future,CME,USD,0.005,5,1000,71560,71.88,71.56,0.32254198692937136,1364,0.002,,0.6485
23/06/1995,72.51,72,71.5,71.48,1579,6436,AD1 Curncy,Future,CME,USD,0.005,5,1000,71480,71.8,71.48,0.32634746309061574,1365,0.002,,0.6485
26/06/1995,72.51,71.5,71.35,71.43,1579,6337,AD1 Curncy,Future,CME,USD,0.005,5,1000,71430,71.75,71.43,0.3346351246741479,1366,0.002,,0.6485
27/06/1995,71.37,71.83,71,71.09,2394,7606,AD1 Curncy,Future,CME,USD,0.005,5,1000,71090,71.09,70.77,0.37024406364679296,1367,0.002,,0.6485
28/06/1995,71.21,71.38,70.99,71.29,1096,7628,AD1 Curncy,Future,CME,USD,0.005,5,1000,71290,71.29,70.97,0.3861251955851821,1368,0.002,,0.6485
29/06/1995,71.29,71.47,71.18,71.2,301,7678,AD1 Curncy,Future,CME,USD,0.005,5,1000,71200,71.2,70.89,0.4039150075602182,1369,0.002,,0.6485
30/06/1995,70.88,71.4,70.55,70.77,1839,8990,AD1 Curncy,Future,CME,USD,0.005,5,1000,70770,70.77,70.46,0.4501881088305044,1370,0.002,,0.6485
03/07/1995,70.8,70.83,70.72,70.77,1010,9300,AD1 Curncy,Future,CME,USD,0.005,5,1000,70770,70.77,70.46,0.48700034223027133,1371,0.002,,0.6485
04/07/1995,70.8,70.83,70.72,70.76,1010,9300,AD1 Curncy,Future,CME,USD,0.005,5,1000,70760,70.76,70.45,0.5142573933992103,1372,0.002,,0.6485
05/07/1995,70.59,70.98,70.55,70.85,660,9357,AD1 Curncy,Future,CME,USD,0.005,5,1000,70850,70.85,70.54,0.5382533480302382,1373,0.002,,0.6485
06/07/1995,70.88,71,70.83,70.88,604,9334,AD1 Curncy,Future,CME,USD,0.005,5,1000,70880,70.88,70.57,0.557509342222862,1374,0.002,,0.6485
07/07/1995,71.17,71.45,70.9,71.36,1354,9164,AD1 Curncy,Future,CME,USD,0.005,5,1000,71360,71.36,71.05,0.5590849667081946,1375,0.002,,0.6485
10/07/1995,71.22,71.5,71.22,71.26,1324,9133,AD1 Curncy,Future,CME,USD,0.005,5,1000,71260,71.26,70.95,0.5612744426740846,1376,0.002,,0.6485
11/07/1995,71.82,71.92,71.45,71.85,3678,8040,AD1 Curncy,Future,CME,USD,0.005,5,1000,71850,71.85,71.55,0.5636783953039493,1377,0.002,,0.6485
12/07/1995,71.96,72.2,71.8,72.14,1007,8023,AD1 Curncy,Future,CME,USD,0.005,5,1000,72140,72.14,71.86,0.5680046948154869,1378,0.002,,0.6485
13/07/1995,73.2,73.63,72.55,73.19,6594,8581,AD1 Curncy,Future,CME,USD,0.005,5,1000,73190,73.19,72.91,0.6390649419261643,1379,0.002,,0.6485
14/07/1995,72.89,73.04,72.73,72.87,1295,8221,AD1 Curncy,Future,CME,USD,0.005,5,1000,72870,72.87,72.59,0.6840302137569763,1380,0.002,,0.6485
17/07/1995,73.06,73.38,73.02,73.15,1245,7771,AD1 Curncy,Future,CME,USD,0.005,5,1000,73150,73.15,72.87,0.7445580344511333,1381,0.002,,0.6485
18/07/1995,72.76,73.3,72.73,73.13,326,7940,AD1 Curncy,Future,CME,USD,0.005,5,1000,73130,73.13,72.83,0.7963661218303121,1382,0.002,,0.6485
19/07/1995,73.16,73.35,72.9,72.96,617,7866,AD1 Curncy,Future,CME,USD,0.005,5,1000,72960,72.96,72.66,0.8284962281139495,1383,0.002,,0.6485
20/07/1995,73.09,73.7,73.02,73.28,814,8097,AD1 Curncy,Future,CME,USD,0.005,5,1000,73280,73.28,73.08,0.8705959644590401,1384,0.002,,0.6485
21/07/1995,73.42,73.6,73.28,73.36,342,8026,AD1 Curncy,Future,CME,USD,0.005,5,1000,73360,73.36,73.06,0.9099263706471113,1385,0.002,,0.6485
24/07/1995,73.5,73.7,73.45,73.62,1589,8524,AD1 Curncy,Future,CME,USD,0.005,5,1000,73620,73.62,73.32,0.9704967800044527,1386,0.002,,0.6485
25/07/1995,73.62,73.85,73.55,73.65,1103,9196,AD1 Curncy,Future,CME,USD,0.005,5,1000,73650,73.65,73.35,1.0293690624191394,1387,0.002,,0.6485
26/07/1995,73.65,73.9,73.55,73.62,606,9490,AD1 Curncy,Future,CME,USD,0.005,5,1000,73620,73.62,73.32,1.0793822307222656,1388,0.002,,0.6485
27/07/1995,73.27,73.57,73.18,73.26,386,9726,AD1 Curncy,Future,CME,USD,0.005,5,1000,73260,73.26,72.96,1.0998724168431033,1389,0.002,,0.6485
28/07/1995,73.4,73.55,73.31,73.53,173,9726,AD1 Curncy,Future,CME,USD,0.005,5,1000,73530,73.53,73.23,1.1256032456712264,1390,0.002,,0.6485
31/07/1995,73.57,73.8,73.53,73.7,227,9749,AD1 Curncy,Future,CME,USD,0.005,5,1000,73700,73.7,73.4,1.1512590209558586,1391,0.002,,0.6485
01/08/1995,73.95,74.05,73.8,73.96,838,9753,AD1 Curncy,Future,CME,USD,0.005,5,1000,73960,73.96,73.62,1.1683745118748856,1392,0.002,,0.6485
02/08/1995,73.89,74.2,73.77,74.15,2372,10913,AD1 Curncy,Future,CME,USD,0.005,5,1000,74150,74.15,73.81,1.1932411044429294,1393,0.002,,0.6485
03/08/1995,73.88,74.05,73.77,73.8,397,10944,AD1 Curncy,Future,CME,USD,0.005,5,1000,73800,73.8,73.46,1.185699933934448,1394,0.002,,0.6485
04/08/1995,74.15,74.35,73.6,74.12,641,11264,AD1 Curncy,Future,CME,USD,0.005,5,1000,74120,74.12,73.78,1.155073302146716,1395,0.002,,0.6485
07/08/1995,74.09,74.1,73.96,73.99,417,11505,AD1 Curncy,Future,CME,USD,0.005,5,1000,73990,73.99,73.65,1.101174675819153,1396,0.002,,0.6485
08/08/1995,74.28,74.37,74.1,74.17,806,11961,AD1 Curncy,Future,CME,USD,0.005,5,1000,74170,74.17,73.83,1.0345409610057577,1397,0.002,,0.6485
09/08/1995,74.13,74.35,73.75,74,786,12202,AD1 Curncy,Future,CME,USD,0.005,5,1000,74000,74,73.66,0.9454496284830215,1398,0.002,,0.6485
10/08/1995,74.12,74.25,73.8,73.99,196,12268,AD1 Curncy,Future,CME,USD,0.005,5,1000,73990,73.99,73.66,0.8305775099282732,1399,0.002,,0.6485
11/08/1995,74.37,74.42,73.9,74.22,333,12346,AD1 Curncy,Future,CME,USD,0.005,5,1000,74220,74.22,73.88,0.7472578760588313,1400,0.002,,0.6485
14/08/1995,73.9,74.15,73.89,74.08,599,12487,AD1 Curncy,Future,CME,USD,0.005,5,1000,74080,74.08,73.74,0.6114510064853342,1401,0.002,,0.6485
15/08/1995,73.66,73.9,73.42,73.6,2667,10588,AD1 Curncy,Future,CME,USD,0.005,5,1000,73600,73.6,73.26,0.504039350314282,1402,0.002,,0.6485
16/08/1995,73,73.6,72.85,73.17,4513,10320,AD1 Curncy,Future,CME,USD,0.005,5,1000,73170,73.17,72.83,0.4156372617221654,1403,0.002,,0.6485
17/08/1995,73.16,73.25,72.93,73.11,588,10152,AD1 Curncy,Future,CME,USD,0.005,5,1000,73110,73.11,72.77,0.41939917341982663,1404,0.002,,0.6485
18/08/1995,73.6,73.65,73.35,73.5,353,9672,AD1 Curncy,Future,CME,USD,0.005,5,1000,73500,73.5,73.16,0.39040705253008423,1405,0.002,,0.6485
21/08/1995,73.52,73.72,73.38,73.7,359,9616,AD1 Curncy,Future,CME,USD,0.005,5,1000,73700,73.7,73.36,0.3766156307588541,1406,0.002,,0.6485
22/08/1995,73.93,74.05,73.89,73.96,1593,9385,AD1 Curncy,Future,CME,USD,0.005,5,1000,73960,73.96,73.62,0.36368484525096056,1407,0.002,,0.6485
23/08/1995,74.05,74.17,73.85,73.96,1741,9823,AD1 Curncy,Future,CME,USD,0.005,5,1000,73960,73.96,73.62,0.33256578296412226,1408,0.002,,0.6485
24/08/1995,74.2,74.23,73.87,73.97,349,9901,AD1 Curncy,Future,CME,USD,0.005,5,1000,73970,73.97,73.63,0.32123822935406365,1409,0.002,,0.6485
25/08/1995,74.25,74.4,74,74.35,821,10205,AD1 Curncy,Future,CME,USD,0.005,5,1000,74350,74.35,74.01,0.3298044875354564,1410,0.002,,0.6485
28/08/1995,74.17,74.35,74.1,74.29,416,10286,AD1 Curncy,Future,CME,USD,0.005,5,1000,74290,74.29,73.97,0.3409912022303793,1411,0.002,,0.6485
29/08/1995,75,75.33,74.3,75.16,3884,12997,AD1 Curncy,Future,CME,USD,0.005,5,1000,75160,75.16,74.84,0.42933165113368144,1412,0.002,,0.6485
30/08/1995,75.32,75.55,75.16,75.26,2113,13172,AD1 Curncy,Future,CME,USD,0.005,5,1000,75260,75.26,74.94,0.5043890694016135,1413,0.002,,0.6485
31/08/1995,75.26,75.73,74.97,75.12,992,13200,AD1 Curncy,Future,CME,USD,0.005,5,1000,75120,75.12,74.8,0.5331907100951874,1414,0.002,,0.6485
01/09/1995,75.11,75.13,74.85,75.12,809,13033,AD1 Curncy,Future,CME,USD,0.005,5,1000,75120,75.12,74.8,0.5644318677500387,1415,0.002,,0.6485
04/09/1995,75.11,75.13,74.85,75,809,13033,AD1 Curncy,Future,CME,USD,0.005,5,1000,75000,75,74.68,0.5857189314552838,1416,0.002,,0.6485
05/09/1995,75.2,75.2,74.95,75.14,404,12905,AD1 Curncy,Future,CME,USD,0.005,5,1000,75140,75.14,74.83,0.6165057447678614,1417,0.002,,0.6485
06/09/1995,75.22,75.22,74.99,75.17,821,12891,AD1 Curncy,Future,CME,USD,0.005,5,1000,75170,75.17,74.89,0.6462842511865549,1418,0.002,,0.6485
07/09/1995,75.17,75.29,75.02,75.27,1855,12868,AD1 Curncy,Future,CME,USD,0.005,5,1000,75270,75.27,74.98,0.6711663976479686,1419,0.002,,0.6485
08/09/1995,75.2,75.39,75.15,75.23,1941,12904,AD1 Curncy,Future,CME,USD,0.005,5,1000,75230,75.23,74.94,0.6952656566606327,1420,0.002,,0.6485
11/09/1995,75.21,75.27,75.17,75.25,1548,12980,AD1 Curncy,Future,CME,USD,0.005,5,1000,75250,75.25,74.97,0.7141584791429203,1421,0.002,,0.6485
12/09/1995,75.67,75.78,74.95,75.66,4954,12314,AD1 Curncy,Future,CME,USD,0.005,5,1000,75660,75.95,75.66,0.7558511758265519,1422,0.002,,0.6485
13/09/1995,76.16,76.22,75.84,76.21,3751,13253,AD1 Curncy,Future,CME,USD,0.005,5,1000,76210,76.49,76.21,0.8267883646970127,1423,0.002,,0.6485
14/09/1995,75.7,76.1,75.55,75.76,1571,13331,AD1 Curncy,Future,CME,USD,0.005,5,1000,75760,76.05,75.76,0.8531289468763468,1424,0.002,,0.6485
15/09/1995,75.92,75.98,75.58,75.68,912,13707,AD1 Curncy,Future,CME,USD,0.005,5,1000,75680,75.97,75.68,0.8749824760140431,1425,0.002,,0.6485
18/09/1995,75.25,75.51,75.15,75.23,1544,13177,AD1 Curncy,Future,CME,USD,0.005,5,1000,75230,75.68,75.23,0.8729648713808529,1426,0.002,,0.6485
19/09/1995,75.81,75.9,75.5,75.77,427,13007,AD1 Curncy,Future,CME,USD,0.005,5,1000,75770,75.77,75.48,0.8653500255185573,1427,0.002,,0.6485
20/09/1995,75.44,75.66,75.2,75.29,1031,13252,AD1 Curncy,Future,CME,USD,0.005,5,1000,75290,75.29,75,0.8002233021673484,1428,0.002,,0.6485
21/09/1995,75.35,75.35,74.51,74.54,2745,12674,AD1 Curncy,Future,CME,USD,0.005,5,1000,74540,74.54,74.24,0.7144688003439589,1429,0.002,,0.6485
22/09/1995,74.53,74.9,74.15,74.24,2505,11648,AD1 Curncy,Future,CME,USD,0.005,5,1000,74240,74.24,73.95,0.6658435752223864,1430,0.002,,0.6485
25/09/1995,74.56,74.75,74.44,74.74,1962,11248,AD1 Curncy,Future,CME,USD,0.005,5,1000,74740,74.74,74.44,0.6134066079403784,1431,0.002,,0.6485
26/09/1995,74.62,74.64,74.53,74.56,1277,10607,AD1 Curncy,Future,CME,USD,0.005,5,1000,74560,74.56,74.26,0.5813154622620282,1432,0.002,,0.6485
27/09/1995,74.66,74.8,74.4,74.62,408,10437,AD1 Curncy,Future,CME,USD,0.005,5,1000,74620,74.62,74.33,0.5440750560951215,1433,0.002,,0.6485
28/09/1995,75,75.13,74.85,75.05,252,10421,AD1 Curncy,Future,CME,USD,0.005,5,1000,75050,75.05,74.76,0.49407050778699724,1434,0.002,,0.6485
29/09/1995,75.29,75.48,75.15,75.44,299,10349,AD1 Curncy,Future,CME,USD,0.005,5,1000,75440,75.44,75.15,0.4719551532348102,1435,0.002,,0.6485
02/10/1995,75.95,76.1,75.47,75.95,2162,10132,AD1 Curncy,Future,CME,USD,0.005,5,1000,75950,75.95,75.66,0.4623011284125843,1436,0.002,,0.6485
03/10/1995,76.25,76.5,76.19,76.46,2764,11031,AD1 Curncy,Future,CME,USD,0.005,5,1000,76460,76.46,76.17,0.5244002923958674,1437,0.002,,0.6485
04/10/1995,76.34,76.6,76.02,76.23,698,11148,AD1 Curncy,Future,CME,USD,0.005,5,1000,76230,76.23,75.94,0.5583824853970597,1438,0.002,,0.6485
05/10/1995,75.77,76.2,75.48,75.52,1008,11028,AD1 Curncy,Future,CME,USD,0.005,5,1000,75520,75.52,75.23,0.5584660538757283,1439,0.002,,0.6485
06/10/1995,75.74,76,75.7,75.97,717,10907,AD1 Curncy,Future,CME,USD,0.005,5,1000,75970,75.97,75.68,0.5711823993537629,1440,0.002,,0.6485
09/10/1995,76.15,76.24,76.01,76.2,309,10878,AD1 Curncy,Future,CME,USD,0.005,5,1000,76200,76.2,75.91,0.5898553494980894,1441,0.002,,0.6485
10/10/1995,75.55,75.71,75.33,75.68,937,10528,AD1 Curncy,Future,CME,USD,0.005,5,1000,75680,75.68,75.39,0.5895501109587797,1442,0.002,,0.6485
11/10/1995,76.25,76.28,75.98,76.03,769,10600,AD1 Curncy,Future,CME,USD,0.005,5,1000,76030,76.03,75.74,0.5988372065913827,1443,0.002,,0.6485
12/10/1995,75.86,76.2,75.54,75.83,691,10233,AD1 Curncy,Future,CME,USD,0.005,5,1000,75830,75.83,75.54,0.6017757057227938,1444,0.002,,0.6485
13/10/1995,75.75,75.9,75.61,75.67,354,10252,AD1 Curncy,Future,CME,USD,0.005,5,1000,75670,75.67,75.38,0.6004215186001947,1445,0.002,,0.6485
16/10/1995,75.43,75.8,75.3,75.66,513,10185,AD1 Curncy,Future,CME,USD,0.005,5,1000,75660,75.66,75.37,0.5988146624775993,1446,0.002,,0.6485
17/10/1995,75.62,75.65,75.03,75.16,1482,9913,AD1 Curncy,Future,CME,USD,0.005,5,1000,75160,75.16,74.87,0.6022698730620392,1447,0.002,,0.6485
18/10/1995,75,75.35,74.88,75.28,1972,10682,AD1 Curncy,Future,CME,USD,0.005,5,1000,75280,75.28,75,0.5850376056273405,1448,0.002,,0.6485
19/10/1995,75.36,75.6,74.52,74.85,1755,10386,AD1 Curncy,Future,CME,USD,0.005,5,1000,74850,74.85,74.57,0.5939907406670396,1449,0.002,,0.6485
20/10/1995,74.89,75.1,74.72,74.74,687,10228,AD1 Curncy,Future,CME,USD,0.005,5,1000,74740,74.74,74.46,0.6068544581129143,1450,0.002,,0.6485
23/10/1995,74.64,74.74,74.34,74.43,1378,9670,AD1 Curncy,Future,CME,USD,0.005,5,1000,74430,74.43,74.14,0.63594994561799,1451,0.002,,0.6485
24/10/1995,74.73,74.88,74.3,74.47,821,9655,AD1 Curncy,Future,CME,USD,0.005,5,1000,74470,74.47,74.19,0.653625019919578,1452,0.002,,0.6485
25/10/1995,75,75.03,74.55,74.72,342,9595,AD1 Curncy,Future,CME,USD,0.005,5,1000,74720,74.72,74.42,0.6640072790752172,1453,0.002,,0.6485
26/10/1995,75.5,75.7,74.81,75.33,1262,8945,AD1 Curncy,Future,CME,USD,0.005,5,1000,75330,75.33,75.03,0.6457922782635818,1454,0.002,,0.6485
27/10/1995,75.32,75.4,75.15,75.35,823,8898,AD1 Curncy,Future,CME,USD,0.005,5,1000,75350,75.35,75.05,0.6058553182607693,1455,0.002,,0.6485
30/10/1995,75.75,76.05,75.6,75.89,849,8963,AD1 Curncy,Future,CME,USD,0.005,5,1000,75890,75.89,75.69,0.6006446536831763,1456,0.002,,0.6485
31/10/1995,75.93,76.08,75.5,75.93,1054,9304,AD1 Curncy,Future,CME,USD,0.005,5,1000,75930,75.93,75.63,0.5826997511567805,1457,0.002,,0.6485
01/11/1995,76.06,76.14,75.68,75.89,399,9123,AD1 Curncy,Future,CME,USD,0.005,5,1000,75890,75.89,75.59,0.5615374727758589,1458,0.002,,0.6485
02/11/1995,75.7,75.85,75.6,75.66,759,9659,AD1 Curncy,Future,CME,USD,0.005,5,1000,75660,75.66,75.36,0.5539545709395552,1459,0.002,,0.6485
03/11/1995,75.55,75.78,75.5,75.77,892,10273,AD1 Curncy,Future,CME,USD,0.005,5,1000,75770,75.77,75.47,0.5555606777525063,1460,0.002,,0.6485
