Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
20/09/1999,255.5,256.5,255.3,255.8,12145,129376,GC1 Comdty,Future,CMX,USD,0.1,10,100,25580,255,255.8,2.285278976369373,1751,0.001,,1,commodity
21/09/1999,255.8,261.9,255.4,261.8,79841,130126,GC1 Comdty,Future,CMX,USD,0.1,10,100,26180,260.8,261.8,2.1313141485561884,1752,0.001,,1,commodity
22/09/1999,261.5,266.4,261.5,265.5,75997,126304,GC1 Comdty,Future,CMX,USD,0.1,10,100,26550,264.3,265.5,2.5798901785094013,1753,0.001,,1,commodity
23/09/1999,265.2,267.8,263.4,267.3,65652,128555,GC1 Comdty,Future,CMX,USD,0.1,10,100,26730,265.5,267.3,3.213632420356992,1754,0.001,,1,commodity
24/09/1999,267.4,272.4,266.4,269.8,60730,132000,GC1 Comdty,Future,CMX,USD,0.1,10,100,26980,267.9,269.8,4.040614639693238,1755,0.001,,1,commodity
27/09/1999,269.8,287.8,269.6,283.8,95827,136646,GC1 Comdty,Future,CMX,USD,0.1,10,100,28380,281.9,283.8,6.532610504219408,1756,0.001,,1,commodity
28/09/1999,283.6,329,283.6,310,180982,134416,GC1 Comdty,Future,CMX,USD,0.1,10,100,31000,308.1,310,12.025872109740721,1757,0.001,,1,commodity
29/09/1999,311.1,322.4,297.1,302,92445,142101,GC1 Comdty,Future,CMX,USD,0.1,10,100,30200,300.6,302,14.400673595351067,1758,0.001,,1,commodity
30/09/1999,303,309.9,295.1,299.5,45534,128505,GC1 Comdty,Future,CMX,USD,0.1,10,100,29950,297.9,299.5,15.978318643290029,1759,0.001,,1,commodity
01/10/1999,299.1,310,297,305.3,43661,126972,GC1 Comdty,Future,CMX,USD,0.1,10,100,30530,303.7,305.3,17.726345741104627,1760,0.001,,1,commodity
04/10/1999,305.6,319,305.6,318,60108,129759,GC1 Comdty,Future,CMX,USD,0.1,10,100,31800,316.4,318,20.26357816378556,1761,0.001,,1,commodity
05/10/1999,318.5,339,318.5,326,101567,136022,GC1 Comdty,Future,CMX,USD,0.1,10,100,32600,324.4,326,23.00609484462431,1762,0.001,,1,commodity
06/10/1999,326,329.9,315.2,326,72237,127203,GC1 Comdty,Future,CMX,USD,0.1,10,100,32600,324.5,326,25.091371690945575,1763,0.001,,1,commodity
07/10/1999,326.3,329.8,317.1,324.3,34691,115682,GC1 Comdty,Future,CMX,USD,0.1,10,100,32430,322.8,324.3,26.62041321993057,1764,0.001,,1,commodity
08/10/1999,324,326.5,317.5,321.7,33578,124308,GC1 Comdty,Future,CMX,USD,0.1,10,100,32170,320.2,321.7,27.627306540206252,1765,0.001,,1,commodity
11/10/1999,321.5,322,317.5,320.3,20249,117650,GC1 Comdty,Future,CMX,USD,0.1,10,100,32030,318.8,320.3,28.22557823440515,1766,0.001,,1,commodity
12/10/1999,320,325.3,317.8,318.2,31193,119266,GC1 Comdty,Future,CMX,USD,0.1,10,100,31820,316.7,318.2,28.540630102829336,1767,0.001,,1,commodity
13/10/1999,318.5,325.3,316.9,321.8,34984,117885,GC1 Comdty,Future,CMX,USD,0.1,10,100,32180,320.3,321.8,28.822226955364332,1768,0.001,,1,commodity
14/10/1999,322.1,324.9,312.3,314.2,48853,115597,GC1 Comdty,Future,CMX,USD,0.1,10,100,31420,312.7,314.2,28.602763852464776,1769,0.001,,1,commodity
15/10/1999,314.2,318.5,314.2,316.4,32297,115178,GC1 Comdty,Future,CMX,USD,0.1,10,100,31640,314.9,316.4,28.238087753951536,1770,0.001,,1,commodity
18/10/1999,317.2,319.2,311.1,311.7,33005,115968,GC1 Comdty,Future,CMX,USD,0.1,10,100,31170,310.2,311.7,27.521151259831708,1771,0.001,,1,commodity
19/10/1999,311.7,312.6,306.2,309.5,33960,116661,GC1 Comdty,Future,CMX,USD,0.1,10,100,30950,308,309.5,26.580522317413898,1772,0.001,,1,commodity
20/10/1999,309.5,312.2,305.8,307.3,25314,118659,GC1 Comdty,Future,CMX,USD,0.1,10,100,30730,305.8,307.3,25.338195805276666,1773,0.001,,1,commodity
21/10/1999,307.3,307.9,302.2,305.5,37125,115523,GC1 Comdty,Future,CMX,USD,0.1,10,100,30550,304,305.5,23.847510002790823,1774,0.001,,1,commodity
22/10/1999,305.6,306.4,302.1,303.3,24426,114178,GC1 Comdty,Future,CMX,USD,0.1,10,100,30330,301.8,303.3,21.945348785863718,1775,0.001,,1,commodity
25/10/1999,303,303.9,299,300.5,26539,111163,GC1 Comdty,Future,CMX,USD,0.1,10,100,30050,299,300.5,19.677193228029545,1776,0.001,,1,commodity
26/10/1999,300.5,300.5,289.6,290.4,60439,97082,GC1 Comdty,Future,CMX,USD,0.1,10,100,29040,288.9,290.4,17.84401673764102,1777,0.001,,1,commodity
27/10/1999,290.4,295,287.6,294.2,39517,109760,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,292.7,294.2,15.987912100496859,1778,0.001,,1,commodity
28/10/1999,294.8,303,294.8,300.4,34588,107897,GC1 Comdty,Future,CMX,USD,0.1,10,100,30040,300.4,301.9,13.81356458943702,1779,0.001,,1,commodity
29/10/1999,300.6,302.8,298.2,300.3,28803,105797,GC1 Comdty,Future,CMX,USD,0.1,10,100,30030,300.3,301.7,11.442147234379393,1780,0.001,,1,commodity
01/11/1999,299.7,299.7,288,291.5,39111,104244,GC1 Comdty,Future,CMX,USD,0.1,10,100,29150,291.5,293,10.815757023892635,1781,0.001,,1,commodity
02/11/1999,291.5,294.4,289.7,292.4,20661,100747,GC1 Comdty,Future,CMX,USD,0.1,10,100,29240,292.4,293.9,11.343923483516733,1782,0.001,,1,commodity
03/11/1999,292.9,294.5,291.7,293.3,15379,98758,GC1 Comdty,Future,CMX,USD,0.1,10,100,29330,293.3,294.9,11.690273735027855,1783,0.001,,1,commodity
04/11/1999,292.6,293.8,291.7,293.7,10718,98658,GC1 Comdty,Future,CMX,USD,0.1,10,100,29370,293.7,295.2,11.930986268251896,1784,0.001,,1,commodity
05/11/1999,293.9,294,288.5,291,23868,99088,GC1 Comdty,Future,CMX,USD,0.1,10,100,29100,291,292.5,12.411328158845377,1785,0.001,,1,commodity
08/11/1999,291,291.3,288.1,291.1,22168,98682,GC1 Comdty,Future,CMX,USD,0.1,10,100,29110,291.1,292.6,12.642883373656527,1786,0.001,,1,commodity
09/11/1999,291.3,293.3,291.3,293.1,17411,92828,GC1 Comdty,Future,CMX,USD,0.1,10,100,29310,293.1,294.7,12.245430440231422,1787,0.001,,1,commodity
10/11/1999,295.1,301.6,294,300.7,6476,89538,GC1 Comdty,Future,CMX,USD,0.1,10,100,30070,299.1,300.7,11.483811794574667,1788,0.001,,1,commodity
11/11/1999,299.1,300.4,294.3,294.9,24772,81766,GC1 Comdty,Future,CMX,USD,0.1,10,100,29490,294.9,296.6,10.834377385582034,1789,0.001,,1,commodity
12/11/1999,294.8,295.5,291.9,292.1,24170,78563,GC1 Comdty,Future,CMX,USD,0.1,10,100,29210,292.1,293.9,10.321834462271903,1790,0.001,,1,commodity
15/11/1999,292.1,293.6,290.1,292.5,18160,59904,GC1 Comdty,Future,CMX,USD,0.1,10,100,29250,292.5,294.2,9.739353161266745,1791,0.001,,1,commodity
16/11/1999,292.3,296,292.3,295.3,17933,64664,GC1 Comdty,Future,CMX,USD,0.1,10,100,29530,295.3,297.1,9.089906490161273,1792,0.001,,1,commodity
17/11/1999,295.3,297.6,294.5,295.7,19644,64089,GC1 Comdty,Future,CMX,USD,0.1,10,100,29570,295.7,297.5,7.887173131095541,1793,0.001,,1,commodity
18/11/1999,295.5,296.7,294,295.1,18954,61591,GC1 Comdty,Future,CMX,USD,0.1,10,100,29510,295.1,296.9,7.235461284526031,1794,0.001,,1,commodity
19/11/1999,295.5,296.4,293.8,295.7,14843,57742,GC1 Comdty,Future,CMX,USD,0.1,10,100,29570,295.7,297.4,6.154884239356151,1795,0.001,,1,commodity
22/11/1999,295.4,296.6,294.8,295.6,27155,55578,GC1 Comdty,Future,CMX,USD,0.1,10,100,29560,295.6,297.3,5.372265195725894,1796,0.001,,1,commodity
23/11/1999,297,301.3,297,300.8,40000,46502,GC1 Comdty,Future,CMX,USD,0.1,10,100,30080,298.7,300.8,4.747550245464244,1797,0.001,,1,commodity
24/11/1999,301,302.7,299.5,300.8,33695,54148,GC1 Comdty,Future,CMX,USD,0.1,10,100,30080,298.7,300.8,4.27165853814895,1798,0.001,,1,commodity
25/11/1999,301,302.7,299.5,300.8,33695,54148,GC1 Comdty,Future,CMX,USD,0.1,10,100,30080,298.7,300.8,3.925336503605869,1799,0.001,,1,commodity
26/11/1999,301,302.7,299.5,301.8,33695,54148,GC1 Comdty,Future,CMX,USD,0.1,10,100,30180,299.4,301.8,3.8159882948642188,1800,0.001,,1,commodity
29/11/1999,299.2,301,292.4,293.5,43827,54148,GC1 Comdty,Future,CMX,USD,0.1,10,100,29350,290.6,293.5,3.70806778073711,1801,0.001,,1,commodity
30/11/1999,293.6,294.9,292.9,293,21237,69970,GC1 Comdty,Future,CMX,USD,0.1,10,100,29300,290.1,293,3.59473225704975,1802,0.001,,1,commodity
01/12/1999,293,294,290.8,291.9,18185,70359,GC1 Comdty,Future,CMX,USD,0.1,10,100,29190,288.9,291.9,3.6601457165720372,1803,0.001,,1,commodity
02/12/1999,291.9,292,286,287.1,45962,70273,GC1 Comdty,Future,CMX,USD,0.1,10,100,28710,284.7,287.1,3.8754698639701064,1804,0.001,,1,commodity
03/12/1999,287.3,287.4,281.9,282.1,29813,69120,GC1 Comdty,Future,CMX,USD,0.1,10,100,28210,280,282.1,4.489060777773034,1805,0.001,,1,commodity
06/12/1999,282.5,282.5,276.2,278.2,27759,67530,GC1 Comdty,Future,CMX,USD,0.1,10,100,27820,276.4,278.2,5.499266617759751,1806,0.001,,1,commodity
07/12/1999,278.7,285.9,278.6,285.4,25130,66258,GC1 Comdty,Future,CMX,USD,0.1,10,100,28540,283.7,285.4,5.740493590845657,1807,0.001,,1,commodity
08/12/1999,286.4,288.5,282.9,284.1,31943,66173,GC1 Comdty,Future,CMX,USD,0.1,10,100,28410,282.3,284.1,6.035036591980199,1808,0.001,,1,commodity
09/12/1999,283.9,284.4,280.2,280.3,18818,63977,GC1 Comdty,Future,CMX,USD,0.1,10,100,28030,278.4,280.3,6.547294606670751,1809,0.001,,1,commodity
10/12/1999,280.2,283.7,279.3,281,16327,66117,GC1 Comdty,Future,CMX,USD,0.1,10,100,28100,278.9,281,6.936886909837379,1810,0.001,,1,commodity
13/12/1999,281,282.6,280.5,282.1,12685,65420,GC1 Comdty,Future,CMX,USD,0.1,10,100,28210,280.1,282.1,7.218961144089439,1811,0.001,,1,commodity
14/12/1999,281.5,283.4,281,282,15486,67233,GC1 Comdty,Future,CMX,USD,0.1,10,100,28200,280,282,7.469103025121089,1812,0.001,,1,commodity
15/12/1999,282.5,285.8,281.3,284.6,24107,67936,GC1 Comdty,Future,CMX,USD,0.1,10,100,28460,282.6,284.6,7.317392522832583,1813,0.001,,1,commodity
16/12/1999,285,285.2,281.7,283.8,21319,69518,GC1 Comdty,Future,CMX,USD,0.1,10,100,28380,281.8,283.8,7.385589572485472,1814,0.001,,1,commodity
17/12/1999,284.1,287.5,283.3,285.5,23308,72919,GC1 Comdty,Future,CMX,USD,0.1,10,100,28550,283.4,285.5,7.433097156179656,1815,0.001,,1,commodity
20/12/1999,285.4,286.7,285.3,286,7724,72184,GC1 Comdty,Future,CMX,USD,0.1,10,100,28600,283.9,286,7.453764149734865,1816,0.001,,1,commodity
21/12/1999,286.2,289.3,284.1,288.9,24652,70928,GC1 Comdty,Future,CMX,USD,0.1,10,100,28890,286.9,288.9,7.362332058064619,1817,0.001,,1,commodity
22/12/1999,289.3,291.9,287.3,288.7,10619,68058,GC1 Comdty,Future,CMX,USD,0.1,10,100,28870,286.7,288.7,7.246212803932315,1818,0.001,,1,commodity
23/12/1999,289.4,289.4,287.1,288.7,11378,68297,GC1 Comdty,Future,CMX,USD,0.1,10,100,28870,286.7,288.7,7.139589157171854,1819,0.001,,1,commodity
24/12/1999,289.4,289.4,287.1,288.5,11378,68297,GC1 Comdty,Future,CMX,USD,0.1,10,100,28850,286.7,288.5,6.9974947897948345,1820,0.001,,1,commodity
27/12/1999,287.9,290.1,287.9,289.8,6020,67602,GC1 Comdty,Future,CMX,USD,0.1,10,100,28980,288,289.8,6.850625275589018,1821,0.001,,1,commodity
28/12/1999,289.7,292.5,289.3,291.5,12218,67640,GC1 Comdty,Future,CMX,USD,0.1,10,100,29150,290,291.5,6.384517731711534,1822,0.001,,1,commodity
29/12/1999,291.8,293.6,291.5,292.4,11711,68328,GC1 Comdty,Future,CMX,USD,0.1,10,100,29240,290,292.4,5.884493747684577,1823,0.001,,1,commodity
30/12/1999,292.7,292.9,289.3,290,16277,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,29000,290,292.4,5.2415710113036456,1824,0.001,,1,commodity
31/12/1999,292.7,292.9,289.3,290,16277,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,29000,290,292.4,4.326938871751237,1825,0.001,,1,commodity
03/01/2000,292.7,292.9,289.3,289.6,16277,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,28960,289.6,291.7,4.140241538832224,1826,0.001,,1,commodity
04/01/2000,289.5,289.5,280,283.7,31076,68509,GC1 Comdty,Future,CMX,USD,0.1,10,100,28370,283.7,285.7,3.955679461214177,1827,0.001,,1,commodity
05/01/2000,283.7,285,281,282.1,21825,67965,GC1 Comdty,Future,CMX,USD,0.1,10,100,28210,282.1,284.1,3.8553080291815265,1828,0.001,,1,commodity
06/01/2000,281.6,282.8,280.2,282.4,26026,67505,GC1 Comdty,Future,CMX,USD,0.1,10,100,28240,282.4,284.4,3.905773504254712,1829,0.001,,1,commodity
07/01/2000,282.5,284.5,282,282.9,19396,68731,GC1 Comdty,Future,CMX,USD,0.1,10,100,28290,282.9,284.9,3.8786079977063284,1830,0.001,,1,commodity
10/01/2000,282.6,283.9,281.8,282.7,11612,66778,GC1 Comdty,Future,CMX,USD,0.1,10,100,28270,282.7,284.7,3.611869322092312,1831,0.001,,1,commodity
11/01/2000,282.4,285.3,281.9,284.4,30928,64731,GC1 Comdty,Future,CMX,USD,0.1,10,100,28440,284.4,286.5,3.6227889808642675,1832,0.001,,1,commodity
12/01/2000,284.5,285,282.5,283.7,13678,64629,GC1 Comdty,Future,CMX,USD,0.1,10,100,28370,283.7,285.9,3.6316112126536284,1833,0.001,,1,commodity
13/01/2000,283.5,285.9,282.9,285.1,18081,66815,GC1 Comdty,Future,CMX,USD,0.1,10,100,28510,285.1,287.4,3.450420264239075,1834,0.001,,1,commodity
14/01/2000,285.2,285.6,284,285.1,12609,63824,GC1 Comdty,Future,CMX,USD,0.1,10,100,28510,285.1,287.4,3.2966801482509207,1835,0.001,,1,commodity
17/01/2000,285.2,285.6,284,284.9,12609,63824,GC1 Comdty,Future,CMX,USD,0.1,10,100,28490,284.9,287.3,3.198827910324618,1836,0.001,,1,commodity
18/01/2000,286.1,289.8,285.9,289.6,32925,55526,GC1 Comdty,Future,CMX,USD,0.1,10,100,28960,289.6,292.1,3.1356392224242278,1837,0.001,,1,commodity
19/01/2000,289.6,291,287.5,290.3,29268,53023,GC1 Comdty,Future,CMX,USD,0.1,10,100,29030,290.3,292.9,3.1920891800207114,1838,0.001,,1,commodity
20/01/2000,290.3,290.7,288.4,289.3,24315,50387,GC1 Comdty,Future,CMX,USD,0.1,10,100,28930,289.3,292,3.165269867358134,1839,0.001,,1,commodity
21/01/2000,289,290.3,287.4,289.7,21207,46206,GC1 Comdty,Future,CMX,USD,0.1,10,100,28970,289.7,292.3,3.1919168744197335,1840,0.001,,1,commodity
24/01/2000,289.7,289.7,286.3,288.1,26876,45162,GC1 Comdty,Future,CMX,USD,0.1,10,100,28810,288.1,290.6,3.1866492328471723,1841,0.001,,1,commodity
25/01/2000,288,291.8,286.6,286.6,33364,37716,GC1 Comdty,Future,CMX,USD,0.1,10,100,28660,286.6,289,3.17121427845425,1842,0.001,,1,commodity
26/01/2000,286.8,287.5,284.7,286.5,36255,33544,GC1 Comdty,Future,CMX,USD,0.1,10,100,28650,286.5,289.1,3.158121804681607,1843,0.001,,1,commodity
27/01/2000,289,290.1,288.4,289.9,19792,41762,GC1 Comdty,Future,CMX,USD,0.1,10,100,28990,287.1,289.9,3.192324127216005,1844,0.001,,1,commodity
28/01/2000,289.6,290.7,283,286,40084,47688,GC1 Comdty,Future,CMX,USD,0.1,10,100,28600,283,286,3.187491176438306,1845,0.001,,1,commodity
31/01/2000,286,287.4,284.9,286.2,15445,52670,GC1 Comdty,Future,CMX,USD,0.1,10,100,28620,283.2,286.2,3.139124081630414,1846,0.001,,1,commodity
01/02/2000,286,286.5,285,285.4,13590,52652,GC1 Comdty,Future,CMX,USD,0.1,10,100,28540,282.5,285.4,3.001371908512043,1847,0.001,,1,commodity
02/02/2000,285.4,289.2,285.3,287.7,18892,53391,GC1 Comdty,Future,CMX,USD,0.1,10,100,28770,284.9,287.7,2.7650015069082983,1848,0.001,,1,commodity
03/02/2000,287.7,290.9,287,289.9,22063,56057,GC1 Comdty,Future,CMX,USD,0.1,10,100,28990,287.2,289.9,2.759758443512491,1849,0.001,,1,commodity
04/02/2000,290.2,318.5,289.9,313,114352,58717,GC1 Comdty,Future,CMX,USD,0.1,10,100,31300,310.4,313,5.961398046309181,1850,0.001,,1,commodity
07/02/2000,318,326.9,302,304.5,84919,56057,GC1 Comdty,Future,CMX,USD,0.1,10,100,30450,301.9,304.5,6.867333300964734,1851,0.001,,1,commodity
08/02/2000,306,308,298.5,301.7,46171,72363,GC1 Comdty,Future,CMX,USD,0.1,10,100,30170,299.2,301.7,7.327227761339179,1852,0.001,,1,commodity
09/02/2000,301.7,314,301.7,308.6,46005,71619,GC1 Comdty,Future,CMX,USD,0.1,10,100,30860,306.1,308.6,8.196682255636942,1853,0.001,,1,commodity
10/02/2000,308.5,319,308.5,318.7,69754,74635,GC1 Comdty,Future,CMX,USD,0.1,10,100,31870,316.2,318.7,9.879524280038702,1854,0.001,,1,commodity
11/02/2000,318.3,320.4,311,313.6,34894,75543,GC1 Comdty,Future,CMX,USD,0.1,10,100,31360,311.1,313.6,10.677980458239356,1855,0.001,,1,commodity
14/02/2000,313.6,313.6,308.3,311,27545,76632,GC1 Comdty,Future,CMX,USD,0.1,10,100,31100,308.5,311,11.09350410525046,1856,0.001,,1,commodity
15/02/2000,310.7,311.5,303.8,304.1,30949,73973,GC1 Comdty,Future,CMX,USD,0.1,10,100,30410,301.7,304.1,11.113907203733941,1857,0.001,,1,commodity
16/02/2000,304.2,306,299.7,305,29469,72935,GC1 Comdty,Future,CMX,USD,0.1,10,100,30500,302.5,305,11.078394889748676,1858,0.001,,1,commodity
17/02/2000,305.3,312.5,300,303.8,56781,74813,GC1 Comdty,Future,CMX,USD,0.1,10,100,30380,301.4,303.8,10.997640656062396,1859,0.001,,1,commodity
18/02/2000,303.3,307.8,302,303.8,12166,81488,GC1 Comdty,Future,CMX,USD,0.1,10,100,30380,301.4,303.8,10.862768216859372,1860,0.001,,1,commodity
21/02/2000,303.3,307.8,302,307.3,12166,81488,GC1 Comdty,Future,CMX,USD,0.1,10,100,30730,305.2,307.3,10.77096095990869,1861,0.001,,1,commodity
22/02/2000,307.6,309.4,304.2,307.7,19846,82800,GC1 Comdty,Future,CMX,USD,0.1,10,100,30770,305.6,307.7,10.818189928690048,1862,0.001,,1,commodity
23/02/2000,307.7,308.2,302.3,302.4,27434,83437,GC1 Comdty,Future,CMX,USD,0.1,10,100,30240,300.4,302.4,10.713853959549025,1863,0.001,,1,commodity
24/02/2000,302.4,303.5,300.2,300.9,29599,83398,GC1 Comdty,Future,CMX,USD,0.1,10,100,30090,299.1,300.9,10.53405904672448,1864,0.001,,1,commodity
25/02/2000,300.9,301.2,293.5,294.6,51594,83743,GC1 Comdty,Future,CMX,USD,0.1,10,100,29460,293,294.6,10.392946325908321,1865,0.001,,1,commodity
28/02/2000,293.1,295.4,293.1,294.2,12831,78908,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,294.2,296.5,10.184149449015269,1866,0.001,,1,commodity
29/02/2000,293.8,296.5,293.5,294.2,19986,75370,GC1 Comdty,Future,CMX,USD,0.1,10,100,29420,294.2,296.6,9.88511170059355,1867,0.001,,1,commodity
01/03/2000,294.2,296.2,292.8,293.3,15963,74069,GC1 Comdty,Future,CMX,USD,0.1,10,100,29330,293.3,295.8,9.58640530472945,1868,0.001,,1,commodity
02/03/2000,292.9,298.7,289.4,289.7,28672,73168,GC1 Comdty,Future,CMX,USD,0.1,10,100,28970,289.7,292.1,9.5955249986584,1869,0.001,,1,commodity
03/03/2000,289.7,292.2,289.2,290.3,14551,69603,GC1 Comdty,Future,CMX,USD,0.1,10,100,29030,290.3,292.7,9.364422032345527,1870,0.001,,1,commodity
06/03/2000,290.6,291.7,289.2,289.4,11901,68065,GC1 Comdty,Future,CMX,USD,0.1,10,100,28940,289.4,291.8,9.181408751740936,1871,0.001,,1,commodity
07/03/2000,289.5,295.4,289.4,293.7,29967,67415,GC1 Comdty,Future,CMX,USD,0.1,10,100,29370,293.7,296.2,8.749060901979432,1872,0.001,,1,commodity
08/03/2000,293.8,295,289.8,290.4,23614,69403,GC1 Comdty,Future,CMX,USD,0.1,10,100,29040,290.4,293,8.594315951054233,1873,0.001,,1,commodity
09/03/2000,290,293,289.6,292.7,20430,68242,GC1 Comdty,Future,CMX,USD,0.1,10,100,29270,292.7,295.4,8.460401881700335,1874,0.001,,1,commodity
10/03/2000,292.7,294,289.4,290,33828,67570,GC1 Comdty,Future,CMX,USD,0.1,10,100,29000,290,292.8,8.367460785679144,1875,0.001,,1,commodity
13/03/2000,290,292.9,290,291.5,16028,65421,GC1 Comdty,Future,CMX,USD,0.1,10,100,29150,291.5,294.3,8.493648607432775,1876,0.001,,1,commodity
14/03/2000,291.7,292.6,289.2,289.7,14234,63055,GC1 Comdty,Future,CMX,USD,0.1,10,100,28970,289.7,292.4,8.712408775220805,1877,0.001,,1,commodity
15/03/2000,289.6,291,289.3,289.6,10549,62918,GC1 Comdty,Future,CMX,USD,0.1,10,100,28960,289.6,292.3,8.689115796973288,1878,0.001,,1,commodity
16/03/2000,289.9,290.4,286.3,287,40150,64128,GC1 Comdty,Future,CMX,USD,0.1,10,100,28700,287,289.6,7.889205705680612,1879,0.001,,1,commodity
17/03/2000,286.8,287,283.6,285,22116,66503,GC1 Comdty,Future,CMX,USD,0.1,10,100,28500,285,287.6,7.474072963688746,1880,0.001,,1,commodity
20/03/2000,284.7,286.9,284.5,286.5,18403,64020,GC1 Comdty,Future,CMX,USD,0.1,10,100,28650,286.5,289.2,7.025164292257472,1881,0.001,,1,commodity
21/03/2000,286.5,292,284.2,290.4,42938,63403,GC1 Comdty,Future,CMX,USD,0.1,10,100,29040,290.4,293.2,6.823017416549846,1882,0.001,,1,commodity
22/03/2000,290.4,291.1,288.1,288.3,14482,61248,GC1 Comdty,Future,CMX,USD,0.1,10,100,28830,288.3,291.1,6.567348526349297,1883,0.001,,1,commodity
23/03/2000,288.4,288.6,283.8,285.4,36860,59927,GC1 Comdty,Future,CMX,USD,0.1,10,100,28540,285.4,288.2,6.436225602002727,1884,0.001,,1,commodity
24/03/2000,285.6,286.1,284.6,285.1,12192,50336,GC1 Comdty,Future,CMX,USD,0.1,10,100,28510,285.1,287.9,6.226523909845292,1885,0.001,,1,commodity
27/03/2000,285.4,285.4,280.2,280.5,51770,46738,GC1 Comdty,Future,CMX,USD,0.1,10,100,28050,280.5,283.2,5.844655678470265,1886,0.001,,1,commodity
28/03/2000,283.4,284.5,282,282.2,22282,48588,GC1 Comdty,Future,CMX,USD,0.1,10,100,28220,279.5,282.2,5.031898250151171,1887,0.001,,1,commodity
29/03/2000,282.4,283.2,277.8,278.7,52270,56370,GC1 Comdty,Future,CMX,USD,0.1,10,100,27870,275.9,278.7,4.8837076079423705,1888,0.001,,1,commodity
30/03/2000,279,280.2,277.9,279.1,30217,70181,GC1 Comdty,Future,CMX,USD,0.1,10,100,27910,276.1,279.1,4.673863498207233,1889,0.001,,1,commodity
31/03/2000,279.5,283,277.5,281.4,32016,78942,GC1 Comdty,Future,CMX,USD,0.1,10,100,28140,278.4,281.4,4.696871299053639,1890,0.001,,1,commodity
03/04/2000,281.5,282,279.7,280.4,12677,83834,GC1 Comdty,Future,CMX,USD,0.1,10,100,28040,277.6,280.4,4.740253157783213,1891,0.001,,1,commodity
04/04/2000,280.7,291.5,278.4,286.6,44442,85924,GC1 Comdty,Future,CMX,USD,0.1,10,100,28660,283.9,286.6,4.523391058325635,1892,0.001,,1,commodity
05/04/2000,286.2,287.1,283.2,283.8,21688,83413,GC1 Comdty,Future,CMX,USD,0.1,10,100,28380,281,283.8,4.375355223659771,1893,0.001,,1,commodity
06/04/2000,283.7,284.3,281.3,282.7,13350,82687,GC1 Comdty,Future,CMX,USD,0.1,10,100,28270,279.9,282.7,4.3990226187044605,1894,0.001,,1,commodity
07/04/2000,282,283.6,281.9,282.5,8125,81225,GC1 Comdty,Future,CMX,USD,0.1,10,100,28250,279.8,282.5,4.388667223642431,1895,0.001,,1,commodity
10/04/2000,281.8,285,281.5,284,6924,81096,GC1 Comdty,Future,CMX,USD,0.1,10,100,28400,281.4,284,4.352424611624342,1896,0.001,,1,commodity
11/04/2000,284.3,286,283.1,283.7,18296,82399,GC1 Comdty,Future,CMX,USD,0.1,10,100,28370,281.2,283.7,4.053837687904292,1897,0.001,,1,commodity
12/04/2000,283.5,285.7,281.7,283.5,20255,81719,GC1 Comdty,Future,CMX,USD,0.1,10,100,28350,281.2,283.5,3.938730760013072,1898,0.001,,1,commodity
13/04/2000,283.5,284.8,282,283.2,12415,80799,GC1 Comdty,Future,CMX,USD,0.1,10,100,28320,281.1,283.2,3.6325748443594468,1899,0.001,,1,commodity
14/04/2000,283.4,288.5,282.5,284.6,31410,80495,GC1 Comdty,Future,CMX,USD,0.1,10,100,28460,282.6,284.6,3.4693515244023647,1900,0.001,,1,commodity
17/04/2000,285.1,287.5,282.8,284.2,18264,78984,GC1 Comdty,Future,CMX,USD,0.1,10,100,28420,282.1,284.2,3.159150729738337,1901,0.001,,1,commodity
18/04/2000,284,284.7,282.4,283,15588,79020,GC1 Comdty,Future,CMX,USD,0.1,10,100,28300,281,283,2.9621332402858287,1902,0.001,,1,commodity
19/04/2000,283,283.9,282.2,282.5,11682,81461,GC1 Comdty,Future,CMX,USD,0.1,10,100,28250,280.5,282.5,2.7405169828348392,1903,0.001,,1,commodity
20/04/2000,282.4,283,280.8,282.5,13106,81545,GC1 Comdty,Future,CMX,USD,0.1,10,100,28250,280.5,282.5,2.666445824164846,1904,0.001,,1,commodity
21/04/2000,282.4,283,280.8,281.5,13106,81545,GC1 Comdty,Future,CMX,USD,0.1,10,100,28150,279.7,281.5,2.6812807884552967,1905,0.001,,1,commodity
24/04/2000,281.5,282.9,280.9,281.2,7911,83274,GC1 Comdty,Future,CMX,USD,0.1,10,100,28120,279.4,281.2,2.639444385953118,1906,0.001,,1,commodity
25/04/2000,281,282,279.5,279.8,13815,84410,GC1 Comdty,Future,CMX,USD,0.1,10,100,27980,278.1,279.8,2.266362724691863,1907,0.001,,1,commodity
26/04/2000,280,280.1,276.4,277.1,27675,84719,GC1 Comdty,Future,CMX,USD,0.1,10,100,27710,275.5,277.1,2.2440142601758666,1908,0.001,,1,commodity
