Date,FinalForecast,Multiplier,CARRY_forecast,ewma_EWMA002_forecast,ewma_EWMA004_forecast,ewma_EWMA008_forecast,ewma_EWMA016_forecast
2028-03-06,1.3620216012605397,1.390047017835009,-20.0,5.737714553630902,6.898136486518777,9.89833901370977,10.734223985332482
2028-03-07,3.6881490464837,1.389822866391466,-20.0,8.657870480870175,8.638076512797364,10.731062104614669,11.321138517415262
2028-03-08,5.378593959362401,1.3899506211640278,-20.0,6.923348220503387,8.68049322031021,11.061076214152768,11.773172628598552
2028-03-09,5.12250376944229,1.3891090917393747,-20.0,11.388093698629318,10.760038775138035,11.846478375034833,12.057340249550832
2028-03-10,7.237840994704503,1.3891168779220673,-20.0,11.025830026129263,11.688239912933016,12.736716545216405,12.792168104765462
2028-03-11,7.849655216322196,1.389666083194991,-20.0,1.999472985092692,7.980921751815079,11.28260050187643,12.169208861842446
2028-03-12,3.734056982617858,1.389964355307724,-20.0,-4.128540245532682,4.310087892066598,9.852658113684347,11.85379931697176
2028-03-13,0.5253267322406422,1.3912217148867587,-20.0,-14.70920471628037,-2.688080157845011,5.7812681016018095,9.452446481932403
2028-03-14,-6.18379515010249,1.3950358784765877,-20.0,-0.3074267238742382,0.6011677032518661,5.114805086378143,7.788181478465187
2028-03-15,-1.8979897392147802,1.3949093995217936,-20.0,7.490718070069234,4.1736954051699735,6.1852554971746905,8.134939014769772
2028-03-16,1.6696188847201836,1.3949275276640951,-20.0,10.141004234243116,6.7028155201428765,7.3355009309949635,8.719964131113027
2028-03-17,3.598669429320814,1.3949104467866653,-16.638483543259145,9.144084322651352,7.708876892266222,8.114503059287204,9.238097790519396
2028-03-18,4.900915792799501,1.3949148649876881,-20.0,7.667483825010839,7.998613508577011,8.661768466635294,9.705037689271537
2028-03-19,3.914988124352045,1.3949316074477691,-20.0,7.076590041175468,8.24228009592183,9.168331213001515,10.172897003211082
2028-03-20,4.090091219602933,1.3949740039361636,-20.0,7.524141447883054,8.765422313226123,9.757509872771372,10.67628367222005
2028-03-21,4.664995343835666,1.394754431914786,-20.0,2.682225110234314,6.865930304167208,9.2794145726282,10.684325927719222
2028-03-22,2.653527130425926,1.394846597465087,-20.0,5.1867231747134745,7.401728958752426,9.550338551781715,10.920567341606876
