date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2013-02-16,-0.19837272132098369,0.2411203053050818,-0.12398077566477869,0.042095605331082774,0.042095605331095166,0.056395947757368045,0.06272290689731266,0.07445967754312968,-0.7743961510691114,-0.16563266734018103,1.506932074909816,1.3101508772149866,-0.6841485507265314,0.43556205185763675,-1.010624280059942,-0.8163705941028045,0.5877772428869191,-0.23953302961485212,-0.11924416586634246,-0.5063111901069004,0.18394420144394777,0.08018747490630325,-0.14188726366722015,-0.3694308452382413,0.04651161417363575,0.5590009290928079,0.5234629053787094
2013-02-23,-0.1996520479833898,0.24075439197537352,-0.12451079869950596,0.04266033614791325,0.04266033614792935,0.054289501757680415,0.06307337926643024,0.07316955064105991,-0.7799590714870743,-0.16995791449038974,1.5193338848693752,1.3220500535692243,-0.6744152386471473,0.43106144691449766,-1.0050630575578123,-0.8278397673451222,0.5848553642169836,-0.24379457816593086,-0.12296415133915749,-0.5059374799924928,0.18388401651735947,0.0800345593058241,-0.1395206823761622,-0.37024732567852975,0.046577903396662214,0.5603035294971098,0.5433955398105037
2013-03-02,-0.19509774245073405,0.2353364168879173,-0.12838981053062265,0.042623876308128875,0.04262387630813718,0.05602459949555039,0.06523102124516911,0.073170122199831,-0.7994688235010702,-0.1893337355369735,1.552158061335968,1.3471910024930336,-0.6372055542125417,0.39359685018389445,-0.9589850861872022,-0.8622767292962106,0.5812812070349721,-0.25146054980731775,-0.120794813196127,-0.49315241190026465,0.1779261915268145,0.07514394511765252,-0.1560244650109669,-0.3635488438363113,0.04737643577377669,0.5468088298588282,0.5827438578332346
2013-03-09,-0.19460045860374164,0.23554829784521453,-0.12389781855902171,0.04168491153553186,0.04168491153554433,0.05608372778890615,0.06472520619017053,0.07654681409970446,-0.785294791608863,-0.1770147204837737,1.5222652495275997,1.3227043616372436,-0.6610044802131329,0.41486927591149664,-0.9844869581280394,-0.851315218827498,0.5811834137100517,-0.24330380596568568,-0.1231145543206386,-0.502131443183357,0.17796997053649638,0.072345753046271,-0.1446328330862239,-0.36270231110506274,0.048882777952498846,0.545299840398617,0.5693888971028301
2013-03-16,-0.1893565736204392,0.22767396270202322,-0.11952238561678857,0.03937909876241607,0.039379098762431335,0.05420425959944858,0.06349890989331096,0.08137248925258399,-0.7606928801127714,-0.15680486054364462,1.4671188780703481,1.2757085612546013,-0.707387217100181,0.4265325361462328,-0.9966723300458719,-0.8429899976982522,0.5887042164613125,-0.2273575159619278,-0.12851073956260758,-0.5146675749855752,0.17832856189658328,0.07658652778575234,-0.12046606789867856,-0.366306221004087,0.048038723305343985,0.5448793672066199,0.5305521006463855
2013-03-23,-0.1876221182239016,0.22816399509284335,-0.1183226246499419,0.03697563045723814,0.036975630457246875,0.048793744718814876,0.0637651526227107,0.07986368091406658,-0.7459578997790339,-0.14814818498249924,1.4457063808471107,1.2576091516813515,-0.7238459976855037,0.41963221366761705,-0.9882984952494733,-0.83417598674852,0.5879175775331821,-0.21845288424152148,-0.1260157705901324,-0.5166532447755632,0.17759108296360737,0.07836548120054365,-0.1126729732437477,-0.361808940862736,0.048820537055040726,0.541359332504101,0.5148861169897447
2013-03-30,-0.18866837577874765,0.23721834287749374,-0.11452932556688998,0.03148170692778911,0.03148170692779845,0.05104938951932646,0.06037153881306,0.0841549136538736,-0.7121129276254876,-0.12254611760647682,1.3996826858045008,1.2231744475058886,-0.7828543555992582,0.4052146599477114,-0.9718478119830617,-0.8264170948640064,0.59718273281229,-0.2043201692510517,-0.13791920222044018,-0.529569266865191,0.184287671282785,0.08332629284211265,-0.07404026687647712,-0.36163013551056944,0.053945612213407754,0.5437748134092152,0.4701551063003056
2013-04-06,-0.18761829745986505,0.23276789375989537,-0.11913730666667789,0.0319677188061452,0.0319677188061548,0.051772537186466565,0.0614077442014098,0.08359146656283024,-0.7376546458062546,-0.14251848370388587,1.4191393996609862,1.2402620468212067,-0.7395148711870068,0.4166821655206381,-0.9923311349762391,-0.8205003333536587,0.5928420213449066,-0.21108998072166837,-0.13248316007829014,-0.5223651379529834,0.18203466734927207,0.0787699724305556,-0.09489958827602261,-0.35892436253289817,0.048461518833087615,0.5429502492951768,0.4885883332643162
2013-04-13,-0.19459719570400943,0.2426579094249741,-0.10833861066150473,0.02697385274112749,0.02697385274114242,0.04734633665999615,0.059083040353989986,0.085264646467695,-0.670134582769392,-0.10223474249339093,1.348410086106485,1.1764116091004388,-0.7909782932924133,0.41687790483650755,-0.985080806178332,-0.7311016536718778,0.5828427102962817,-0.1856171651756291,-0.13205596271219144,-0.5265306735188036,0.18548862809048586,0.07908970844289893,-0.059334149811917085,-0.35438424234557697,0.055059966614865494,0.5404096197094865,0.40725093615464664
2013-04-20,-0.198722285664926,0.2438769828118035,-0.1107251857403129,0.03132026688469582,0.031320266884713115,0.04720092124591422,0.06216364786419845,0.08474993866720851,-0.6953407137796311,-0.11934121182106233,1.3656666814619371,1.1929337820615038,-0.771607487761383,0.40960202215282715,-0.9774654924149806,-0.7733817126736316,0.5855977004452372,-0.19442380110250188,-0.13611015546535296,-0.5242025738596368,0.18682771892881508,0.07882560873649543,-0.06870340931806412,-0.36293319202445784,0.0557657766971989,0.5484249104826466,0.4399337806803964
2013-04-27,-0.19141793424349063,0.237245202122864,-0.11403416646371903,0.03442649862432367,0.03442649862433909,0.04832008949752593,0.06231013922584305,0.0854154472742046,-0.7141212427155742,-0.12763126193184152,1.3920146480682174,1.219210781480398,-0.7663292774255326,0.4261048514383473,-0.9963516076026852,-0.8156849246633496,0.5805880159357502,-0.20732635234210986,-0.13549159928892576,-0.5313846350433618,0.18285607101901907,0.07750131098977998,-0.08128078364700395,-0.35727558815417665,0.05297712158154604,0.5411525936441626,0.4965725702070953
2013-05-04,-0.191279347236413,0.2412762841054226,-0.11614600851873413,0.03907050825482463,0.039070508254840985,0.04994389356938297,0.06438163175986063,0.08664848115041672,-0.7435933782243386,-0.14970586279330284,1.4130510165803873,1.2376236054012861,-0.7384646478212007,0.4251594560040423,-0.9992842560033697,-0.8421216056683634,0.5843894080743331,-0.21624507894990277,-0.13019369717910909,-0.5245612628941615,0.18291972524109365,0.07779320968037706,-0.10353232738820772,-0.36441899621614465,0.05581362982529975,0.5452724818074521,0.5169604528208372
2013-05-11,-0.19375550726668656,0.2448574553239324,-0.11677249162190576,0.041437587261597124,0.041437587261611064,0.04961455371181492,0.06559737095116866,0.08562928766538162,-0.7572396072805028,-0.15878078359890685,1.4143458719900983,1.23884215006897,-0.7225251657747883,0.43652031932704205,-1.0131038941140398,-0.8564326145487603,0.5842753884715397,-0.22485295146251918,-0.1332567967288143,-0.5242208297955907,0.18727990638811945,0.07800493566975417,-0.10229528890376796,-0.3624470745602279,0.05463149011858075,0.5471680277192756,0.5359830721131257
2013-05-18,-0.19503093432285729,0.2356346182655349,-0.11679872681752472,0.03387882280474667,0.03387882280475987,0.04438804708185067,0.05571565324514335,0.0914795481242859,-0.6854985272356404,-0.10843623522746833,1.3428100645749208,1.184066311190914,-0.7849455052753598,0.4632126909555324,-1.0488655277935206,-0.7281255150575386,0.5670532888024458,-0.19962967089390016,-0.13183911775069312,-0.5410234557902859,0.17559249501732216,0.08040064427751871,-0.07075636376031573,-0.358735865053901,0.05675925879551713,0.5199190246497799,0.4468910192376465
2013-05-25,-0.19190760431971382,0.23352986176866838,-0.11598929765810546,0.03305996861293776,0.03305996861294414,0.046395221649748596,0.05804810607891528,0.08994873396188316,-0.6658028661151002,-0.09874248750902449,1.316828093508843,1.1613068481777742,-0.7912409248302679,0.45620078959222643,-1.0400712511074854,-0.6877215737319362,0.5603217268465782,-0.19256171837120467,-0.1273796518456138,-0.5388599790520483,0.1716020794418767,0.0799028907866466,-0.06969982194184801,-0.35066882349318806,0.05388104083962224,0.5099476419581727,0.4129849403623911
2013-06-01,-0.1919541731985942,0.23424133969590952,-0.11658052139021681,0.032019733091367845,0.03201973309137394,0.04065192856604701,0.05568239354484904,0.09178554304397855,-0.6523259268942483,-0.09240871187589345,1.3078065821698315,1.1539223234499472,-0.7980140971001807,0.4487332352247882,-1.0320496750538086,-0.6525973889785757,0.5574483071531595,-0.1853224611853732,-0.12068399613271118,-0.5369106270101991,0.16777038383791815,0.08091974568494065,-0.06953015335899211,-0.35578200772878377,0.05519338884049497,0.5112382002942075,0.3818475468958561
2013-06-08,-0.18935970231627738,0.2305334910132852,-0.11897373043189576,0.030154779665944514,0.030154779665956928,0.038094007415858694,0.051246772495776936,0.09747239496920844,-0.6518347307749224,-0.09918916451908592,1.2820145353795298,1.1253014815614457,-0.7817119919878645,0.4437634332726583,-1.037428177222316,-0.5480174611309016,0.5721368033797193,-0.17647068996250673,-0.10361854934574086,-0.5246880711586245,0.16074436603457273,0.08194566017214573,-0.07174198451128089,-0.34709960371463805,0.04153125182373558,0.49876530028794075,0.2563294022312944
2013-06-15,-0.18785699627129904,0.233671450210839,-0.11599468046105085,0.030841109559723946,0.03084110955973589,0.03494927193315882,0.048375420328318805,0.09875195834806308,-0.6532298186452586,-0.10796144695305067,1.282773132027767,1.1199333080473082,-0.7612180753556492,0.4329680987687338,-1.0407478740709089,-0.43727818712782324,0.5891259875403109,-0.17534750983655098,-0.08656596119343768,-0.5108810312584671,0.16118991687674436,0.08241265510263522,-0.07125236600760208,-0.33998058245662505,0.03878142979554676,0.493177027875559,0.13524944546713277
2013-06-22,-0.19823965972834595,0.23572304396974808,-0.11839286314153098,0.032844687917674927,0.03284468791768769,0.03678835034508253,0.0527276273198693,0.09651320926462512,-0.6520928202664952,-0.10442473834325386,1.2909438729507356,1.1293063291377747,-0.7740975790709914,0.42278118867890163,-1.0173836862626626,-0.513070235750598,0.5823097504434348,-0.17780456069965808,-0.10739551673226438,-0.5162358826934366,0.17392596180132947,0.0889881487633347,-0.06089949120048172,-0.35974279327857434,0.048938668407394574,0.5070207435223743,0.2077519881002141
2013-06-29,-0.20166627932583236,0.2374430495990908,-0.11836850740776207,0.030397625619420228,0.030397625619432316,0.03417687744006963,0.05074976986150821,0.09430162596970239,-0.6509569023097493,-0.10175282583706559,1.283426422365667,1.1232238107364065,-0.7755829333487002,0.43493287621588594,-1.032895944433909,-0.5117762034846206,0.5822978356645215,-0.17828837135732475,-0.10639199409546919,-0.5200820181003833,0.17609811856007196,0.08767089776269542,-0.053888714920098786,-0.3517982825138823,0.04847512939116459,0.5015721116785962,0.2130930596448836
2013-07-06,-0.20874686000933812,0.24217699865327225,-0.12493565053584964,0.030743002269506547,0.030743002269514864,0.0360245462524386,0.05114594222286994,0.09342177051766609,-0.6362357481265887,-0.09338370925703493,1.2819800410795028,1.116563400187869,-0.7839987999196805,0.43912201337460266,-1.0146976872078612,-0.5777488498436256,0.5677709585344329,-0.18317842765202508,-0.12361489020856128,-0.5191874392968333,0.17979230528138912,0.0933707011689547,-0.039740008166722726,-0.35926060405313776,0.04948444514943043,0.5041197268100142,0.28910144669961807
2013-07-13,-0.20190799983825572,0.23722974061877788,-0.12917887966774408,0.036624544997844656,0.036624544997855384,0.037334991740262925,0.05707643067808088,0.09329578218086901,-0.6344946726180796,-0.09447392952267834,1.2986163495200889,1.1278238244363157,-0.7832191646796991,0.4475048424355782,-1.0108944877723558,-0.6195721075649862,0.5576521112541608,-0.187446118973713,-0.12495642737423923,-0.5151777751653933,0.16899432185835842,0.09197011120844045,-0.05598910051202446,-0.37107622990882005,0.04780544206594655,0.5071117861483637,0.3411548608983633
2013-07-20,-0.2024246213949963,0.23546090738717285,-0.12927291628567789,0.03431743327299032,0.03431743327300348,0.036773799628502316,0.05357598415061812,0.09307805682294813,-0.6356973674190023,-0.09508492807558326,1.300150770747352,1.1292349972903535,-0.7857134423073375,0.44108783810628704,-1.0065186027700954,-0.6119217610264606,0.5613693181463391,-0.18482834832494266,-0.12051715478412314,-0.5154292453681283,0.1711143372001478,0.09186372799326008,-0.05822164703168581,-0.36488448254230166,0.04510296782457158,0.5041899308596863,0.32867553273311806
2013-07-27,-0.20265848757943206,0.23585999481707012,-0.13407806748222267,0.032762396011083585,0.03276239601109809,0.03460740532381792,0.0521754746456456,0.09319694394569004,-0.6172324606738571,-0.0799936017222195,1.2976343390339073,1.131424108061976,-0.7948183465710288,0.47661521257553,-1.0399222651431315,-0.6280418938683717,0.5388909805827109,-0.18959200582143565,-0.12522251931770084,-0.5232188482399013,0.17286121343219743,0.09207242806957744,-0.05349478130776482,-0.36225384625149537,0.04305606525940725,0.5059854305128711,0.39569379675375277
2013-08-03,-0.2043411431121825,0.23686662702576,-0.13362144771593698,0.032377952091760455,0.03237795209176818,0.035252806450490844,0.054442476180189284,0.0918386208980024,-0.6277153178857289,-0.08804022319313587,1.291624054053007,1.125357645997539,-0.7865715077118408,0.4542611766139569,-1.024020676151394,-0.6000689536703118,0.5525685672061488,-0.18733387256391465,-0.11863273690231341,-0.5195377354144906,0.17459655715981484,0.09131118374128595,-0.05508036661306766,-0.35975749641204874,0.042666297459833344,0.5040858866854075,0.34215818576683915
2013-08-10,-0.20495535395853495,0.23863213410576495,-0.1330906054821682,0.03306436801541943,0.033064368015432034,0.0404098203872551,0.05670272529997765,0.08851413587414866,-0.6288598707166385,-0.08959535037135807,1.2985579636128357,1.1319319838281716,-0.7846441200629651,0.448612304467374,-1.0190299154095388,-0.5863845362663939,0.5524475150436498,-0.19012458477286692,-0.11820675543504673,-0.5177707508649964,0.17371499790338232,0.09234848855697127,-0.05775290398532525,-0.3580230388128775,0.04237777166856835,0.5031397624883239,0.3281646540722074
2013-08-17,-0.2071653652323722,0.23650568659728555,-0.1340361752122546,0.0328106009865948,0.03281060098660413,0.039156233804062766,0.054351628234224535,0.0900361984785865,-0.6264190270144785,-0.08738843638596648,1.3070729524988463,1.1387961152947623,-0.7898998577628942,0.4547384996266315,-1.0214081959718198,-0.6032296525637046,0.5490306987796839,-0.18941325844290105,-0.11842694236644216,-0.5185930104322052,0.17677995090054924,0.09503173833964144,-0.06165983906914022,-0.3705938409680951,0.04582212791872181,0.5119494780259737,0.3520500754997576
2013-08-24,-0.21089177068595263,0.23973291553651638,-0.1345103680844039,0.03459017797392905,0.03459017797393793,0.04061428350778392,0.05630567073900518,0.08877789093272684,-0.6501467086497735,-0.09564268251727322,1.3113369420337706,1.1444308637954983,-0.8023730603026316,0.4514223158340614,-1.0286016005917067,-0.6052422216866261,0.5719066028736728,-0.19559517831571369,-0.12460053369354168,-0.5285289079725151,0.17785900361010673,0.10093885018721997,-0.0480590428608182,-0.36968163519831626,0.04697931931555161,0.5104094874504502,0.30905503347677127
2013-08-31,-0.21313855433979628,0.2343137556571884,-0.13483648701091652,0.035062170963277094,0.03506217096329354,0.040423921112348736,0.057324758347521376,0.09312664067152354,-0.6156120063831165,-0.08251991205252125,1.297860381532199,1.1280053873847167,-0.7871495031063367,0.4456442010847346,-0.9997696629778481,-0.6163783387583147,0.539956570291115,-0.19081694473913674,-0.12682695123131663,-0.5149216660452407,0.17314539909663085,0.09578954681737194,-0.05365877492786953,-0.38092670190128497,0.04858230884547132,0.5083579790787832,0.3707157425085697
