date,spx_px,spx_vol,ndx_px,ndx_vol,dax_px,sx5e_px,sx5e_vol,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas
2020-03-14,2304.92,66.04,6994.29,63.85,8928.95,2548.5,78.3461,0.8454,0.3134,102.817,1.0688,110.93,22.43,26.98,1498.65,219.05,10.13,
2020-03-21,2541.47,65.54,7469.62,61.38,9632.52,2728.65,60.9948,0.6746,0.2418,98.365,1.1141,107.94,21.51,24.93,1628.16,219.7,9.21,2.95
2020-03-28,2488.65,46.8,7528.11,44.87,9525.77,2662.99,45.8806,0.5948,0.2289,100.576,1.0801,108.55,28.34,34.11,1620.81,219.25,9.42,2.83
2020-04-04,2789.82,41.67,8238.53,41.36,10564.74,2892.79,44.7106,0.7191,0.2254,99.482,1.0937,108.47,22.76,31.48,1696.65,225.95,8.71,2.53
2020-04-11,2874.56,38.15,8832.41,38.37,10625.78,2888.3,41.201,0.6417,0.2019,99.782,1.0875,107.54,18.27,28.08,1682.82,234.45,7.05,2.06
2020-04-18,2836.74,35.93,8786.6,36.5,10336.09,2809.07,40.1744,0.6008,0.2245,100.38,1.0823,107.51,16.94,21.44,1729.6,233.7,7.75,2.09
2020-04-25,2830.71,37.19,8718.18,37.76,10861.64,2927.93,33.9105,0.6118,0.19,99.079,1.0981,106.91,19.78,26.44,1700.42,231.85,7.45,2.06
2020-05-02,2929.8,27.98,9220.35,30.64,10904.48,2908.11,29.6643,0.6831,0.1568,99.734,1.0839,106.65,24.74,30.97,1702.7,240.85,7.25,2.12
2020-05-09,2863.7,31.89,9152.64,33.49,10465.17,2770.7,34.4706,0.6428,0.1451,100.402,1.082,107.06,29.43,32.5,1743.67,233.35,7.57,2.08
2020-05-16,2955.45,28.16,9413.99,29.36,11073.87,2905.47,31.4161,0.6591,0.1676,99.863,1.0901,107.64,33.25,35.13,1734.68,240.9,6.8,1.86
2020-05-23,3044.31,27.51,9555.52,27.96,11586.85,3050.2,31.1263,0.6526,0.1603,98.344,1.1101,107.83,35.49,35.33,1730.27,242.55,6.37,1.74
2020-05-30,3193.93,24.52,9824.39,25.53,12847.68,3384.29,27.8909,0.8951,0.2062,96.937,1.1292,109.59,39.55,42.3,1685.06,255.55,5.36,1.46
2020-06-06,3041.31,36.09,9663.77,35.49,11949.28,3153.74,41.4116,0.7034,0.193,97.319,1.1256,107.38,36.26,38.73,1730.75,260.0,6.11,1.59
2020-06-13,3097.74,35.12,10008.64,32.54,12330.76,3269.1,32.2142,0.6937,0.1855,97.623,1.1178,106.87,39.75,42.19,1743.87,261.1,5.78,1.46
2020-06-20,3009.05,34.73,9849.36,33.81,12089.39,3204.17,35.1735,0.6413,0.1661,97.433,1.1219,107.22,38.49,41.02,1771.29,265.9,6.15,1.53
2020-06-27,3130.01,27.68,10341.89,28.6,12528.18,3294.38,28.2699,0.6693,0.1526,97.172,1.1248,107.51,40.65,42.8,1775.95,273.35,6.0,1.44
2020-07-04,3185.04,27.29,10836.33,32.02,12633.71,3296.22,28.4276,0.6447,0.1529,96.652,1.13,106.93,40.55,43.24,1798.7,288.7,5.97,1.43
2020-07-11,3224.73,25.68,10645.22,30.77,12919.61,3365.6,25.5762,0.6266,0.1451,95.942,1.1428,107.02,40.59,43.14,1810.42,288.75,5.56,1.36
2020-07-18,3215.63,25.84,10483.13,32.61,12838.06,3310.89,25.5773,0.5888,0.1473,94.435,1.1656,106.14,41.29,43.34,1902.02,288.2,5.04,1.31
2020-07-25,3271.12,24.46,10905.88,27.93,12313.36,3174.32,26.6625,0.5282,0.1054,93.349,1.1778,105.83,40.27,43.3,1975.86,286.8,4.88,1.33
2020-08-01,3351.28,22.21,11139.39,29.76,12674.88,3252.65,24.1977,0.564,0.129,93.435,1.1787,105.92,41.22,44.4,2035.55,279.25,4.79,1.26
2020-08-08,3372.85,22.05,11164.45,29.15,12901.34,3305.05,23.8671,0.7094,0.145,93.096,1.1842,106.6,42.01,44.8,1945.12,285.9,4.98,1.28
2020-08-15,3397.16,22.54,11555.16,28.62,12764.8,3259.75,24.3375,0.6282,0.1432,93.247,1.1797,105.8,42.34,44.35,1940.48,291.75,5.01,1.31
2020-08-22,3508.01,22.96,11995.85,32.8,13033.2,3315.54,25.1579,0.7211,0.127,92.371,1.1903,105.37,42.97,45.05,1964.83,299.5,4.75,1.3
2020-08-29,3426.96,30.75,11622.13,41.74,12842.66,3260.59,31.7117,0.718,0.1428,92.719,1.1838,106.24,39.77,42.66,1933.94,304.65,4.88,1.29
2020-09-05,3340.97,26.87,11087.4,35.27,13202.84,3315.81,23.7249,0.6658,0.127,93.333,1.1846,106.16,37.33,39.83,1940.55,303.4,4.96,1.31
2020-09-12,3319.47,25.83,10936.98,36.04,13116.25,3283.69,22.6496,0.6937,0.1391,92.926,1.184,104.57,41.11,43.15,1950.86,311.35,4.9,1.28
2020-09-19,3298.46,26.38,11151.13,34.93,12469.2,3137.06,27.8075,0.6544,0.1289,94.642,1.1631,105.58,40.25,41.92,1861.58,297.3,5.37,1.4
2020-09-26,3348.44,27.63,11583.2,36.44,12689.04,3190.93,26.8168,0.7005,0.1289,93.844,1.1716,105.29,37.05,39.27,1899.84,297.75,5.1,1.34
2020-10-03,3477.13,25.0,11725.85,32.6,13051.23,3273.12,22.2369,0.7737,0.1529,93.057,1.1826,105.62,40.6,42.85,1930.4,308.25,4.69,1.26
2020-10-10,3483.81,27.41,11852.17,35.02,12908.99,3245.47,25.3165,0.7456,0.1431,93.682,1.1718,105.4,40.88,42.93,1899.29,306.75,4.71,1.25
2020-10-17,3465.39,27.55,11692.57,33.45,12645.75,3198.86,28.157,0.8429,0.1554,92.768,1.186,104.71,39.85,41.77,1902.05,312.9,4.68,1.23
2020-10-24,3269.96,38.02,11350.74,41.3,11556.48,2958.21,35.3472,0.8737,0.1525,94.038,1.1647,104.66,35.79,37.46,1878.81,304.75,5.09,1.25
2020-10-31,3509.44,24.86,12091.35,30.01,12480.02,3204.05,25.6153,0.8185,0.1527,92.229,1.1874,103.35,37.14,39.45,1951.35,315.4,4.42,1.17
2020-11-07,3585.15,23.1,11937.84,29.03,13076.72,3432.07,23.1431,0.8963,0.179,92.755,1.1834,104.63,40.13,42.78,1889.2,317.8,4.35,1.14
2020-11-14,3557.54,23.7,11906.44,26.91,13137.25,3467.6,21.4393,0.8243,0.1573,92.392,1.1857,103.86,42.15,44.96,1870.99,329.1,4.22,1.1
2020-11-21,3638.35,20.84,12258.21,26.12,13335.68,3527.79,20.0788,0.8373,0.1524,91.79,1.1963,104.09,45.53,48.18,1787.79,339.95,4.1,1.06
2020-11-28,3699.12,20.79,12528.48,27.02,13298.96,3539.27,20.8186,0.9659,0.1507,90.701,1.2121,104.17,46.26,49.25,1838.86,351.4,3.77,1.0
2020-12-05,3663.46,23.31,12375.41,29.0,13114.3,3485.84,23.6144,0.8964,0.115,90.976,1.2112,104.04,46.57,49.97,1839.85,352.4,3.84,1.05
2020-12-12,3709.41,21.57,12738.18,26.91,13630.51,3545.74,21.6252,0.9462,0.121,90.016,1.2257,103.3,49.1,52.26,1881.35,362.85,3.76,1.0
2020-12-19,3703.06,21.53,12711.01,25.94,13587.23,3543.28,23.1531,0.9231,0.1189,90.223,1.2193,103.43,48.23,51.29,1883.46,356.0,3.76,1.0
2020-12-26,3756.07,22.75,12888.28,26.93,13718.78,3552.64,23.369,0.9132,0.1211,89.937,1.2215,103.2,48.52,51.8,1898.67,351.9,3.6,0.96
2021-01-02,3824.68,21.56,13105.2,27.93,14049.53,3645.05,20.5276,1.1153,0.1329,90.098,1.2218,103.94,52.24,55.99,1849.01,367.35,3.48,0.95
2021-01-09,3768.25,24.34,12803.93,29.17,13787.73,3599.55,22.4344,1.0835,0.133,90.772,1.2082,103.85,52.36,55.1,1828.45,360.2,3.5,0.94
2021-01-16,3841.47,21.91,13366.4,28.07,13873.97,3602.41,21.317,1.0855,0.1209,90.238,1.2171,103.78,52.27,55.41,1855.61,362.6,3.48,0.95
2021-01-23,3714.24,33.09,12925.38,37.44,13432.87,3481.44,29.0082,1.0655,0.1093,90.584,1.2136,104.68,52.2,55.88,1847.65,355.6,3.62,0.97
2021-01-30,3886.83,20.87,13603.96,25.46,14056.72,3655.77,20.6436,1.1635,0.1013,91.042,1.2046,105.39,56.85,59.34,1814.11,362.6,3.33,0.93
2021-02-06,3934.83,19.97,13807.7,26.36,14049.89,3695.61,20.0616,1.2082,0.109,90.48,1.212,104.94,59.47,62.43,1824.23,378.8,3.23,0.92
2021-02-13,3906.71,22.05,13580.78,27.74,13993.23,3713.46,20.4844,1.3364,0.1048,90.364,1.2119,105.45,59.24,62.91,1784.25,407.4,3.19,0.89
2021-02-20,3811.15,27.95,12909.44,34.06,13786.29,3636.44,26.8632,1.4049,0.127,90.879,1.2075,106.57,61.5,66.13,1734.04,409.45,3.26,0.9
2021-02-27,3841.94,24.66,12668.51,31.89,13920.69,3669.54,25.0782,1.5661,0.1369,91.977,1.1915,108.31,66.09,69.36,1700.64,408.7,3.29,0.96
2021-03-06,3943.34,20.69,12937.29,30.1,14502.39,3833.36,18.7087,1.6247,0.147,91.679,1.1953,109.03,65.61,69.22,1727.11,414.55,3.26,0.98
2021-03-13,3913.1,20.95,12866.99,29.65,14621.0,3837.02,18.395,1.721,0.1492,91.919,1.1904,108.88,61.42,64.53,1745.23,412.35,3.37,0.95
2021-03-20,3974.54,18.86,12979.12,25.64,14748.94,3866.68,17.112,1.676,0.1387,92.766,1.1794,109.64,60.97,64.57,1732.52,407.85,3.25,0.96
2021-03-27,4019.87,17.33,13329.51,23.21,15107.17,3945.96,16.8956,1.7216,0.1862,93.022,1.1759,110.69,61.45,64.86,1728.87,399.05,3.02,0.89
2021-04-03,4128.8,16.69,13845.05,23.23,15234.16,3978.84,16.1768,1.6585,0.1548,92.163,1.1899,109.67,59.32,62.95,1743.88,404.0,2.92,0.89
2021-04-10,4185.47,16.25,14041.91,20.51,15459.75,4032.99,16.1131,1.5798,0.1612,91.556,1.1983,108.8,63.13,66.77,1776.51,416.8,2.93,0.89
2021-04-17,4180.17,17.33,13941.44,22.32,15279.62,4013.34,18.1883,1.5577,0.1575,90.859,1.2097,107.88,62.14,66.11,1777.2,433.6,2.98,0.9
2021-04-24,4181.17,18.61,13860.76,22.9,15135.91,3974.74,20.6309,1.6259,0.1584,91.28,1.202,109.31,63.58,67.25,1769.13,447.9,2.91,0.88
2021-05-01,4232.6,16.69,13719.63,22.79,15399.65,4034.25,18.3838,1.5771,0.1448,90.233,1.2166,108.6,64.9,68.28,1831.24,476.6,2.89,0.87
2021-05-08,4173.85,18.81,13393.12,24.99,15416.64,4017.44,19.5457,1.6284,0.147,90.321,1.2141,109.35,65.37,68.71,1843.43,466.4,3.03,0.86
2021-05-15,4155.86,20.15,13411.74,24.3,15437.51,4025.78,20.3521,1.6216,0.1533,90.017,1.2182,108.96,63.58,66.44,1881.25,449.6,3.07,0.86
2021-05-22,4204.11,16.76,13686.51,21.44,15519.98,4070.56,17.1662,1.5943,0.1407,90.031,1.2192,109.85,66.32,69.63,1903.77,467.75,2.96,0.84
2021-05-29,4229.89,16.42,13770.77,21.22,15692.9,4089.38,17.376,1.5534,0.1448,90.136,1.2167,109.52,69.62,71.89,1891.59,452.9,2.97,0.85
2021-06-05,4247.44,15.65,13998.3,19.16,15693.27,4126.7,15.1511,1.4518,0.1469,90.555,1.2109,109.66,70.91,72.69,1877.53,453.75,2.9,0.84
2021-06-12,4166.45,20.7,14049.58,22.43,15448.04,4083.37,20.7634,1.4381,0.2541,92.225,1.1864,110.21,71.64,73.51,1764.16,415.7,2.86,0.82
2021-06-19,4280.7,15.62,14345.18,19.31,15607.97,4120.66,16.6823,1.5241,0.2661,91.851,1.1935,110.75,74.05,76.18,1781.44,429.2,2.75,0.81
2021-06-26,4352.34,15.07,14727.63,19.28,15650.09,4084.31,16.5747,1.4238,0.2336,92.226,1.1865,111.05,75.16,76.17,1787.3,428.2,2.67,0.82
2021-07-03,4369.55,16.18,14826.09,21.23,15687.93,4068.09,17.9506,1.3595,0.2126,92.13,1.1876,110.14,74.56,75.55,1808.32,435.25,2.69,0.85
2021-07-10,4327.16,18.45,14681.38,21.06,15540.31,4035.77,19.4537,1.2903,0.2215,92.687,1.1806,110.07,71.81,73.59,1812.05,433.25,2.82,0.86
2021-07-17,4411.79,17.2,15111.79,19.06,15669.29,4109.1,17.5527,1.2763,0.1981,92.912,1.1771,110.55,72.07,74.1,1802.15,440.65,2.89,0.86
2021-07-24,4395.26,18.24,14959.9,20.81,15544.39,4089.3,20.9392,1.2223,0.1839,92.174,1.187,109.72,73.95,76.33,1814.19,448.25,2.94,0.86
2021-07-31,4436.52,16.15,15109.36,19.61,15761.45,4174.54,17.8883,1.2969,0.2083,92.8,1.1762,110.25,68.28,70.7,1763.03,434.8,3.01,0.88
2021-08-07,4468.0,15.45,15136.68,18.52,15977.44,4229.7,15.8002,1.2767,0.2071,92.518,1.1797,109.59,68.44,70.59,1779.74,439.15,3.09,0.88
2021-08-14,4441.67,18.56,15092.57,20.97,15808.04,4147.5,20.1509,1.255,0.2241,93.496,1.1698,109.78,62.32,65.18,1781.11,413.7,3.12,0.91
2021-08-21,4509.37,16.39,15432.95,18.54,15851.75,4190.98,17.6003,1.307,0.2151,92.686,1.1795,109.84,68.74,72.7,1817.57,431.85,2.94,0.88
2021-08-28,4535.43,16.41,15652.86,19.75,15781.2,4201.98,18.1919,1.3223,0.2061,92.035,1.188,109.71,69.29,72.61,1827.73,432.55,2.79,0.88
2021-09-04,4458.58,20.95,15440.75,22.75,15609.81,4170.35,20.357,1.3411,0.2127,92.582,1.1814,109.94,69.72,72.92,1787.58,444.8,2.79,0.86
2021-09-11,4432.99,20.81,15333.47,22.27,15490.17,4130.84,23.1662,1.3616,0.2217,93.195,1.1725,109.93,71.97,75.34,1754.34,424.55,2.74,0.85
2021-09-18,4455.48,17.75,15329.68,20.93,15531.75,4158.51,21.8467,1.4509,0.2695,93.327,1.172,110.73,73.98,78.09,1750.42,428.75,2.77,0.82
2021-09-25,4357.04,21.15,14791.87,24.84,15156.44,4035.3,24.0389,1.4616,0.2638,94.035,1.1596,111.05,75.88,79.28,1760.98,418.85,2.93,0.84
2021-10-02,4391.34,18.77,14820.75,23.16,15206.13,4073.29,20.2799,1.6118,0.3178,94.067,1.1569,112.24,79.35,82.39,1757.13,427.55,2.95,0.86
2021-10-09,4471.37,16.3,15146.92,18.51,15587.36,4182.91,16.3486,1.5703,0.3949,93.937,1.1601,114.22,82.28,84.86,1767.62,472.95,2.89,0.85
2021-10-16,4544.9,15.43,15355.07,19.12,15542.98,4188.81,16.4007,1.6324,0.4534,93.642,1.1643,113.5,83.76,85.53,1792.65,449.8,2.85,0.86
2021-10-23,4605.38,16.26,15850.47,19.64,15688.77,4250.56,17.6164,1.5521,0.497,94.123,1.1558,113.95,83.57,84.38,1783.38,436.8,2.87,0.87
2021-10-30,4697.53,16.48,16359.38,21.57,16054.36,4363.04,16.4029,1.4513,0.4008,94.32,1.1567,113.41,81.27,82.74,1818.36,434.3,2.84,0.86
2021-11-06,4682.85,16.29,16199.88,21.42,16094.07,4370.33,16.1449,1.5613,0.5115,95.128,1.1445,113.89,80.79,82.17,1864.9,444.95,2.84,0.88
2021-11-13,4697.96,17.91,16573.34,21.75,16159.97,4356.47,19.1166,1.5462,0.5067,96.031,1.129,113.99,76.1,78.89,1845.73,440.75,3.01,0.92
2021-11-20,4594.62,18.58,16367.81,28.45,15257.04,4089.58,19.8777,1.4731,0.498,96.089,1.1317,113.38,78.39,72.72,1802.59,428.35,3.41,0.98
2021-11-27,4538.43,30.67,15712.04,33.41,15169.98,4080.15,31.4794,1.343,0.5873,96.117,1.1315,112.8,66.26,69.88,1783.29,426.65,3.26,1.0
2021-12-04,4712.02,18.69,16331.98,23.95,15623.31,4199.16,22.4272,1.4837,0.6543,96.097,1.1313,113.44,71.67,75.15,1782.84,428.3,3.02,0.96
2021-12-11,4620.64,21.57,15801.46,26.55,15531.69,4161.35,21.9842,1.4021,0.6376,96.565,1.124,113.63,70.86,73.52,1798.11,429.1,3.08,0.98
2021-12-18,4725.79,17.96,16308.21,21.32,15756.31,4255.01,19.0369,1.4927,0.6881,96.019,1.1319,114.38,73.79,76.14,1810.26,438.7,2.83,0.96
2021-12-25,4766.18,17.22,16320.08,21.2,15884.86,4298.41,19.2677,1.5101,0.7322,95.67,1.137,115.08,75.21,77.78,1829.2,446.35,2.83,0.92
2022-01-01,4677.03,18.76,15592.19,25.65,15947.74,4305.83,20.6232,1.762,0.8621,95.719,1.136,115.56,78.9,81.75,1796.55,441.0,2.98,0.92
2022-01-08,4662.85,19.19,15611.59,25.72,15883.24,4272.19,21.3963,1.7841,0.9668,95.165,1.1411,114.19,83.82,86.06,1817.94,442.05,2.93,0.96
2022-01-15,4397.94,28.85,14846.46,34.06,15603.88,4229.56,24.2217,1.7581,1.0014,95.642,1.1344,113.68,85.14,87.89,1835.38,452.4,3.12,1.0
2022-01-22,4431.85,27.66,14003.11,33.31,15318.95,4136.91,29.4111,1.7694,1.1623,97.27,1.1151,115.26,86.82,90.03,1791.53,431.0,3.45,1.06
2022-01-29,4500.53,23.22,14694.35,30.32,15099.56,4086.58,26.3008,1.9085,1.3099,95.485,1.1449,115.26,92.31,93.27,1808.28,448.75,3.42,1.08
2022-02-05,4418.64,27.36,14747.03,34.16,15425.12,4155.23,24.6637,1.9371,1.4997,96.082,1.135,115.42,93.1,94.44,1858.76,450.6,3.67,1.08
2022-02-12,4348.87,27.75,14009.54,33.05,15042.51,4074.28,31.2669,1.9286,1.4654,96.043,1.1322,115.01,91.07,93.54,1898.43,451.95,3.65,1.18
2022-02-19,4384.65,27.59,14189.16,31.19,14567.23,3970.69,32.1184,1.9617,1.5697,96.615,1.1268,115.55,91.59,97.93,1889.34,447.2,3.53,1.21
2022-02-26,4328.87,31.98,13837.83,34.89,13094.54,3556.01,40.4507,1.7307,1.4759,98.648,1.0928,114.82,115.68,118.11,1970.7,492.9,3.76,1.3
2022-03-05,4204.31,30.75,13301.83,34.85,13628.11,3686.78,41.3743,1.9917,1.748,99.124,1.0912,117.29,109.33,112.67,1988.46,461.6,3.94,1.43
2022-03-12,4463.12,23.87,14420.08,27.76,14413.09,3902.44,29.9048,2.1494,1.9362,98.233,1.1051,119.17,104.7,107.93,1921.62,473.05,3.7,1.27
2022-03-19,4543.06,20.81,14754.31,27.34,14305.76,3867.73,32.2262,2.4731,2.2696,98.789,1.0983,122.05,113.9,120.65,1958.29,468.6,3.41,1.21
2022-03-26,4545.86,19.63,14861.21,25.91,14446.48,3918.68,28.5011,2.3822,2.4564,98.632,1.1043,122.52,99.27,104.39,1925.68,468.85,3.2,1.15
2022-04-02,4488.28,21.16,14327.26,28.06,14283.67,3858.37,30.7314,2.7,2.5115,99.796,1.0877,124.34,98.26,102.78,1947.54,472.5,3.38,1.16
2022-04-09,4392.59,22.7,14217.29,28.86,14163.85,3848.68,26.7531,2.8275,2.4539,100.5,1.081,126.46,106.95,111.7,1978.24,472.35,3.49,1.21
2022-04-16,4393.66,28.21,13720.45,35.39,14142.09,3840.01,28.345,2.8987,2.6672,101.22,1.079,128.5,102.07,106.65,1931.6,458.15,3.55,1.32
2022-04-23,4287.5,33.4,13003.36,38.25,14097.88,3802.86,30.7732,2.9336,2.7146,102.959,1.0545,129.7,104.69,109.34,1896.93,439.5,3.79,1.35
2022-04-30,4123.34,30.19,12693.54,37.4,13674.29,3629.17,32.8002,3.1265,2.7308,103.66,1.0551,130.56,109.77,112.39,1883.81,426.15,4.02,1.34
2022-05-07,4023.89,28.87,11945.5,37.61,14027.93,3703.42,29.1149,2.9185,2.578,104.563,1.0412,129.22,110.49,111.55,1811.79,418.05,4.52,1.41
2022-05-14,3901.36,29.43,11835.62,36.18,13981.91,3657.03,28.6575,2.7811,2.5807,103.15,1.0564,127.88,113.23,112.55,1846.5,428.1,4.82,1.49
2022-05-21,4158.24,25.72,11943.93,32.0,14462.19,3808.86,23.8505,2.7378,2.4758,101.668,1.0735,127.11,115.07,119.43,1853.72,430.65,4.12,1.34
2022-05-28,4108.54,24.79,12548.36,31.75,14460.09,3783.66,23.3949,2.9332,2.6525,102.14,1.0719,130.88,118.87,119.72,1851.19,447.2,4.08,1.31
2022-06-04,3900.86,27.75,12615.13,33.97,13761.83,3599.2,27.6629,3.1555,2.8113,104.148,1.0519,134.41,120.67,122.01,1871.6,429.45,4.38,1.36
2022-06-11,3674.84,31.13,11265.99,36.66,13126.26,3438.46,30.893,3.2256,3.1785,104.7,1.0499,135.02,109.56,113.12,1839.39,401.35,5.02,1.44
2022-06-18,3911.74,27.23,11697.68,33.77,13118.13,3533.17,27.7689,3.1301,3.0632,104.185,1.0553,135.23,107.62,113.12,1826.88,374.05,5.07,1.48
2022-06-25,3825.33,26.7,11585.68,34.27,12813.03,3448.31,28.7616,2.8803,2.8329,105.138,1.0414,135.21,108.43,111.63,1811.43,361.9,5.78,1.58
2022-07-02,3899.38,24.64,12125.69,31.18,13015.23,3506.55,27.5514,3.0803,3.1047,107.007,1.0185,136.1,104.79,107.02,1742.48,353.2,5.26,1.47
2022-07-09,3863.16,24.23,11983.62,30.39,12864.72,3477.2,28.8183,2.9152,3.1201,108.063,1.008,138.57,97.59,101.16,1708.17,323.45,5.29,1.5
2022-07-16,3961.63,23.03,12396.47,29.19,13253.68,3596.49,24.0588,2.7504,2.97,106.73,1.0213,136.12,94.7,103.2,1727.64,334.85,4.9,1.44
2022-07-23,4130.29,21.33,12947.97,27.25,13484.05,3708.1,22.3049,2.6487,2.8844,105.903,1.022,133.27,98.62,110.01,1765.94,357.35,4.69,1.44
2022-07-30,4145.19,21.15,13207.69,27.13,13573.93,3725.39,22.8536,2.8268,3.2257,106.621,1.0183,135.01,89.01,94.92,1775.5,355.2,4.28,1.41
2022-08-06,4280.15,19.53,13565.87,25.18,13795.85,3776.81,21.2132,2.8312,3.2422,105.631,1.0259,133.42,92.09,98.15,1802.4,366.85,4.09,1.32
2022-08-13,4228.48,20.6,13242.9,26.74,13544.52,3730.32,24.5809,2.9721,3.2338,108.169,1.0037,136.97,90.77,96.72,1747.06,366.45,4.32,1.36
2022-08-20,4199.12,25.56,13143.58,31.72,12971.47,3603.68,26.6601,3.0409,3.3966,108.803,0.9966,137.64,93.06,100.99,1738.14,369.7,4.52,1.37
2022-08-27,3924.26,25.47,12098.44,32.32,13050.27,3544.38,25.5031,3.1894,3.3873,109.534,0.9954,140.2,86.87,93.02,1712.19,342.15,4.93,1.45
2022-09-03,4067.36,22.79,12588.29,29.23,13088.21,3570.04,24.8838,3.3097,3.5565,109.003,1.0042,142.47,86.79,92.84,1716.83,358.1,4.49,1.41
2022-09-10,3873.33,26.3,11861.38,32.83,12741.26,3500.41,26.4308,3.4494,3.8671,109.764,1.0016,142.92,85.11,91.35,1675.06,356.1,4.87,1.42
2022-09-17,3693.23,29.92,11311.24,34.88,12284.19,3348.6,29.9959,3.6846,4.2011,113.192,0.9687,143.31,78.74,86.15,1643.94,337.15,5.12,1.46
2022-09-24,3585.62,31.62,10971.22,36.61,12114.36,3318.2,30.7092,3.8286,4.2787,112.117,0.9802,144.74,79.49,87.96,1660.61,341.25,5.52,1.59
2022-10-01,3639.66,31.36,11485.5,36.86,12273.0,3375.46,29.9234,3.8814,4.3078,112.795,0.9744,145.25,92.64,97.92,1694.82,338.65,4.98,1.54
2022-10-08,3583.07,32.02,11033.58,37.75,12437.81,3381.73,29.766,4.0184,4.4959,113.311,0.9722,148.67,85.61,91.63,1644.47,342.35,5.22,1.64
2022-10-15,3752.75,29.69,11310.33,35.25,12730.9,3476.63,27.8325,4.2167,4.4723,112.012,0.9862,147.65,85.05,93.5,1657.69,347.45,5.07,1.64
2022-10-22,3901.06,25.75,11191.63,31.86,13243.33,3613.02,24.8904,4.0123,4.4142,110.752,0.9965,147.6,87.9,95.77,1644.86,342.9,4.55,1.58
2022-10-29,3770.55,24.55,10857.03,30.86,13459.85,3688.33,22.9051,4.1584,4.6584,110.877,0.9957,146.62,92.61,98.57,1681.87,368.65,4.62,1.52
2022-11-05,3992.93,22.52,11817.01,28.97,14224.86,3868.5,20.7775,3.8125,4.3321,106.292,1.0347,138.81,88.96,95.99,1771.24,391.35,4.68,1.47
2022-11-12,3965.34,23.12,11677.02,29.25,14431.86,3924.84,20.8843,3.8288,4.5329,106.93,1.0325,140.37,80.08,87.62,1750.68,363.2,4.5,1.35
2022-11-19,4026.12,20.5,11756.03,26.79,14541.38,3962.41,19.9294,3.6776,4.4526,105.959,1.0395,139.19,76.28,83.63,1754.93,362.75,4.35,1.3
2022-11-26,4071.7,19.06,11994.26,24.78,14529.39,3977.9,19.3283,3.4862,4.2717,104.545,1.0535,134.31,79.98,85.57,1797.63,384.8,4.38,1.3
2022-12-03,3934.38,22.83,11563.33,27.94,14370.72,3942.62,21.3964,3.5783,4.3443,104.81,1.054,136.56,71.02,76.1,1797.32,387.6,4.37,1.3
2022-12-10,3852.36,22.62,11243.72,27.33,13893.07,3804.02,21.3153,3.4822,4.1783,104.701,1.0586,136.6,74.29,79.04,1793.08,376.15,4.57,1.32
2022-12-17,3844.82,20.87,10985.45,26.33,13940.93,3817.01,20.0403,3.7472,4.3211,104.314,1.0617,132.91,79.56,83.92,1798.2,380.3,4.48,1.3
2022-12-24,3839.5,21.67,10939.76,27.6,13923.59,3793.62,20.8862,3.8748,4.4258,103.522,1.0705,131.12,80.26,85.91,1824.02,381.05,4.69,1.3
2022-12-31,3895.08,21.13,11040.35,26.96,14610.02,4017.83,18.4877,3.558,4.2474,103.879,1.0644,132.08,73.77,78.57,1865.69,391.1,4.37,1.32
2023-01-07,3999.09,18.35,11541.48,23.82,15086.52,4150.8,17.3437,3.5035,4.2321,102.204,1.083,127.87,79.86,85.28,1920.23,421.6,4.07,1.24
2023-01-14,3972.61,19.85,11295.67,24.54,15033.56,4119.9,18.6836,3.4787,4.1702,102.012,1.0856,129.6,81.31,87.63,1926.08,425.15,4.24,1.23
2023-01-21,4070.56,18.51,12166.6,24.57,15150.03,4178.01,17.2871,3.5035,4.199,101.927,1.0868,129.88,79.68,86.66,1928.04,422.25,4.13,1.19
2023-01-28,4136.48,18.33,12573.36,25.4,15476.43,4257.98,16.7598,3.5246,4.2886,102.915,1.0795,131.19,73.39,79.94,1864.97,405.65,3.85,1.15
2023-02-04,4090.46,20.53,12304.92,27.09,15307.98,4197.94,20.4681,3.732,4.517,103.63,1.0678,131.36,79.72,86.39,1865.57,401.65,4.14,1.18
2023-02-11,4079.09,20.02,12358.18,25.82,15482.0,4274.92,19.2298,3.8148,4.6169,103.862,1.0695,134.15,76.34,83.0,1842.36,410.85,4.26,1.21
2023-02-18,3970.04,21.67,11969.65,27.18,15209.74,4178.82,21.6716,3.9432,4.8136,105.214,1.0548,136.48,76.32,83.16,1811.04,395.2,4.19,1.23
2023-02-25,4045.64,18.49,12290.81,24.36,15578.39,4294.8,18.1167,3.9517,4.8565,104.521,1.0635,135.87,79.68,85.83,1856.48,407.8,3.97,1.2
2023-03-04,3861.59,24.8,11830.28,27.94,15427.97,4229.53,21.1745,3.6987,4.87,104.576,1.0643,135.03,76.68,82.78,1868.26,404.55,4.5,1.36
2023-03-11,3916.64,25.51,12519.88,28.35,14768.2,4064.99,30.0367,3.4286,,103.708,1.067,131.85,66.74,72.97,1989.25,391.35,5.09,1.58
2023-03-18,3970.99,21.74,12767.05,25.78,14957.23,4130.62,24.8849,3.3762,3.7667,103.116,1.076,130.73,69.26,74.99,1978.21,410.15,5.16,1.49
