date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2008-06-27 16:00:00-04:00,1278.38,-0.03000918106424466,-0.060035440394697104,-0.02985063733665161,0.0146863311864929,0.10590464028269207,23.44,0.024923480542194953,,23.93,0.48999999999999844,,12.849535971730795,3.9652,2.6248,1.3403999999999998,-0.19890000000000052,0.06799999999999962,-0.00917431192660556,0.011981803037098615,-0.011179429849077716,0.041524290595751134,0.04041227940086012,0.0282611104954007,0.013569937369519725,7.05,0.6899999999999995,2.63,0.20999999999999996,4.42,0.47999999999999954,7.5,-4.800000000000001,392.0,11.0,-0.03768428585503969,-0.038018218871730736,-0.007675104790795029,-0.008009037807486075,-0.01210907554874141,0.0
2008-07-03 16:00:00-04:00,1262.9,-0.01210907554874141,-0.04175487317232329,-0.04362405654067669,0.014755676963214514,0.10640469979010539,24.78,0.05716723549488045,,24.42,-0.35999999999999943,,14.139530020989461,3.975,2.525,1.4500000000000002,0.009800000000000253,0.10960000000000036,0.005279159756771845,-0.005761681651259898,0.005558696061805257,0.03623136723486198,0.04112322713990446,0.006865703815477575,0.020339855818743757,7.36,0.3100000000000005,2.68,0.050000000000000266,4.68,0.2599999999999998,9.0,1.5,392.0,0.0,-0.021215485094734143,-0.046356031741484394,-0.009106409545992733,-0.03424695619274298,-0.018536701243170528,0.0
2008-07-11 16:00:00-04:00,1239.49,-0.018536701243170528,-0.030421314476133943,-0.05702391146340946,0.009145291966080117,0.06594763822558147,27.49,0.10936238902340589,,25.52,-1.9699999999999989,,20.895236177441852,3.9576,2.5952,1.3623999999999996,-0.017400000000000304,-0.08760000000000057,-0.008880701657914325,0.01496529325606577,-0.00421624660357911,-0.0014453850918850764,-0.010884446878422827,0.03214618324287888,-0.05235932374463792,7.58,0.21999999999999975,2.72,0.040000000000000036,4.859999999999999,0.17999999999999972,27.3,18.3,385.0,-7.0,-0.00301153412062638,0.013773380576379113,0.015525167122544148,0.03231008181954964,0.017095740990246133,1.0
2008-07-18 16:00:00-04:00,1260.68,0.017095740990246133,-0.0017578588961912889,-0.05966079185870632,0.020072393714444692,0.14474408951746284,24.05,-0.12513641324117852,,23.8,-0.25,,9.575591048253717,4.0828,2.6337,1.4490999999999996,0.12519999999999998,0.0867,0.001289946737683012,-0.0057096247960849444,0.006492284531426362,-0.11166253101736978,-0.0989687867672504,-0.00954158888197476,-0.01837305285581159,7.41,-0.16999999999999993,2.86,0.13999999999999968,4.550000000000001,-0.3099999999999987,30.9,3.599999999999998,402.0,17.0,0.006819888672910279,0.02686877636318119,-0.010275852317335854,0.009773035372935057,-0.0023162102992037026,0.0
2008-07-25 16:00:00-04:00,1257.76,-0.0023162102992037026,0.014739933359688262,-0.05432643197832221,0.01554492149059266,0.11209602301478788,22.91,-0.047401247401247404,,23.29,0.379999999999999,,11.700397698521211,4.0969,2.7096,1.3872999999999998,0.014100000000000001,-0.061799999999999855,0.009295044951447062,-0.00870827285921627,0.008133121435916602,-0.04360645561762877,-0.043551732083877415,-0.026335078534031386,0.004747050047470447,7.36,-0.04999999999999982,2.83,-0.029999999999999805,4.53,-0.020000000000000462,35.1,4.200000000000003,434.0,32.0,0.012790487212255064,0.0248989297081732,0.015106697511458766,0.027215140007376903,0.0020274138150362386,1.0
2008-08-01 16:00:00-04:00,1260.31,0.0020274138150362386,-0.000293492400926576,-0.047158765099855615,0.014658340917026294,0.10570279957914026,22.57,-0.014840680925360061,,22.75,0.17999999999999972,,11.999720042085974,3.9307,2.4907,1.44,-0.1661999999999999,0.05270000000000019,0.007740872906945029,-0.009230377490610397,-0.0012054896142433824,0.014927794905078562,-0.0027304850626403976,-0.020325859009517666,-0.03388228941684657,7.81,0.4499999999999993,2.89,0.06000000000000005,4.92,0.3899999999999997,26.8,-8.3,448.0,14.0,-0.010825593674690603,0.00819186332159716,-0.012853007489726842,0.006164449506560921,0.028572335377803793,1.0
2008-08-08 16:00:00-04:00,1296.32,0.028572335377803793,0.030657677140312867,-0.028433793063400103,0.014180951838997315,0.10226029798078035,20.66,-0.08462560921577311,,21.65,0.9899999999999984,,10.433970201921966,3.9276,2.4963,1.4312999999999998,-0.0030999999999998806,-0.008700000000000152,0.032972869906297664,-0.03591621691081992,0.022931946894438893,-0.07913669064748197,-0.08737316798196171,-0.059662989187112325,-0.06860416375576361,7.84,0.03000000000000025,2.88,-0.010000000000000231,4.96,0.040000000000000036,22.2,-4.600000000000001,430.0,-18.0,0.05456705501051151,0.025329606036656793,0.02599471963270772,-0.0032427293411469993,0.0014502591952605393,1.0
2008-08-15 16:00:00-04:00,1298.2,0.0014502591952605393,0.030064031865176144,-0.01637202704279994,0.014223597182204565,0.10256781792396734,19.58,-0.05227492739593431,,21.38,1.8000000000000007,,9.323218207603265,3.8349,2.3787,1.4562000000000004,-0.09269999999999978,0.02490000000000059,0.017601687652449183,-0.021192935688103987,0.0032673806498457747,-0.012413194444444553,-0.0068825553692756225,-0.0804342750408592,-0.0031503150315032036,7.83,-0.009999999999999787,2.95,0.07000000000000028,4.88,-0.08000000000000007,46.5,24.3,424.0,-6.0,0.01626493201746415,0.025971744441630085,0.014814672822203612,0.024521485246369545,-0.004621784008627339,0.0
2008-08-22 16:00:00-04:00,1292.2,-0.004621784008627339,-0.003178227598123806,-0.0028279198805545303,0.01478598459941326,0.10662325126281076,18.81,-0.0393258426966292,,21.48,2.6700000000000017,,8.147674873718923,3.8704,2.3999,1.4705,0.035499999999999865,0.014299999999999535,-0.004858771702513587,0.0072172669707906145,-0.004161389542247207,0.007207523951832773,0.012172367836517095,0.04485210105370063,0.04514672686230248,7.96,0.1299999999999999,3.02,0.06999999999999984,4.9399999999999995,0.05999999999999961,45.8,-0.7000000000000028,421.0,-3.0,-0.01332781626105961,-0.020924673035391694,-0.008706032252432272,-0.016302889026764356,-0.007251199504720751,0.0
2008-08-29 16:00:00-04:00,1282.83,-0.007251199504720751,-0.01183947003543373,0.0065956904088586565,0.016432389630950006,0.11849564678558605,20.65,0.09782030834662403,,22.52,1.870000000000001,,8.800435321441393,3.8116,2.3669,1.4447,-0.058800000000000185,-0.025799999999999823,0.00749951175053698,-0.008111944838775087,-0.011627906976744207,0.007592285539750332,0.0011411516853931936,0.009865983013984891,-0.012383009359251296,7.94,-0.019999999999999574,3.04,0.020000000000000018,4.9,-0.03999999999999915,72.5,26.700000000000003,442.0,21.0,-0.03051044023464,0.0025650585340390997,-0.02325924072991925,0.00981625803875985,-0.031586414411886254,0.0
2008-09-05 16:00:00-04:00,1242.31,-0.031586414411886254,-0.03860857452406752,0.0037483705935716927,0.014520717092071986,0.1047103800639438,23.06,0.11670702179176762,,23.73,0.6700000000000017,,12.588961993605619,3.6986,2.3017,1.3969,-0.11299999999999999,-0.047800000000000065,0.020043679973120065,-0.027669869828937488,-0.009834558823529349,-0.0799411051446387,-0.08733011836913629,-0.033267159959092796,-0.08922583466977685,8.18,0.23999999999999932,3.12,0.08000000000000007,5.06,0.15999999999999925,66.2,-6.299999999999997,441.0,-1.0,-0.05570508507161398,-0.02791897735893445,-0.024118670659727726,0.0036674370529518052,0.007558499891331616,1.0
2008-09-12 16:00:00-04:00,1251.7,0.007558499891331616,-0.024266660430454445,-0.0010484080751070879,0.016396693343234108,0.11823823719417928,25.66,0.11274934952298366,,25.02,-0.6400000000000006,,13.836176280582071,3.7187,2.2026,1.5161000000000002,0.02010000000000023,0.1192000000000002,0.00043075051943430864,-0.003013948272236555,0.002042142393019475,-0.04753836016191282,-0.06254203093476807,-0.04729309271935278,0.027373139106771083,8.15,-0.02999999999999936,3.27,0.1499999999999999,4.880000000000001,-0.17999999999999883,46.0,-20.200000000000003,449.0,8.0,-0.000622091017571158,0.0019642457199058327,-0.008180590908902774,-0.005594254171425783,0.00270032755452565,1.0
2008-09-19 16:00:00-04:00,1255.08,0.00270032755452565,0.010279237871384739,-0.006843520103580469,0.017421417853995057,0.12562763072772598,32.07,0.2498051441932969,,28.04,-4.030000000000001,,19.507236927227403,3.8105,,,0.0918000000000001,,-0.01628548995770318,0.017013498312710817,-0.004631773969430264,0.033306977663569715,0.020803443328550886,0.14114957544088824,-0.007478965409784877,,,,,,,33.6,-12.399999999999999,483.0,34.0,-0.012489177366690751,0.046484409167206975,-0.015189504921216401,0.043784081612681325,-0.03351977563183217,0.0
2008-09-26 16:00:00-04:00,1213.01,-0.03351977563183217,-0.030909962451066586,-0.017398806195952465,0.02186047672041534,0.15763813944308874,34.74,0.08325537885874645,,29.74,-5.0000000000000036,,18.97618605569113,3.852,2.0962,1.7557999999999998,0.04149999999999965,,-0.00935890834191555,0.010230886215954582,-0.013401582131223777,0.022381635581061765,0.03945387009336421,0.005952721653025073,-0.033124018838304625,9.78,,,,,,16.1,-17.5,483.0,0.0,-0.04184383344985276,-0.06494645396845611,-0.008324057818020592,-0.03142667833662394,-0.09379972135431691,0.0
2008-10-03 16:00:00-04:00,1099.23,-0.09379972135431691,-0.12417535137202407,-0.036814365177556096,0.046763895210441664,0.3372192440433445,45.14,0.29936672423719046,,37.3,-7.840000000000003,,11.418075595665549,3.6031,1.5822,2.0209,-0.2488999999999999,0.26510000000000034,0.04366301508713111,-0.05761598467223217,-0.006508819922648956,-0.12171391149780153,-0.1283561908441183,-0.049126600284495,-0.12648157168371488,11.22,1.4400000000000013,4.6,,6.620000000000001,,1.2,-14.900000000000002,482.0,-1.0,-0.12033204947250065,-0.1211564846883687,-0.026532328118183734,-0.027356763334051792,-0.18195464097595593,0.0
2008-10-10 16:00:00-04:00,899.22,-0.18195464097595593,-0.2586870677076034,-0.08523590318790675,0.08070495837553604,0.5819717312143643,69.95,0.5496233938856889,,50.91,-19.040000000000006,,11.752826878563575,3.8705,1.6342,2.2363,0.26739999999999986,0.2153999999999998,0.03341924719534828,-0.02635782747603832,-0.044151158374477695,-0.17234767788666372,-0.17905817174515226,0.01737715120036376,-0.20278810408921932,,,,,,,-6.9,-8.1,461.0,-21.0,-0.13668379973348566,-0.15647375448215284,0.04527084124247027,0.02548088649380309,0.04596205600409231,1.0
2008-10-17 16:00:00-04:00,940.55,0.04596205600409231,-0.14435559437060497,-0.13083073290275038,0.09627850560241438,0.694274177349104,70.33,0.005432451751250733,,51.13,-19.199999999999996,,0.9025822650895918,3.9299,1.6148,2.3151,0.05940000000000012,0.0788000000000002,-0.00703639890598462,7.457677679179042e-05,0.010132114830634809,-0.07528957528957536,-0.060601970576326214,-0.07852017409716505,0.01632082070412677,14.46,,,,,,-38.8,-31.9,478.0,17.0,0.0330130729248701,0.007877798427119886,-0.01294898307922221,-0.038084257576972425,-0.06781138695444155,0.0
2008-10-24 16:00:00-04:00,876.77,-0.06781138695444155,-0.024966081715264377,-0.17925250691525763,0.09394108850422908,0.6774188229497973,,0.0,,,,,,3.6856,1.5122,2.1734,-0.24429999999999996,-0.14170000000000016,0.04886365015228189,-0.0586875466070097,-0.072475169633199,-0.10716771050800267,-0.10847701149425282,-0.062105061594434186,-0.22619866941959155,15.06,0.5999999999999996,5.7,,9.36,,-43.5,-4.700000000000003,480.0,2.0,-0.08344006342817067,-0.10535191047423353,-0.01562867647372912,-0.03754052351979198,0.10490778653466704,1.0
2008-10-31 16:00:00-04:00,968.75,0.10490778653466704,0.029982457072989188,-0.1882531745944338,0.12698939059339603,0.9157335184488276,59.89,-0.1484430541731835,,53.57,-6.32,,-31.68335184488275,3.953,1.548,2.405,0.26739999999999986,0.2315999999999998,-0.009335955576122212,0.008159708468668203,0.043999151823579385,0.05705378020265006,0.05269943593875892,-0.014767932489451518,0.0844945152683072,14.79,-0.27000000000000135,5.75,0.04999999999999982,9.04,-0.3200000000000003,-71.4,-27.900000000000006,490.0,10.0,0.11021650710738862,0.14094528134080764,0.005308720572721581,0.0360374948061406,-0.03897806451612906,0.0
2008-11-07 16:00:00-05:00,930.99,-0.03897806451612906,0.06184061954674558,-0.15856916055970727,0.07905706327848261,0.5700885906763405,56.1,-0.06328268492235767,,52.61,-3.490000000000002,,-0.9088590676340544,3.7929,1.3228,2.4701,-0.1600999999999999,0.06510000000000016,0.003199701049829029,-0.0006286342920005517,-0.002335736772621111,-0.0998377820380475,-0.12201469687691358,0.01768322166194647,-0.0721705850191362,15.03,0.2400000000000002,5.59,-0.16000000000000014,9.44,0.40000000000000036,-96.2,-24.799999999999997,512.0,22.0,-0.047318659254708684,-0.05902653105646094,-0.00834059473857962,-0.020048466540331877,-0.06197703519908915,0.0
2008-11-14 16:00:00-05:00,873.29,-0.06197703519908915,-0.09853935483870968,-0.14682637082126548,0.08153728571651174,0.5879737290260812,66.31,0.18199643493761153,,,,,7.512627097391878,3.7349,1.2076,2.5273000000000003,-0.05799999999999983,0.05720000000000036,0.005331346688861149,-0.008885044818367716,-0.011197068403908772,-0.06553079947575358,-0.05422842197035749,0.007398357428901159,0.006482027106659016,15.91,0.8800000000000008,5.58,-0.009999999999999787,10.33,0.8900000000000006,-120.0,-23.799999999999997,536.0,24.0,-0.07234079363331791,-0.09740941452333263,-0.010363758434228765,-0.03543237932424348,-0.08388965864718478,0.0
2008-11-21 16:00:00-05:00,800.03,-0.08388965864718478,-0.14066746151945786,-0.1321155572900179,0.08525663423411704,0.614794332609175,,0.0,,64.35,,,,3.1974,1.0986,2.0987999999999998,-0.5375000000000001,-0.42850000000000055,0.021142824060672805,-0.0014280047600159218,-0.012147416100473651,-0.12464936886395506,-0.09310471976401191,0.07862821722139879,-0.07552693208430916,18.39,2.4800000000000004,,,,,-114.0,6.0,532.0,-4.0,-0.07973686664462598,-0.10949698153875809,0.004152792002558803,-0.025607322891573303,0.12025799032536288,1.0
2008-11-28 16:00:00-05:00,896.24,0.12025799032536288,0.026279929920187017,-0.12521678720118368,0.09276680228609319,0.6689509246066779,55.84,-0.1578947368421052,,54.18,-1.6600000000000037,,-11.055092460667794,2.92,0.9807,1.9392999999999998,-0.2774000000000001,-0.15949999999999998,-0.018981528727421204,0.008262493048383224,-0.004481033764068276,0.09012617664730627,0.08741614149217325,0.021987631957024023,0.02818239392020261,18.33,-0.060000000000002274,6.07,,12.259999999999998,,-117.6,-3.5999999999999943,529.0,-3.0,0.09228331659865341,0.1638280496684179,-0.027974673726709476,0.04357005934305502,-0.02250513255378017,0.0
2008-12-05 16:00:00-05:00,876.07,-0.02250513255378017,0.09504643575865912,-0.11112859578837109,0.0917757368860148,0.6618042503720363,59.93,0.07324498567335236,,58.06,-1.8699999999999974,,-6.250425037203634,2.7037,0.9224,1.7812999999999999,-0.21629999999999994,-0.15799999999999992,0.0069812869147103385,0.0021274919234104406,-0.02815869360410339,-0.2502296527650193,-0.25705739390540283,-0.07530102072000477,-0.16538343085925467,19.17,0.8400000000000034,6.13,0.05999999999999961,13.040000000000003,0.7800000000000047,-140.6,-23.0,570.0,41.0,-0.006645582964368679,-0.02545768887724076,0.015859549589411492,-0.0029525563234605867,0.004177748353441979,1.0
2008-12-12 16:00:00-05:00,879.73,0.004177748353441979,-0.018421404980808687,-0.0797653786960586,0.08552197513140433,0.6167077330304689,54.28,-0.09427665609878189,,55.14,0.8599999999999994,,-7.390773303046885,2.5705,0.7588,1.8117,-0.13319999999999999,0.030400000000000205,-0.03991001021567697,0.051187293599622485,-0.01755708746230089,0.1340357755452095,0.16784096628082512,0.08718355476237671,0.03763837638376377,19.64,0.46999999999999886,6.1,-0.03000000000000025,13.540000000000001,0.4999999999999982,-130.0,10.599999999999994,566.0,-4.0,0.024433935833326537,0.01591219124992138,0.020256187479884558,0.011734442896479402,0.009264206063223979,1.0
2008-12-19 16:00:00-05:00,887.88,0.009264206063223979,0.01348065793829245,-0.028273132791947764,0.06319460092774247,0.45570274795491933,44.93,-0.17225497420781133,,,,,-0.6402747954919334,2.1231,0.7378,1.3853,-0.4474,-0.4264000000000001,-0.028047439146860587,0.04061635126037855,-0.020721412125863425,-0.2681503889369059,-0.0519284636931695,0.019272859922178975,-0.0718349928876244,18.99,-0.6500000000000021,5.82,-0.27999999999999936,13.169999999999998,-0.37000000000000277,-127.8,2.200000000000003,587.0,21.0,0.00873492727800107,0.03805904831031315,-0.0005292787852229086,0.02879484224708917,-0.016984277154570515,0.0
2008-12-26 16:00:00-05:00,872.8,-0.016984277154570515,-0.007877416934741421,-0.014284753212387646,0.01558426851261634,0.11237975842567426,43.38,-0.03449810816826171,,46.11,2.729999999999997,,32.14202415743257,2.1318,0.8829,1.2489000000000001,0.008700000000000152,-0.13639999999999985,-0.004993972791458634,0.008338125359401927,0.016793551276309993,0.11337466784765282,-0.12795454545454554,0.03704145541306292,-0.02337164750957854,18.03,-0.9599999999999973,5.69,-0.1299999999999999,12.34,-0.8299999999999983,-118.4,9.399999999999991,533.0,-54.0,-0.026084670429431744,-0.019516388419316466,-0.00910039327486123,-0.002532111264745951,0.06759853345554534,1.0
2009-01-02 16:00:00-05:00,931.8,0.06759853345554534,0.049466144073523344,-0.0017019254953468677,0.03621927184163435,0.26118088356996333,39.19,-0.09658828953434773,,40.56,1.3700000000000045,,13.071911643003666,2.3688,0.8194,1.5493999999999999,0.23699999999999966,0.30049999999999977,0.011706967314444094,-0.007627601938979267,0.011231006386258624,0.22885176345796876,0.22256971592389885,0.007017140227769447,0.14633189486072973,16.41,-1.620000000000001,5.55,-0.14000000000000057,10.86,-1.4800000000000004,-117.3,1.1000000000000085,503.0,-30.0,0.06601768119854223,0.06098773407611269,-0.001580852257003107,-0.0066107993794326525,-0.044483794805752264,0.0
2009-01-09 16:00:00-05:00,890.35,-0.044483794805752264,0.020107699358386855,0.0059702190983368375,0.047830994005969026,0.3449142028898641,42.82,0.092625669813728,,44.88,2.0600000000000023,,8.328579711013596,2.39,0.7467,1.6433,0.02120000000000033,0.0939000000000001,0.010068549224697243,-0.03196609438977083,-0.015679442508710784,-0.1189037548554166,-0.05308036665956073,-0.02421750057116734,0.06741957563312795,15.3,-1.1099999999999994,5.21,-0.33999999999999986,10.09,-0.7699999999999996,-100.5,16.799999999999997,551.0,48.0,-0.0321990978871568,-0.04852672261265811,0.012284696918595461,-0.004042927806905849,-0.04518447801426406,0.0
