date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2018-01-26 16:00:00-05:00,2872.87,286.58,7022.97,1608.058,11.08,10.46,13.46,2.6599,2.1163,89.067,1.2427,108.58,66.14,70.52,1349.12,319.9,3.11,0.87,37.5,228.0
2018-02-02 16:00:00-05:00,2762.13,275.45,6760.29,1547.273,17.31,18.86,17.03,2.8411,2.1413,89.195,1.2463,110.17,65.45,68.58,1333.39,318.75,3.24,0.85,44.5,224.0
2018-02-09 16:00:00-05:00,2619.55,261.5,6412.68,1477.836,29.06,31.64,24.92,2.8512,2.0732,90.442,1.2252,108.8,59.2,62.79,1316.65,303.35,3.69,0.92,47.4,225.0
2018-02-16 16:00:00-05:00,2732.22,273.11,6770.66,1543.551,19.46,18.68,19.17,2.8749,2.1895,89.1,1.2406,106.21,61.68,64.84,1346.96,324.85,3.41,0.93,50.2,219.0
2018-02-23 16:00:00-05:00,2747.3,274.71,6896.6,1549.186,16.49,14.98,17.5,2.866,2.238,89.883,1.2295,106.89,63.55,67.31,1328.71,321.25,3.44,0.95,50.1,216.0
2018-03-02 16:00:00-05:00,2691.25,269.08,6811.04,1533.172,19.59,18.87,19.86,2.8643,2.2418,89.935,1.2317,105.75,61.25,64.37,1322.75,310.1,3.48,1.0,39.1,228.0
2018-03-09 16:00:00-05:00,2786.57,278.87,7101.18,1597.142,14.64,13.53,17.01,2.8938,2.258,90.093,1.2307,106.82,62.04,65.49,1323.93,311.6,3.36,1.01,47.9,223.0
2018-03-16 16:00:00-04:00,2752.01,274.2,7019.95,1586.048,15.8,14.93,17.74,2.8445,2.2909,90.233,1.229,106.01,62.34,66.21,1314.24,309.3,3.39,1.04,45.8,225.0
2018-03-23 16:00:00-04:00,2588.26,258.05,6508.09,1510.083,24.87,28.22,22.79,2.8135,2.2538,89.436,1.2353,104.74,65.88,70.45,1347.33,298.45,3.53,1.1,46.3,221.0
2018-03-29 16:00:00-04:00,2640.87,263.15,6581.13,1529.427,19.97,20.57,20.55,2.7389,2.2661,90.151,1.23,106.43,64.94,70.27,1325.5,302.55,3.54,1.09,49.8,221.0
2018-04-06 16:00:00-04:00,2604.47,259.72,6433.21,1513.297,21.49,23.06,21.2,2.7735,2.2661,90.108,1.2281,106.93,62.06,67.11,1333.03,305.85,3.54,1.09,35.9,234.0
2018-04-13 16:00:00-04:00,2656.3,265.15,6628.34,1549.509,17.41,16.36,18.55,2.8267,2.3566,89.8,1.2331,107.35,67.39,72.58,1346.2,307.1,3.26,1.06,25.2,236.0
2018-04-20 16:00:00-04:00,2670.14,266.61,6667.75,1564.124,16.88,16.23,17.72,2.9602,2.4573,90.316,1.2288,107.66,68.38,74.06,1336.36,313.5,3.21,1.06,29.2,207.0
2018-04-27 16:00:00-04:00,2669.91,266.56,6656.35,1556.236,15.41,14.44,17.08,2.9568,2.4838,91.542,1.213,109.05,68.1,74.64,1324.0,304.6,3.33,1.08,46.0,209.0
2018-05-04 16:00:00-04:00,2663.42,266.02,6769.12,1565.603,14.77,13.86,16.65,2.9497,2.4969,92.566,1.196,109.12,69.72,74.87,1314.5,306.55,3.43,1.12,30.9,211.0
2018-05-11 16:00:00-04:00,2727.72,272.85,6952.56,1606.792,12.65,11.24,14.82,2.9695,2.5349,92.537,1.1943,109.39,70.7,77.12,1319.3,309.5,3.33,1.09,21.4,222.0
2018-05-18 16:00:00-04:00,2712.97,271.33,6866.25,1626.629,13.42,11.48,15.19,3.0559,2.5467,93.637,1.1772,110.78,71.28,78.51,1293.04,305.1,3.37,1.09,12.3,230.0
2018-05-25 16:00:00-04:00,2721.33,272.15,6960.92,1626.928,13.22,11.46,14.83,2.9313,2.4758,94.253,1.1651,109.41,67.88,76.44,1302.25,306.7,3.51,1.11,12.0,222.0
2018-06-01 16:00:00-04:00,2734.62,273.6,7083.93,1647.983,13.46,11.44,15.27,2.9022,2.4716,94.156,1.1659,109.54,65.81,76.79,1293.4,309.85,3.56,1.15,14.5,223.0
2018-06-08 16:00:00-04:00,2779.03,278.19,7152.62,1672.49,12.18,11.56,14.6,2.9461,2.4977,93.535,1.1769,109.55,65.74,76.46,1298.17,330.0,3.47,1.16,10.2,222.0
2018-06-15 16:00:00-04:00,2779.66,277.13,7255.76,1683.908,11.98,10.84,14.42,2.9205,2.5471,94.788,1.161,110.66,65.06,73.44,1278.94,314.45,3.32,1.15,15.1,218.0
2018-06-22 16:00:00-04:00,2754.88,274.74,7197.51,1685.577,13.77,12.16,15.5,2.8949,2.5412,94.52,1.1651,109.97,68.58,75.55,1270.56,302.7,3.39,1.23,3.2,222.0
2018-06-29 16:00:00-04:00,2718.37,271.28,7040.8,1643.069,16.09,14.93,17.14,2.8601,2.5282,94.47,1.1684,110.76,74.15,79.44,1252.6,295.1,3.63,1.23,-4.9,228.0
2018-07-06 16:00:00-04:00,2759.82,275.42,7207.33,1694.054,13.37,11.49,15.71,2.8217,2.5365,93.963,1.1746,110.47,73.8,77.11,1255.48,281.3,3.65,1.22,12.6,216.0
2018-07-13 16:00:00-04:00,2801.31,279.59,7375.82,1687.079,12.18,10.07,14.54,2.8271,2.578,94.677,1.1685,112.38,71.01,75.33,1244.32,277.0,3.47,1.18,13.9,205.0
2018-07-20 16:00:00-04:00,2801.83,279.68,7350.23,1696.808,12.86,11.01,15.08,2.8931,2.5931,94.476,1.1724,111.41,70.46,73.07,1229.53,274.6,3.5,1.17,-0.1,210.0
2018-07-27 16:00:00-04:00,2818.82,281.42,7296.78,1663.34,13.03,11.59,15.0,2.9542,2.6694,94.669,1.1657,111.05,68.69,74.29,1224.22,278.75,3.38,1.1,-5.1,207.0
2018-08-03 16:00:00-04:00,2840.35,283.6,7395.49,1673.372,11.64,9.58,14.49,2.9488,2.6432,95.161,1.1568,111.25,68.49,73.21,1214.9,276.35,3.34,1.09,-15.0,210.0
2018-08-10 16:00:00-04:00,2833.28,283.16,7408.3,1686.804,13.16,13.09,15.22,2.8732,2.6042,96.357,1.1413,110.83,67.63,72.81,1210.57,274.25,3.37,1.12,-11.9,206.0
2018-08-17 16:00:00-04:00,2850.13,285.06,7377.54,1692.947,12.64,11.57,15.17,2.8605,2.6059,96.101,1.1438,110.5,65.91,71.83,1184.25,262.9,3.41,1.12,-16.3,207.0
2018-08-24 16:00:00-04:00,2874.69,287.51,7485.4,1725.671,11.99,10.17,14.82,2.8098,2.6202,95.146,1.1622,111.24,68.72,75.82,1205.35,270.05,3.36,1.12,-19.2,211.0
2018-08-31 16:00:00-04:00,2901.52,290.31,7654.55,1740.753,12.86,11.01,15.15,2.8604,2.6269,95.14,1.1602,111.03,69.8,77.42,1201.15,264.9,3.38,1.14,-17.7,201.0
2018-09-07 16:00:00-04:00,2871.68,287.6,7430.26,1713.18,14.88,13.49,16.59,2.9388,2.7025,95.365,1.1553,110.99,67.75,76.83,1196.93,260.35,3.36,1.13,-3.6,204.0
2018-09-14 16:00:00-04:00,2904.98,290.88,7545.5,1721.719,12.07,9.93,14.37,2.9959,2.7777,94.927,1.1625,112.06,68.99,78.09,1194.85,262.75,3.19,1.09,-8.5,206.0
2018-09-21 16:00:00-04:00,2929.67,291.99,7531.07,1712.316,11.68,10.63,14.58,3.0628,2.7999,94.22,1.1749,112.59,70.78,78.8,1200.04,283.65,3.17,1.06,-2.8,205.0
2018-09-28 16:00:00-04:00,2913.98,290.72,7627.65,1696.571,12.12,11.17,14.77,3.0612,2.8188,95.132,1.1604,113.7,73.25,82.72,1190.88,280.5,3.16,1.06,-5.2,210.0
2018-10-05 16:00:00-04:00,2885.57,287.82,7399.01,1632.112,14.82,14.86,16.25,3.2328,2.885,95.624,1.1524,113.72,74.34,84.16,1203.63,276.3,3.2,1.05,6.4,211.0
2018-10-12 16:00:00-04:00,2767.13,275.95,7157.21,1546.679,21.31,22.84,19.84,3.1613,2.8528,95.221,1.156,112.21,71.34,80.43,1217.05,280.05,3.44,1.09,-1.9,208.0
2018-10-19 16:00:00-04:00,2767.78,276.25,7107.23,1542.042,19.89,21.13,19.84,3.1921,2.9038,95.713,1.1514,112.55,69.12,79.78,1226.49,277.8,3.43,1.11,-1.7,217.0
2018-10-26 16:00:00-04:00,2658.69,265.33,6852.4,1483.821,24.16,29.89,22.48,3.0755,2.8062,96.359,1.1403,111.91,67.59,77.62,1233.53,274.1,3.78,1.17,-3.5,216.0
2018-11-02 16:00:00-04:00,2723.06,271.89,6965.29,1547.981,19.51,21.17,20.3,3.2121,2.9034,96.542,1.1388,113.2,63.14,72.83,1232.89,280.7,3.63,1.17,6.1,218.0
2018-11-09 16:00:00-05:00,2781.01,277.76,7039.15,1549.493,17.36,15.63,18.46,3.1819,2.9241,96.905,1.1336,113.83,60.19,70.18,1209.65,268.45,3.61,1.15,10.0,221.0
2018-11-16 16:00:00-05:00,2736.27,273.73,6867.02,1527.533,18.14,16.35,19.35,3.0628,2.7998,96.465,1.1415,112.83,56.46,66.76,1223.36,279.85,4.12,1.28,14.0,225.0
2018-11-23 16:00:00-05:00,2632.56,263.25,6527.35,1488.681,21.52,21.42,21.75,3.039,2.8094,96.916,1.1337,112.96,50.42,58.8,1223.05,276.65,4.26,1.31,1.9,237.0
2018-11-30 16:00:00-05:00,2760.17,275.65,6949.01,1533.266,18.07,21.46,18.89,2.9879,2.7865,97.272,1.1317,113.57,50.93,58.71,1220.52,277.75,4.18,1.37,-5.3,232.0
2018-12-07 16:00:00-05:00,2633.08,263.57,6613.28,1448.089,23.23,27.42,22.44,2.845,2.7109,96.514,1.1379,112.69,52.61,61.67,1249.31,275.75,4.4,1.45,-6.5,208.0
2018-12-14 16:00:00-05:00,2599.95,260.47,6594.96,1410.813,21.63,21.47,21.96,2.8895,2.733,97.443,1.1306,113.39,51.2,60.28,1239.02,276.05,4.37,1.4,-7.3,217.0
2018-12-21 16:00:00-05:00,2416.62,240.7,6046.56,1292.086,30.11,33.74,26.23,2.7902,2.6389,96.956,1.1372,111.22,45.59,53.82,1256.94,267.85,5.14,1.48,-16.3,228.0
2018-12-28 16:00:00-05:00,2485.74,247.75,6285.27,1337.923,28.34,31.02,25.32,2.7182,2.5161,96.402,1.1444,110.27,45.33,52.2,1280.71,268.15,5.22,1.52,-17.9,238.0
2019-01-04 16:00:00-05:00,2531.94,252.39,6422.67,1380.747,21.38,21.27,21.86,2.6677,2.4937,96.179,1.1395,108.51,47.96,57.06,1286.05,264.75,4.98,1.55,-11.6,225.0
2019-01-11 16:00:00-05:00,2596.26,258.98,6601.4,1447.385,18.19,16.1,19.74,2.7007,2.5408,95.67,1.1469,108.48,51.59,60.48,1290.25,266.2,4.44,1.47,-6.1,218.0
2019-01-18 16:00:00-05:00,2670.71,266.46,6784.61,1482.501,17.8,15.22,18.84,2.7842,2.6139,96.336,1.1363,109.78,53.8,62.7,1282.11,271.9,4.22,1.38,-6.9,214.0
2019-01-25 16:00:00-05:00,2664.76,265.78,6787.37,1482.853,17.42,16.35,18.82,2.7585,2.6063,95.794,1.1406,109.55,53.69,61.64,1305.25,272.9,4.29,1.32,2.3,234.0
2019-02-01 16:00:00-05:00,2706.53,270.06,6875.52,1502.054,16.14,14.13,17.59,2.6842,2.5019,95.579,1.1456,109.5,55.26,62.75,1317.98,277.3,4.16,1.27,27.3,232.0
2019-02-08 16:00:00-05:00,2707.88,270.47,6913.13,1506.394,15.72,13.61,17.26,2.6339,2.465,96.637,1.1323,109.73,52.72,62.1,1314.29,281.05,4.22,1.26,17.1,226.0
2019-02-15 16:00:00-05:00,2775.6,277.37,7055.18,1569.247,14.91,12.18,16.48,2.6626,2.5141,96.904,1.1296,110.47,55.59,66.25,1322.49,279.85,4.02,1.25,-23.6,211.0
2019-02-22 16:00:00-05:00,2792.67,279.14,7090.63,1590.062,13.51,11.49,15.46,2.6518,2.4933,96.507,1.1335,110.69,57.26,67.12,1329.4,295.15,3.95,1.25,-23.4,221.0
2019-03-01 16:00:00-05:00,2803.69,280.42,7151.57,1589.64,13.57,11.33,15.38,2.7531,2.5526,96.527,1.1365,111.89,55.8,65.07,1293.44,293.35,3.76,1.2,-43.4,216.0
2019-03-08 16:00:00-05:00,2743.07,274.46,7015.69,1521.884,16.05,14.63,17.11,2.6285,2.461,97.306,1.1235,111.17,56.07,65.74,1298.3,289.4,4.04,1.23,-42.1,218.0
2019-03-15 16:00:00-04:00,2822.48,281.31,7306.99,1553.538,12.88,11.22,14.98,2.5871,2.4378,96.595,1.1326,111.48,58.52,67.16,1302.4,290.35,3.88,1.2,-36.2,212.0
2019-03-22 16:00:00-04:00,2800.71,279.25,7326.06,1505.923,16.48,16.85,17.37,2.439,2.3166,96.651,1.1302,109.92,59.04,67.03,1313.68,283.6,3.94,1.19,-33.8,210.0
2019-03-29 16:00:00-04:00,2834.4,282.48,7378.77,1539.739,13.71,12.34,15.8,2.405,2.26,97.284,1.1218,110.86,60.14,68.39,1292.38,293.6,3.91,1.19,-35.9,203.0
2019-04-05 16:00:00-04:00,2892.74,288.57,7578.84,1582.558,12.82,10.12,15.06,2.4954,2.3393,97.395,1.1216,111.73,63.08,70.34,1291.76,289.45,3.68,1.16,-53.1,196.0
2019-04-12 16:00:00-04:00,2907.41,290.16,7628.15,1584.802,12.01,9.74,14.46,2.5651,2.3914,96.972,1.1299,112.02,63.89,71.55,1290.43,294.6,3.49,1.1,-58.4,197.0
2019-04-18 16:00:00-04:00,2905.03,290.02,7689.72,1565.748,12.09,9.93,14.57,2.5596,2.3802,97.474,1.123,111.97,64.0,71.97,1275.82,292.0,3.54,1.1,-59.2,197.0
2019-04-26 16:00:00-04:00,2939.88,293.41,7826.68,1591.816,12.73,11.81,14.89,2.4982,2.2821,98.006,1.1151,111.58,63.3,72.15,1286.16,288.65,3.59,1.1,-57.1,224.0
2019-05-03 16:00:00-04:00,2945.64,294.03,7845.73,1614.022,12.87,10.96,15.07,2.525,2.333,97.52,1.1198,111.1,61.94,70.85,1279.11,282.5,3.54,1.12,-52.1,225.0
2019-05-10 16:00:00-04:00,2881.4,288.1,7586.53,1572.993,16.04,16.57,16.9,2.4672,2.2661,97.33,1.1233,109.95,61.66,70.62,1286.05,278.5,3.82,1.17,-47.7,212.0
2019-05-17 16:00:00-04:00,2859.53,285.84,7503.68,1535.763,15.96,16.26,17.06,2.3909,2.1981,97.995,1.1158,110.08,62.76,72.21,1277.53,274.8,3.93,1.18,-31.1,215.0
2019-05-24 16:00:00-04:00,2826.06,282.78,7300.96,1514.109,15.85,15.36,17.09,2.3202,2.1641,97.613,1.1203,109.31,58.63,68.69,1284.93,270.65,3.93,1.22,-40.1,222.0
2019-05-31 16:00:00-04:00,2752.06,275.27,7127.96,1465.487,18.71,19.0,18.83,2.1246,1.9221,97.75,1.1169,108.29,53.5,64.49,1305.58,264.0,4.33,1.28,-32.3,223.0
2019-06-07 16:00:00-04:00,2873.34,287.65,7417.29,1514.391,16.3,15.02,17.15,2.0809,1.8494,96.544,1.1334,108.19,53.99,63.29,1340.86,262.75,4.07,1.27,-56.4,226.0
2019-06-14 16:00:00-04:00,2886.98,289.26,7479.11,1522.499,15.28,13.56,16.6,2.0804,1.8405,97.572,1.1208,108.56,52.51,62.01,1341.7,262.95,3.95,1.26,-55.4,217.0
2019-06-21 16:00:00-04:00,2950.46,294.0,7728.78,1549.628,15.4,14.83,16.67,2.054,1.7678,96.22,1.1369,107.32,57.43,65.2,1399.63,270.45,3.61,1.17,-62.4,234.0
2019-06-28 16:00:00-04:00,2941.76,293.0,7671.08,1566.572,15.08,15.67,16.06,2.0051,1.7549,96.13,1.1373,107.85,58.47,66.55,1409.55,270.55,3.77,1.15,-68.3,226.0
2019-07-05 16:00:00-04:00,2990.41,298.46,7841.3,1575.625,13.28,10.57,14.98,2.0338,1.8593,97.286,1.1225,108.47,57.51,64.23,1399.45,265.85,3.66,1.12,-58.5,215.0
2019-07-12 16:00:00-04:00,3013.77,300.65,7943.24,1569.998,12.39,9.88,14.8,2.1219,1.8471,96.81,1.127,107.91,60.21,66.72,1415.75,269.15,3.71,1.12,-46.4,211.0
2019-07-19 16:00:00-04:00,2976.61,297.17,7834.9,1547.896,14.45,13.56,15.93,2.0552,1.8183,97.151,1.1221,107.71,55.63,62.47,1425.37,274.45,3.84,1.12,-41.6,202.0
2019-07-26 16:00:00-04:00,3025.86,302.01,8016.95,1578.967,12.16,11.54,14.69,2.0703,1.8519,98.01,1.1128,108.68,56.2,63.46,1418.9,267.65,3.64,1.08,-37.2,206.0
2019-08-02 16:00:00-04:00,2932.05,292.62,7692.8,1533.659,17.61,17.69,17.89,1.8452,1.7118,98.074,1.1108,106.59,55.66,61.89,1440.83,257.15,3.97,1.13,-35.1,208.0
2019-08-09 16:00:00-04:00,2918.65,291.62,7646.27,1513.043,17.97,17.75,18.56,1.7447,1.6466,97.491,1.12,105.69,54.5,58.53,1496.95,258.9,4.15,1.2,-30.9,212.0
2019-08-16 16:00:00-04:00,2888.68,288.85,7604.11,1493.64,18.47,18.36,19.7,1.5538,1.4763,98.142,1.109,106.38,54.87,58.64,1513.52,259.5,4.37,1.24,-17.6,207.0
2019-08-23 16:00:00-04:00,2847.11,284.85,7465.0,1459.485,19.87,21.55,20.36,1.5351,1.5332,97.64,1.1144,105.39,54.17,59.34,1526.96,253.0,4.07,1.19,-16.6,213.0
2019-08-30 16:00:00-04:00,2926.46,292.45,7691.0,1494.839,18.98,18.6,19.54,1.4961,1.504,98.916,1.0982,106.28,55.1,60.43,1520.38,253.3,3.93,1.2,-11.0,215.0
2019-09-06 16:00:00-04:00,2978.71,298.05,7852.54,1505.168,15.0,12.39,17.46,1.5602,1.5402,98.394,1.1029,106.92,56.52,61.54,1506.82,261.55,3.85,1.19,5.4,207.0
2019-09-13 16:00:00-04:00,3007.39,301.09,7892.96,1578.138,13.74,12.62,16.67,1.8958,1.7999,98.257,1.1073,108.09,54.85,60.22,1488.53,268.1,3.61,1.16,17.4,205.0
2019-09-20 16:00:00-04:00,2992.07,298.28,7823.55,1559.765,15.32,14.68,17.71,1.7215,1.683,98.513,1.1017,107.56,58.09,64.28,1516.9,259.0,3.59,1.14,41.7,211.0
2019-09-27 16:00:00-04:00,2961.79,295.4,7681.58,1520.476,17.22,16.77,18.75,1.6801,1.6315,99.109,1.094,107.92,55.91,61.91,1497.01,259.75,3.77,1.15,44.3,215.0
2019-10-04 16:00:00-04:00,2952.01,294.35,7754.1,1500.702,17.04,16.27,18.59,1.529,1.4036,98.808,1.0979,106.94,52.81,58.37,1504.66,256.25,4.19,1.2,23.2,209.0
2019-10-11 16:00:00-04:00,2970.27,296.28,7843.88,1511.9,15.58,15.28,17.55,1.729,1.5914,98.301,1.1042,108.29,54.7,60.51,1489.01,262.8,3.9,1.15,15.3,215.0
2019-10-18 16:00:00-04:00,2986.2,297.97,7868.49,1535.482,14.25,12.35,16.65,1.7536,1.5736,97.282,1.1167,108.45,53.78,59.42,1490.05,263.6,3.83,1.12,8.0,210.0
2019-10-25 16:00:00-04:00,3022.55,301.6,8029.22,1558.708,12.65,10.33,15.71,1.7943,1.6176,97.831,1.108,108.67,56.66,62.02,1504.63,267.55,3.6,1.08,4.9,215.0
2019-11-01 16:00:00-04:00,3066.91,306.14,8161.17,1589.33,12.3,9.84,15.42,1.7103,1.552,97.239,1.1166,108.19,56.2,61.69,1514.34,265.3,3.85,1.1,6.0,214.0
2019-11-08 16:00:00-05:00,3093.08,308.94,8255.89,1598.864,12.07,9.32,15.53,1.9417,1.6742,98.353,1.1018,109.26,57.24,62.51,1459.0,268.2,3.69,1.05,7.2,227.0
2019-11-15 16:00:00-05:00,3120.46,311.79,8315.52,1596.454,12.05,9.67,14.99,1.8308,1.6101,97.999,1.1051,108.8,57.72,63.3,1468.21,263.8,3.79,1.06,-6.1,229.0
2019-11-22 16:00:00-05:00,3110.29,310.96,8272.05,1588.943,12.34,9.22,15.4,1.7706,1.6277,98.27,1.1021,108.66,57.77,63.39,1461.93,264.8,3.91,1.08,3.3,221.0
2019-11-29 16:00:00-05:00,3140.98,314.31,8403.69,1624.503,12.62,11.36,15.51,1.7758,1.6119,98.273,1.1018,109.49,55.17,62.43,1463.98,264.2,3.7,1.05,13.1,231.0
2019-12-06 16:00:00-05:00,3145.91,314.87,8397.37,1633.837,13.62,12.81,16.21,1.8363,1.6149,97.7,1.106,108.58,59.2,64.39,1460.17,271.1,3.6,1.02,7.5,247.0
2019-12-13 16:00:00-05:00,3168.8,317.32,8487.71,1637.976,12.63,12.41,15.28,1.8226,1.6037,97.172,1.1121,109.38,60.07,65.22,1476.33,278.05,3.38,0.99,-9.5,236.0
2019-12-20 16:00:00-05:00,3221.22,320.73,8678.49,1671.902,12.51,9.27,15.32,1.9171,1.6294,97.69,1.1079,109.44,60.44,66.14,1478.22,281.1,3.24,0.95,-7.6,230.0
2019-12-27 16:00:00-05:00,3240.02,322.86,8770.98,1669.033,13.43,11.0,15.95,1.8752,1.5812,96.919,1.1177,109.44,61.72,68.16,1510.56,283.65,3.3,0.94,-8.3,231.0
2020-01-03 16:00:00-05:00,3234.85,322.41,8793.9,1660.87,14.02,12.78,16.01,1.7881,1.5246,96.838,1.1161,108.09,63.05,68.6,1552.2,278.7,3.35,0.96,-9.3,224.0
2020-01-10 16:00:00-05:00,3265.35,325.71,8966.64,1657.643,12.56,10.57,14.95,1.8196,1.5702,97.356,1.1121,109.45,59.04,64.98,1562.34,281.35,3.27,0.96,0.5,207.0
2020-01-17 16:00:00-05:00,3329.62,331.95,9173.73,1699.635,12.1,9.04,14.41,1.8215,1.5592,97.606,1.1092,110.14,58.54,64.85,1557.24,284.55,3.2,0.93,10.6,221.0
2020-01-24 16:00:00-05:00,3295.47,328.77,9141.47,1662.232,14.56,14.65,16.07,1.6839,1.4947,97.853,1.1025,109.28,54.19,60.69,1571.53,268.4,3.56,0.95,9.0,210.0
2020-01-31 16:00:00-05:00,3225.52,321.73,8991.51,1614.061,18.84,21.66,18.63,1.5068,1.3132,97.39,1.1093,108.35,51.56,58.16,1589.16,251.7,3.9,1.02,7.6,207.0
2020-02-07 16:00:00-05:00,3327.71,332.2,9401.1,1656.778,15.47,13.73,16.29,1.5834,1.4011,98.684,1.0946,109.75,50.32,54.47,1570.44,255.3,3.54,0.96,45.1,202.0
2020-02-14 16:00:00-05:00,3380.16,337.6,9623.58,1687.584,13.68,10.98,15.5,1.5848,1.4279,99.124,1.0831,109.78,52.05,57.32,1584.06,259.95,3.44,0.96,45.3,209.0
2020-02-21 16:00:00-05:00,3337.75,333.48,9446.69,1678.609,17.08,15.77,17.61,1.4713,1.3543,99.262,1.0847,111.61,53.38,58.5,1643.41,260.8,3.59,0.99,50.7,218.0
2020-02-28 16:00:00-05:00,2954.22,296.26,8461.83,1476.431,40.11,52.9,29.85,1.1486,0.913,98.132,1.1026,107.89,44.76,50.52,1585.69,254.6,5.0,1.22,56.2,215.0
2020-03-06 16:00:00-05:00,2972.37,297.46,8530.34,1449.221,41.94,48.55,35.46,0.7623,0.5062,95.951,1.1284,105.39,41.28,45.27,1673.83,257.3,,,68.9,208.0
2020-03-13 16:00:00-04:00,,,,1209.46,,,,0.9603,0.4903,98.749,1.1107,107.62,31.73,33.85,1529.83,247.4,7.27,2.16,73.8,273.0
2020-03-20 16:00:00-04:00,2304.92,228.8,6994.29,1013.889,66.04,83.47,65.59,0.8454,0.3134,102.817,1.0688,110.93,22.43,26.98,1498.65,219.05,10.13,,45.3,
2020-03-27 16:00:00-04:00,2541.47,253.42,,1131.988,65.54,72.33,,0.6746,0.2418,98.365,1.1141,107.94,21.51,24.93,1628.16,219.7,9.21,2.95,-1.3,
2020-04-03 16:00:00-04:00,2488.65,248.19,7528.11,1052.053,46.8,46.66,44.84,0.5948,0.2289,100.576,1.0801,108.55,28.34,34.11,1620.81,219.25,9.42,2.83,-41.3,
2020-04-09 16:00:00-04:00,2789.82,278.2,8238.53,1246.726,41.67,40.42,40.61,0.7191,0.2254,99.517,1.093,108.49,22.76,31.48,1683.73,225.95,,,,
2020-04-17 16:00:00-04:00,2874.56,286.64,8832.41,1229.098,38.15,36.18,37.28,0.6417,0.2019,99.782,1.0875,107.54,18.27,28.08,1682.82,234.45,7.05,2.06,-129.0,
2020-04-24 16:00:00-04:00,2836.74,282.97,8786.6,1233.053,35.93,31.72,37.81,0.6008,0.2245,100.38,1.0823,107.51,16.94,21.44,1729.6,233.7,7.75,2.09,,
2020-05-01 16:00:00-04:00,2830.71,282.79,8718.18,1260.48,37.19,35.57,37.97,0.6118,0.19,99.079,1.0981,106.91,19.78,26.44,1700.42,231.85,7.45,2.06,-128.0,
2020-05-08 16:00:00-04:00,2929.8,292.44,9220.35,1329.638,27.98,24.89,31.64,0.6831,0.1568,99.734,1.0839,106.65,24.74,30.97,1702.7,240.85,7.25,2.12,,
2020-05-15 16:00:00-04:00,2863.7,286.28,9152.64,1256.992,31.89,29.71,34.51,0.6428,0.1451,100.402,1.082,107.06,29.43,32.5,1743.67,233.35,7.57,2.08,,
2020-05-22 16:00:00-04:00,2955.45,295.44,9413.99,1355.531,28.16,23.47,31.54,0.6591,0.1676,99.863,1.0901,107.64,33.25,35.13,1734.68,240.9,6.8,1.86,-81.2,
2020-05-29 16:00:00-04:00,3044.31,304.32,9555.52,1394.035,27.51,24.59,30.27,0.6526,0.1603,98.344,1.1101,107.83,35.49,35.33,1730.27,242.55,6.37,1.74,-55.1,
2020-06-05 16:00:00-04:00,3193.93,319.34,9824.39,1507.153,24.52,22.63,27.42,0.8951,0.2062,96.937,1.1292,109.59,39.55,42.3,1685.06,255.55,5.36,1.46,,1575.0
2020-06-12 16:00:00-04:00,3041.31,304.21,9663.77,1387.685,36.09,36.52,38.05,0.7034,0.193,97.319,1.1256,107.38,36.26,38.73,1730.75,260.0,6.11,1.59,82.2,
2020-06-19 16:00:00-04:00,3097.74,308.64,10008.64,1418.634,35.12,33.92,36.68,0.6937,0.1855,97.623,1.1178,106.87,39.75,42.19,1743.87,261.1,5.78,1.46,128.6,1467.0
2020-06-26 16:00:00-04:00,3009.05,300.05,9849.36,1378.78,34.73,33.31,35.8,0.6413,0.1661,97.433,1.1219,107.22,38.49,41.02,1771.29,265.9,6.15,1.53,162.1,1446.0
2020-07-02 16:00:00-04:00,3130.01,312.23,10341.89,1431.86,27.68,22.64,30.87,0.6693,0.1526,97.317,1.1239,107.5,40.65,43.14,1775.38,273.35,6.0,1.44,188.1,1446.0
2020-07-10 16:00:00-04:00,3185.04,317.59,10836.33,1422.679,27.29,22.59,31.02,0.6447,0.1529,96.652,1.13,106.93,40.55,43.24,1798.7,288.7,5.97,1.43,225.9,1468.0
2020-07-17 16:00:00-04:00,3224.73,321.72,10645.22,1473.319,25.68,22.16,30.37,0.6266,0.1451,95.942,1.1428,107.02,40.59,43.14,1810.42,288.75,5.56,1.36,259.1,1393.0
2020-07-24 16:00:00-04:00,3215.63,320.88,10483.13,1467.555,25.84,22.7,30.56,0.5888,0.1473,94.435,1.1656,106.14,41.29,43.34,1902.02,288.2,5.04,1.31,236.2,
2020-07-31 16:00:00-04:00,3271.12,326.52,10905.88,1480.427,24.46,20.61,29.71,0.5282,0.1054,93.349,1.1778,105.83,40.27,43.3,1975.86,286.8,4.88,1.33,246.8,
2020-08-07 16:00:00-04:00,3351.28,334.57,11139.39,1569.185,22.21,18.08,28.28,0.564,0.129,93.435,1.1787,105.92,41.22,44.4,2035.55,279.25,4.79,1.26,223.0,
2020-08-14 16:00:00-04:00,3372.85,336.84,11164.45,1577.88,22.05,17.87,28.37,0.7094,0.145,93.096,1.1842,106.6,42.01,44.8,1945.12,285.9,4.98,1.28,253.3,927.0
