date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2010-06-05,0.008247636514486567,-0.002828777957125661,-0.04432323745111266,0.026909471171084474,0.19404695620593013,28.8,9.395304379406987,-5.359999999999996,3.2346,0.7259,87.507,1.2112,91.65,73.78,74.35,1226.58,290.4,7.11,1.97,2.5087,0.03229999999999977,0.03249999999999975,5.140000000000001,0.14000000000000057,0.06000000000000005,0.08000000000000096,0.035909373900332886,1.0,ndx
2010-06-12,0.035909373900332886,0.044453177878212236,-0.03089230950798283,0.019422008407541075,0.14005409437176408,24.15,10.144590562823591,-4.650000000000002,3.2195,0.7094,85.699,1.2388,90.71,77.18,78.22,1256.8,288.4,6.7,1.91,2.5101,-0.015099999999999891,0.0013999999999998458,4.79,-0.41000000000000014,-0.06000000000000005,-0.35000000000000053,-0.039174697409954606,0.0,ndx
2010-06-19,-0.039174697409954606,-0.004672062366348206,-0.027590800362206847,0.03164301418165307,0.22818102028436865,28.58,5.761897971563133,4.43,3.1078,0.6486,85.313,1.2369,89.23,78.86,78.12,1255.68,309.55,6.8,1.91,2.4592,-0.11169999999999991,-0.050899999999999945,4.89,0.09999999999999964,0.0,0.09999999999999964,-0.05992863825250749,0.0,ndx
2010-06-26,-0.05992863825250749,-0.09675564939272951,-0.02990110780965427,0.04369908686077044,0.31511859673492504,32.19,0.6781403265074957,3.6099999999999994,2.977,0.625,84.427,1.2566,87.75,72.14,71.65,1211.65,290.4,6.99,1.93,2.352,-0.13080000000000025,-0.10720000000000018,5.0600000000000005,0.1900000000000004,0.020000000000000018,0.17000000000000082,0.05001909346540612,1.0,ndx
2010-07-03,0.05001909346540612,-0.012907120945108042,-0.025669598138721605,0.054387796291439486,0.39219597657655053,25.99,-13.229597657655052,-6.199999999999999,3.052,0.625,83.947,1.2641,88.62,76.09,75.42,1211.71,304.45,6.73,1.88,2.427,0.07500000000000018,0.07500000000000018,4.8500000000000005,-0.2599999999999998,-0.050000000000000044,-0.20999999999999996,-0.006232126031111007,0.0,ndx
2010-07-10,-0.006232126031111007,0.04347524213985676,-0.029479341183505037,0.04796482237863341,0.3458792530093707,26.87,-7.717925300937072,0.8800000000000026,2.9215,0.5846,82.486,1.293,86.57,76.01,75.37,1193.0,292.35,6.64,1.82,2.3369,-0.13050000000000006,-0.09010000000000007,4.819999999999999,-0.09000000000000075,-0.05999999999999983,-0.030000000000001137,0.03986736753387898,1.0,ndx
2010-07-17,0.03986736753387898,0.03338678304376819,-0.018968180945515778,0.05026884592431989,0.3624938030770687,24.16,-12.089380307706872,-2.710000000000001,2.9943,0.5842,82.464,1.2909,87.46,78.98,77.45,1189.14,318.5,6.43,1.78,2.4101,0.07279999999999998,0.07319999999999993,4.6499999999999995,-0.20999999999999996,-0.040000000000000036,-0.16999999999999993,-0.006068103531017721,0.0,ndx
2010-07-24,-0.006068103531017721,0.03355734468915661,-0.0011986729075489366,0.029788544517192254,0.2148082493563567,24.52,3.039175064364329,0.35999999999999943,2.9052,0.5461,81.539,1.3052,86.47,78.95,78.18,1181.0,331.15,6.42,1.75,2.3590999999999998,-0.08910000000000018,-0.051000000000000156,4.67,-0.009999999999999787,-0.030000000000000027,0.020000000000000462,0.020858369098712526,1.0,ndx
2010-07-31,0.020858369098712526,0.014663694824515572,0.010952595176694446,0.022463914745746216,0.16198959292687917,22.84,6.641040707312083,-1.6799999999999997,2.8166,0.5056,80.407,1.328,85.51,80.7,80.16,1205.4,334.3,6.41,1.73,2.311,-0.08859999999999957,-0.04809999999999981,4.68,-0.009999999999999787,-0.020000000000000018,0.009999999999999787,-0.044185655427562476,0.0,ndx
2010-08-07,-0.044185655427562476,-0.02424892703862669,0.013214734340519563,0.03645205528025684,0.2628595088180278,28.07,1.784049118197224,5.23,2.6716,0.5285,82.948,1.2754,86.2,75.39,75.11,1215.43,325.2,6.7,1.79,2.1431000000000004,-0.14500000000000002,-0.1678999999999995,4.91,0.29000000000000004,0.06000000000000005,0.23000000000000043,0.003821200791730872,1.0,ndx
2010-08-14,0.003821200791730872,-0.04053329689733465,0.007690142721761273,0.02754001559157198,0.198593876684981,25.76,5.900612331501904,-2.3099999999999987,2.6106,0.4871,83.057,1.2712,85.62,73.46,74.26,1227.89,329.1,6.64,1.77,2.1235,-0.06100000000000039,-0.019600000000000506,4.869999999999999,-0.0600000000000005,-0.020000000000000018,-0.040000000000000924,-0.018682733123373874,0.0,ndx
2010-08-21,-0.018682733123373874,-0.014932922806245807,-0.00031783205844837514,0.02820457014859083,0.20338604774633043,26.31,5.971395225366955,0.5499999999999972,2.6447,0.5481,82.918,1.2763,85.23,75.17,76.65,1237.83,336.3,6.66,1.82,2.0965999999999996,0.03410000000000002,-0.026900000000000368,4.84,0.020000000000000462,0.050000000000000044,-0.02999999999999936,0.043909490745908775,1.0,ndx
2010-08-28,0.043909490745908775,0.024406408325345685,-0.005799784736229441,0.03735761478762475,0.2693895912916256,21.95,-4.988959129162559,-4.359999999999999,2.697,0.51,82.102,1.2896,84.31,74.6,76.67,1246.55,349.35,6.54,1.82,2.1870000000000003,0.052300000000000235,0.0904000000000007,4.72,-0.1200000000000001,0.0,-0.1200000000000001,0.011778796028465877,1.0,ndx
2010-09-04,0.011778796028465877,0.056205487709584334,0.00517065335284328,0.025908322577332932,0.18682757102767045,22.98,4.297242897232955,1.0300000000000011,2.7917,0.5673,82.698,1.2679,84.15,76.45,78.16,1245.98,339.7,6.28,1.76,2.2244,0.0947,0.03739999999999988,4.5200000000000005,-0.2599999999999998,-0.06000000000000005,-0.1999999999999993,0.03355105319340068,1.0,ndx
2010-09-11,0.03355105319340068,0.04572504023397195,0.01746875160882122,0.02767033555056157,0.19953362727368765,22.26,2.306637272631235,-0.7199999999999989,2.7372,0.4639,81.398,1.305,85.86,73.66,78.21,1274.18,351.35,6.16,1.75,2.2733,-0.05449999999999999,0.04889999999999972,4.41,-0.1200000000000001,-0.010000000000000009,-0.11000000000000032,0.0347729608401548,1.0,ndx
2010-09-18,0.0347729608401548,0.06949068349239562,0.03511380165996392,0.0136241538147447,0.09824517032774066,22.72,12.895482967225933,0.4599999999999973,2.605,0.4403,79.395,1.3492,84.21,76.49,78.87,1296.63,361.35,6.24,1.76,2.1647,-0.1322000000000001,-0.10860000000000003,4.48,0.08000000000000007,0.010000000000000009,0.07000000000000028,-0.013459562020713078,0.0,ndx
2010-09-25,-0.013459562020713078,0.020845369996369767,0.04354301451979037,0.022689213254122473,0.16361424357535145,23.98,7.6185756424648545,1.2600000000000016,2.5097,0.4145,78.088,1.3791,83.22,81.58,83.75,1319.03,369.05,6.16,1.75,2.0952,-0.09529999999999994,-0.06949999999999967,4.41,-0.08000000000000007,-0.010000000000000009,-0.07000000000000028,0.015240909546228698,1.0,ndx
2010-10-02,0.015240909546228698,0.0015762115582260705,0.051019068130482514,0.022506196774304005,0.16229449297087065,21.98,5.7505507029129355,-2.0,2.392,0.3431,77.325,1.3939,81.93,82.66,84.03,1346.85,377.45,6.06,1.7,2.0488999999999997,-0.11770000000000014,-0.04630000000000045,4.359999999999999,-0.10000000000000053,-0.050000000000000044,-0.05000000000000071,0.03487861551136384,1.0,ndx
2010-10-09,0.03487861551136384,0.05065110688169905,0.0593429937030574,0.02282875457079443,0.16462049031996445,20.44,3.9779509680035545,-1.5399999999999991,2.5597,0.3589,77.041,1.3977,81.45,81.25,82.45,1368.4,383.9,5.92,1.74,2.2008,0.16769999999999996,0.15190000000000037,4.18,-0.13999999999999968,0.040000000000000036,-0.17999999999999972,0.003089053405347597,1.0,ndx
2010-10-16,0.003089053405347597,0.038075410822730804,0.058769998318098926,0.020367532394191208,0.14687236480386046,20.42,5.732763519613956,-0.019999999999999574,2.5541,0.3506,77.472,1.3954,81.38,81.69,82.96,1328.55,379.7,5.92,1.72,2.2035,-0.005599999999999827,0.0026999999999999247,4.2,0.0,-0.020000000000000018,0.020000000000000462,0.009618811810608197,1.0,ndx
2010-10-23,0.009618811810608197,0.012737578239334857,0.06510096465865067,0.0137118767646723,0.0988777495157385,22.24,12.352225048426149,1.8199999999999967,2.5993,0.3357,77.266,1.3947,80.4,81.43,83.15,1359.4,373.35,5.75,1.68,2.2636,0.04519999999999991,0.06009999999999982,4.07,-0.16999999999999993,-0.040000000000000036,-0.1299999999999999,0.029306408717550525,1.0,ndx
2010-10-30,0.029306408717550525,0.0392071133584575,0.06874915259344072,0.01526781027416189,0.11009774561509321,18.67,7.660225438490681,-3.5699999999999967,2.5304,0.3671,76.548,1.4032,81.26,86.85,88.11,1393.63,394.85,5.63,1.64,2.1633000000000004,-0.06889999999999974,-0.10029999999999939,3.99,-0.1200000000000001,-0.040000000000000036,-0.08000000000000007,-0.022298338599997303,0.0,ndx
2010-11-06,-0.022298338599997303,0.006354585892819342,0.05995049701263677,0.02129918434518456,0.15359060256424564,22.55,7.190939743575436,3.879999999999999,2.7871,0.5036,78.082,1.3691,82.53,84.88,86.34,1368.75,389.35,5.61,1.64,2.2835,0.25669999999999993,0.12019999999999964,3.9700000000000006,-0.019999999999999574,0.0,-0.019999999999999574,-0.0012535372670080536,0.0,ndx
2010-11-13,-0.0012535372670080536,-0.02352392406857795,0.048910752447736794,0.02153361295780992,0.15528109133075887,19.78,4.251890866924114,-2.7699999999999996,2.8713,0.5047,78.504,1.3673,83.55,81.51,84.34,1353.63,383.35,5.73,1.64,2.3666,0.08420000000000005,0.08309999999999995,4.090000000000001,0.1200000000000001,0.0,0.1200000000000001,0.008729575182529592,1.0,ndx
2010-11-20,0.008729575182529592,0.0074650950677050965,0.04049183700832715,0.02145857240055068,0.15473996617688374,20.84,5.366003382311627,1.0599999999999987,2.8663,0.5079,80.357,1.3242,84.1,83.76,85.58,1363.8,375.1,5.91,1.68,2.3583999999999996,-0.0050000000000003375,-0.00820000000000043,4.23,0.17999999999999972,0.040000000000000036,0.13999999999999968,0.0172987729292311,1.0,ndx
2010-11-27,0.0172987729292311,0.02617935905061186,0.028653614326011656,0.017055859785126512,0.12299155400479571,19.77,7.470844599520429,-1.0700000000000003,3.0055,0.4683,79.377,1.3414,82.53,89.19,91.42,1414.08,399.5,5.74,1.69,2.5372,0.1392000000000002,0.1788000000000003,4.050000000000001,-0.16999999999999993,0.010000000000000009,-0.17999999999999972,0.011030636600537713,1.0,ndx
2010-12-04,0.011030636600537713,0.028520226007586302,0.027284172258164485,0.007706962448074263,0.055575696569214454,18.77,13.212430343078555,-1.0,3.319,0.6363,80.07,1.3226,83.95,87.79,90.48,1386.13,410.5,5.42,1.61,2.6827,0.3134999999999999,0.14550000000000018,3.8099999999999996,-0.3200000000000003,-0.07999999999999985,-0.2400000000000011,0.0013316240396508139,1.0,ndx
2010-12-11,0.0013316240396508139,0.012376949301058371,0.02921098642914477,0.006593974118701886,0.047549823588124235,17.31,12.555017641187575,-1.4600000000000009,3.3279,0.6052,80.373,1.3188,83.98,88.02,91.67,1375.38,415.3,5.44,1.6,2.7227,0.00890000000000013,0.040000000000000036,3.8400000000000003,0.020000000000000462,-0.010000000000000009,0.030000000000000693,0.005400556284345104,1.0,ndx
2010-12-18,0.005400556284345104,0.006739371834571628,0.028768898856144975,0.0069410121419761035,0.05005235036302595,17.43,12.424764963697404,0.120000000000001,3.3933,0.6474,80.474,1.3122,82.88,91.51,93.77,1384.65,425.2,5.29,1.58,2.7459,0.0653999999999999,0.023199999999999665,3.71,-0.15000000000000036,-0.020000000000000018,-0.13000000000000034,-0.0055643487111425305,0.0,ndx
2010-12-25,-0.0055643487111425305,-0.00019384300519764697,0.02430000814972111,0.0069851149946964335,0.050370380556780725,19.48,14.442961944321928,2.0500000000000007,3.2935,0.5934,79.028,1.3384,81.12,91.38,94.75,1421.4,444.7,5.26,1.56,2.7001,-0.09980000000000011,-0.04579999999999984,3.6999999999999997,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,0.02653007854418199,1.0,ndx
2011-01-01,0.02653007854418199,0.0208181072246858,0.02432906373021204,0.013831759566738915,0.09974223669553346,18.72,8.745776330446652,-0.7600000000000016,3.3237,0.5931,81.012,1.2907,83.15,88.03,93.33,1369.54,428.25,5.05,1.52,2.7306,0.030200000000000227,0.03049999999999997,3.53,-0.20999999999999996,-0.040000000000000036,-0.16999999999999993,0.020525321737602686,1.0,ndx
2011-01-08,0.020525321737602686,0.04759993867962797,0.027769500612426112,0.014555138416216641,0.10495859576228964,16.49,5.994140423771034,-2.2300000000000004,3.3231,0.5685,79.162,1.3388,82.87,91.54,98.68,1361.85,441.2,4.99,1.52,2.7546,-0.0005999999999999339,0.02400000000000002,3.47,-0.05999999999999961,0.0,-0.05999999999999961,-0.023719242671395135,0.0,ndx
2011-01-15,-0.023719242671395135,-0.0036807660209950965,0.026499874600925954,0.023379043690083246,0.16858868159181595,20.17,3.3111318408184083,3.6800000000000033,3.4042,0.6087,78.213,1.3621,82.57,89.11,97.6,1342.68,430.9,4.91,1.5,2.7954999999999997,0.08109999999999973,0.040899999999999714,3.41,-0.08000000000000007,-0.020000000000000018,-0.06000000000000005,0.0009654722437750785,1.0,ndx
2011-01-22,0.0009654722437750785,-0.022776670698062662,0.029200023123973518,0.022664408266107477,0.16343537226300078,21.66,5.3164627736999215,1.4899999999999984,3.3214,0.5385,78.133,1.3611,82.12,89.34,99.42,1336.78,437.3,4.89,1.5,2.7829,-0.08279999999999976,-0.0125999999999995,3.3899999999999997,-0.020000000000000462,0.0,-0.020000000000000462,0.029812685255735216,1.0,ndx
2011-01-29,0.029812685255735216,0.030806940819637196,0.028395332659941985,0.023688232784931457,0.17081827586239498,17.91,0.8281724137605018,-3.75,3.6356,0.7444,78.044,1.3581,82.18,89.03,99.83,1348.93,457.95,4.52,1.45,2.8912000000000004,0.31420000000000003,0.10830000000000028,3.0699999999999994,-0.3700000000000001,-0.050000000000000044,-0.3200000000000003,0.017513471901462685,1.0,ndx
2011-02-05,0.017513471901462685,0.04784828078273162,0.02530687900041184,0.023152407811153682,0.16695438702713516,17.18,0.4845612972864828,-0.7300000000000004,3.6288,0.8342,78.46,1.3554,83.43,85.58,101.43,1356.95,453.6,4.44,1.4,2.7946,-0.006800000000000139,-0.09660000000000046,3.0400000000000005,-0.07999999999999918,-0.050000000000000044,-0.029999999999998916,0.005598638169093784,1.0,ndx
2011-02-12,0.005598638169093784,0.02321016166281753,0.029986410074625658,0.012932575813418477,0.09325813043821145,17.9,8.574186956178854,0.7199999999999989,3.5799,0.7469,77.664,1.3693,83.18,86.2,102.52,1389.99,448.2,4.42,1.37,2.8329999999999997,-0.048900000000000166,0.03839999999999977,3.05,-0.020000000000000462,-0.029999999999999805,0.009999999999999343,-0.019302227405150307,0.0,ndx
2011-02-19,-0.019302227405150307,-0.013811655423155433,0.03244551864243439,0.020950889909074587,0.15107901566753898,20.64,5.532098433246103,2.740000000000002,3.4125,0.7117,77.275,1.3754,81.68,97.88,112.14,1410.65,443.6,4.63,1.41,2.7008,-0.16739999999999977,-0.13219999999999965,3.2199999999999998,0.20999999999999996,0.039999999999999813,0.16999999999999993,0.005826219265308241,1.0,ndx
2011-02-26,0.005826219265308241,-0.013588467149013295,0.029403235528909555,0.01550670442114816,0.11182043580782765,20.47,9.287956419217235,-0.1700000000000017,3.49,0.6807,76.4,1.3987,82.32,104.42,115.97,1430.95,447.2,4.51,1.39,2.8093000000000004,0.07750000000000012,0.10850000000000026,3.12,-0.1200000000000001,-0.020000000000000018,-0.09999999999999964,-0.025720774928388535,0.0,ndx
2011-03-05,-0.025720774928388535,-0.020044410537486734,0.017742854234395367,0.016504696208725904,0.1190170569330347,22.49,10.588294306696529,2.0199999999999996,3.4025,0.641,76.776,1.3903,81.84,101.16,113.84,1417.65,419.5,4.74,1.41,2.7615,-0.08750000000000036,-0.04780000000000051,3.33,0.23000000000000043,0.020000000000000018,0.20999999999999996,-0.034006593425710885,0.0,ndx
2011-03-12,-0.034006593425710885,-0.05885269241851554,-0.0004867617416824954,0.01717404912979243,0.12384382948960862,26.6,14.215617051039139,4.110000000000003,3.2678,0.5845,75.718,1.4182,80.58,101.07,113.93,1418.56,432.95,4.9,1.46,2.6833,-0.13470000000000004,-0.07819999999999983,3.4400000000000004,0.16000000000000014,0.050000000000000044,0.11000000000000032,0.04290274507332059,1.0,ndx
2011-03-19,0.04290274507332059,0.007437175439054311,-0.00726007602264267,0.03493973765580929,0.2519540313385607,20.78,-4.415403133856071,-5.82,3.4388,0.7315,76.217,1.4088,81.34,105.4,115.59,1429.88,440.85,4.68,1.42,2.7073,0.17100000000000026,0.02400000000000002,3.26,-0.22000000000000064,-0.040000000000000036,-0.1800000000000006,0.011466266038094197,1.0,ndx
2011-03-26,0.011466266038094197,0.05486094540019004,-0.011454902982776294,0.03551032456876008,0.2560685920820662,19.41,-6.196859208206622,-1.370000000000001,3.4422,0.7976,75.833,1.4237,84.06,107.94,118.7,1428.73,425.85,4.6,1.42,2.6446,0.0034000000000000696,-0.06269999999999998,3.1799999999999997,-0.08000000000000007,0.0,-0.08000000000000007,-0.009279019343383599,0.0,ndx
2011-04-02,-0.009279019343383599,0.0020808509903467165,-0.009014316285110957,0.03257790129507806,0.23492258713281727,19.76,-3.732258713281727,0.3500000000000014,3.5772,0.8061,75.066,1.4483,84.76,112.79,126.65,1474.91,450.15,4.43,1.36,2.7710999999999997,0.1349999999999998,0.1264999999999996,3.0699999999999994,-0.16999999999999993,-0.05999999999999983,-0.11000000000000032,-0.005859088911674193,0.0,ndx
2011-04-09,-0.005859088911674193,-0.015083741655711691,-0.0011052179695607567,0.0238591979454553,0.1720511231675683,17.48,0.2748876832431719,-2.280000000000001,3.4079,0.6934,74.832,1.443,83.13,109.66,123.45,1486.88,425.75,4.61,1.38,2.7145,-0.16929999999999978,-0.05659999999999954,3.2300000000000004,0.1800000000000006,0.019999999999999796,0.16000000000000103,0.030213470388892327,1.0,ndx
2011-04-16,0.030213470388892327,0.024177358067879462,0.0016141854041928916,0.01815345390591364,0.13090641776908732,15.85,2.759358223091267,-1.6300000000000008,3.3907,0.652,74.108,1.4561,81.88,112.29,123.99,1507.04,440.0,4.57,1.37,2.7386999999999997,-0.017200000000000326,0.024199999999999555,3.2,-0.040000000000000036,-0.009999999999999787,-0.03000000000000025,0.01126488032642059,1.0,ndx
2011-04-23,0.01126488032642059,0.04181870184348968,0.005800278042812357,0.01813586089623348,0.1307795527721042,16.54,3.462044722789578,0.6899999999999995,3.2863,0.6013,72.933,1.4807,81.19,113.93,125.89,1563.7,416.55,4.62,1.38,2.6850000000000005,-0.1043999999999996,-0.05369999999999919,3.24,0.04999999999999982,0.009999999999999787,0.040000000000000036,-0.008693554291038574,0.0,ndx
2011-04-30,-0.008693554291038574,0.002473394186682132,0.01228178607242536,0.017966725722212844,0.12955990168727236,19.26,6.304009831272767,2.7200000000000024,3.1459,0.5493,74.841,1.4316,80.63,97.18,109.13,1495.58,396.35,4.65,1.39,2.5966,-0.14040000000000008,-0.08840000000000048,3.2600000000000007,0.03000000000000025,0.010000000000000009,0.020000000000000462,-0.0016532532162908398,0.0,ndx
2011-05-07,-0.0016532532162908398,-0.010332434860736761,0.020420964544689335,0.017085756333759746,0.12320714108290877,18.4,6.079285891709121,-0.860000000000003,3.1709,0.5325,75.757,1.4119,80.8,99.65,113.83,1495.15,397.5,4.63,1.41,2.6384,0.02499999999999991,0.04179999999999984,3.2199999999999998,-0.020000000000000462,0.020000000000000018,-0.040000000000000924,-0.011688606445755756,0.0,ndx
2011-05-14,-0.011688606445755756,-0.013322535435846272,0.01746856065303204,0.010211612395862189,0.07363698419688959,18.16,10.796301580311042,-0.23999999999999844,3.1451,0.5114,75.435,1.4161,81.7,99.49,112.39,1512.23,411.9,4.69,1.41,2.6336999999999997,-0.025800000000000267,-0.0047000000000001485,3.2800000000000002,0.0600000000000005,0.0,0.0600000000000005,-0.006523689839799451,0.0,ndx
