Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
27/09/2002,109.38,109.51,109.31,109.47,371955,605713,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109470,109,109.34,0.5180492254617891,715,0.004,,1.1308
30/09/2002,109.68,110.1,109.61,109.95,452435,609477,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109950,110,109.47,0.5338070812583788,716,0.004,,1.1308
01/10/2002,109.95,109.99,109.57,109.72,580690,612251,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109720,110,109.95,0.5137697279277461,717,0.004,,1.1308
02/10/2002,109.6,109.6,109.26,109.41,619936,602734,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109410,109,109.72,0.4998993231991482,718,0.004,,1.1308
03/10/2002,109.6,109.73,109.32,109.6,445938,608989,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109600,110,109.41,0.49621903765875836,719,0.004,,1.1308
04/10/2002,109.57,109.86,109.36,109.81,570332,602722,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109810,110,109.58,0.5075995797230354,720,0.004,,1.1308
07/10/2002,109.91,109.99,109.71,109.76,369299,603972,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109760,110,109.77,0.5217119256208484,721,0.004,,1.1308
08/10/2002,109.71,109.94,109.57,109.83,494865,619042,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109830,110,109.72,0.5002872508220014,722,0.004,,1.1308
09/10/2002,109.76,110.02,109.73,109.95,493412,630951,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109950,110,109.79,0.5028180585477443,723,0.004,,1.1308
10/10/2002,110.04,110.09,109.45,109.46,694760,634560,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109460,109,109.92,0.48615223953174824,724,0.004,,1.1308
11/10/2002,109.52,109.52,108.94,108.95,555992,614924,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108950,109,109.44,0.4848532424026896,725,0.004,,1.1308
14/10/2002,109.05,109.2,108.99,109.07,283167,607189,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109070,109,108.93,0.46980598832752996,726,0.004,,1.1308
15/10/2002,109.05,109.05,108.33,108.36,739090,611236,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108360,108,109.01,0.4807539218093512,727,0.004,,1.1308
16/10/2002,108.4,108.6,108.19,108.25,643498,618538,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108250,108,108.28,0.47093630142699844,728,0.004,,1.1308
17/10/2002,108.11,108.48,107.76,108.34,954267,645519,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108340,108,108.18,0.4900554390424307,729,0.004,,1.1308
18/10/2002,108.16,108.58,108.05,108.38,603548,586781,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108380,108,108.21,0.5132598432260196,730,0.004,,1.1308
21/10/2002,108.47,108.58,108.07,108.12,381660,591957,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108120,108,108.27,0.5637842376906113,731,0.004,,1.1308
22/10/2002,108.11,108.34,108.1,108.17,503438,582408,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108170,108,108,0.6041034679603347,732,0.004,,1.1308
23/10/2002,108.14,108.63,108.11,108.54,537733,582408,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108540,109,108.03,0.6192382417145217,733,0.004,,1.1308
24/10/2002,108.46,108.52,108.15,108.36,540481,583258,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108360,108,108.41,0.6408255092730095,734,0.004,,1.1308
25/10/2002,108.54,108.62,108.31,108.53,503723,580685,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108530,109,108.22,0.652720716183424,735,0.004,,1.1308
28/10/2002,108.8,108.84,108.65,108.72,331903,599767,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108720,109,108.4,0.6523529208449907,736,0.004,,1.1308
29/10/2002,108.86,109.2,108.81,109.13,526438,620333,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109130,109,108.62,0.6343455945578728,737,0.004,,1.1308
30/10/2002,109.1,109.17,108.84,108.97,464398,605536,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108970,109,109.05,0.627856936996776,738,0.004,,1.1308
31/10/2002,109.03,109.42,108.9,109.39,488902,611279,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109390,109,108.89,0.629096441998343,739,0.004,,1.1308
01/11/2002,109.34,109.43,108.99,109.05,428002,610572,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109050,109,109.3,0.622980203004051,740,0.004,,1.1308
04/11/2002,109.03,109.15,108.92,109.05,338333,598763,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109050,109,108.97,0.5930550845705272,741,0.004,,1.1308
05/11/2002,109.09,109.12,108.69,108.71,414455,605683,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108710,109,108.96,0.5758897463938798,742,0.004,,1.1308
06/11/2002,108.71,108.77,108.48,108.74,408695,584409,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108740,109,108.62,0.5694550026135492,743,0.004,,1.1308
07/11/2002,109.05,109.09,108.54,109.04,625847,599228,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109040,109,108.62,0.5527546170483393,744,0.004,,1.1308
08/11/2002,109.09,109.57,109.09,109.54,437113,600157,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109540,110,108.94,0.5367873570309314,745,0.004,,1.1308
11/11/2002,109.55,109.63,109.43,109.58,173663,599155,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109580,110,109.48,0.5258161909529313,746,0.004,,1.1308
12/11/2002,109.61,109.74,109.51,109.7,447877,608495,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109700,110,109.55,0.5166881715969973,747,0.004,,1.1308
13/11/2002,109.72,109.8,109.52,109.72,413508,607428,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109720,110,109.7,0.4986491752741381,748,0.004,,1.1308
14/11/2002,109.76,109.8,109.31,109.34,542205,605073,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109340,109,109.71,0.493330518011583,749,0.004,,1.1308
15/11/2002,109.23,109.48,109.18,109.44,362652,601569,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109440,109,109.32,0.5062071381047988,750,0.004,,1.1308
18/11/2002,109.42,109.42,109.21,109.36,223566,604154,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109360,109,109.4,0.5137794598219376,751,0.004,,1.1308
19/11/2002,109.48,109.52,109.37,109.38,281089,613499,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109380,109,109.3,0.5094932122559996,752,0.004,,1.1308
20/11/2002,109.37,109.7,109.3,109.57,549912,646196,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109570,110,109.33,0.5031494145231178,753,0.004,,1.1308
21/11/2002,109.42,109.48,109.23,109.27,491974,615859,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109270,109,109.54,0.4868350165456154,754,0.004,,1.1308
22/11/2002,109.31,109.41,109.19,109.21,358961,627015,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109210,109,109.18,0.46847376305222754,755,0.004,,1.1308
25/11/2002,109.16,109.18,108.92,109.14,467958,610236,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109140,109,109.1,0.42513723274765136,756,0.004,,1.1308
26/11/2002,109.14,109.46,109.08,109.45,449718,589149,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109450,109,108.98,0.38267174793594505,757,0.004,,1.1308
27/11/2002,109.47,109.47,108.96,108.99,548307,542204,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,108990,109,109.31,0.3624812638859549,758,0.004,,1.1308
28/11/2002,108.95,109.16,108.93,109.07,278913,503216,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109070,109,108.92,0.3214405077175313,759,0.004,,1.1308
29/11/2002,109.07,109.24,108.98,109.21,262701,461068,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109210,109,109.02,0.2892219447674198,760,0.004,,1.1308
02/12/2002,109.2,109.21,108.88,109.02,442079,441191,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109020,109,109.16,0.2729090202522683,761,0.004,,1.1308
03/12/2002,109.08,109.37,109.01,109.29,556434,346629,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109290,109,108.96,0.27202818481741087,762,0.004,,1.1308
04/12/2002,109.27,109.35,109.04,109.23,586856,339275,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109230,109,109.23,0.26580820153209356,763,0.004,,1.1308
05/12/2002,109.25,109.48,108.88,109.18,524575,430296,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109180,109,109.18,0.26483202223621416,764,0.004,,1.1308
06/12/2002,109.34,109.68,109.24,109.31,488842,452585,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109310,109,109.31,0.2616881095281047,765,0.004,,1.1308
09/12/2002,109.65,109.88,109.55,109.83,322694,468261,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109830,110,109.57,0.28118084335246785,766,0.004,,1.1308
10/12/2002,109.87,109.96,109.79,109.86,347927,466058,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,109860,110,108.93,0.2758822212498578,767,0.004,,1.1308
11/12/2002,109.92,110.08,109.68,110.05,366856,481861,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110050,110,109.04,0.2817552129096726,768,0.004,,1.1308
12/12/2002,110.02,110.39,109.99,110.35,423720,497722,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110350,110,109.2,0.3311958131807561,769,0.004,,1.1308
13/12/2002,110.4,110.47,110.12,110.23,393029,510665,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110230,110,109.5,0.3664391718532196,770,0.004,,1.1308
16/12/2002,110.45,110.45,110.07,110.09,232964,508644,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110090,110,109.38,0.3864009144250073,771,0.004,,1.1308
17/12/2002,110.12,110.41,110.1,110.4,293649,511779,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110400,110,109.23,0.42551419874683355,772,0.004,,1.1308
18/12/2002,110.41,110.68,110.41,110.57,266823,512295,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110570,111,109.55,0.47345256714392436,773,0.004,,1.1308
19/12/2002,110.55,110.7,110.44,110.61,276932,524099,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110610,111,109.7,0.5158171510673049,774,0.004,,1.1308
20/12/2002,110.72,110.72,110.46,110.56,174321,531419,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110560,111,109.76,0.5485429184076736,775,0.004,,1.1308
23/12/2002,110.63,110.69,110.57,110.56,85051,524601,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110560,111,109.75,0.5740900045595861,776,0.004,,1.1308
24/12/2002,110.63,110.69,110.57,110.56,85051,524601,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110560,111,109.75,0.5950495777680287,777,0.004,,1.1308
25/12/2002,110.63,110.69,110.57,110.56,85051,524601,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110560,111,109.75,0.6155485358620577,778,0.004,,1.1308
26/12/2002,110.63,110.69,110.57,110.6,85051,524601,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110600,111,109.75,0.6266479607152702,779,0.004,,1.1308
27/12/2002,110.75,111.1,110.75,111.1,89689,538724,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111100,111,109.75,0.6608991350188244,780,0.004,,1.1308
30/12/2002,111.08,111.17,110.93,111.1,72643,541733,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111100,111,110.25,0.6813425472320473,781,0.004,,1.1308
31/12/2002,111.08,111.17,110.93,111.1,72643,541733,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111100,111,110.25,0.7061959123845697,782,0.004,,1.1308
01/01/2003,111.08,111.17,110.93,111.13,72643,541733,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111130,111,110.25,0.7011271877023216,783,0.004,,1.1308
02/01/2003,111.3,111.3,110.42,110.44,342759,540404,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110440,110,110.27,0.6664663032257392,784,0.004,,1.1308
03/01/2003,110.45,110.63,110.3,110.59,344997,536798,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110590,111,109.57,0.6377925472560807,785,0.004,,1.1308
06/01/2003,110.53,110.82,110.33,110.71,454347,550656,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110710,111,109.69,0.5894098743676479,786,0.004,,1.1308
07/01/2003,110.84,110.92,110.61,110.9,469314,568642,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110900,111,109.84,0.5593234007877504,787,0.004,,1.1308
08/01/2003,110.9,111.29,110.84,111.27,580410,581188,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111270,111,110.03,0.5319686707587222,788,0.004,,1.1308
09/01/2003,111.17,111.3,110.91,111.01,707397,586320,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111010,111,110.43,0.46986239120494416,789,0.004,,1.1308
10/01/2003,110.96,111.26,110.78,111.16,705668,591696,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111160,111,110.15,0.4100089429945642,790,0.004,,1.1308
13/01/2003,111,111.08,110.79,110.95,529123,601115,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110950,111,110.3,0.3809820643226337,791,0.004,,1.1308
14/01/2003,111.05,111.12,110.85,111.03,634504,604794,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111030,111,110.09,0.34936990902988735,792,0.004,,1.1308
15/01/2003,111.06,111.15,110.87,111.09,558029,606332,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111090,111,110.16,0.3294530821461015,793,0.004,,1.1308
16/01/2003,111.06,111.15,110.95,111.1,616189,607031,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111100,111,110.22,0.3259437579331374,794,0.004,,1.1308
17/01/2003,111.24,111.56,111.18,111.54,607456,640961,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111540,112,110.23,0.3393979964617662,795,0.004,,1.1308
20/01/2003,111.5,111.71,111.42,111.67,261953,638811,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111670,112,110.66,0.3431020256458465,796,0.004,,1.1308
21/01/2003,111.65,111.77,111.52,111.71,633339,632185,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111710,112,110.8,0.3641556443824995,797,0.004,,1.1308
22/01/2003,111.73,111.84,111.64,111.73,509759,623723,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111730,112,110.85,0.38755988784829326,798,0.004,,1.1308
23/01/2003,111.68,111.92,111.55,111.85,617874,645559,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111850,112,110.87,0.4151096240781831,799,0.004,,1.1308
24/01/2003,111.86,112.15,111.79,112.08,521942,621889,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112080,112,110.97,0.451476097561118,800,0.004,,1.1308
27/01/2003,111.93,112.18,111.84,111.87,687547,616635,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111870,112,111.17,0.4618982571978012,801,0.004,,1.1308
28/01/2003,111.8,112.01,111.72,111.9,697733,607258,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111900,112,110.96,0.46780765278304565,802,0.004,,1.1308
29/01/2003,111.99,112.18,111.83,111.88,608709,590625,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111880,112,111,0.4661587712382957,803,0.004,,1.1308
30/01/2003,111.81,111.87,111.68,111.71,592334,595755,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111710,112,110.98,0.45332218123803536,804,0.004,,1.1308
31/01/2003,111.84,112.05,111.78,111.91,446499,607063,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111910,112,110.83,0.46682009382889583,805,0.004,,1.1308
03/02/2003,111.86,111.97,111.67,111.87,426037,595287,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111870,112,111.02,0.47583260362137214,806,0.004,,1.1308
04/02/2003,111.89,112.24,111.89,112.2,560678,609483,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112200,112,110.97,0.5002499375336668,807,0.004,,1.1308
05/02/2003,112.22,112.35,111.65,111.85,712320,613337,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111850,112,111.29,0.5040496007363203,808,0.004,,1.1308
06/02/2003,112.02,112.28,111.96,112.25,627747,602793,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112250,112,110.93,0.48389668319018436,809,0.004,,1.1308
07/02/2003,112.2,112.49,112.06,112.44,613171,613198,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112440,112,111.33,0.4782565559778693,810,0.004,,1.1308
10/02/2003,112.41,112.55,112.25,112.3,451541,611203,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112300,112,111.48,0.46219512474260077,811,0.004,,1.1308
11/02/2003,112.28,112.66,112.22,112.53,579054,626857,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112530,113,111.34,0.46681545247472084,812,0.004,,1.1308
12/02/2003,112.58,112.9,112.56,112.86,604399,621322,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112860,113,111.57,0.5098486703613088,813,0.004,,1.1308
13/02/2003,112.95,113.21,112.91,113.19,611365,608622,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113190,113,111.92,0.556983841778691,814,0.004,,1.1308
14/02/2003,113.13,113.15,112.68,112.88,644259,607400,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112880,113,112.25,0.5720655556862044,815,0.004,,1.1308
17/02/2003,112.84,112.86,112.66,112.73,261446,598431,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112730,113,111.95,0.5547951573952772,816,0.004,,1.1308
18/02/2003,112.74,112.86,112.67,112.71,482467,589498,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112710,113,111.81,0.5328617706959902,817,0.004,,1.1308
19/02/2003,112.84,113.1,112.77,113.06,484281,603510,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113060,113,111.8,0.5269133388606566,818,0.004,,1.1308
20/02/2003,113.07,113.18,113.01,113.13,535198,622737,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113130,113,112.14,0.5141740950326431,819,0.004,,1.1308
21/02/2003,113.11,113.22,112.88,112.99,487236,606067,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112990,113,112.24,0.5144090460609329,820,0.004,,1.1308
24/02/2003,113.08,113.42,113.08,113.25,480380,600604,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113250,113,112.08,0.5315787806173881,821,0.004,,1.1308
25/02/2003,113.34,113.56,113.3,113.42,551454,593142,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113420,113,112.31,0.5546160834331147,822,0.004,,1.1308
26/02/2003,113.34,113.47,113.25,113.43,593760,585550,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113430,113,112.48,0.5700342095021208,823,0.004,,1.1308
27/02/2003,113.5,113.54,112.92,113.1,764587,538154,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113100,113,112.51,0.5662205106399698,824,0.004,,1.1308
28/02/2003,113.12,113.51,113.03,113.46,473029,505805,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113460,113,112.16,0.5862573382648644,825,0.004,,1.1308
03/03/2003,113.39,113.55,113.31,113.45,421719,411080,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,113450,113,112.53,0.5897951621843711,826,0.004,,1.1308
04/03/2003,112.61,112.69,112.45,112.52,631787,385457,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112520,113,112.52,0.569181576185868,827,0.004,,1.1308
05/03/2003,112.63,112.71,112.39,112.5,585466,538976,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112500,113,112.5,0.5456760333165663,828,0.004,,1.1308
06/03/2003,112.42,112.76,112.09,112.45,783023,612942,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112450,113,112.45,0.5079609565075943,829,0.004,,1.1308
07/03/2003,112.42,112.76,112.09,112.74,469112,612942,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112740,113,112.74,0.47773144478474405,830,0.004,,1.1308
10/03/2003,112.42,112.76,112.09,112.64,288423,612942,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112640,113,112.64,0.4404989595176442,831,0.004,,1.1308
11/03/2003,112.42,112.76,112.09,112.83,529417,612942,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112830,113,112.83,0.42219347855708733,832,0.004,,1.1308
12/03/2003,112.7,112.81,112.61,112.63,584354,621777,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,112630,113,112.63,0.3728100499398343,833,0.004,,1.1308
13/03/2003,112.47,112.47,111.67,111.73,1310894,628348,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111730,112,112.53,0.41978486553964206,834,0.004,,1.1308
14/03/2003,112.42,112.76,112.09,111.63,1002601,612942,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111630,111,111.63,0.4789387573961068,835,0.004,,1.1308
17/03/2003,111.8,111.91,110.64,110.69,835669,643674,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110690,111,111.38,0.6332521877862789,836,0.004,,1.1308
18/03/2003,110.71,111.04,110.59,110.76,857100,618197,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110760,111,110.59,0.7467223937555958,837,0.004,,1.1308
19/03/2003,110.7,111,110.15,110.26,938800,645362,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110260,110,110.67,0.8871796135334652,838,0.004,,1.1308
20/03/2003,110.16,110.79,110.16,110.61,866027,642133,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110610,111,110.17,0.958875209122312,839,0.004,,1.1308
21/03/2003,110.58,110.63,110.1,110.24,648701,653387,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110240,110,110.51,1.0520007921429182,840,0.004,,1.1308
24/03/2003,110.58,110.74,110.49,110.67,495878,633286,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110670,111,110.17,1.1012076703946312,841,0.004,,1.1308
25/03/2003,112.42,112.76,112.09,110.57,659386,612942,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110570,111,110.57,1.1482358933029755,842,0.004,,1.1308
26/03/2003,112.42,112.76,112.09,110.59,623426,612942,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110590,111,110.59,1.1762180920231535,843,0.004,,1.1308
27/03/2003,112.42,112.76,112.09,110.63,665658,612942,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110630,111,110.63,1.1904434747896389,844,0.004,,1.1308
28/03/2003,110.99,111.24,110.89,111.2,497947,576646,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111200,111,110.79,1.181690173721188,845,0.004,,1.1308
31/03/2003,111.36,111.78,111.36,111.7,449415,558944,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111700,112,111.1,1.1492171248299985,846,0.004,,1.1308
01/04/2003,111.71,111.87,111.6,111.77,614828,557236,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111770,112,111.6,1.1021909997829376,847,0.004,,1.1308
02/04/2003,111.62,111.61,111.09,111.13,651912,566825,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111130,111,111.67,1.0547393042844695,848,0.004,,1.1308
03/04/2003,111.28,111.32,110.65,111.06,935068,554091,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111060,111,111.03,1.0202641814757911,849,0.004,,1.1308
04/04/2003,111.02,111.14,110.78,111.05,619098,552612,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111050,111,110.96,0.9504779499471708,850,0.004,,1.1308
07/04/2003,110.62,110.69,110.39,110.67,535749,536963,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110670,111,110.95,0.8751519868013862,851,0.004,,1.1308
08/04/2003,110.77,110.89,110.55,110.75,604203,534923,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110750,111,110.57,0.8529947244868487,852,0.004,,1.1308
09/04/2003,110.95,111.2,110.69,111.18,652229,554905,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111180,111,110.65,0.818349558564298,853,0.004,,1.1308
10/04/2003,111.25,111.33,111.11,111.21,554911,533408,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111210,111,110.99,0.7816930343826592,854,0.004,,1.1308
11/04/2003,111.16,111.16,110.58,110.81,636705,536084,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110810,111,111.02,0.7200027777740526,855,0.004,,1.1308
14/04/2003,110.8,110.8,110.46,110.51,428669,549591,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110510,111,110.61,0.6612495746708129,856,0.004,,1.1308
15/04/2003,110.48,110.88,110.38,110.78,585367,533727,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110780,111,110.37,0.5527862757603313,857,0.004,,1.1308
16/04/2003,110.62,111.03,110.59,111.01,464408,538771,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111010,111,110.62,0.43540862034296096,858,0.004,,1.1308
17/04/2003,111.09,111.18,110.7,111.01,376865,538179,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111010,111,110.83,0.40276626803762094,859,0.004,,1.1308
18/04/2003,111.09,111.18,110.7,111.01,376865,538179,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111010,111,110.83,0.3739777176993484,860,0.004,,1.1308
21/04/2003,111.09,111.18,110.7,110.8,376865,538179,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110800,111,110.83,0.3723564600428125,861,0.004,,1.1308
22/04/2003,110.81,111.36,110.81,111.16,442110,555288,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111160,111,110.63,0.37560085197225673,862,0.004,,1.1308
23/04/2003,111.14,111.16,110.96,110.98,458630,549249,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,110980,111,111.02,0.3517101079046378,863,0.004,,1.1308
24/04/2003,111.16,111.48,111.16,111.42,600332,561893,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111420,111,110.86,0.35881610889465293,864,0.004,,1.1308
25/04/2003,111.45,111.58,111.33,111.52,454923,537712,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,111520,112,111.28,0.343320549927194,865,0.004,,1.1308
